  QueueTimes | ServiceTimes | SojournTimes

       0.085 |        0.118 |        0.203
       0.122 |        0.096 |        0.218
       0.190 |        0.082 |        0.272
       0.105 |        0.068 |        0.173
       0.112 |        0.118 |        0.230
       0.199 |        0.086 |        0.285
       0.056 |        0.611 |        0.668
       0.116 |        0.083 |        0.199
       0.040 |        0.081 |        0.121
       0.092 |        0.074 |        0.166
       0.358 |        0.623 |        0.981
       0.081 |        0.068 |        0.148
       0.033 |        0.489 |        0.522
       0.165 |        0.122 |        0.287
       0.073 |        0.095 |        0.167
       0.072 |        0.118 |        0.191
       0.072 |        0.078 |        0.150
       0.118 |        0.080 |        0.199
       0.126 |        0.084 |        0.210
       0.071 |        0.086 |        0.157
       0.070 |        0.072 |        0.142
       0.069 |        0.079 |        0.149
       0.072 |        0.087 |        0.160
       0.070 |        0.092 |        0.162
       0.070 |        0.085 |        0.156
       0.070 |        0.075 |        0.145
       0.072 |        0.135 |        0.207
       0.133 |        0.093 |        0.226
       0.069 |        0.083 |        0.151
       0.088 |        0.089 |        0.178
       0.158 |        0.091 |        0.249
       0.069 |        0.089 |        0.158
       0.070 |        0.079 |        0.149
       0.075 |        0.083 |        0.158
       0.124 |        0.093 |        0.216
       0.070 |        0.121 |        0.191
       0.070 |        0.074 |        0.144
       0.099 |        0.093 |        0.191
       0.075 |        0.093 |        0.168
       0.072 |        0.070 |        0.143
       0.131 |        0.125 |        0.256
       0.191 |        0.088 |        0.279
       0.169 |        0.077 |        0.246
       0.096 |        0.138 |        0.234
       0.070 |        0.118 |        0.188
       0.073 |        0.085 |        0.159
       0.072 |        0.089 |        0.161
       0.073 |        0.082 |        0.155
       0.074 |        0.094 |        0.168
       0.075 |        0.093 |        0.168
       0.119 |        0.084 |        0.204
       0.069 |        0.079 |        0.148
       0.261 |        0.090 |        0.351
       0.074 |        0.075 |        0.149
       0.073 |        0.082 |        0.155
       0.069 |        0.081 |        0.150
       0.167 |        0.128 |        0.295
       0.189 |        0.556 |        0.745
       0.084 |        0.175 |        0.259
       0.073 |        0.089 |        0.162
       0.073 |        0.084 |        0.157
       0.091 |        0.097 |        0.188
       0.075 |        0.111 |        0.186
       0.110 |        0.080 |        0.189
       0.097 |        0.121 |        0.218
       0.054 |        0.132 |        0.186
       0.106 |        0.077 |        0.183
       0.070 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.084 |        0.138 |        0.222
       0.114 |        0.083 |        0.197
       0.071 |        0.075 |        0.146
       0.116 |        0.075 |        0.191
       0.176 |        0.131 |        0.307
       0.072 |        0.079 |        0.151
       0.074 |        0.083 |        0.157
       0.077 |        0.087 |        0.163
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.159
       0.073 |        0.084 |        0.157
       0.070 |        0.092 |        0.162
       0.131 |        0.080 |        0.211
       0.197 |        0.076 |        0.273
       0.099 |        0.075 |        0.174
       0.125 |        0.118 |        0.243
       0.069 |        0.117 |        0.185
       0.070 |        0.088 |        0.158
       0.070 |        0.089 |        0.158
       0.071 |        0.075 |        0.146
       0.070 |        0.083 |        0.154
       0.076 |        0.084 |        0.161
       0.059 |        0.086 |        0.145
       0.073 |        0.089 |        0.162
       0.097 |        0.082 |        0.179
       0.073 |        0.085 |        0.158
       0.053 |        0.159 |        0.212
       0.070 |        0.085 |        0.155
       0.069 |        0.084 |        0.153
       0.126 |        0.074 |        0.200
       0.073 |        0.097 |        0.170
       0.070 |        0.075 |        0.145
       0.075 |        0.113 |        0.188
       0.115 |        0.103 |        0.219
       0.097 |        0.083 |        0.180
       0.086 |        0.131 |        0.217
       0.186 |        0.121 |        0.306
       0.072 |        0.075 |        0.147
       0.073 |        0.089 |        0.162
       0.071 |        0.088 |        0.159
       0.112 |        0.085 |        0.197
       0.071 |        0.085 |        0.157
       0.081 |        0.108 |        0.190
       0.071 |        0.137 |        0.208
       0.071 |        0.097 |        0.168
       0.074 |        0.088 |        0.162
       0.070 |        0.096 |        0.165
       0.071 |        0.088 |        0.159
       0.071 |        0.089 |        0.160
       0.075 |        0.073 |        0.149
       0.075 |        0.129 |        0.204
       0.072 |        0.082 |        0.155
       0.070 |        0.083 |        0.153
       0.126 |        0.078 |        0.204
       0.082 |        0.114 |        0.196
       0.072 |        0.114 |        0.186
       0.074 |        0.071 |        0.146
       0.141 |        0.084 |        0.226
       0.074 |        0.063 |        0.137
       0.176 |        0.086 |        0.262
       0.275 |        0.096 |        0.370
       0.033 |        0.182 |        0.215
       0.179 |        0.076 |        0.255
       0.009 |        0.127 |        0.135
       0.208 |        0.120 |        0.328
       0.212 |        0.096 |        0.308
       0.087 |        0.086 |        0.173
       0.071 |        0.095 |        0.166
       0.070 |        0.083 |        0.153
       0.073 |        0.129 |        0.202
       0.072 |        0.076 |        0.148
       0.074 |        0.085 |        0.159
       0.141 |        0.120 |        0.260
       0.071 |        0.085 |        0.156
       0.146 |        0.098 |        0.244
       0.200 |        0.130 |        0.329
       0.070 |        0.087 |        0.158
       0.110 |        0.088 |        0.197
       0.073 |        0.597 |        0.670
       0.075 |        0.129 |        0.205
       0.073 |        0.086 |        0.159
       0.070 |        0.084 |        0.154
       0.075 |        0.092 |        0.167
       0.074 |        0.098 |        0.172
       0.072 |        0.122 |        0.194
       0.075 |        0.093 |        0.168
       0.163 |        0.086 |        0.249
       0.142 |        0.084 |        0.226
       0.071 |        0.099 |        0.170
       0.145 |        0.093 |        0.238
       0.070 |        0.104 |        0.174
       0.071 |        0.088 |        0.159
       0.122 |        0.086 |        0.208
       0.070 |        0.121 |        0.191
