  QueueTimes | ServiceTimes | SojournTimes

       0.120 |        0.077 |        0.197
       0.069 |        0.077 |        0.146
       0.093 |        0.062 |        0.155
       0.114 |        0.072 |        0.186
       0.070 |        0.078 |        0.147
       0.077 |        0.068 |        0.145
       0.092 |        0.073 |        0.165
       0.151 |        0.064 |        0.215
       0.095 |        0.065 |        0.160
       0.139 |        0.060 |        0.200
       0.094 |        0.070 |        0.165
       0.212 |        0.062 |        0.274
       0.123 |        0.083 |        0.205
       0.147 |        0.066 |        0.213
       0.093 |        0.068 |        0.162
       0.084 |        0.099 |        0.184
       0.138 |        0.057 |        0.195
       0.199 |        0.076 |        0.276
       0.072 |        0.071 |        0.143
       0.086 |        0.066 |        0.152
       0.029 |        0.066 |        0.096
       0.072 |        0.069 |        0.141
       0.175 |        0.126 |        0.301
       0.070 |        0.080 |        0.150
       0.069 |        0.066 |        0.135
       0.134 |        0.060 |        0.194
       0.068 |        0.061 |        0.129
       0.071 |        0.072 |        0.142
       0.139 |        0.077 |        0.216
       0.221 |        0.055 |        0.277
       0.147 |        0.169 |        0.316
       0.149 |        0.070 |        0.219
       0.224 |        0.058 |        0.282
       0.109 |        0.163 |        0.272
       0.076 |        0.057 |        0.133
       0.115 |        0.063 |        0.177
       0.070 |        0.067 |        0.137
       0.070 |        0.081 |        0.151
       0.049 |        0.057 |        0.106
       0.133 |        0.060 |        0.194
       0.071 |        0.065 |        0.136
       0.185 |        0.066 |        0.251
       0.070 |        0.063 |        0.133
       0.072 |        0.080 |        0.153
       0.069 |        0.069 |        0.139
       0.161 |        0.081 |        0.242
       0.071 |        0.080 |        0.152
       0.068 |        0.084 |        0.153
       0.021 |        0.072 |        0.093
       0.166 |        0.061 |        0.227
       0.234 |        0.057 |        0.291
       0.296 |        0.056 |        0.352
       0.140 |        0.063 |        0.203
       0.068 |        0.060 |        0.128
       0.071 |        0.068 |        0.139
       0.037 |        0.165 |        0.202
       0.070 |        0.083 |        0.152
       0.079 |        0.065 |        0.143
       0.070 |        0.087 |        0.157
       0.095 |        0.081 |        0.176
       0.068 |        0.061 |        0.129
       0.069 |        0.079 |        0.148
       0.072 |        0.084 |        0.156
       0.163 |        0.063 |        0.226
       0.085 |        0.072 |        0.156
       0.069 |        0.067 |        0.136
       0.068 |        0.073 |        0.141
       0.071 |        0.165 |        0.235
       0.179 |        0.066 |        0.245
       0.007 |        0.068 |        0.075
       0.070 |        0.062 |        0.132
       0.013 |        0.084 |        0.097
       0.071 |        0.062 |        0.133
       0.069 |        0.065 |        0.134
       0.170 |        0.071 |        0.241
       0.085 |        0.064 |        0.149
       0.058 |        0.102 |        0.160
       0.051 |        0.186 |        0.238
       0.075 |        0.102 |        0.177
       0.070 |        0.066 |        0.136
       0.010 |        0.072 |        0.082
       0.072 |        0.066 |        0.138
       0.151 |        0.057 |        0.207
       0.070 |        0.094 |        0.164
