  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.113 |        0.187
       0.092 |        0.071 |        0.163
       0.238 |        0.092 |        0.331
       0.135 |        0.091 |        0.226
       0.053 |        0.077 |        0.130
       0.112 |        0.072 |        0.184
       0.164 |        0.102 |        0.266
       0.543 |        0.092 |        0.635
       0.155 |        0.087 |        0.242
       0.099 |        0.072 |        0.171
       0.101 |        0.077 |        0.178
       0.156 |        0.075 |        0.231
       0.073 |        0.117 |        0.190
       0.121 |        0.075 |        0.196
       0.072 |        0.081 |        0.153
       0.070 |        0.080 |        0.150
       0.072 |        0.082 |        0.155
       0.097 |        0.109 |        0.206
       0.130 |        0.077 |        0.207
       0.070 |        0.087 |        0.157
       0.097 |        0.077 |        0.174
       0.072 |        0.562 |        0.633
       0.072 |        0.088 |        0.159
       0.070 |        0.087 |        0.156
       0.095 |        0.075 |        0.170
       0.073 |        0.090 |        0.163
       0.096 |        0.082 |        0.179
       0.105 |        0.081 |        0.187
       0.098 |        0.078 |        0.176
       0.071 |        0.089 |        0.160
       0.126 |        0.104 |        0.230
       0.070 |        0.089 |        0.159
       0.099 |        0.075 |        0.174
       0.072 |        0.085 |        0.157
       0.153 |        0.089 |        0.242
       0.070 |        0.082 |        0.151
       0.095 |        0.075 |        0.170
       0.097 |        0.118 |        0.215
       0.069 |        0.075 |        0.144
       0.098 |        0.076 |        0.174
       0.013 |        0.065 |        0.077
       0.141 |        0.123 |        0.263
       0.101 |        0.507 |        0.609
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
       0.096 |        0.082 |        0.178
       0.071 |        0.089 |        0.160
       0.097 |        0.077 |        0.174
       0.071 |        0.080 |        0.151
       0.073 |        0.074 |        0.146
       0.165 |        0.085 |        0.250
       0.217 |        0.081 |        0.299
       0.192 |        0.081 |        0.273
       0.256 |        0.069 |        0.325
       0.092 |        0.114 |        0.206
       0.096 |        0.085 |        0.181
       0.150 |        0.149 |        0.299
       0.178 |        0.157 |        0.335
       0.073 |        0.099 |        0.171
       0.071 |        0.109 |        0.180
       0.082 |        0.122 |        0.205
       0.075 |        0.092 |        0.167
       0.074 |        0.085 |        0.159
       0.073 |        0.078 |        0.151
       0.088 |        0.111 |        0.199
       0.071 |        0.080 |        0.150
       0.072 |        0.093 |        0.165
       0.095 |        0.081 |        0.176
       0.073 |        0.085 |        0.158
       0.073 |        0.108 |        0.181
       0.072 |        0.099 |        0.171
       0.072 |        0.087 |        0.159
       0.121 |        0.077 |        0.197
       0.087 |        0.083 |        0.170
       0.096 |        0.086 |        0.182
       0.097 |        0.082 |        0.179
       0.072 |        0.071 |        0.143
       0.099 |        0.094 |        0.193
       0.071 |        0.497 |        0.568
       0.099 |        0.078 |        0.177
       0.103 |        0.074 |        0.177
       0.073 |        0.117 |        0.189
       0.276 |        0.077 |        0.352
       0.078 |        0.088 |        0.167
       0.158 |        0.082 |        0.240
       0.069 |        0.081 |        0.150
       0.071 |        0.088 |        0.159
       0.095 |        0.083 |        0.179
       0.076 |        0.089 |        0.165
       0.072 |        0.151 |        0.223
       0.072 |        0.073 |        0.146
       0.096 |        0.078 |        0.174
       0.076 |        0.089 |        0.164
       0.073 |        0.106 |        0.179
       0.072 |        0.446 |        0.518
       0.096 |        0.117 |        0.213
       0.056 |        0.096 |        0.152
       0.073 |        0.092 |        0.165
       0.092 |        0.119 |        0.211
       0.078 |        0.143 |        0.221
       0.073 |        0.085 |        0.158
       0.074 |        0.084 |        0.158
       0.070 |        0.327 |        0.398
       0.156 |        0.114 |        0.270
       0.071 |        0.095 |        0.166
       0.147 |        0.076 |        0.223
       0.070 |        0.077 |        0.147
       0.073 |        0.082 |        0.155
       0.072 |        0.097 |        0.169
       0.112 |        0.091 |        0.203
       0.070 |        0.073 |        0.144
       0.072 |        0.079 |        0.151
       0.076 |        0.088 |        0.164
       0.072 |        0.109 |        0.181
       0.081 |        0.118 |        0.199
       0.078 |        0.116 |        0.194
       0.076 |        0.121 |        0.198
       0.072 |        0.079 |        0.151
       0.073 |        0.075 |        0.148
       0.110 |        0.114 |        0.224
       0.079 |        0.094 |        0.173
       0.074 |        0.089 |        0.162
       0.080 |        0.138 |        0.218
       0.076 |        0.106 |        0.183
       0.074 |        0.090 |        0.163
       0.073 |        0.078 |        0.151
       0.133 |        0.087 |        0.221
       0.010 |        0.082 |        0.092
       0.130 |        0.084 |        0.214
       0.195 |        0.115 |        0.311
       0.151 |        0.086 |        0.237
