  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.082 |        0.241
       0.069 |        0.077 |        0.146
       0.098 |        0.066 |        0.164
       0.099 |        0.077 |        0.176
       0.068 |        0.082 |        0.150
       0.068 |        0.069 |        0.137
       0.068 |        0.076 |        0.145
       0.135 |        0.068 |        0.204
       0.068 |        0.068 |        0.136
       0.120 |        0.064 |        0.184
       0.069 |        0.074 |        0.143
       0.194 |        0.066 |        0.260
       0.116 |        0.087 |        0.203
       0.149 |        0.071 |        0.220
       0.068 |        0.068 |        0.137
       0.068 |        0.065 |        0.133
       0.060 |        0.060 |        0.120
       0.128 |        0.084 |        0.212
       0.069 |        0.073 |        0.143
       0.091 |        0.066 |        0.157
       0.039 |        0.071 |        0.109
       0.070 |        0.070 |        0.140
       0.166 |        0.089 |        0.255
       0.068 |        0.081 |        0.149
       0.068 |        0.067 |        0.135
       0.137 |        0.064 |        0.201
       0.068 |        0.066 |        0.134
       0.068 |        0.075 |        0.143
       0.144 |        0.087 |        0.232
       0.239 |        0.060 |        0.299
       0.174 |        0.191 |        0.366
       0.035 |        0.073 |        0.108
       0.116 |        0.061 |        0.177
       0.070 |        0.168 |        0.238
       0.046 |        0.062 |        0.108
       0.069 |        0.065 |        0.134
       0.068 |        0.070 |        0.137
       0.087 |        0.087 |        0.174
       0.077 |        0.074 |        0.151
       0.015 |        0.064 |        0.079
       0.070 |        0.068 |        0.138
       0.193 |        0.072 |        0.265
       0.069 |        0.067 |        0.136
       0.068 |        0.083 |        0.151
       0.069 |        0.073 |        0.142
       0.167 |        0.081 |        0.248
       0.069 |        0.090 |        0.159
       0.068 |        0.085 |        0.153
       0.027 |        0.077 |        0.104
       0.014 |        0.061 |        0.075
       0.085 |        0.061 |        0.146
       0.156 |        0.061 |        0.217
       0.069 |        0.068 |        0.137
       0.068 |        0.064 |        0.133
       0.068 |        0.069 |        0.137
       0.039 |        0.172 |        0.211
       0.070 |        0.088 |        0.158
       0.090 |        0.075 |        0.165
       0.069 |        0.085 |        0.154
       0.096 |        0.085 |        0.181
       0.068 |        0.065 |        0.133
       0.068 |        0.081 |        0.149
       0.069 |        0.086 |        0.156
       0.167 |        0.072 |        0.240
       0.103 |        0.077 |        0.180
       0.070 |        0.069 |        0.139
       0.068 |        0.078 |        0.146
       0.028 |        0.170 |        0.198
       0.147 |        0.071 |        0.218
       0.153 |        0.081 |        0.234
       0.068 |        0.066 |        0.134
       0.020 |        0.078 |        0.098
       0.069 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.173 |        0.074 |        0.247
       0.095 |        0.069 |        0.164
       0.075 |        0.078 |        0.153
       0.025 |        0.170 |        0.194
       0.072 |        0.103 |        0.175
       0.072 |        0.071 |        0.143
       0.020 |        0.076 |        0.096
       0.070 |        0.069 |        0.139
       0.157 |        0.072 |        0.228
       0.049 |        0.090 |        0.139
       0.069 |        0.069 |        0.138
       0.068 |        0.073 |        0.141
       0.069 |        0.086 |        0.154
       0.185 |        0.081 |        0.266
       0.181 |        0.072 |        0.253
       0.239 |        0.062 |        0.301
       0.069 |        0.064 |        0.133
       0.145 |        0.059 |        0.203
       0.073 |        0.312 |        0.385
       0.136 |        0.094 |        0.230
       0.231 |        0.182 |        0.413
       0.071 |        0.082 |        0.153
       0.180 |        0.067 |        0.247
       0.069 |        0.068 |        0.136
       0.167 |        0.086 |        0.253
       0.284 |        0.077 |        0.362
       0.198 |        0.083 |        0.281
       0.068 |        0.085 |        0.154
       0.068 |        0.068 |        0.136
       0.068 |        0.069 |        0.136
       0.169 |        0.069 |        0.238
       0.085 |        0.075 |        0.160
       0.075 |        0.067 |        0.142
       0.091 |        0.060 |        0.151
       0.055 |        0.085 |        0.140
       0.117 |        0.081 |        0.198
       0.070 |        0.070 |        0.140
       0.068 |        0.074 |        0.142
       0.069 |        0.082 |        0.151
       0.068 |        0.077 |        0.145
       0.088 |        0.152 |        0.239
       0.069 |        0.080 |        0.149
       0.069 |        0.080 |        0.148
       0.068 |        0.066 |        0.134
       0.068 |        0.083 |        0.151
       0.164 |        0.069 |        0.233
       0.068 |        0.065 |        0.133
       0.074 |        0.100 |        0.174
       0.069 |        0.066 |        0.136
       0.076 |        0.088 |        0.164
       0.122 |        0.083 |        0.205
       0.242 |        0.065 |        0.307
       0.069 |        0.092 |        0.161
       0.069 |        0.070 |        0.139
       0.185 |        0.088 |        0.273
       0.070 |        0.192 |        0.262
       0.178 |        0.065 |        0.242
       0.085 |        0.068 |        0.153
       0.143 |        0.060 |        0.203
       0.177 |        0.059 |        0.236
       0.091 |        0.082 |        0.172
       0.068 |        0.089 |        0.157
       0.106 |        0.082 |        0.188
       0.069 |        0.070 |        0.139
       0.069 |        0.065 |        0.133
       0.051 |        0.063 |        0.115
       0.138 |        0.062 |        0.200
       0.069 |        0.064 |        0.133
       0.161 |        0.088 |        0.249
       0.069 |        0.085 |        0.154
       0.070 |        0.061 |        0.131
       0.068 |        0.082 |        0.150
       0.072 |        0.068 |        0.141
       0.068 |        0.065 |        0.133
       0.072 |        0.070 |        0.142
       0.080 |        0.067 |        0.147
       0.068 |        0.175 |        0.243
       0.072 |        0.085 |        0.158
       0.074 |        0.069 |        0.143
       0.045 |        0.062 |        0.107
       0.024 |        0.082 |        0.106
       0.110 |        0.071 |        0.181
       0.174 |        0.170 |        0.344
       0.211 |        0.059 |        0.270
       0.273 |        0.057 |        0.330
       0.377 |        0.078 |        0.456
       0.071 |        0.077 |        0.149
       0.135 |        0.082 |        0.217
       0.136 |        0.079 |        0.215
       0.019 |        0.068 |        0.087
       0.071 |        0.085 |        0.156
       0.103 |        0.075 |        0.178
       0.069 |        0.067 |        0.135
       0.087 |        0.081 |        0.168
       0.071 |        0.069 |        0.140
       0.124 |        0.062 |        0.186
       0.069 |        1.526 |        1.595
       1.010 |        0.061 |        1.071
       0.941 |        0.059 |        1.001
       0.296 |        0.062 |        0.358
       0.071 |        0.077 |        0.147
       0.179 |        0.071 |        0.250
       0.128 |        0.079 |        0.207
       0.169 |        0.070 |        0.239
       0.070 |        0.079 |        0.149
       0.168 |        0.068 |        0.236
       0.023 |        0.171 |        0.195
       0.072 |        0.094 |        0.166
       0.100 |        0.077 |        0.177
       0.071 |        0.071 |        0.142
       0.071 |        0.067 |        0.139
       0.159 |        0.078 |        0.237
       0.069 |        0.097 |        0.166
       0.072 |        0.074 |        0.146
       0.178 |        0.087 |        0.266
       0.077 |        0.106 |        0.183
       0.205 |        0.058 |        0.263
       0.269 |        0.087 |        0.356
       0.071 |        0.077 |        0.148
       0.150 |        0.061 |        0.211
       0.162 |        0.058 |        0.220
       0.070 |        0.070 |        0.140
       0.068 |        0.083 |        0.152
       0.068 |        0.087 |        0.155
       0.062 |        0.059 |        0.121
       0.087 |        0.077 |        0.165
       0.094 |        0.065 |        0.159
       0.187 |        0.066 |        0.253
       0.283 |        0.079 |        0.362
       0.052 |        0.073 |        0.125
       0.108 |        0.158 |        0.265
       0.096 |        0.085 |        0.181
       0.056 |        0.073 |        0.129
       0.095 |        0.082 |        0.178
       0.097 |        0.156 |        0.253
       0.166 |        0.072 |        0.237
       0.188 |        0.061 |        0.249
       0.097 |        0.065 |        0.162
       0.178 |        0.057 |        0.234
       0.139 |        0.078 |        0.217
       0.069 |        0.064 |        0.133
       0.144 |        0.070 |        0.214
       0.035 |        0.060 |        0.095
       0.094 |        0.064 |        0.158
       0.068 |        0.071 |        0.139
       0.097 |        0.070 |        0.167
       0.129 |        0.059 |        0.188
       0.070 |        0.078 |        0.147
       0.131 |        0.057 |        0.188
       0.093 |        0.061 |        0.154
       0.051 |        0.076 |        0.126
       0.164 |        0.056 |        0.220
       0.170 |        0.060 |        0.230
       0.096 |        0.063 |        0.160
       0.092 |        0.065 |        0.157
       0.074 |        0.061 |        0.135
       0.093 |        0.063 |        0.156
       0.043 |        0.152 |        0.195
       0.092 |        0.075 |        0.167
       0.093 |        0.069 |        0.162
       0.115 |        0.079 |        0.194
       0.215 |        0.062 |        0.277
       0.096 |        0.061 |        0.157
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.130
       0.096 |        0.089 |        0.185
       0.071 |        0.080 |        0.152
       0.164 |        0.082 |        0.246
       0.141 |        0.073 |        0.214
       0.131 |        0.072 |        0.203
       0.063 |        0.073 |        0.136
       0.152 |        0.085 |        0.237
       0.259 |        0.080 |        0.339
       0.069 |        0.070 |        0.139
       0.114 |        0.065 |        0.178
       0.036 |        0.055 |        0.091
       0.095 |        0.061 |        0.156
       0.095 |        0.063 |        0.158
       0.196 |        0.070 |        0.266
       0.286 |        0.079 |        0.365
       0.380 |        0.060 |        0.440
       0.095 |        0.078 |        0.173
       0.068 |        0.070 |        0.138
       0.154 |        0.082 |        0.236
       0.159 |        0.062 |        0.222
       0.116 |        0.058 |        0.174
       0.094 |        0.064 |        0.158
       0.160 |        0.077 |        0.236
       0.069 |        0.072 |        0.141
       0.189 |        0.071 |        0.259
       0.146 |        0.074 |        0.221
       0.071 |        0.063 |        0.135
       0.095 |        0.066 |        0.161
       0.068 |        0.063 |        0.132
       0.098 |        0.061 |        0.159
       0.093 |        0.063 |        0.156
       0.204 |        0.080 |        0.284
       0.069 |        0.079 |        0.147
       0.093 |        0.086 |        0.179
       0.093 |        0.061 |        0.155
       0.075 |        0.062 |        0.137
       0.069 |        0.059 |        0.128
       0.118 |        0.070 |        0.188
       0.101 |        0.064 |        0.164
       0.072 |        0.071 |        0.143
       0.069 |        0.073 |        0.142
       0.066 |        0.079 |        0.145
       0.132 |        0.072 |        0.203
       0.143 |        0.060 |        0.204
       0.096 |        0.071 |        0.166
       0.094 |        0.088 |        0.182
       0.226 |        0.174 |        0.400
       0.271 |        0.064 |        0.336
       0.249 |        0.054 |        0.303
       0.323 |        0.080 |        0.403
       0.095 |        0.068 |        0.163
       0.097 |        0.061 |        0.158
       0.037 |        0.058 |        0.095
       0.068 |        0.075 |        0.144
       0.071 |        0.069 |        0.140
       0.078 |        0.065 |        0.142
       0.115 |        0.059 |        0.174
       0.008 |        0.056 |        0.064
       0.162 |        0.062 |        0.223
       0.047 |        0.057 |        0.105
       0.094 |        0.064 |        0.158
       0.092 |        0.063 |        0.155
       0.031 |        0.057 |        0.088
       0.068 |        0.160 |        0.229
       0.155 |        0.072 |        0.227
       0.099 |        0.084 |        0.183
       0.068 |        0.063 |        0.132
       0.086 |        0.055 |        0.140
       0.097 |        0.082 |        0.179
       0.144 |        0.063 |        0.207
       0.093 |        0.064 |        0.157
       0.098 |        0.063 |        0.161
       0.097 |        0.078 |        0.175
       0.097 |        0.085 |        0.182
       0.094 |        0.074 |        0.169
       0.152 |        0.069 |        0.221
       0.094 |        0.088 |        0.182
       0.094 |        0.080 |        0.174
       0.107 |        0.061 |        0.169
       0.125 |        0.056 |        0.181
       0.097 |        0.063 |        0.160
       0.088 |        0.060 |        0.148
       0.191 |        0.059 |        0.250
       0.218 |        0.074 |        0.292
       0.069 |        0.061 |        0.131
       0.102 |        0.064 |        0.166
       0.068 |        0.071 |        0.140
       0.071 |        0.063 |        0.135
       0.068 |        0.062 |        0.130
       0.002 |        0.055 |        0.057
       0.120 |        0.061 |        0.181
       0.104 |        0.069 |        0.174
       0.094 |        0.063 |        0.156
       0.069 |        0.083 |        0.153
       0.096 |        0.161 |        0.257
       0.071 |        0.074 |        0.145
       0.030 |        0.056 |        0.086
       0.101 |        0.072 |        0.173
       0.091 |        0.073 |        0.164
       0.078 |        0.077 |        0.155
       0.083 |        0.073 |        0.156
       0.068 |        0.067 |        0.135
       0.137 |        0.064 |        0.201
       0.068 |        0.062 |        0.130
       0.095 |        0.170 |        0.266
       0.093 |        0.088 |        0.181
       0.099 |        0.062 |        0.161
       0.142 |        0.084 |        0.226
       0.059 |        0.075 |        0.134
       0.069 |        0.081 |        0.150
       0.094 |        0.069 |        0.163
       0.092 |        0.062 |        0.154
       0.069 |        0.063 |        0.131
       0.096 |        0.090 |        0.186
       0.037 |        0.060 |        0.097
       0.094 |        0.085 |        0.179
       0.069 |        0.081 |        0.149
       0.092 |        0.078 |        0.170
       0.092 |        0.061 |        0.153
       0.141 |        0.074 |        0.215
       0.065 |        0.078 |        0.143
       0.069 |        0.077 |        0.146
       0.084 |        0.063 |        0.148
       0.114 |        0.063 |        0.176
       0.149 |        0.055 |        0.204
       0.102 |        0.062 |        0.164
       0.068 |        0.062 |        0.130
       0.099 |        0.064 |        0.163
       0.095 |        0.062 |        0.156
       0.092 |        0.068 |        0.160
       0.093 |        0.073 |        0.167
       0.068 |        0.071 |        0.139
       0.094 |        0.058 |        0.153
       0.049 |        0.075 |        0.124
       0.069 |        0.085 |        0.154
       0.166 |        0.062 |        0.228
       0.072 |        0.064 |        0.136
       0.129 |        0.197 |        0.325
       0.070 |        0.081 |        0.152
       0.069 |        0.073 |        0.142
       0.068 |        0.064 |        0.132
       0.068 |        0.065 |        0.133
       0.145 |        0.139 |        0.284
       0.130 |        0.083 |        0.213
       0.237 |        0.074 |        0.311
       0.080 |        0.174 |        0.254
       0.069 |        0.072 |        0.141
       0.052 |        0.057 |        0.109
       0.068 |        0.066 |        0.135
       0.069 |        0.078 |        0.147
       0.095 |        0.056 |        0.150
       0.068 |        0.082 |        0.151
       0.160 |        0.062 |        0.223
       0.103 |        0.061 |        0.164
       0.036 |        0.067 |        0.103
       0.068 |        0.068 |        0.135
       0.174 |        0.065 |        0.239
       0.122 |        0.061 |        0.183
       0.067 |        0.064 |        0.131
       0.069 |        0.060 |        0.128
       0.173 |        0.054 |        0.227
       0.067 |        0.086 |        0.153
       0.068 |        0.080 |        0.148
       0.069 |        0.077 |        0.145
       0.070 |        0.064 |        0.135
       0.167 |        0.070 |        0.236
       0.069 |        0.063 |        0.132
       0.107 |        0.073 |        0.180
       0.069 |        0.073 |        0.142
       0.068 |        0.170 |        0.237
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.026 |        0.080 |        0.106
       0.088 |        0.059 |        0.147
       0.069 |        0.060 |        0.129
       0.077 |        0.078 |        0.154
