  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.092 |        0.168
       0.157 |        0.080 |        0.237
       0.133 |        0.084 |        0.217
       0.114 |        0.091 |        0.205
       0.035 |        0.079 |        0.114
       0.277 |        0.079 |        0.356
       0.008 |        0.069 |        0.077
       0.071 |        0.085 |        0.156
       0.072 |        0.091 |        0.163
       0.120 |        0.075 |        0.195
       0.087 |        0.598 |        0.686
       0.165 |        0.573 |        0.738
       0.028 |        0.083 |        0.110
       0.225 |        0.081 |        0.306
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.156
       0.070 |        0.086 |        0.156
       0.121 |        0.079 |        0.199
       0.121 |        0.076 |        0.197
       0.070 |        0.083 |        0.153
       0.072 |        0.113 |        0.184
       0.069 |        0.086 |        0.155
       0.069 |        0.076 |        0.145
       0.069 |        0.120 |        0.189
       0.070 |        0.086 |        0.156
       0.070 |        0.118 |        0.188
       0.070 |        0.083 |        0.154
       0.070 |        0.112 |        0.182
       0.094 |        0.089 |        0.183
       0.075 |        0.092 |        0.167
       0.105 |        0.131 |        0.237
       0.070 |        0.080 |        0.150
       0.071 |        0.121 |        0.192
       0.071 |        0.082 |        0.153
       0.116 |        0.115 |        0.231
       0.071 |        0.087 |        0.158
       0.093 |        0.082 |        0.175
       0.069 |        0.095 |        0.164
       0.069 |        0.083 |        0.152
       0.098 |        0.081 |        0.178
       0.013 |        0.080 |        0.093
       0.190 |        0.081 |        0.271
       0.071 |        0.613 |        0.684
       0.092 |        0.082 |        0.174
       0.070 |        0.083 |        0.153
       0.069 |        0.085 |        0.154
       0.095 |        0.090 |        0.185
       0.095 |        0.082 |        0.177
       0.070 |        0.094 |        0.164
       0.071 |        0.075 |        0.146
       0.071 |        0.089 |        0.160
       0.140 |        0.091 |        0.232
       0.105 |        0.071 |        0.176
       0.192 |        0.086 |        0.278
       0.070 |        0.082 |        0.153
       0.073 |        0.088 |        0.161
       0.072 |        0.142 |        0.214
       0.117 |        0.090 |        0.207
       0.073 |        0.081 |        0.154
       0.096 |        0.135 |        0.231
       0.071 |        0.103 |        0.174
       0.114 |        0.084 |        0.198
       0.094 |        0.083 |        0.177
       0.094 |        0.084 |        0.178
       0.121 |        0.076 |        0.197
       0.062 |        0.077 |        0.139
       0.070 |        0.097 |        0.167
       0.071 |        0.074 |        0.145
