  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.094 |        0.167
       0.195 |        0.178 |        0.372
       0.071 |        0.154 |        0.225
       0.012 |        0.080 |        0.092
       0.070 |        0.089 |        0.159
       0.105 |        0.080 |        0.185
       0.136 |        0.072 |        0.208
       0.069 |        0.072 |        0.140
       0.070 |        0.078 |        0.148
       0.068 |        0.068 |        0.136
       0.068 |        0.086 |        0.154
       0.068 |        0.072 |        0.140
       0.070 |        0.066 |        0.136
       0.183 |        0.078 |        0.261
       0.069 |        0.077 |        0.146
       0.068 |        0.088 |        0.155
       0.026 |        0.077 |        0.104
       0.070 |        0.067 |        0.137
       0.171 |        0.069 |        0.239
       0.069 |        0.096 |        0.165
       0.069 |        0.088 |        0.157
       0.069 |        0.067 |        0.136
       0.071 |        0.069 |        0.141
       0.101 |        0.073 |        0.175
       0.010 |        0.156 |        0.166
       0.061 |        0.071 |        0.132
       0.070 |        0.083 |        0.153
       0.070 |        0.090 |        0.160
       0.069 |        0.077 |        0.145
       0.068 |        0.067 |        0.135
       0.069 |        0.073 |        0.142
       0.069 |        0.092 |        0.161
       0.069 |        0.084 |        0.153
       0.070 |        0.067 |        0.137
       0.068 |        0.065 |        0.132
       0.021 |        0.075 |        0.095
       0.069 |        0.071 |        0.139
       0.109 |        0.062 |        0.171
       0.136 |        0.072 |        0.208
       0.037 |        0.088 |        0.125
       0.094 |        0.069 |        0.163
       0.069 |        0.090 |        0.159
       0.094 |        0.066 |        0.160
       0.113 |        0.084 |        0.197
       0.069 |        0.090 |        0.159
       0.191 |        0.164 |        0.354
       0.070 |        0.085 |        0.155
       0.068 |        0.142 |        0.210
       0.069 |        0.084 |        0.154
       0.069 |        0.068 |        0.137
       0.068 |        0.150 |        0.218
       0.212 |        0.074 |        0.286
       0.267 |        0.067 |        0.334
       0.070 |        0.140 |        0.211
       0.069 |        0.092 |        0.161
       0.161 |        0.078 |        0.239
       0.068 |        0.083 |        0.151
       0.160 |        0.081 |        0.242
       0.273 |        0.152 |        0.425
       0.330 |        0.085 |        0.415
       0.394 |        0.072 |        0.466
       0.122 |        0.069 |        0.191
       0.068 |        0.085 |        0.153
       0.068 |        0.086 |        0.154
       0.089 |        0.064 |        0.153
       0.070 |        0.081 |        0.151
       0.177 |        0.163 |        0.340
       0.071 |        0.088 |        0.158
       0.068 |        0.081 |        0.149
       0.068 |        0.081 |        0.149
       0.068 |        0.085 |        0.153
       0.092 |        0.169 |        0.261
       0.073 |        0.076 |        0.149
       0.072 |        0.137 |        0.209
       0.244 |        0.083 |        0.327
       0.043 |        0.063 |        0.106
       0.164 |        0.068 |        0.231
       0.068 |        0.076 |        0.144
       0.172 |        0.080 |        0.252
       0.144 |        0.068 |        0.212
       0.070 |        0.071 |        0.140
       0.068 |        0.090 |        0.158
       0.068 |        0.092 |        0.161
       0.069 |        0.070 |        0.139
       0.005 |        0.080 |        0.085
       0.169 |        0.076 |        0.245
       0.068 |        0.090 |        0.159
       0.069 |        0.088 |        0.157
       0.179 |        0.066 |        0.244
       0.069 |        0.072 |        0.140
       0.068 |        0.079 |        0.148
       0.068 |        0.071 |        0.139
       0.075 |        0.099 |        0.174
       0.069 |        0.083 |        0.152
       0.068 |        0.070 |        0.138
       0.069 |        0.074 |        0.143
       0.068 |        0.140 |        0.208
       0.069 |        0.085 |        0.154
       0.036 |        0.097 |        0.133
       0.069 |        0.068 |        0.137
       0.068 |        0.088 |        0.156
       0.121 |        0.082 |        0.202
       0.069 |        0.071 |        0.140
       0.069 |        0.065 |        0.135
       0.146 |        0.064 |        0.210
       0.152 |        0.168 |        0.320
       0.304 |        0.071 |        0.375
       0.071 |        0.086 |        0.158
       0.069 |        0.139 |        0.208
       0.070 |        0.089 |        0.158
       0.061 |        0.063 |        0.124
       0.069 |        0.065 |        0.134
       0.106 |        0.087 |        0.194
       0.109 |        0.063 |        0.171
       0.069 |        0.067 |        0.136
       0.069 |        0.065 |        0.133
       0.169 |        0.069 |        0.238
       0.137 |        0.094 |        0.232
       0.069 |        0.072 |        0.141
       0.068 |        0.067 |        0.136
       0.065 |        0.072 |        0.138
       0.076 |        0.089 |        0.165
       0.126 |        0.071 |        0.197
       0.224 |        0.063 |        0.287
       0.070 |        0.140 |        0.210
       0.069 |        0.069 |        0.138
       0.009 |        0.076 |        0.084
       0.070 |        0.084 |        0.154
       0.069 |        0.082 |        0.152
       0.081 |        0.065 |        0.146
       0.068 |        0.068 |        0.136
       0.090 |        0.085 |        0.175
       0.186 |        0.076 |        0.262
       0.070 |        0.066 |        0.136
       0.045 |        0.069 |        0.115
       0.069 |        0.066 |        0.135
       0.150 |        0.135 |        0.285
       0.077 |        0.070 |        0.146
       0.068 |        0.066 |        0.134
       0.073 |        0.094 |        0.166
       0.069 |        0.073 |        0.142
       0.150 |        0.086 |        0.236
       0.013 |        0.140 |        0.153
       0.070 |        0.076 |        0.145
       0.040 |        0.090 |        0.130
       0.126 |        0.095 |        0.220
       0.042 |        0.065 |        0.106
       0.070 |        0.066 |        0.136
       0.093 |        0.076 |        0.169
       0.068 |        0.079 |        0.146
       0.068 |        0.065 |        0.134
       0.074 |        0.094 |        0.168
       0.047 |        0.067 |        0.114
       0.071 |        0.078 |        0.148
       0.068 |        0.067 |        0.135
       0.036 |        0.090 |        0.126
       0.068 |        0.069 |        0.137
       0.073 |        0.072 |        0.145
       0.144 |        0.081 |        0.225
       0.071 |        0.079 |        0.150
       0.069 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.137 |        0.123 |        0.260
       0.072 |        0.069 |        0.141
       0.060 |        0.113 |        0.173
       0.072 |        0.078 |        0.150
       0.108 |        0.083 |        0.191
       0.228 |        0.074 |        0.302
       0.100 |        0.068 |        0.168
       0.167 |        0.070 |        0.237
       0.119 |        0.059 |        0.178
       0.210 |        0.055 |        0.265
       0.121 |        0.055 |        0.176
       0.071 |        0.075 |        0.145
       0.069 |        0.069 |        0.138
       0.087 |        0.168 |        0.255
       0.165 |        0.058 |        0.223
       0.165 |        0.061 |        0.226
       0.117 |        0.072 |        0.189
       0.072 |        0.063 |        0.135
       0.152 |        0.059 |        0.211
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.107 |        0.059 |        0.166
       0.069 |        0.059 |        0.128
       0.132 |        0.059 |        0.190
       0.077 |        0.082 |        0.159
       0.071 |        0.090 |        0.161
       0.172 |        0.076 |        0.248
       0.069 |        0.072 |        0.141
       0.065 |        0.126 |        0.191
       0.073 |        0.075 |        0.147
       0.078 |        0.062 |        0.140
       0.100 |        0.067 |        0.167
       0.083 |        0.063 |        0.147
       0.069 |        0.093 |        0.162
       0.013 |        0.063 |        0.075
       0.069 |        0.082 |        0.151
       0.111 |        0.081 |        0.193
       0.080 |        0.091 |        0.171
       0.132 |        0.063 |        0.195
       0.163 |        0.086 |        0.249
       0.058 |        0.065 |        0.123
       0.107 |        0.151 |        0.258
       0.159 |        0.080 |        0.238
       0.137 |        0.085 |        0.222
       0.266 |        0.064 |        0.329
       0.069 |        0.069 |        0.138
       0.074 |        0.070 |        0.144
       0.070 |        0.162 |        0.232
       0.161 |        0.160 |        0.321
       0.255 |        0.077 |        0.331
       0.071 |        0.075 |        0.147
       0.108 |        0.063 |        0.171
       0.023 |        0.064 |        0.086
       0.067 |        0.140 |        0.207
       0.231 |        0.058 |        0.290
       0.299 |        0.067 |        0.366
       0.103 |        0.086 |        0.189
       0.068 |        0.067 |        0.135
       0.115 |        0.084 |        0.199
       0.090 |        0.064 |        0.154
       0.044 |        0.073 |        0.117
       0.069 |        0.076 |        0.146
       0.068 |        0.065 |        0.133
       0.068 |        0.068 |        0.135
       0.069 |        0.066 |        0.136
       0.097 |        0.078 |        0.175
       0.070 |        0.081 |        0.152
       0.055 |        0.085 |        0.140
       0.071 |        0.084 |        0.154
       0.153 |        0.070 |        0.223
       0.070 |        0.097 |        0.167
       0.153 |        0.080 |        0.233
       0.115 |        0.062 |        0.176
       0.069 |        0.083 |        0.152
       0.068 |        0.087 |        0.154
       0.051 |        0.080 |        0.131
       0.069 |        0.195 |        0.265
       0.030 |        0.069 |        0.099
       0.101 |        0.068 |        0.169
       0.117 |        0.066 |        0.183
       0.068 |        0.170 |        0.237
       0.072 |        0.095 |        0.167
       0.120 |        0.070 |        0.190
       0.146 |        0.062 |        0.208
       0.133 |        0.082 |        0.215
       0.103 |        0.137 |        0.240
       0.070 |        0.080 |        0.150
       0.118 |        0.087 |        0.206
       0.073 |        0.079 |        0.152
       0.070 |        0.081 |        0.151
       0.070 |        0.075 |        0.145
       0.068 |        0.078 |        0.146
       0.068 |        0.080 |        0.148
       0.068 |        0.070 |        0.139
       0.068 |        0.066 |        0.135
       0.069 |        0.161 |        0.230
       0.255 |        0.063 |        0.318
       0.041 |        0.066 |        0.107
       0.019 |        0.074 |        0.093
       0.070 |        0.068 |        0.138
       0.038 |        0.072 |        0.110
       0.013 |        0.078 |        0.090
       0.113 |        0.084 |        0.197
       0.070 |        0.086 |        0.156
       0.068 |        0.168 |        0.237
       0.069 |        0.067 |        0.137
       0.161 |        0.093 |        0.254
       0.068 |        0.096 |        0.164
       0.126 |        0.170 |        0.295
       0.069 |        0.082 |        0.151
       0.144 |        0.083 |        0.227
       0.069 |        0.081 |        0.150
       0.086 |        0.062 |        0.148
       0.073 |        0.071 |        0.145
       0.073 |        0.073 |        0.146
       0.100 |        0.076 |        0.177
       0.072 |        0.071 |        0.142
       0.129 |        0.079 |        0.207
       0.086 |        0.082 |        0.169
       0.068 |        0.084 |        0.152
       0.165 |        0.080 |        0.245
       0.142 |        0.120 |        0.262
       0.129 |        0.166 |        0.295
       0.072 |        0.068 |        0.140
       0.075 |        0.100 |        0.175
       0.074 |        0.179 |        0.254
       0.180 |        0.160 |        0.340
       0.224 |        0.080 |        0.304
       0.072 |        0.065 |        0.136
       0.069 |        0.061 |        0.129
       0.068 |        0.079 |        0.148
       0.083 |        0.061 |        0.144
       0.069 |        0.060 |        0.129
       0.096 |        0.156 |        0.251
       0.256 |        0.074 |        0.330
       0.315 |        0.073 |        0.388
       0.253 |        0.063 |        0.315
       0.357 |        0.074 |        0.431
       0.387 |        0.059 |        0.445
       0.277 |        0.060 |        0.337
       0.097 |        0.091 |        0.188
       0.136 |        0.073 |        0.209
       0.071 |        0.060 |        0.131
       0.074 |        0.067 |        0.142
       0.071 |        0.088 |        0.159
       0.082 |        0.096 |        0.178
       0.072 |        0.088 |        0.160
       0.069 |        0.088 |        0.158
       0.068 |        0.068 |        0.136
       0.107 |        0.083 |        0.191
       0.072 |        0.091 |        0.163
       0.164 |        0.071 |        0.234
       0.073 |        0.081 |        0.154
       0.069 |        0.065 |        0.135
       0.047 |        0.079 |        0.126
       0.068 |        0.123 |        0.191
       0.073 |        0.076 |        0.149
       0.124 |        0.072 |        0.196
       0.119 |        0.074 |        0.193
       0.170 |        0.072 |        0.241
       0.074 |        0.074 |        0.148
       0.093 |        0.062 |        0.154
       0.084 |        0.096 |        0.181
       0.069 |        0.071 |        0.140
       0.069 |        0.091 |        0.160
       0.069 |        0.071 |        0.140
       0.071 |        0.184 |        0.255
       0.070 |        0.068 |        0.138
       0.069 |        0.090 |        0.159
       0.057 |        0.079 |        0.136
       0.111 |        0.073 |        0.184
       0.069 |        0.090 |        0.159
       0.070 |        0.074 |        0.144
       0.104 |        0.214 |        0.318
       0.071 |        0.092 |        0.163
       0.079 |        0.084 |        0.163
       0.069 |        0.076 |        0.144
       0.068 |        0.086 |        0.154
       0.180 |        0.065 |        0.245
       0.256 |        0.070 |        0.326
       0.361 |        0.058 |        0.420
       0.441 |        0.156 |        0.597
       0.320 |        0.070 |        0.391
       0.258 |        0.064 |        0.322
       0.209 |        0.059 |        0.268
       0.070 |        0.085 |        0.156
       0.071 |        0.171 |        0.242
       0.069 |        0.066 |        0.135
       0.068 |        0.069 |        0.137
       0.071 |        0.070 |        0.142
       0.069 |        0.166 |        0.234
       0.084 |        0.079 |        0.164
       0.068 |        0.068 |        0.136
       0.069 |        0.093 |        0.162
       0.011 |        0.067 |        0.078
       0.165 |        0.087 |        0.253
       0.068 |        0.084 |        0.152
       0.026 |        0.062 |        0.088
       0.138 |        0.086 |        0.224
       0.236 |        0.083 |        0.319
       0.070 |        0.070 |        0.140
       0.069 |        0.068 |        0.137
       0.159 |        0.061 |        0.221
       0.225 |        0.061 |        0.286
       0.004 |        0.060 |        0.064
       0.069 |        0.065 |        0.134
       0.157 |        0.087 |        0.243
       0.070 |        0.068 |        0.137
       0.068 |        0.074 |        0.142
       0.070 |        0.066 |        0.136
       0.069 |        0.070 |        0.138
       0.187 |        0.158 |        0.346
       0.212 |        0.075 |        0.287
       0.071 |        0.071 |        0.142
       0.068 |        0.090 |        0.159
       0.019 |        0.063 |        0.081
       0.164 |        0.071 |        0.236
       0.260 |        0.085 |        0.345
       0.071 |        0.072 |        0.143
       0.069 |        0.091 |        0.160
       0.070 |        0.071 |        0.141
       0.070 |        0.067 |        0.137
       0.071 |        0.072 |        0.143
       0.068 |        0.085 |        0.153
       0.068 |        0.084 |        0.151
       0.147 |        0.061 |        0.208
       0.169 |        0.066 |        0.236
       0.145 |        0.061 |        0.206
       0.068 |        0.179 |        0.247
       0.069 |        0.094 |        0.163
       0.070 |        0.070 |        0.140
       0.069 |        0.065 |        0.133
       0.112 |        0.063 |        0.176
       0.018 |        0.091 |        0.108
       0.116 |        0.075 |        0.191
       0.069 |        0.069 |        0.138
       0.069 |        0.070 |        0.139
       0.068 |        0.066 |        0.134
       0.068 |        0.067 |        0.135
       0.068 |        0.064 |        0.131
       0.068 |        0.084 |        0.152
       0.041 |        0.064 |        0.105
       0.090 |        0.058 |        0.148
       0.018 |        0.085 |        0.103
       0.072 |        0.091 |        0.162
       0.068 |        0.069 |        0.137
       0.072 |        0.087 |        0.159
       0.071 |        0.070 |        0.141
       0.048 |        0.093 |        0.141
       0.071 |        0.068 |        0.139
       0.070 |        0.085 |        0.155
       0.068 |        0.069 |        0.138
       0.075 |        0.090 |        0.164
       0.071 |        0.073 |        0.145
       0.160 |        0.183 |        0.343
       0.371 |        0.064 |        0.435
       0.181 |        0.082 |        0.263
       0.039 |        0.069 |        0.108
       0.080 |        0.082 |        0.162
       0.068 |        0.071 |        0.139
       0.003 |        0.077 |        0.080
       0.010 |        0.068 |        0.077
       0.070 |        0.067 |        0.137
       0.190 |        0.064 |        0.253
       0.304 |        0.061 |        0.365
       0.261 |        0.059 |        0.321
       0.072 |        0.069 |        0.141
       0.090 |        0.069 |        0.159
       0.157 |        0.058 |        0.214
       0.069 |        0.066 |        0.135
       0.068 |        0.086 |        0.154
       0.149 |        0.067 |        0.217
       0.120 |        0.079 |        0.199
       0.070 |        0.069 |        0.138
       0.068 |        0.066 |        0.134
       0.078 |        0.059 |        0.137
       0.163 |        0.065 |        0.227
       0.069 |        0.065 |        0.134
       0.068 |        0.082 |        0.151
       0.069 |        0.068 |        0.137
       0.068 |        0.064 |        0.132
       0.132 |        0.084 |        0.216
       0.226 |        0.059 |        0.285
       0.079 |        0.085 |        0.165
       0.070 |        0.165 |        0.236
       0.070 |        0.066 |        0.136
       0.068 |        0.087 |        0.155
       0.068 |        0.069 |        0.137
       0.068 |        0.083 |        0.151
       0.081 |        0.109 |        0.190
       0.043 |        0.089 |        0.132
       0.077 |        0.089 |        0.166
       0.070 |        0.169 |        0.239
       0.177 |        0.082 |        0.259
       0.267 |        0.158 |        0.425
       0.279 |        0.078 |        0.357
       0.133 |        0.064 |        0.198
       0.163 |        0.057 |        0.220
       0.133 |        0.054 |        0.186
       0.069 |        0.068 |        0.137
       0.167 |        0.099 |        0.266
       0.111 |        0.084 |        0.194
       0.072 |        0.063 |        0.135
       0.161 |        0.083 |        0.243
       0.101 |        0.062 |        0.163
       0.129 |        0.058 |        0.186
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.068 |        0.160 |        0.229
       0.199 |        0.057 |        0.256
       0.096 |        0.070 |        0.166
       0.160 |        0.060 |        0.220
       0.073 |        0.066 |        0.139
       0.056 |        0.070 |        0.126
       0.094 |        0.065 |        0.159
       0.114 |        0.061 |        0.175
       0.093 |        0.175 |        0.268
       0.248 |        0.064 |        0.312
       0.094 |        0.061 |        0.155
       0.203 |        0.056 |        0.259
       0.029 |        0.056 |        0.085
       0.069 |        0.063 |        0.132
       0.015 |        0.095 |        0.111
       0.093 |        0.089 |        0.182
       0.109 |        0.083 |        0.193
       0.212 |        0.063 |        0.275
       0.069 |        0.064 |        0.133
       0.161 |        0.055 |        0.216
       0.088 |        0.074 |        0.162
       0.096 |        0.079 |        0.175
       0.112 |        0.064 |        0.176
       0.093 |        0.064 |        0.158
       0.071 |        0.160 |        0.231
       0.073 |        0.078 |        0.151
       0.041 |        0.066 |        0.107
       0.129 |        0.062 |        0.191
       0.093 |        0.065 |        0.158
       0.068 |        0.074 |        0.142
       0.073 |        0.063 |        0.136
       0.069 |        0.086 |        0.155
       0.070 |        0.077 |        0.147
       0.166 |        0.077 |        0.243
       0.143 |        0.065 |        0.208
       0.069 |        0.073 |        0.142
       0.093 |        0.081 |        0.174
       0.069 |        0.152 |        0.222
       0.159 |        0.065 |        0.225
       0.158 |        0.151 |        0.309
       0.341 |        0.072 |        0.413
       0.071 |        0.062 |        0.133
       0.144 |        0.080 |        0.224
       0.079 |        0.060 |        0.140
       0.070 |        0.061 |        0.131
       0.076 |        0.062 |        0.138
       0.059 |        0.077 |        0.135
       0.070 |        0.161 |        0.231
       0.069 |        0.068 |        0.137
       0.072 |        0.081 |        0.153
       0.084 |        0.063 |        0.147
       0.029 |        0.076 |        0.105
       0.071 |        0.063 |        0.133
       0.095 |        0.081 |        0.177
       0.069 |        0.072 |        0.141
       0.095 |        0.081 |        0.176
       0.073 |        0.068 |        0.141
       0.035 |        0.073 |        0.107
       0.051 |        0.066 |        0.117
       0.102 |        0.061 |        0.163
       0.119 |        0.061 |        0.180
       0.068 |        0.071 |        0.139
       0.082 |        0.121 |        0.204
       0.054 |        0.118 |        0.172
       0.074 |        0.072 |        0.146
       0.147 |        0.076 |        0.223
       0.070 |        0.080 |        0.150
       0.069 |        0.068 |        0.137
       0.071 |        0.064 |        0.135
       0.069 |        0.081 |        0.150
       0.092 |        0.063 |        0.155
       0.095 |        0.062 |        0.157
       0.095 |        0.080 |        0.175
       0.096 |        0.069 |        0.165
       0.167 |        0.068 |        0.236
       0.068 |        0.056 |        0.124
       0.071 |        0.068 |        0.139
       0.150 |        0.065 |        0.215
       0.102 |        0.087 |        0.189
       0.094 |        0.167 |        0.261
       0.292 |        0.061 |        0.354
       0.401 |        0.059 |        0.461
       0.070 |        0.089 |        0.159
       0.134 |        0.075 |        0.209
       0.121 |        0.079 |        0.200
       0.044 |        0.078 |        0.122
       0.051 |        0.077 |        0.128
       0.073 |        0.063 |        0.136
       0.029 |        0.058 |        0.087
       0.078 |        0.090 |        0.168
       0.092 |        0.065 |        0.156
       0.107 |        0.055 |        0.162
       0.010 |        0.054 |        0.064
       0.070 |        0.062 |        0.132
       0.166 |        0.079 |        0.245
       0.180 |        0.072 |        0.252
       0.164 |        0.084 |        0.248
       0.069 |        0.088 |        0.157
       0.070 |        0.076 |        0.146
       0.068 |        0.068 |        0.136
       0.096 |        0.065 |        0.162
       0.067 |        0.058 |        0.126
       0.161 |        0.165 |        0.326
       0.070 |        0.071 |        0.141
       0.069 |        0.130 |        0.199
       0.164 |        0.066 |        0.230
       0.265 |        0.081 |        0.346
       0.071 |        0.159 |        0.230
       0.069 |        0.069 |        0.138
       0.068 |        0.075 |        0.143
       0.095 |        0.079 |        0.174
       0.068 |        0.069 |        0.138
       0.141 |        0.068 |        0.209
       0.242 |        0.061 |        0.303
       0.094 |        0.065 |        0.159
       0.029 |        0.077 |        0.107
       0.010 |        0.055 |        0.065
       0.093 |        0.062 |        0.155
       0.094 |        0.062 |        0.156
       0.096 |        0.162 |        0.258
       0.097 |        0.065 |        0.162
       0.095 |        0.063 |        0.159
       0.093 |        0.065 |        0.158
       0.057 |        0.056 |        0.113
       0.095 |        0.060 |        0.154
       0.119 |        0.057 |        0.177
       0.097 |        0.081 |        0.178
       0.094 |        0.063 |        0.157
       0.094 |        0.071 |        0.165
       0.067 |        0.070 |        0.137
       0.127 |        0.074 |        0.200
       0.068 |        0.084 |        0.152
       0.162 |        0.057 |        0.219
       0.170 |        0.072 |        0.241
       0.278 |        0.075 |        0.353
       0.068 |        0.054 |        0.121
       0.131 |        0.063 |        0.194
       0.082 |        0.073 |        0.154
       0.110 |        0.092 |        0.202
       0.080 |        0.060 |        0.139
       0.134 |        0.068 |        0.202
       0.218 |        0.149 |        0.367
       0.066 |        0.055 |        0.121
       0.113 |        0.056 |        0.168
       0.072 |        0.064 |        0.136
       0.097 |        0.084 |        0.181
       0.098 |        0.069 |        0.167
       0.081 |        0.098 |        0.179
       0.073 |        0.072 |        0.145
       0.168 |        0.067 |        0.236
       0.069 |        0.092 |        0.161
       0.098 |        0.083 |        0.181
       0.070 |        0.075 |        0.145
       0.062 |        0.066 |        0.129
       0.069 |        0.082 |        0.151
       0.129 |        0.063 |        0.192
       0.092 |        0.087 |        0.179
       0.042 |        0.078 |        0.121
       0.070 |        0.064 |        0.134
       0.068 |        0.083 |        0.151
       0.068 |        0.172 |        0.241
       0.127 |        0.075 |        0.202
       0.194 |        0.060 |        0.254
       0.255 |        0.057 |        0.312
       0.118 |        0.092 |        0.209
       0.073 |        0.067 |        0.140
       0.111 |        0.165 |        0.277
       0.300 |        0.078 |        0.378
       0.071 |        0.069 |        0.140
       0.068 |        0.068 |        0.136
       0.068 |        0.064 |        0.132
       0.098 |        0.081 |        0.179
       0.070 |        0.068 |        0.138
       0.068 |        0.063 |        0.131
       0.068 |        0.077 |        0.144
       0.068 |        0.065 |        0.133
       0.068 |        0.083 |        0.151
       0.143 |        0.064 |        0.207
       0.068 |        0.082 |        0.149
       0.025 |        0.059 |        0.084
       0.120 |        0.072 |        0.192
       0.238 |        0.066 |        0.303
       0.164 |        0.067 |        0.231
       0.143 |        0.092 |        0.235
       0.118 |        0.064 |        0.182
       0.068 |        0.066 |        0.134
       0.069 |        0.080 |        0.149
       0.069 |        0.061 |        0.130
       0.070 |        0.089 |        0.158
       0.116 |        0.059 |        0.175
       0.085 |        0.056 |        0.140
       0.071 |        0.074 |        0.145
       0.067 |        0.086 |        0.153
       0.069 |        0.163 |        0.232
       0.237 |        0.073 |        0.310
       0.019 |        0.063 |        0.082
       0.070 |        0.087 |        0.157
       0.069 |        0.066 |        0.135
       0.068 |        0.072 |        0.140
       0.067 |        0.066 |        0.133
       0.068 |        0.064 |        0.132
       0.067 |        0.078 |        0.146
       0.071 |        0.082 |        0.154
       0.129 |        0.120 |        0.249
       0.155 |        0.102 |        0.258
       0.074 |        0.069 |        0.143
       0.096 |        0.095 |        0.191
       0.161 |        0.067 |        0.228
       0.090 |        0.083 |        0.173
       0.147 |        0.060 |        0.207
       0.158 |        0.072 |        0.231
       0.094 |        0.083 |        0.176
       0.104 |        0.063 |        0.167
       0.097 |        0.158 |        0.255
       0.096 |        0.075 |        0.171
       0.099 |        0.069 |        0.168
       0.079 |        0.058 |        0.137
       0.121 |        0.075 |        0.196
       0.161 |        0.054 |        0.215
       0.094 |        0.072 |        0.165
       0.094 |        0.066 |        0.159
       0.179 |        0.056 |        0.235
       0.074 |        0.083 |        0.157
       0.070 |        0.069 |        0.139
       0.070 |        0.080 |        0.150
       0.069 |        0.091 |        0.160
       0.069 |        0.065 |        0.134
       0.070 |        0.060 |        0.130
       0.174 |        0.085 |        0.259
       0.069 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.005 |        0.074 |        0.079
       0.098 |        0.064 |        0.162
       0.163 |        0.062 |        0.224
       0.089 |        0.057 |        0.146
       0.070 |        0.063 |        0.133
       0.068 |        0.070 |        0.138
       0.096 |        0.075 |        0.171
       0.094 |        0.070 |        0.165
       0.109 |        0.055 |        0.164
       0.095 |        0.087 |        0.182
       0.068 |        0.061 |        0.130
       0.155 |        0.069 |        0.224
       0.069 |        0.062 |        0.131
       0.093 |        0.071 |        0.164
       0.096 |        0.076 |        0.172
       0.074 |        0.064 |        0.138
       0.052 |        0.085 |        0.137
       0.069 |        0.067 |        0.136
       0.068 |        0.061 |        0.129
       0.118 |        0.059 |        0.177
       0.069 |        0.062 |        0.131
       0.097 |        0.066 |        0.162
       0.084 |        0.057 |        0.140
       0.160 |        0.164 |        0.324
       0.074 |        0.082 |        0.156
       0.069 |        0.184 |        0.253
       0.160 |        0.063 |        0.223
       0.068 |        0.072 |        0.140
       0.068 |        0.086 |        0.155
       0.070 |        0.064 |        0.134
       0.092 |        0.062 |        0.154
       0.093 |        0.089 |        0.182
       0.069 |        0.695 |        0.764
       0.096 |        0.086 |        0.182
       0.069 |        0.142 |        0.211
       0.167 |        0.070 |        0.237
       0.070 |        0.076 |        0.146
       0.094 |        0.080 |        0.174
       0.130 |        0.059 |        0.189
       0.097 |        0.062 |        0.159
       0.096 |        0.084 |        0.180
       0.221 |        0.080 |        0.301
       0.204 |        0.061 |        0.265
       0.218 |        0.053 |        0.271
       0.099 |        0.063 |        0.161
       0.182 |        0.055 |        0.236
       0.096 |        0.062 |        0.158
       0.144 |        0.053 |        0.197
       0.072 |        0.071 |        0.143
       0.157 |        0.074 |        0.231
       0.015 |        0.158 |        0.174
       0.093 |        0.130 |        0.222
       0.069 |        0.063 |        0.132
       0.063 |        0.060 |        0.123
       0.070 |        0.062 |        0.132
       0.094 |        0.080 |        0.174
       0.092 |        0.063 |        0.155
       0.073 |        0.061 |        0.134
       0.104 |        0.067 |        0.171
       0.160 |        0.071 |        0.230
       0.070 |        0.061 |        0.132
       0.069 |        0.064 |        0.132
       0.079 |        0.055 |        0.134
       0.070 |        0.074 |        0.144
       0.085 |        0.078 |        0.163
       0.134 |        0.072 |        0.207
       0.085 |        0.071 |        0.156
       0.069 |        0.166 |        0.234
       0.123 |        0.061 |        0.184
       0.095 |        0.057 |        0.152
       0.031 |        0.154 |        0.185
       0.089 |        0.060 |        0.149
       0.069 |        0.060 |        0.129
       0.164 |        0.064 |        0.229
       0.109 |        0.053 |        0.162
       0.072 |        0.075 |        0.147
       0.070 |        0.060 |        0.130
       0.161 |        0.063 |        0.224
       0.268 |        0.073 |        0.341
       0.217 |        0.069 |        0.285
       0.233 |        0.066 |        0.299
       0.071 |        0.080 |        0.151
       0.201 |        0.069 |        0.270
       0.069 |        0.062 |        0.131
       0.140 |        0.056 |        0.196
       0.079 |        0.054 |        0.133
       0.069 |        0.061 |        0.130
       0.092 |        0.061 |        0.154
       0.072 |        0.065 |        0.137
       0.072 |        0.061 |        0.132
       0.068 |        0.060 |        0.128
       0.050 |        0.079 |        0.129
       0.069 |        0.059 |        0.128
       0.068 |        0.084 |        0.152
       0.068 |        0.075 |        0.143
       0.109 |        0.066 |        0.176
       0.079 |        0.061 |        0.140
       0.068 |        0.060 |        0.128
       0.129 |        0.079 |        0.208
       0.093 |        0.061 |        0.154
       0.091 |        0.062 |        0.153
       0.113 |        0.068 |        0.180
       0.134 |        0.062 |        0.196
       0.077 |        0.055 |        0.132
       0.096 |        0.060 |        0.156
       0.072 |        0.058 |        0.130
       0.159 |        0.062 |        0.221
       0.094 |        0.077 |        0.171
       0.095 |        0.073 |        0.168
       0.068 |        0.059 |        0.127
       0.096 |        0.069 |        0.165
       0.097 |        0.065 |        0.161
       0.163 |        0.070 |        0.234
       0.094 |        0.071 |        0.165
       0.077 |        0.061 |        0.137
       0.091 |        0.079 |        0.171
       0.094 |        0.086 |        0.180
       0.097 |        0.058 |        0.155
       0.095 |        0.078 |        0.174
       0.093 |        0.071 |        0.164
