  QueueTimes | ServiceTimes | SojournTimes

       0.122 |        0.075 |        0.197
       0.069 |        0.070 |        0.139
       0.087 |        0.061 |        0.148
       0.079 |        0.071 |        0.150
       0.090 |        0.120 |        0.210
       0.073 |        0.075 |        0.148
       0.073 |        0.080 |        0.153
       0.144 |        0.070 |        0.214
       0.071 |        0.071 |        0.141
       0.126 |        0.066 |        0.191
       0.074 |        0.078 |        0.152
       0.203 |        0.069 |        0.272
       0.125 |        0.083 |        0.209
       0.154 |        0.072 |        0.226
       0.068 |        0.068 |        0.136
       0.070 |        0.068 |        0.138
       0.066 |        0.059 |        0.125
       0.133 |        0.087 |        0.220
       0.070 |        0.076 |        0.146
       0.093 |        0.067 |        0.160
       0.041 |        0.072 |        0.113
       0.069 |        0.070 |        0.140
       0.166 |        0.088 |        0.254
       0.072 |        0.085 |        0.157
       0.071 |        0.071 |        0.142
       0.146 |        0.066 |        0.212
       0.068 |        0.067 |        0.135
       0.068 |        0.077 |        0.145
       0.106 |        0.084 |        0.190
       0.198 |        0.061 |        0.258
       0.133 |        0.185 |        0.319
       0.158 |        0.076 |        0.234
       0.243 |        0.062 |        0.305
       0.137 |        0.174 |        0.311
       0.119 |        0.062 |        0.181
       0.086 |        0.065 |        0.151
       0.070 |        0.073 |        0.143
       0.074 |        0.090 |        0.164
       0.067 |        0.064 |        0.131
       0.165 |        0.065 |        0.230
       0.069 |        0.069 |        0.139
       0.196 |        0.077 |        0.273
       0.071 |        0.069 |        0.140
       0.071 |        0.084 |        0.155
       0.069 |        0.073 |        0.143
       0.168 |        0.088 |        0.256
       0.074 |        0.091 |        0.164
       0.070 |        0.084 |        0.154
       0.028 |        0.077 |        0.105
       0.015 |        0.062 |        0.077
       0.087 |        0.062 |        0.149
       0.159 |        0.061 |        0.220
       0.070 |        0.067 |        0.137
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.137
       0.040 |        0.173 |        0.213
       0.071 |        0.094 |        0.165
       0.096 |        0.069 |        0.165
       0.069 |        0.092 |        0.161
       0.104 |        0.087 |        0.192
       0.068 |        0.066 |        0.134
       0.071 |        0.084 |        0.156
       0.070 |        0.082 |        0.152
       0.164 |        0.068 |        0.232
       0.095 |        0.076 |        0.171
       0.069 |        0.070 |        0.138
       0.070 |        0.087 |        0.157
       0.069 |        0.170 |        0.239
       0.187 |        0.070 |        0.257
       0.024 |        0.074 |        0.098
       0.072 |        0.068 |        0.140
       0.026 |        0.082 |        0.107
       0.084 |        0.104 |        0.188
       0.071 |        0.063 |        0.134
       0.171 |        0.075 |        0.246
       0.093 |        0.067 |        0.160
       0.081 |        0.107 |        0.187
       0.082 |        0.181 |        0.263
       0.090 |        0.144 |        0.234
       0.139 |        0.074 |        0.214
       0.091 |        0.078 |        0.169
       0.072 |        0.072 |        0.144
       0.162 |        0.062 |        0.224
       0.070 |        0.093 |        0.163
       0.070 |        0.071 |        0.140
       0.076 |        0.072 |        0.148
       0.072 |        0.084 |        0.156
       0.188 |        0.082 |        0.270
       0.186 |        0.070 |        0.256
       0.242 |        0.063 |        0.305
       0.071 |        0.196 |        0.267
       0.280 |        0.061 |        0.341
       0.076 |        0.173 |        0.249
       0.070 |        0.094 |        0.165
       0.166 |        0.200 |        0.366
       0.071 |        0.084 |        0.155
       0.183 |        0.071 |        0.254
       0.070 |        0.068 |        0.138
       0.006 |        0.083 |        0.089
       0.121 |        0.080 |        0.201
       0.038 |        0.079 |        0.117
       0.072 |        0.084 |        0.156
       0.069 |        0.070 |        0.139
       0.070 |        0.071 |        0.142
       0.007 |        0.066 |        0.073
       0.089 |        0.083 |        0.173
       0.089 |        0.068 |        0.157
       0.107 |        0.064 |        0.172
       0.076 |        0.081 |        0.157
       0.134 |        0.082 |        0.216
       0.071 |        0.071 |        0.142
       0.069 |        0.070 |        0.140
       0.070 |        0.083 |        0.153
       0.095 |        0.082 |        0.177
       0.121 |        0.156 |        0.276
       0.070 |        0.081 |        0.151
       0.093 |        0.083 |        0.176
       0.107 |        0.068 |        0.175
       0.069 |        0.081 |        0.150
       0.166 |        0.070 |        0.236
       0.095 |        0.068 |        0.163
       0.088 |        0.136 |        0.224
       0.073 |        0.062 |        0.135
       0.071 |        0.085 |        0.157
       0.110 |        0.080 |        0.190
       0.223 |        0.064 |        0.287
       0.073 |        0.088 |        0.161
       0.073 |        0.068 |        0.141
       0.182 |        0.093 |        0.275
       0.072 |        0.184 |        0.256
       0.167 |        0.062 |        0.229
       0.067 |        0.061 |        0.128
       0.113 |        0.056 |        0.169
       0.139 |        0.056 |        0.195
       0.071 |        0.073 |        0.144
       0.068 |        0.084 |        0.153
       0.097 |        0.078 |        0.176
       0.071 |        0.067 |        0.138
       0.101 |        0.062 |        0.163
       0.077 |        0.055 |        0.132
       0.152 |        0.056 |        0.208
       0.069 |        0.059 |        0.128
       0.156 |        0.084 |        0.241
       0.072 |        0.087 |        0.159
       0.070 |        0.056 |        0.126
       0.093 |        0.074 |        0.167
       0.095 |        0.061 |        0.157
       0.073 |        0.062 |        0.135
       0.070 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.170 |        0.239
       0.094 |        0.079 |        0.173
