  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.074 |        0.200
       0.097 |        0.114 |        0.210
       0.071 |        0.075 |        0.146
       0.074 |        0.089 |        0.164
       0.070 |        0.538 |        0.607
       0.118 |        0.086 |        0.204
       0.072 |        0.086 |        0.158
       0.270 |        0.091 |        0.361
       0.070 |        0.090 |        0.160
       0.070 |        0.075 |        0.144
       0.110 |        0.116 |        0.226
       0.022 |        0.070 |        0.092
       0.203 |        0.077 |        0.279
       0.055 |        0.078 |        0.133
       0.125 |        0.105 |        0.230
       0.010 |        0.080 |        0.090
       0.402 |        0.155 |        0.557
       0.080 |        0.078 |        0.158
       0.223 |        0.064 |        0.287
       0.090 |        0.080 |        0.171
       0.359 |        0.072 |        0.430
       0.079 |        0.075 |        0.154
       0.075 |        0.080 |        0.155
       0.084 |        0.163 |        0.247
       0.078 |        0.092 |        0.169
       0.109 |        0.082 |        0.191
       0.072 |        0.115 |        0.187
       0.073 |        0.106 |        0.178
       0.077 |        0.109 |        0.185
       0.072 |        0.081 |        0.153
       0.071 |        0.094 |        0.165
       0.008 |        0.086 |        0.094
       0.125 |        0.169 |        0.294
       0.170 |        0.087 |        0.257
       0.162 |        0.587 |        0.749
       0.073 |        0.078 |        0.151
       0.072 |        0.103 |        0.175
       0.071 |        0.078 |        0.150
       0.072 |        0.082 |        0.154
       0.072 |        0.086 |        0.158
       0.071 |        0.134 |        0.205
       0.071 |        0.091 |        0.162
       0.072 |        0.088 |        0.161
       0.075 |        0.087 |        0.161
       0.113 |        0.076 |        0.189
       0.074 |        0.080 |        0.154
       0.136 |        0.111 |        0.247
       0.111 |        0.424 |        0.536
       0.069 |        0.074 |        0.143
       0.071 |        0.078 |        0.150
       0.072 |        0.092 |        0.164
       0.094 |        0.087 |        0.181
       0.072 |        0.086 |        0.157
       0.071 |        0.583 |        0.653
       0.120 |        0.095 |        0.215
       0.192 |        0.084 |        0.275
       0.097 |        0.548 |        0.644
       0.101 |        0.074 |        0.175
       0.070 |        0.080 |        0.149
       0.071 |        0.117 |        0.188
       0.072 |        0.077 |        0.149
       0.071 |        0.074 |        0.145
       0.081 |        0.090 |        0.171
       0.137 |        0.091 |        0.227
       0.071 |        0.078 |        0.149
       0.070 |        0.071 |        0.141
       0.085 |        0.152 |        0.237
       0.139 |        0.090 |        0.228
       0.072 |        0.114 |        0.185
       0.070 |        0.073 |        0.142
       0.111 |        0.136 |        0.247
       0.207 |        0.125 |        0.332
       0.077 |        0.112 |        0.189
       0.095 |        0.080 |        0.176
       0.073 |        0.098 |        0.170
       0.070 |        0.120 |        0.190
       0.075 |        0.098 |        0.173
       0.137 |        0.078 |        0.215
       0.073 |        0.092 |        0.166
       0.144 |        0.080 |        0.224
       0.081 |        0.110 |        0.191
       0.073 |        0.112 |        0.186
       0.075 |        0.087 |        0.162
       0.072 |        0.125 |        0.198
       0.081 |        0.121 |        0.202
       0.072 |        0.070 |        0.141
       0.039 |        0.155 |        0.194
       0.076 |        0.081 |        0.158
       0.074 |        0.081 |        0.155
       0.073 |        0.312 |        0.385
       0.071 |        0.075 |        0.146
       0.076 |        0.093 |        0.169
       0.079 |        0.089 |        0.168
       0.072 |        0.088 |        0.160
       0.071 |        0.077 |        0.148
       0.160 |        0.131 |        0.290
       0.078 |        0.119 |        0.197
       0.070 |        0.078 |        0.148
       0.075 |        0.093 |        0.167
       0.072 |        0.082 |        0.154
       0.144 |        0.126 |        0.270
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.148
       0.073 |        0.123 |        0.196
       0.080 |        0.108 |        0.188
       0.207 |        0.123 |        0.330
       0.132 |        0.112 |        0.245
       0.073 |        0.078 |        0.151
       0.070 |        0.076 |        0.146
       0.101 |        0.084 |        0.185
       0.071 |        0.081 |        0.152
       0.073 |        0.075 |        0.147
       0.137 |        0.094 |        0.231
       0.190 |        0.101 |        0.291
       0.096 |        0.086 |        0.182
       0.087 |        0.082 |        0.169
       0.071 |        0.099 |        0.170
       0.071 |        0.092 |        0.163
       0.071 |        0.086 |        0.157
       0.070 |        0.074 |        0.145
       0.072 |        0.077 |        0.149
       0.072 |        0.121 |        0.193
       0.070 |        0.112 |        0.182
       0.077 |        0.119 |        0.196
       0.072 |        0.094 |        0.167
       0.074 |        0.107 |        0.181
       0.070 |        0.110 |        0.181
       0.073 |        0.113 |        0.186
       0.072 |        0.104 |        0.177
       0.072 |        0.096 |        0.168
       0.146 |        0.106 |        0.251
       0.072 |        0.106 |        0.178
       0.144 |        0.087 |        0.232
       0.070 |        0.084 |        0.154
       0.070 |        0.081 |        0.151
       0.074 |        0.078 |        0.152
       0.074 |        0.099 |        0.174
       0.076 |        0.079 |        0.155
       0.093 |        0.090 |        0.183
       0.079 |        0.100 |        0.179
       0.131 |        0.121 |        0.252
       0.094 |        0.122 |        0.216
       0.074 |        0.086 |        0.160
       0.072 |        0.080 |        0.152
       0.073 |        0.122 |        0.195
       0.105 |        0.085 |        0.190
       0.094 |        0.083 |        0.176
       0.070 |        0.072 |        0.143
       0.072 |        0.093 |        0.165
       0.071 |        0.077 |        0.149
       0.097 |        0.094 |        0.191
       0.073 |        0.111 |        0.185
       0.073 |        0.123 |        0.196
       0.074 |        0.093 |        0.167
       0.096 |        0.091 |        0.187
       0.123 |        0.085 |        0.209
       0.073 |        0.085 |        0.157
       0.072 |        0.084 |        0.156
       0.072 |        0.108 |        0.180
       0.088 |        0.129 |        0.217
       0.072 |        0.088 |        0.160
       0.072 |        0.082 |        0.154
       0.079 |        0.155 |        0.234
       0.072 |        0.115 |        0.187
       0.161 |        0.087 |        0.248
       0.075 |        0.081 |        0.155
       0.102 |        0.084 |        0.185
       0.006 |        0.073 |        0.079
       0.209 |        0.081 |        0.290
       0.132 |        0.077 |        0.209
       0.272 |        0.087 |        0.358
       0.165 |        0.104 |        0.270
       0.176 |        0.113 |        0.288
       0.209 |        0.069 |        0.278
       0.007 |        0.071 |        0.078
       0.089 |        0.498 |        0.587
       0.408 |        0.087 |        0.494
       0.113 |        0.112 |        0.224
       0.193 |        0.096 |        0.289
       0.073 |        0.077 |        0.150
       0.071 |        0.110 |        0.180
       0.071 |        0.068 |        0.139
       0.069 |        0.079 |        0.148
       0.072 |        0.084 |        0.157
       0.073 |        0.081 |        0.154
       0.132 |        0.078 |        0.210
       0.188 |        0.089 |        0.277
       0.072 |        0.109 |        0.182
       0.006 |        0.087 |        0.093
       0.113 |        0.073 |        0.187
       0.070 |        0.115 |        0.185
       0.083 |        0.098 |        0.181
       0.268 |        0.087 |        0.355
       0.062 |        0.091 |        0.153
       0.072 |        0.079 |        0.151
       0.078 |        0.138 |        0.217
       0.175 |        0.110 |        0.285
       0.073 |        0.088 |        0.162
       0.125 |        0.075 |        0.200
       0.074 |        0.099 |        0.174
       0.134 |        0.088 |        0.222
       0.111 |        0.091 |        0.202
       0.034 |        0.077 |        0.111
       0.160 |        0.123 |        0.283
       0.269 |        0.113 |        0.382
       0.156 |        0.080 |        0.236
       0.259 |        0.070 |        0.329
       0.147 |        0.087 |        0.235
       0.392 |        0.114 |        0.506
       0.073 |        0.081 |        0.154
       0.072 |        0.080 |        0.152
       0.070 |        0.080 |        0.151
       0.072 |        0.080 |        0.152
       0.195 |        0.108 |        0.303
       0.238 |        0.088 |        0.326
       0.106 |        0.081 |        0.187
       0.071 |        0.085 |        0.156
       0.070 |        0.589 |        0.659
       0.138 |        0.084 |        0.222
       0.097 |        0.081 |        0.178
       0.072 |        0.082 |        0.154
       0.073 |        0.122 |        0.195
       0.133 |        0.088 |        0.221
       0.069 |        0.085 |        0.155
       0.071 |        0.072 |        0.143
       0.072 |        0.092 |        0.164
       0.071 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.123 |        0.087 |        0.210
       0.072 |        0.097 |        0.169
       0.072 |        0.073 |        0.144
       0.069 |        0.081 |        0.150
       0.070 |        0.077 |        0.146
       0.072 |        0.085 |        0.157
       0.074 |        0.086 |        0.160
       0.125 |        0.077 |        0.202
       0.093 |        0.071 |        0.164
       0.073 |        0.092 |        0.165
       0.118 |        0.086 |        0.204
       0.069 |        0.075 |        0.144
       0.070 |        0.108 |        0.178
       0.071 |        0.087 |        0.158
       0.072 |        0.086 |        0.157
       0.091 |        0.075 |        0.166
       0.071 |        0.074 |        0.145
       0.100 |        0.091 |        0.192
       0.170 |        0.075 |        0.245
       0.118 |        0.114 |        0.233
       0.104 |        0.084 |        0.188
       0.104 |        0.084 |        0.188
       0.073 |        0.111 |        0.185
       0.072 |        0.114 |        0.186
       0.095 |        0.072 |        0.167
       0.101 |        0.098 |        0.199
       0.174 |        0.082 |        0.255
       0.072 |        0.115 |        0.188
       0.094 |        0.073 |        0.168
       0.099 |        0.100 |        0.200
       0.079 |        0.139 |        0.218
       0.072 |        0.292 |        0.364
       0.094 |        0.105 |        0.200
       0.110 |        0.097 |        0.207
       0.074 |        0.083 |        0.157
       0.114 |        0.110 |        0.224
       0.097 |        0.076 |        0.174
       0.076 |        0.123 |        0.199
       0.121 |        0.090 |        0.211
       0.072 |        0.078 |        0.149
       0.108 |        0.071 |        0.178
       0.076 |        0.100 |        0.176
       0.071 |        0.073 |        0.144
       0.121 |        0.105 |        0.226
       0.071 |        0.085 |        0.155
       0.074 |        0.100 |        0.173
       0.071 |        0.081 |        0.152
       0.069 |        0.083 |        0.152
       0.071 |        0.085 |        0.155
       0.073 |        0.093 |        0.166
       0.097 |        0.091 |        0.189
       0.070 |        0.084 |        0.154
       0.072 |        0.098 |        0.171
       0.072 |        0.515 |        0.587
       0.118 |        0.083 |        0.201
       0.110 |        0.080 |        0.191
       0.250 |        0.126 |        0.377
       0.246 |        0.116 |        0.362
       0.071 |        0.079 |        0.150
       0.126 |        0.128 |        0.254
       0.074 |        0.087 |        0.160
       0.072 |        0.087 |        0.159
       0.129 |        0.076 |        0.205
       0.072 |        0.075 |        0.147
       0.073 |        0.090 |        0.164
       0.072 |        0.093 |        0.165
       0.070 |        0.079 |        0.149
       0.071 |        0.462 |        0.533
       0.072 |        0.082 |        0.154
       0.109 |        0.087 |        0.196
       0.104 |        0.077 |        0.181
       0.072 |        0.111 |        0.183
       0.077 |        0.118 |        0.196
       0.071 |        0.095 |        0.166
       0.123 |        0.077 |        0.199
       0.082 |        0.076 |        0.158
       0.074 |        0.090 |        0.164
       0.154 |        0.083 |        0.237
       0.071 |        0.109 |        0.179
       0.071 |        0.083 |        0.155
       0.088 |        0.119 |        0.207
       0.074 |        0.100 |        0.174
       0.098 |        0.081 |        0.179
       0.075 |        0.110 |        0.185
       0.077 |        0.084 |        0.161
       0.081 |        0.102 |        0.183
       0.075 |        0.094 |        0.169
       0.071 |        0.091 |        0.162
       0.075 |        0.085 |        0.160
       0.070 |        0.087 |        0.157
       0.190 |        0.089 |        0.279
       0.275 |        0.078 |        0.353
       0.160 |        0.120 |        0.280
       0.071 |        0.086 |        0.157
       0.058 |        0.135 |        0.193
       0.109 |        0.154 |        0.263
       0.075 |        0.091 |        0.165
       0.146 |        0.075 |        0.221
       0.073 |        0.130 |        0.203
       0.074 |        0.088 |        0.162
       0.072 |        0.078 |        0.150
       0.074 |        0.108 |        0.182
       0.073 |        0.479 |        0.552
       0.072 |        0.089 |        0.161
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.149
       0.073 |        0.087 |        0.159
       0.135 |        0.086 |        0.221
       0.073 |        0.114 |        0.187
       0.071 |        0.106 |        0.177
       0.124 |        0.085 |        0.209
       0.073 |        0.078 |        0.151
       0.116 |        0.102 |        0.218
       0.072 |        0.083 |        0.155
       0.134 |        0.099 |        0.232
       0.074 |        0.110 |        0.184
       0.075 |        0.115 |        0.190
       0.073 |        0.083 |        0.155
       0.070 |        0.084 |        0.154
       0.072 |        0.082 |        0.154
       0.071 |        0.096 |        0.168
       0.071 |        0.092 |        0.163
       0.070 |        0.074 |        0.144
       0.072 |        0.091 |        0.163
       0.098 |        0.080 |        0.178
       0.071 |        0.079 |        0.150
       0.095 |        0.102 |        0.197
       0.074 |        0.111 |        0.185
       0.074 |        0.114 |        0.188
       0.121 |        0.130 |        0.251
       0.122 |        0.100 |        0.222
       0.074 |        0.094 |        0.168
       0.069 |        0.089 |        0.158
       0.071 |        0.079 |        0.151
       0.137 |        0.090 |        0.227
       0.071 |        0.075 |        0.146
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.152
       0.071 |        0.080 |        0.152
       0.072 |        0.085 |        0.157
       0.071 |        0.082 |        0.152
       0.095 |        0.075 |        0.169
       0.074 |        0.117 |        0.191
       0.118 |        0.083 |        0.201
       0.070 |        0.089 |        0.159
       0.125 |        0.074 |        0.199
       0.097 |        0.088 |        0.185
       0.071 |        0.091 |        0.162
       0.116 |        0.081 |        0.197
       0.110 |        0.081 |        0.191
       0.073 |        0.087 |        0.159
       0.128 |        0.086 |        0.214
       0.070 |        0.086 |        0.157
       0.131 |        0.145 |        0.275
       0.090 |        0.127 |        0.217
       0.130 |        0.153 |        0.283
       0.138 |        0.084 |        0.222
       0.114 |        0.091 |        0.205
       0.075 |        0.419 |        0.495
       0.072 |        0.084 |        0.156
       0.079 |        0.075 |        0.154
       0.073 |        0.122 |        0.196
       0.077 |        0.086 |        0.163
       0.072 |        0.077 |        0.149
       0.094 |        0.071 |        0.165
       0.072 |        0.090 |        0.162
       0.071 |        0.088 |        0.158
       0.073 |        0.087 |        0.160
       0.093 |        0.073 |        0.165
       0.116 |        0.122 |        0.238
       0.072 |        0.081 |        0.153
       0.093 |        0.078 |        0.172
       0.188 |        0.077 |        0.265
       0.072 |        0.118 |        0.190
       0.070 |        0.074 |        0.144
       0.133 |        0.097 |        0.230
       0.075 |        0.087 |        0.162
       0.084 |        0.112 |        0.196
       0.070 |        0.086 |        0.156
       0.081 |        0.453 |        0.533
       0.067 |        0.089 |        0.155
       0.097 |        0.078 |        0.175
       0.080 |        0.150 |        0.229
       0.180 |        0.089 |        0.269
       0.104 |        0.082 |        0.186
       0.071 |        0.117 |        0.188
       0.072 |        0.090 |        0.162
       0.075 |        0.085 |        0.160
       0.071 |        0.088 |        0.159
       0.073 |        0.090 |        0.162
       0.071 |        0.115 |        0.187
       0.113 |        0.077 |        0.190
       0.151 |        0.079 |        0.230
       0.255 |        0.084 |        0.339
       0.098 |        0.095 |        0.193
       0.180 |        0.117 |        0.297
       0.071 |        0.079 |        0.150
       0.073 |        0.076 |        0.149
       0.071 |        0.081 |        0.152
       0.073 |        0.087 |        0.160
       0.113 |        0.086 |        0.199
       0.071 |        0.083 |        0.154
       0.070 |        0.081 |        0.151
       0.072 |        0.113 |        0.185
       0.071 |        0.073 |        0.145
       0.071 |        0.087 |        0.157
       0.072 |        0.109 |        0.181
       0.186 |        0.073 |        0.259
       0.054 |        0.071 |        0.125
       0.075 |        0.085 |        0.160
       0.187 |        0.091 |        0.278
       0.071 |        0.070 |        0.141
       0.071 |        0.085 |        0.156
       0.073 |        0.114 |        0.187
       0.122 |        0.087 |        0.209
       0.070 |        0.115 |        0.185
       0.073 |        0.083 |        0.156
       0.100 |        0.072 |        0.171
       0.071 |        0.088 |        0.159
       0.103 |        0.102 |        0.205
       0.071 |        0.388 |        0.460
       0.071 |        0.090 |        0.161
       0.073 |        0.082 |        0.155
       0.071 |        0.088 |        0.159
       0.073 |        0.089 |        0.163
       0.071 |        0.081 |        0.152
       0.055 |        0.151 |        0.206
       0.071 |        0.083 |        0.154
       0.106 |        0.114 |        0.220
       0.072 |        0.072 |        0.144
       0.077 |        0.114 |        0.191
       0.070 |        0.076 |        0.146
       0.072 |        0.085 |        0.157
       0.107 |        0.076 |        0.183
       0.073 |        0.084 |        0.157
       0.070 |        0.085 |        0.155
       0.099 |        0.083 |        0.182
       0.070 |        0.088 |        0.158
       0.077 |        0.084 |        0.161
       0.071 |        0.077 |        0.148
       0.072 |        0.087 |        0.159
       0.133 |        0.081 |        0.214
       0.143 |        0.087 |        0.229
       0.273 |        0.117 |        0.390
       0.296 |        0.079 |        0.375
       0.071 |        0.085 |        0.156
       0.080 |        0.149 |        0.229
       0.112 |        0.090 |        0.202
       0.118 |        0.070 |        0.187
       0.031 |        0.080 |        0.111
       0.156 |        0.147 |        0.303
       0.072 |        0.112 |        0.184
       0.069 |        0.078 |        0.147
       0.072 |        0.082 |        0.155
       0.072 |        0.093 |        0.165
       0.073 |        0.082 |        0.155
       0.071 |        0.107 |        0.178
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.151
       0.071 |        0.079 |        0.150
       0.071 |        0.077 |        0.148
       0.072 |        0.072 |        0.144
       0.082 |        0.079 |        0.160
       0.103 |        0.348 |        0.452
       0.072 |        0.075 |        0.147
       0.072 |        0.087 |        0.159
       0.070 |        0.110 |        0.181
       0.070 |        0.116 |        0.186
       0.072 |        0.108 |        0.179
       0.070 |        0.075 |        0.145
       0.071 |        0.078 |        0.148
       0.177 |        0.491 |        0.668
       0.072 |        0.089 |        0.161
       0.124 |        0.111 |        0.235
       0.072 |        0.082 |        0.154
       0.072 |        0.081 |        0.153
       0.116 |        0.076 |        0.192
       0.071 |        0.084 |        0.155
       0.071 |        0.094 |        0.164
       0.071 |        0.088 |        0.159
       0.069 |        0.082 |        0.152
       0.073 |        0.110 |        0.183
       0.071 |        0.088 |        0.159
       0.073 |        0.092 |        0.165
       0.072 |        0.081 |        0.153
       0.096 |        0.112 |        0.208
       0.070 |        0.087 |        0.157
       0.096 |        0.077 |        0.174
       0.072 |        0.113 |        0.184
       0.131 |        0.086 |        0.217
       0.213 |        0.087 |        0.299
       0.075 |        0.075 |        0.150
       0.071 |        0.075 |        0.146
       0.070 |        0.114 |        0.184
       0.071 |        0.084 |        0.155
       0.097 |        0.086 |        0.184
       0.099 |        0.079 |        0.178
       0.075 |        0.083 |        0.159
       0.132 |        0.111 |        0.243
       0.099 |        0.118 |        0.217
       0.071 |        0.071 |        0.141
       0.097 |        0.076 |        0.173
       0.070 |        0.078 |        0.148
       0.072 |        0.080 |        0.152
       0.171 |        0.088 |        0.258
       0.072 |        0.083 |        0.155
       0.160 |        0.084 |        0.244
       0.070 |        0.072 |        0.143
       0.096 |        0.074 |        0.170
       0.069 |        0.075 |        0.145
       0.097 |        0.087 |        0.183
       0.109 |        0.078 |        0.187
       0.097 |        0.082 |        0.179
       0.070 |        0.084 |        0.153
       0.097 |        0.077 |        0.173
       0.070 |        0.104 |        0.173
       0.143 |        0.088 |        0.231
       0.073 |        0.084 |        0.157
       0.095 |        0.112 |        0.208
       0.074 |        0.348 |        0.421
       0.075 |        0.079 |        0.153
       0.071 |        0.095 |        0.166
       0.094 |        0.108 |        0.203
       0.071 |        0.085 |        0.156
       0.104 |        0.088 |        0.193
       0.087 |        0.126 |        0.213
       0.135 |        0.084 |        0.219
       0.070 |        0.081 |        0.151
       0.071 |        0.075 |        0.146
       0.071 |        0.079 |        0.150
       0.112 |        0.080 |        0.192
       0.070 |        0.070 |        0.140
       0.098 |        0.116 |        0.214
       0.069 |        0.081 |        0.151
       0.109 |        0.089 |        0.198
       0.069 |        0.081 |        0.150
       0.080 |        0.117 |        0.197
       0.070 |        0.082 |        0.152
       0.133 |        0.081 |        0.214
       0.165 |        0.082 |        0.247
       0.123 |        0.079 |        0.202
       0.185 |        0.105 |        0.290
       0.296 |        0.085 |        0.381
       0.115 |        0.071 |        0.186
       0.096 |        0.073 |        0.169
       0.070 |        0.082 |        0.151
       0.071 |        0.086 |        0.157
       0.070 |        0.072 |        0.142
       0.077 |        0.079 |        0.156
       0.055 |        0.075 |        0.129
       0.205 |        0.089 |        0.294
       0.111 |        0.077 |        0.188
       0.069 |        0.069 |        0.138
       0.071 |        0.091 |        0.161
       0.072 |        0.077 |        0.149
       0.111 |        0.084 |        0.194
       0.172 |        0.074 |        0.246
       0.072 |        0.082 |        0.154
       0.073 |        0.081 |        0.153
       0.069 |        0.072 |        0.141
       0.097 |        0.075 |        0.172
       0.150 |        0.080 |        0.230
       0.112 |        0.116 |        0.228
       0.156 |        0.074 |        0.230
       0.179 |        0.084 |        0.262
       0.071 |        0.082 |        0.153
       0.103 |        0.088 |        0.191
       0.069 |        0.074 |        0.143
       0.070 |        0.090 |        0.160
       0.072 |        0.098 |        0.170
       0.099 |        0.088 |        0.187
       0.070 |        0.067 |        0.137
       0.069 |        0.082 |        0.151
       0.073 |        0.088 |        0.161
       0.076 |        0.087 |        0.163
       0.105 |        0.083 |        0.188
       0.070 |        0.074 |        0.144
       0.120 |        0.084 |        0.204
       0.072 |        0.083 |        0.155
       0.070 |        0.107 |        0.177
       0.072 |        0.118 |        0.189
       0.123 |        0.079 |        0.201
       0.074 |        0.092 |        0.166
       0.069 |        0.086 |        0.155
       0.072 |        0.104 |        0.176
       0.071 |        0.093 |        0.164
       0.072 |        0.090 |        0.162
       0.100 |        0.123 |        0.223
       0.072 |        0.077 |        0.148
       0.072 |        0.090 |        0.162
       0.046 |        0.079 |        0.125
       0.072 |        0.074 |        0.147
       0.070 |        0.079 |        0.149
       0.077 |        0.091 |        0.168
       0.027 |        0.440 |        0.467
       0.141 |        0.087 |        0.228
       0.186 |        0.085 |        0.271
       0.073 |        0.115 |        0.189
       0.118 |        0.440 |        0.558
       0.070 |        0.080 |        0.150
       0.070 |        0.080 |        0.150
       0.072 |        0.096 |        0.168
       0.074 |        0.112 |        0.186
       0.071 |        0.078 |        0.148
       0.072 |        0.097 |        0.169
       0.072 |        0.112 |        0.184
       0.073 |        0.108 |        0.181
       0.071 |        0.082 |        0.153
       0.108 |        0.077 |        0.186
       0.072 |        0.091 |        0.163
       0.072 |        0.093 |        0.166
       0.151 |        0.075 |        0.226
       0.082 |        0.079 |        0.161
       0.075 |        0.119 |        0.194
       0.190 |        0.080 |        0.270
       0.124 |        0.125 |        0.249
       0.041 |        0.113 |        0.154
       0.285 |        0.071 |        0.357
       0.004 |        0.069 |        0.073
       0.278 |        0.093 |        0.371
       0.033 |        0.077 |        0.109
       0.297 |        0.072 |        0.370
       0.072 |        0.074 |        0.146
       0.071 |        0.110 |        0.181
       0.070 |        0.068 |        0.139
       0.074 |        0.085 |        0.159
       0.129 |        0.097 |        0.226
       0.070 |        0.079 |        0.148
       0.070 |        0.079 |        0.149
       0.100 |        0.084 |        0.183
       0.070 |        0.087 |        0.157
       0.120 |        0.115 |        0.236
       0.070 |        0.079 |        0.148
       0.095 |        0.107 |        0.202
       0.074 |        0.079 |        0.153
       0.069 |        0.434 |        0.503
       0.101 |        0.074 |        0.175
       0.073 |        0.082 |        0.155
       0.099 |        0.085 |        0.184
       0.071 |        0.083 |        0.154
       0.069 |        0.074 |        0.143
       0.090 |        0.107 |        0.196
       0.128 |        0.108 |        0.235
       0.070 |        0.073 |        0.142
       0.096 |        0.079 |        0.175
       0.069 |        0.372 |        0.442
       0.107 |        0.087 |        0.194
       0.069 |        0.108 |        0.177
       0.072 |        0.077 |        0.149
       0.070 |        0.105 |        0.175
       0.075 |        0.075 |        0.150
       0.126 |        0.075 |        0.201
       0.073 |        0.080 |        0.153
       0.070 |        0.072 |        0.142
       0.071 |        0.073 |        0.144
       0.072 |        0.104 |        0.175
       0.106 |        0.107 |        0.213
       0.099 |        0.083 |        0.182
       0.072 |        0.081 |        0.153
       0.069 |        0.075 |        0.144
       0.095 |        0.079 |        0.174
       0.091 |        0.081 |        0.172
       0.072 |        0.107 |        0.179
       0.070 |        0.070 |        0.140
       0.073 |        0.079 |        0.153
       0.069 |        0.070 |        0.139
       0.072 |        0.079 |        0.151
       0.070 |        0.084 |        0.154
       0.098 |        0.090 |        0.188
       0.070 |        0.104 |        0.174
       0.072 |        0.082 |        0.154
       0.070 |        0.074 |        0.144
       0.096 |        0.086 |        0.181
       0.080 |        0.111 |        0.191
       0.095 |        0.105 |        0.200
       0.073 |        0.109 |        0.182
       0.102 |        0.081 |        0.183
       0.072 |        0.090 |        0.162
       0.096 |        0.085 |        0.181
       0.071 |        0.081 |        0.152
       0.104 |        0.106 |        0.210
       0.071 |        0.085 |        0.155
       0.098 |        0.112 |        0.209
       0.070 |        0.103 |        0.173
       0.088 |        0.093 |        0.181
       0.072 |        0.072 |        0.144
       0.096 |        0.077 |        0.173
       0.066 |        0.087 |        0.153
       0.071 |        0.081 |        0.152
       0.071 |        0.070 |        0.141
       0.113 |        0.114 |        0.227
       0.099 |        0.076 |        0.175
       0.073 |        0.081 |        0.154
       0.130 |        0.075 |        0.206
       0.095 |        0.077 |        0.172
       0.069 |        0.105 |        0.174
       0.072 |        0.075 |        0.146
       0.070 |        0.083 |        0.153
       0.096 |        0.092 |        0.189
       0.071 |        0.074 |        0.145
       0.070 |        0.084 |        0.154
       0.071 |        0.295 |        0.365
       0.072 |        0.083 |        0.155
       0.072 |        0.110 |        0.182
       0.070 |        0.075 |        0.145
       0.070 |        0.080 |        0.150
       0.071 |        0.088 |        0.159
       0.072 |        0.104 |        0.176
       0.096 |        0.081 |        0.177
       0.070 |        0.072 |        0.142
       0.098 |        0.084 |        0.182
       0.109 |        0.078 |        0.187
       0.102 |        0.080 |        0.182
       0.164 |        0.076 |        0.240
       0.154 |        0.081 |        0.234
       0.107 |        0.080 |        0.187
       0.042 |        0.072 |        0.114
       0.253 |        0.363 |        0.616
       0.176 |        0.082 |        0.258
       0.071 |        0.073 |        0.144
       0.072 |        0.114 |        0.186
       0.109 |        0.081 |        0.189
       0.131 |        0.082 |        0.213
       0.050 |        0.081 |        0.131
       0.246 |        0.073 |        0.319
       0.165 |        0.114 |        0.279
       0.072 |        0.086 |        0.158
       0.075 |        0.080 |        0.155
       0.069 |        0.080 |        0.148
       0.073 |        0.082 |        0.155
       0.114 |        0.077 |        0.191
       0.074 |        0.077 |        0.151
       0.070 |        0.088 |        0.157
       0.099 |        0.088 |        0.187
       0.108 |        0.133 |        0.241
       0.069 |        0.077 |        0.147
       0.123 |        0.082 |        0.204
       0.002 |        0.064 |        0.065
       0.074 |        0.491 |        0.565
       0.128 |        0.084 |        0.211
       0.094 |        0.117 |        0.211
       0.106 |        0.113 |        0.219
       0.072 |        0.115 |        0.187
       0.072 |        0.078 |        0.149
       0.071 |        0.098 |        0.169
       0.117 |        0.103 |        0.220
       0.180 |        0.092 |        0.272
       0.219 |        0.118 |        0.337
       0.106 |        0.083 |        0.188
       0.105 |        0.079 |        0.184
       0.074 |        0.121 |        0.195
       0.070 |        0.087 |        0.157
       0.133 |        0.082 |        0.214
       0.102 |        0.085 |        0.187
       0.073 |        0.078 |        0.151
       0.071 |        0.082 |        0.152
       0.075 |        0.091 |        0.166
       0.074 |        0.089 |        0.163
       0.073 |        0.088 |        0.160
       0.143 |        0.156 |        0.299
       0.072 |        0.080 |        0.152
       0.100 |        0.106 |        0.206
       0.160 |        0.084 |        0.244
       0.076 |        0.122 |        0.197
       0.071 |        0.082 |        0.153
       0.089 |        0.078 |        0.167
       0.070 |        0.082 |        0.152
       0.076 |        0.088 |        0.164
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.141
       0.071 |        0.074 |        0.145
       0.119 |        0.087 |        0.206
       0.109 |        0.082 |        0.191
       0.039 |        0.094 |        0.133
       0.072 |        0.085 |        0.157
       0.110 |        0.080 |        0.190
       0.104 |        0.075 |        0.179
       0.104 |        0.121 |        0.224
       0.070 |        0.075 |        0.145
       0.071 |        0.077 |        0.148
       0.074 |        0.080 |        0.153
       0.073 |        0.084 |        0.157
       0.071 |        0.075 |        0.146
       0.073 |        0.082 |        0.155
       0.097 |        0.079 |        0.176
       0.073 |        0.079 |        0.151
       0.096 |        0.080 |        0.176
       0.121 |        0.093 |        0.214
       0.075 |        0.077 |        0.152
       0.074 |        0.083 |        0.157
       0.096 |        0.075 |        0.171
       0.073 |        0.113 |        0.186
       0.136 |        0.084 |        0.220
