  QueueTimes | ServiceTimes | SojournTimes

       0.125 |        0.084 |        0.209
       0.070 |        0.072 |        0.141
       0.092 |        0.062 |        0.154
       0.085 |        0.072 |        0.157
       0.102 |        0.080 |        0.182
       0.096 |        0.066 |        0.163
       0.102 |        0.073 |        0.175
       0.162 |        0.064 |        0.225
       0.098 |        0.065 |        0.163
       0.143 |        0.060 |        0.202
       0.094 |        0.070 |        0.164
       0.210 |        0.062 |        0.273
       0.121 |        0.082 |        0.203
       0.145 |        0.065 |        0.210
       0.099 |        0.066 |        0.165
       0.092 |        0.062 |        0.153
       0.076 |        0.054 |        0.130
       0.133 |        0.071 |        0.205
       0.070 |        0.072 |        0.142
       0.084 |        0.061 |        0.145
       0.022 |        0.069 |        0.090
       0.093 |        0.068 |        0.161
       0.014 |        0.083 |        0.098
       0.094 |        0.078 |        0.172
       0.093 |        0.063 |        0.156
       0.154 |        0.059 |        0.213
       0.099 |        0.062 |        0.162
       0.095 |        0.070 |        0.165
       0.163 |        0.077 |        0.240
       0.243 |        0.058 |        0.302
       0.172 |        0.168 |        0.340
       0.005 |        0.064 |        0.069
       0.073 |        0.056 |        0.129
       0.072 |        0.164 |        0.235
       0.039 |        0.057 |        0.095
       0.070 |        0.059 |        0.129
       0.094 |        0.067 |        0.161
       0.094 |        0.081 |        0.175
       0.073 |        0.057 |        0.130
       0.158 |        0.059 |        0.217
       0.094 |        0.064 |        0.158
       0.207 |        0.072 |        0.279
       0.095 |        0.064 |        0.159
       0.095 |        0.079 |        0.174
       0.095 |        0.070 |        0.165
       0.186 |        0.082 |        0.269
       0.098 |        0.080 |        0.178
       0.069 |        0.083 |        0.152
       0.020 |        0.072 |        0.092
       0.166 |        0.060 |        0.227
       0.233 |        0.057 |        0.290
       0.295 |        0.056 |        0.351
       0.140 |        0.062 |        0.201
       0.093 |        0.061 |        0.154
       0.071 |        0.069 |        0.140
       0.038 |        0.165 |        0.203
       0.097 |        0.083 |        0.180
       0.106 |        0.075 |        0.181
       0.069 |        0.086 |        0.155
       0.094 |        0.080 |        0.174
       0.102 |        0.061 |        0.163
       0.070 |        0.078 |        0.148
       0.082 |        0.119 |        0.201
       0.239 |        0.066 |        0.305
       0.164 |        0.073 |        0.237
       0.072 |        0.069 |        0.140
       0.074 |        0.085 |        0.159
       0.069 |        0.171 |        0.240
       0.184 |        0.067 |        0.251
       0.014 |        0.069 |        0.083
       0.070 |        0.064 |        0.133
       0.014 |        0.078 |        0.092
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.129
       0.164 |        0.081 |        0.245
       0.090 |        0.070 |        0.159
       0.069 |        0.069 |        0.138
       0.170 |        0.163 |        0.332
       0.110 |        0.085 |        0.194
       0.069 |        0.063 |        0.132
       0.004 |        0.077 |        0.080
       0.074 |        0.066 |        0.140
       0.153 |        0.056 |        0.209
       0.096 |        0.090 |        0.186
       0.094 |        0.064 |        0.158
       0.068 |        0.062 |        0.131
       0.094 |        0.083 |        0.176
       0.203 |        0.076 |        0.279
       0.190 |        0.064 |        0.254
       0.235 |        0.057 |        0.293
       0.093 |        0.063 |        0.156
       0.163 |        0.054 |        0.217
       0.096 |        0.271 |        0.367
       0.114 |        0.087 |        0.201
       0.197 |        0.163 |        0.360
       0.113 |        0.083 |        0.196
       0.219 |        0.065 |        0.283
       0.095 |        0.064 |        0.159
       0.018 |        0.076 |        0.094
       0.120 |        0.071 |        0.191
       0.023 |        0.072 |        0.095
       0.095 |        0.080 |        0.175
       0.068 |        0.063 |        0.132
       0.096 |        0.065 |        0.161
       0.021 |        0.057 |        0.079
       0.114 |        0.110 |        0.224
       0.165 |        0.063 |        0.228
       0.174 |        0.062 |        0.235
       0.134 |        0.082 |        0.216
       0.188 |        0.088 |        0.276
       0.125 |        0.067 |        0.191
       0.069 |        0.065 |        0.134
       0.093 |        0.078 |        0.171
       0.072 |        0.073 |        0.145
       0.084 |        0.139 |        0.223
       0.070 |        0.074 |        0.144
       0.071 |        0.075 |        0.146
       0.070 |        0.062 |        0.132
       0.069 |        0.081 |        0.150
       0.159 |        0.064 |        0.222
       0.093 |        0.061 |        0.154
       0.094 |        0.083 |        0.178
       0.092 |        0.062 |        0.154
       0.088 |        0.087 |        0.175
       0.127 |        0.076 |        0.203
       0.235 |        0.060 |        0.295
       0.072 |        0.085 |        0.156
       0.109 |        0.064 |        0.173
       0.214 |        0.081 |        0.295
       0.094 |        0.180 |        0.275
       0.185 |        0.060 |        0.245
       0.083 |        0.059 |        0.142
       0.126 |        0.055 |        0.181
       0.150 |        0.054 |        0.204
       0.071 |        0.072 |        0.143
       0.093 |        0.087 |        0.180
       0.124 |        0.077 |        0.201
       0.109 |        0.066 |        0.176
       0.095 |        0.062 |        0.156
       0.070 |        0.054 |        0.124
       0.142 |        0.056 |        0.198
       0.073 |        0.062 |        0.135
       0.159 |        0.082 |        0.241
       0.069 |        0.079 |        0.148
       0.058 |        0.056 |        0.114
       0.072 |        0.072 |        0.144
       0.068 |        0.060 |        0.129
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.062 |        0.095 |        0.157
       0.070 |        0.178 |        0.248
       0.070 |        0.081 |        0.151
       0.070 |        0.064 |        0.134
       0.031 |        0.057 |        0.088
       0.165 |        0.075 |        0.241
       0.240 |        0.073 |        0.313
       0.301 |        0.158 |        0.459
       0.322 |        0.058 |        0.379
       0.380 |        0.053 |        0.433
       0.475 |        0.077 |        0.552
       0.070 |        0.071 |        0.141
       0.122 |        0.072 |        0.194
       0.108 |        0.074 |        0.182
       0.152 |        0.071 |        0.222
       0.071 |        0.079 |        0.150
       0.092 |        0.070 |        0.162
       0.069 |        0.065 |        0.134
       0.079 |        0.069 |        0.148
       0.057 |        0.064 |        0.122
       0.100 |        0.058 |        0.158
       0.070 |        1.517 |        1.588
       0.998 |        0.056 |        1.054
       0.920 |        0.058 |        0.978
       0.269 |        0.057 |        0.326
       0.073 |        0.071 |        0.144
       0.170 |        0.067 |        0.237
       0.110 |        0.073 |        0.183
       0.140 |        0.065 |        0.205
       0.069 |        0.072 |        0.142
       0.154 |        0.062 |        0.216
       0.165 |        0.159 |        0.324
       0.069 |        0.086 |        0.155
       0.083 |        0.074 |        0.158
       0.068 |        0.063 |        0.131
       0.072 |        0.061 |        0.133
       0.150 |        0.072 |        0.221
       0.069 |        0.094 |        0.164
       0.070 |        0.067 |        0.137
       0.164 |        0.080 |        0.244
       0.069 |        0.065 |        0.134
       0.123 |        0.056 |        0.178
       0.184 |        0.075 |        0.259
       0.069 |        0.077 |        0.146
       0.145 |        0.060 |        0.205
       0.155 |        0.056 |        0.211
       0.068 |        0.068 |        0.136
       0.068 |        0.083 |        0.150
       0.068 |        0.084 |        0.152
       0.058 |        0.058 |        0.116
       0.081 |        0.077 |        0.159
       0.069 |        0.063 |        0.132
       0.158 |        0.067 |        0.225
       0.255 |        0.078 |        0.333
       0.022 |        0.071 |        0.094
       0.076 |        0.161 |        0.236
       0.071 |        0.082 |        0.152
       0.027 |        0.072 |        0.100
       0.069 |        0.080 |        0.149
       0.068 |        0.156 |        0.224
       0.136 |        0.071 |        0.207
       0.158 |        0.062 |        0.220
       0.069 |        0.063 |        0.132
       0.147 |        0.057 |        0.204
       0.108 |        0.076 |        0.184
       0.069 |        0.063 |        0.132
       0.142 |        0.081 |        0.223
       0.044 |        0.062 |        0.106
       0.070 |        0.062 |        0.131
       0.068 |        0.071 |        0.138
       0.069 |        0.065 |        0.134
       0.095 |        0.059 |        0.154
       0.069 |        0.077 |        0.147
       0.130 |        0.056 |        0.186
       0.026 |        0.060 |        0.086
       0.149 |        0.079 |        0.228
       0.266 |        0.057 |        0.323
       0.103 |        0.053 |        0.157
       0.069 |        0.062 |        0.131
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.071 |        0.062 |        0.133
       0.020 |        0.150 |        0.170
       0.070 |        0.075 |        0.145
       0.068 |        0.067 |        0.135
       0.087 |        0.080 |        0.167
       0.185 |        0.064 |        0.249
       0.069 |        0.060 |        0.130
       0.067 |        0.061 |        0.128
       0.068 |        0.059 |        0.126
       0.067 |        0.061 |        0.128
       0.068 |        0.061 |        0.128
       0.068 |        0.085 |        0.153
       0.070 |        0.079 |        0.149
       0.161 |        0.083 |        0.243
       0.137 |        0.066 |        0.203
       0.119 |        0.075 |        0.193
       0.054 |        0.071 |        0.124
       0.139 |        0.086 |        0.226
       0.247 |        0.078 |        0.325
       0.068 |        0.072 |        0.140
       0.068 |        0.064 |        0.133
       0.157 |        0.059 |        0.216
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.128
       0.166 |        0.070 |        0.236
       0.256 |        0.079 |        0.335
       0.351 |        0.062 |        0.412
       0.069 |        0.078 |        0.147
       0.068 |        0.064 |        0.132
       0.146 |        0.082 |        0.227
       0.148 |        0.063 |        0.210
       0.103 |        0.057 |        0.161
       0.068 |        0.061 |        0.129
       0.130 |        0.078 |        0.209
       0.069 |        0.070 |        0.139
       0.186 |        0.079 |        0.265
       0.152 |        0.070 |        0.222
       0.072 |        0.062 |        0.135
       0.070 |        0.067 |        0.137
       0.067 |        0.060 |        0.127
       0.092 |        0.061 |        0.152
       0.068 |        0.066 |        0.134
       0.182 |        0.083 |        0.265
       0.046 |        0.078 |        0.124
       0.068 |        0.084 |        0.152
       0.068 |        0.060 |        0.128
       0.067 |        0.062 |        0.129
       0.068 |        0.060 |        0.127
       0.116 |        0.063 |        0.180
       0.068 |        0.063 |        0.131
       0.068 |        0.069 |        0.137
       0.067 |        0.072 |        0.140
       0.063 |        0.076 |        0.139
       0.124 |        0.070 |        0.194
       0.134 |        0.057 |        0.191
       0.064 |        0.068 |        0.133
       0.068 |        0.084 |        0.153
       0.196 |        0.163 |        0.359
       0.230 |        0.058 |        0.287
       0.201 |        0.053 |        0.253
       0.273 |        0.080 |        0.353
       0.069 |        0.068 |        0.137
       0.068 |        0.059 |        0.127
       0.005 |        0.060 |        0.065
       0.068 |        0.074 |        0.143
       0.068 |        0.067 |        0.135
       0.025 |        0.064 |        0.089
       0.060 |        0.057 |        0.118
       0.120 |        0.062 |        0.182
       0.095 |        0.055 |        0.150
       0.140 |        0.062 |        0.203
       0.068 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.002 |        0.056 |        0.059
       0.068 |        0.156 |        0.224
       0.150 |        0.071 |        0.221
       0.068 |        0.080 |        0.148
       0.071 |        0.065 |        0.137
       0.090 |        0.054 |        0.144
       0.069 |        0.082 |        0.152
       0.120 |        0.063 |        0.183
       0.069 |        0.063 |        0.131
       0.070 |        0.064 |        0.135
       0.069 |        0.078 |        0.147
       0.069 |        0.081 |        0.150
       0.068 |        0.071 |        0.139
       0.120 |        0.070 |        0.190
       0.068 |        0.084 |        0.152
       0.070 |        0.078 |        0.148
       0.081 |        0.061 |        0.142
       0.098 |        0.056 |        0.154
       0.071 |        0.063 |        0.134
       0.069 |        0.060 |        0.128
       0.171 |        0.058 |        0.229
       0.196 |        0.075 |        0.271
       0.070 |        0.060 |        0.130
       0.099 |        0.064 |        0.163
       0.068 |        0.071 |        0.139
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.002 |        0.054 |        0.056
       0.119 |        0.061 |        0.179
       0.068 |        0.068 |        0.136
       0.069 |        0.060 |        0.130
       0.070 |        0.081 |        0.151
       0.069 |        0.160 |        0.230
       0.070 |        0.073 |        0.143
       0.027 |        0.056 |        0.083
       0.069 |        0.068 |        0.137
       0.070 |        0.075 |        0.145
       0.061 |        0.075 |        0.136
       0.069 |        0.072 |        0.141
       0.068 |        0.065 |        0.132
       0.130 |        0.063 |        0.193
       0.064 |        0.061 |        0.125
       0.072 |        0.169 |        0.241
       0.069 |        0.087 |        0.156
       0.068 |        0.062 |        0.130
       0.109 |        0.083 |        0.192
       0.023 |        0.085 |        0.109
       0.069 |        0.081 |        0.150
       0.068 |        0.067 |        0.135
       0.083 |        0.104 |        0.187
       0.074 |        0.075 |        0.149
       0.082 |        0.145 |        0.227
       0.114 |        0.065 |        0.179
       0.007 |        0.079 |        0.086
       0.070 |        0.083 |        0.153
       0.067 |        0.076 |        0.144
       0.067 |        0.061 |        0.128
       0.115 |        0.075 |        0.190
       0.038 |        0.079 |        0.116
       0.059 |        0.075 |        0.134
       0.070 |        0.065 |        0.135
       0.095 |        0.062 |        0.158
