  QueueTimes | ServiceTimes | SojournTimes

       0.112 |        0.085 |        0.198
       0.092 |        0.084 |        0.176
       0.140 |        0.080 |        0.221
       0.094 |        0.087 |        0.181
       0.064 |        0.077 |        0.141
       0.350 |        0.070 |        0.420
       0.123 |        0.071 |        0.194
       0.023 |        0.074 |        0.097
       0.073 |        0.354 |        0.427
       0.107 |        0.089 |        0.196
       0.106 |        0.083 |        0.189
       0.144 |        0.074 |        0.219
       0.074 |        0.092 |        0.166
       0.098 |        0.077 |        0.174
       0.071 |        0.105 |        0.176
       0.073 |        0.076 |        0.149
       0.072 |        0.081 |        0.153
       0.115 |        0.086 |        0.202
       0.130 |        0.077 |        0.207
       0.072 |        0.108 |        0.180
       0.071 |        0.092 |        0.162
       0.070 |        0.288 |        0.359
       0.081 |        0.116 |        0.197
       0.102 |        0.075 |        0.176
       0.048 |        0.086 |        0.134
       0.074 |        0.088 |        0.163
       0.080 |        0.118 |        0.198
       0.124 |        0.113 |        0.238
       0.073 |        0.078 |        0.151
       0.072 |        0.074 |        0.146
       0.128 |        0.082 |        0.210
       0.071 |        0.080 |        0.151
       0.045 |        0.083 |        0.128
       0.071 |        0.078 |        0.149
       0.133 |        0.093 |        0.226
       0.096 |        0.081 |        0.177
       0.073 |        0.117 |        0.189
       0.070 |        0.086 |        0.156
       0.072 |        0.086 |        0.158
       0.097 |        0.080 |        0.177
       0.069 |        0.079 |        0.148
       0.177 |        0.081 |        0.258
       0.101 |        0.081 |        0.182
       0.094 |        0.083 |        0.178
       0.069 |        0.075 |        0.144
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.098 |        0.083 |        0.181
       0.071 |        0.110 |        0.181
       0.072 |        0.085 |        0.157
       0.123 |        0.073 |        0.196
       0.057 |        0.070 |        0.127
       0.148 |        0.104 |        0.253
       0.072 |        0.468 |        0.540
       0.130 |        0.115 |        0.245
       0.063 |        0.072 |        0.134
       0.198 |        0.076 |        0.273
       0.264 |        0.081 |        0.345
       0.069 |        0.081 |        0.149
       0.098 |        0.107 |        0.205
       0.069 |        0.074 |        0.144
       0.085 |        0.077 |        0.163
       0.070 |        0.082 |        0.152
       0.095 |        0.077 |        0.172
       0.115 |        0.073 |        0.188
       0.072 |        0.091 |        0.163
       0.070 |        0.080 |        0.149
       0.095 |        0.077 |        0.172
       0.083 |        0.080 |        0.163
       0.086 |        0.080 |        0.166
       0.070 |        0.088 |        0.158
       0.072 |        0.076 |        0.148
       0.071 |        0.081 |        0.152
       0.191 |        0.075 |        0.266
       0.070 |        0.090 |        0.160
       0.096 |        0.086 |        0.182
       0.071 |        0.080 |        0.152
       0.076 |        0.119 |        0.196
       0.126 |        0.081 |        0.207
       0.096 |        0.079 |        0.175
       0.071 |        0.079 |        0.150
       0.119 |        0.085 |        0.205
       0.185 |        0.119 |        0.304
       0.071 |        0.089 |        0.160
       0.139 |        0.083 |        0.222
       0.069 |        0.075 |        0.145
       0.071 |        0.086 |        0.158
       0.099 |        0.074 |        0.173
       0.072 |        0.077 |        0.149
       0.072 |        0.082 |        0.154
       0.072 |        0.115 |        0.187
       0.097 |        0.085 |        0.182
       0.098 |        0.074 |        0.172
       0.103 |        0.082 |        0.185
       0.072 |        0.086 |        0.158
       0.098 |        0.082 |        0.180
       0.105 |        0.072 |        0.177
       0.071 |        0.079 |        0.151
       0.134 |        0.113 |        0.246
       0.096 |        0.110 |        0.206
       0.095 |        0.085 |        0.180
       0.071 |        0.075 |        0.146
       0.086 |        0.113 |        0.198
       0.072 |        0.081 |        0.152
       0.073 |        0.083 |        0.156
       0.121 |        0.083 |        0.204
       0.074 |        0.095 |        0.170
       0.102 |        0.112 |        0.214
       0.071 |        0.074 |        0.145
       0.038 |        0.126 |        0.164
       0.073 |        0.088 |        0.161
       0.097 |        0.075 |        0.171
       0.071 |        0.074 |        0.144
       0.076 |        0.078 |        0.154
       0.059 |        0.081 |        0.141
       0.098 |        0.074 |        0.172
       0.070 |        0.070 |        0.140
       0.070 |        0.089 |        0.159
       0.144 |        0.075 |        0.219
       0.132 |        0.351 |        0.484
       0.083 |        0.074 |        0.157
       0.070 |        0.084 |        0.153
       0.096 |        0.090 |        0.186
       0.071 |        0.086 |        0.157
       0.094 |        0.085 |        0.179
       0.102 |        0.073 |        0.176
       0.124 |        0.119 |        0.243
       0.070 |        0.087 |        0.157
       0.093 |        0.078 |        0.171
       0.008 |        0.082 |        0.090
       0.311 |        0.083 |        0.394
       0.138 |        0.079 |        0.217
       0.107 |        0.077 |        0.184
       0.077 |        0.084 |        0.161
       0.137 |        0.101 |        0.239
       0.070 |        0.083 |        0.153
       0.072 |        0.106 |        0.178
       0.107 |        0.110 |        0.217
       0.104 |        0.132 |        0.236
       0.070 |        0.080 |        0.150
       0.070 |        0.081 |        0.152
       0.112 |        0.087 |        0.199
       0.076 |        0.110 |        0.185
       0.157 |        0.088 |        0.245
       0.201 |        0.112 |        0.313
       0.107 |        0.079 |        0.186
       0.095 |        0.079 |        0.174
       0.122 |        0.080 |        0.202
       0.069 |        0.083 |        0.152
       0.101 |        0.084 |        0.185
       0.099 |        0.086 |        0.185
       0.105 |        0.087 |        0.192
       0.071 |        0.079 |        0.150
       0.096 |        0.074 |        0.170
       0.099 |        0.079 |        0.179
       0.124 |        0.108 |        0.232
       0.132 |        0.081 |        0.213
       0.110 |        0.091 |        0.201
       0.173 |        0.086 |        0.259
       0.069 |        0.080 |        0.149
       0.070 |        0.081 |        0.150
       0.111 |        0.087 |        0.198
       0.113 |        0.080 |        0.193
       0.070 |        0.079 |        0.149
       0.095 |        0.081 |        0.177
       0.108 |        0.080 |        0.188
       0.096 |        0.076 |        0.171
       0.069 |        0.112 |        0.181
       0.099 |        0.089 |        0.187
       0.109 |        0.080 |        0.189
       0.141 |        0.085 |        0.226
       0.100 |        0.399 |        0.499
       0.089 |        0.106 |        0.194
       0.076 |        0.085 |        0.162
       0.072 |        0.091 |        0.163
       0.069 |        0.081 |        0.150
       0.100 |        0.088 |        0.188
       0.095 |        0.076 |        0.172
       0.070 |        0.082 |        0.152
       0.154 |        0.085 |        0.239
       0.094 |        0.108 |        0.203
       0.070 |        0.084 |        0.155
       0.045 |        0.095 |        0.140
       0.074 |        0.113 |        0.187
       0.096 |        0.319 |        0.415
       0.100 |        0.089 |        0.189
       0.072 |        0.405 |        0.477
       0.081 |        0.106 |        0.187
       0.095 |        0.084 |        0.179
       0.113 |        0.108 |        0.221
       0.071 |        0.085 |        0.157
       0.072 |        0.080 |        0.151
       0.100 |        0.086 |        0.186
       0.086 |        0.120 |        0.206
       0.246 |        0.086 |        0.332
       0.112 |        0.109 |        0.221
       0.153 |        0.085 |        0.238
       0.140 |        0.081 |        0.221
       0.124 |        0.080 |        0.204
       0.071 |        0.078 |        0.149
       0.096 |        0.108 |        0.204
       0.071 |        0.079 |        0.150
       0.099 |        0.074 |        0.173
       0.072 |        0.077 |        0.149
       0.046 |        0.084 |        0.130
       0.106 |        0.088 |        0.194
       0.206 |        0.111 |        0.317
       0.097 |        0.117 |        0.213
       0.109 |        0.083 |        0.192
       0.070 |        0.108 |        0.178
       0.078 |        0.072 |        0.150
       0.098 |        0.077 |        0.175
       0.071 |        0.117 |        0.188
       0.076 |        0.082 |        0.158
       0.073 |        0.084 |        0.158
