  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.085 |        0.161
       0.127 |        0.074 |        0.201
       0.108 |        0.083 |        0.190
       0.142 |        0.134 |        0.276
       0.038 |        0.074 |        0.112
       0.236 |        0.152 |        0.388
       0.035 |        0.080 |        0.114
       0.267 |        0.086 |        0.353
       0.172 |        0.080 |        0.252
       0.096 |        0.084 |        0.180
       0.074 |        0.087 |        0.161
       0.132 |        0.121 |        0.252
       0.073 |        0.089 |        0.162
       0.095 |        0.096 |        0.192
       0.071 |        0.090 |        0.161
       0.065 |        0.119 |        0.185
       0.106 |        0.085 |        0.191
       0.119 |        0.117 |        0.236
       0.153 |        0.125 |        0.279
       0.071 |        0.084 |        0.156
       0.071 |        0.584 |        0.655
       0.070 |        0.520 |        0.590
       0.098 |        0.088 |        0.186
       0.072 |        0.102 |        0.174
       0.074 |        0.090 |        0.164
       0.070 |        0.092 |        0.162
       0.074 |        0.091 |        0.165
       0.073 |        0.079 |        0.152
       0.071 |        0.088 |        0.159
       0.146 |        0.085 |        0.231
       0.071 |        0.607 |        0.678
       0.147 |        0.084 |        0.231
       0.070 |        0.078 |        0.147
       0.072 |        0.080 |        0.152
       0.106 |        0.124 |        0.230
       0.073 |        0.111 |        0.184
       0.063 |        0.092 |        0.156
       0.070 |        0.115 |        0.185
       0.071 |        0.085 |        0.156
       0.073 |        0.082 |        0.154
       0.094 |        0.083 |        0.176
       0.127 |        0.156 |        0.283
       0.119 |        0.123 |        0.243
       0.075 |        0.077 |        0.152
       0.069 |        0.081 |        0.150
       0.071 |        0.084 |        0.155
       0.070 |        0.084 |        0.154
       0.072 |        0.090 |        0.162
       0.104 |        0.076 |        0.179
       0.073 |        0.091 |        0.163
       0.124 |        0.080 |        0.204
       0.068 |        0.077 |        0.145
       0.147 |        0.090 |        0.237
       0.071 |        0.079 |        0.150
       0.071 |        0.560 |        0.630
       0.140 |        0.095 |        0.235
       0.159 |        0.084 |        0.243
       0.295 |        0.093 |        0.388
       0.070 |        0.079 |        0.149
       0.069 |        0.083 |        0.153
       0.071 |        0.083 |        0.154
