  QueueTimes | ServiceTimes | SojournTimes

       0.118 |        0.081 |        0.199
       0.097 |        0.070 |        0.167
       0.239 |        0.093 |        0.332
       0.204 |        0.122 |        0.326
       0.189 |        0.066 |        0.255
       0.190 |        0.111 |        0.301
       0.270 |        0.088 |        0.357
       0.117 |        0.131 |        0.248
       0.187 |        0.600 |        0.787
       0.126 |        0.074 |        0.200
       0.173 |        0.082 |        0.255
       0.013 |        0.076 |        0.089
       0.101 |        0.119 |        0.220
       0.458 |        0.088 |        0.546
       0.073 |        0.093 |        0.166
       0.074 |        0.091 |        0.165
       0.072 |        0.078 |        0.150
       0.116 |        0.087 |        0.203
       0.124 |        0.155 |        0.279
       0.072 |        0.100 |        0.172
       0.071 |        0.088 |        0.158
       0.072 |        0.174 |        0.246
       0.093 |        0.089 |        0.183
       0.075 |        0.567 |        0.642
       0.077 |        0.080 |        0.157
       0.072 |        0.090 |        0.162
       0.074 |        0.091 |        0.165
       0.087 |        0.083 |        0.170
       0.072 |        0.129 |        0.201
       0.075 |        0.112 |        0.187
       0.073 |        0.169 |        0.243
       0.082 |        0.132 |        0.214
       0.070 |        0.109 |        0.179
       0.072 |        0.084 |        0.156
       0.122 |        0.117 |        0.239
       0.075 |        0.081 |        0.156
       0.072 |        0.088 |        0.159
       0.070 |        0.071 |        0.141
       0.073 |        0.097 |        0.170
       0.124 |        0.077 |        0.201
       0.142 |        0.089 |        0.231
       0.043 |        0.128 |        0.172
       0.074 |        0.588 |        0.662
       0.070 |        0.090 |        0.160
       0.069 |        0.087 |        0.156
       0.082 |        0.130 |        0.212
       0.090 |        0.134 |        0.224
       0.070 |        0.106 |        0.176
       0.071 |        0.079 |        0.150
       0.074 |        0.094 |        0.168
       0.092 |        0.096 |        0.188
       0.163 |        0.087 |        0.250
       0.127 |        0.074 |        0.200
       0.218 |        0.088 |        0.305
       0.072 |        0.081 |        0.152
       0.070 |        0.078 |        0.148
       0.132 |        0.086 |        0.218
       0.083 |        0.117 |        0.200
       0.073 |        0.115 |        0.188
       0.070 |        0.087 |        0.157
       0.074 |        0.080 |        0.154
       0.094 |        0.087 |        0.181
       0.072 |        0.109 |        0.181
       0.112 |        0.070 |        0.182
       0.124 |        0.082 |        0.206
       0.071 |        0.111 |        0.182
       0.072 |        0.074 |        0.146
       0.069 |        0.085 |        0.154
       0.071 |        0.114 |        0.185
       0.074 |        0.079 |        0.153
       0.070 |        0.084 |        0.154
       0.065 |        0.099 |        0.164
       0.130 |        0.133 |        0.262
       0.083 |        0.566 |        0.649
       0.070 |        0.104 |        0.174
       0.071 |        0.093 |        0.164
       0.073 |        0.088 |        0.161
       0.071 |        0.087 |        0.159
       0.084 |        0.077 |        0.161
       0.073 |        0.083 |        0.157
       0.073 |        0.088 |        0.161
       0.135 |        0.069 |        0.205
       0.205 |        0.083 |        0.288
       0.072 |        0.084 |        0.156
       0.106 |        0.120 |        0.226
       0.069 |        0.067 |        0.136
       0.071 |        0.085 |        0.155
       0.073 |        0.095 |        0.167
       0.073 |        0.086 |        0.160
       0.070 |        0.086 |        0.157
       0.073 |        0.110 |        0.183
       0.073 |        0.081 |        0.154
       0.097 |        0.092 |        0.189
       0.135 |        0.071 |        0.206
       0.075 |        0.080 |        0.155
       0.075 |        0.097 |        0.171
       0.098 |        0.081 |        0.179
       0.071 |        0.087 |        0.159
       0.127 |        0.076 |        0.203
       0.082 |        0.145 |        0.227
       0.100 |        0.120 |        0.219
       0.124 |        0.074 |        0.198
       0.112 |        0.088 |        0.200
       0.075 |        0.084 |        0.159
       0.070 |        0.071 |        0.141
       0.142 |        0.087 |        0.229
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.158
       0.070 |        0.105 |        0.175
       0.108 |        0.100 |        0.208
       0.071 |        0.076 |        0.147
       0.071 |        0.080 |        0.152
       0.067 |        0.133 |        0.199
       0.077 |        0.102 |        0.179
       0.074 |        0.091 |        0.165
       0.075 |        0.087 |        0.162
       0.072 |        0.092 |        0.164
       0.074 |        0.091 |        0.165
       0.072 |        0.080 |        0.151
       0.146 |        0.081 |        0.227
       0.071 |        0.080 |        0.151
       0.071 |        0.091 |        0.162
       0.126 |        0.128 |        0.253
       0.070 |        0.088 |        0.157
       0.071 |        0.090 |        0.161
       0.072 |        0.090 |        0.162
       0.137 |        0.092 |        0.229
       0.018 |        0.075 |        0.093
       0.133 |        0.078 |        0.210
       0.232 |        0.073 |        0.306
       0.164 |        0.122 |        0.286
       0.146 |        0.109 |        0.255
       0.089 |        0.116 |        0.205
       0.081 |        0.079 |        0.160
       0.117 |        0.088 |        0.205
       0.072 |        0.084 |        0.155
       0.084 |        0.127 |        0.211
       0.144 |        0.084 |        0.228
       0.071 |        0.081 |        0.152
       0.082 |        0.090 |        0.172
       0.133 |        0.084 |        0.217
       0.076 |        0.537 |        0.613
       0.072 |        0.080 |        0.152
       0.125 |        0.082 |        0.207
       0.193 |        0.088 |        0.281
       0.074 |        0.096 |        0.170
       0.071 |        0.093 |        0.165
       0.104 |        0.088 |        0.192
       0.071 |        0.079 |        0.149
       0.074 |        0.089 |        0.163
       0.076 |        0.083 |        0.159
       0.074 |        0.089 |        0.163
       0.071 |        0.083 |        0.154
       0.075 |        0.097 |        0.172
       0.072 |        0.074 |        0.147
       0.145 |        0.085 |        0.230
       0.072 |        0.119 |        0.190
       0.071 |        0.069 |        0.140
       0.127 |        0.090 |        0.217
       0.072 |        0.116 |        0.188
       0.074 |        0.077 |        0.151
       0.115 |        0.088 |        0.203
       0.072 |        0.085 |        0.157
       0.071 |        0.079 |        0.150
       0.052 |        0.111 |        0.162
       0.070 |        0.079 |        0.149
       0.045 |        0.117 |        0.161
       0.074 |        0.089 |        0.163
       0.132 |        0.091 |        0.222
       0.071 |        0.078 |        0.148
       0.074 |        0.118 |        0.192
       0.158 |        0.088 |        0.246
       0.075 |        0.082 |        0.157
       0.074 |        0.123 |        0.197
       0.076 |        0.083 |        0.160
       0.072 |        0.116 |        0.187
       0.072 |        0.083 |        0.155
       0.073 |        0.081 |        0.154
       0.105 |        0.514 |        0.620
       0.100 |        0.111 |        0.210
       0.098 |        0.077 |        0.175
       0.072 |        0.087 |        0.160
       0.074 |        0.094 |        0.168
       0.074 |        0.129 |        0.203
       0.073 |        0.113 |        0.186
       0.074 |        0.079 |        0.154
       0.072 |        0.078 |        0.150
       0.075 |        0.130 |        0.205
       0.073 |        0.089 |        0.162
       0.074 |        0.085 |        0.159
       0.074 |        0.087 |        0.161
       0.088 |        0.134 |        0.222
       0.187 |        0.079 |        0.266
       0.227 |        0.119 |        0.346
       0.210 |        0.080 |        0.290
       0.116 |        0.070 |        0.186
       0.226 |        0.130 |        0.356
       0.033 |        0.063 |        0.096
       0.185 |        0.114 |        0.298
       0.187 |        0.622 |        0.809
       0.074 |        0.081 |        0.155
       0.070 |        0.110 |        0.180
       0.073 |        0.083 |        0.157
       0.030 |        0.070 |        0.100
       0.129 |        0.091 |        0.220
       0.176 |        0.088 |        0.264
       0.237 |        0.083 |        0.320
       0.073 |        0.079 |        0.152
       0.071 |        0.093 |        0.164
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.160
       0.129 |        0.079 |        0.207
       0.073 |        0.133 |        0.206
       0.045 |        0.135 |        0.179
       0.070 |        0.075 |        0.146
       0.103 |        0.092 |        0.195
       0.063 |        0.083 |        0.146
       0.002 |        0.073 |        0.075
       0.154 |        0.162 |        0.316
       0.259 |        0.086 |        0.345
       0.072 |        0.080 |        0.152
       0.159 |        0.594 |        0.753
       0.083 |        0.139 |        0.221
       0.073 |        0.140 |        0.213
       0.078 |        0.164 |        0.242
       0.196 |        0.094 |        0.290
       0.073 |        0.087 |        0.160
       0.129 |        0.570 |        0.699
       0.072 |        0.096 |        0.168
       0.074 |        0.089 |        0.163
       0.072 |        0.081 |        0.153
       0.028 |        0.088 |        0.116
       0.073 |        0.082 |        0.154
       0.072 |        0.082 |        0.154
       0.128 |        0.073 |        0.201
       0.081 |        0.124 |        0.205
       0.076 |        0.098 |        0.174
       0.076 |        0.083 |        0.158
       0.087 |        0.179 |        0.266
       0.080 |        0.122 |        0.202
       0.073 |        0.101 |        0.173
