  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.072 |        0.144
       0.020 |        0.064 |        0.084
       0.118 |        0.072 |        0.190
       0.139 |        0.072 |        0.211
       0.232 |        0.083 |        0.315
       0.305 |        0.134 |        0.440
       0.122 |        0.080 |        0.202
       0.072 |        0.087 |        0.159
       0.071 |        0.077 |        0.148
       0.070 |        0.087 |        0.157
       0.094 |        0.079 |        0.173
       0.072 |        0.076 |        0.148
       0.119 |        0.076 |        0.195
       0.072 |        0.120 |        0.192
       0.070 |        0.085 |        0.155
       0.138 |        0.083 |        0.220
       0.204 |        0.092 |        0.296
       0.068 |        0.080 |        0.148
       0.143 |        0.097 |        0.240
       0.122 |        0.116 |        0.238
       0.071 |        0.070 |        0.142
       0.031 |        0.108 |        0.139
       0.080 |        0.114 |        0.194
       0.073 |        0.083 |        0.155
       0.071 |        0.073 |        0.144
       0.068 |        0.071 |        0.139
       0.096 |        0.082 |        0.179
       0.072 |        0.090 |        0.162
       0.072 |        0.088 |        0.160
       0.070 |        0.072 |        0.142
       0.072 |        0.077 |        0.149
       0.072 |        0.091 |        0.163
       0.099 |        0.079 |        0.178
       0.104 |        0.074 |        0.178
       0.072 |        0.084 |        0.156
       0.072 |        0.078 |        0.150
       0.071 |        0.085 |        0.156
       0.073 |        0.071 |        0.143
       0.072 |        0.110 |        0.182
       0.125 |        0.081 |        0.205
       0.073 |        0.125 |        0.199
       0.070 |        0.070 |        0.140
       0.093 |        0.093 |        0.186
       0.072 |        0.078 |        0.150
       0.073 |        0.082 |        0.155
       0.070 |        0.082 |        0.152
       0.070 |        0.091 |        0.161
       0.072 |        0.081 |        0.154
       0.072 |        0.107 |        0.179
       0.070 |        0.072 |        0.143
       0.071 |        0.078 |        0.149
       0.072 |        0.115 |        0.187
       0.072 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.075 |        0.084 |        0.158
       0.078 |        0.084 |        0.162
       0.082 |        0.115 |        0.197
       0.107 |        0.070 |        0.177
       0.074 |        0.093 |        0.167
       0.074 |        0.087 |        0.161
       0.078 |        0.085 |        0.163
       0.069 |        0.109 |        0.179
       0.074 |        0.093 |        0.167
       0.074 |        0.088 |        0.162
       0.074 |        0.084 |        0.158
       0.110 |        0.076 |        0.187
       0.083 |        0.114 |        0.197
       0.073 |        0.092 |        0.164
       0.072 |        0.117 |        0.188
       0.069 |        0.107 |        0.175
       0.181 |        0.085 |        0.266
       0.246 |        0.076 |        0.323
       0.103 |        0.076 |        0.179
       0.120 |        0.080 |        0.201
       0.157 |        0.087 |        0.244
       0.109 |        0.119 |        0.229
       0.069 |        0.068 |        0.137
       0.073 |        0.077 |        0.150
       0.071 |        0.080 |        0.151
       0.077 |        0.087 |        0.164
       0.071 |        0.077 |        0.148
       0.080 |        0.115 |        0.195
       0.072 |        0.078 |        0.150
       0.081 |        0.082 |        0.163
       0.075 |        0.082 |        0.157
       0.072 |        0.086 |        0.158
       0.133 |        0.464 |        0.597
       0.074 |        0.524 |        0.598
       0.076 |        0.087 |        0.163
       0.072 |        0.086 |        0.158
       0.084 |        0.119 |        0.204
       0.072 |        0.116 |        0.188
       0.075 |        0.079 |        0.155
       0.074 |        0.081 |        0.155
       0.098 |        0.087 |        0.185
       0.072 |        0.093 |        0.165
       0.107 |        0.080 |        0.187
       0.071 |        0.080 |        0.152
       0.074 |        0.080 |        0.153
       0.072 |        0.085 |        0.157
       0.119 |        0.087 |        0.206
       0.070 |        0.083 |        0.154
       0.073 |        0.110 |        0.182
       0.074 |        0.092 |        0.166
       0.072 |        0.114 |        0.187
       0.073 |        0.082 |        0.155
       0.071 |        0.108 |        0.179
       0.074 |        0.082 |        0.156
       0.076 |        0.083 |        0.159
       0.071 |        0.074 |        0.145
       0.071 |        0.078 |        0.149
       0.072 |        0.079 |        0.151
       0.072 |        0.081 |        0.153
       0.073 |        0.115 |        0.188
       0.098 |        0.107 |        0.205
       0.015 |        0.072 |        0.087
       0.065 |        0.066 |        0.130
       0.193 |        0.110 |        0.302
       0.174 |        0.124 |        0.298
       0.071 |        0.079 |        0.150
       0.070 |        0.088 |        0.158
       0.076 |        0.079 |        0.156
       0.082 |        0.114 |        0.196
       0.074 |        0.088 |        0.163
       0.071 |        0.072 |        0.143
       0.072 |        0.105 |        0.177
       0.074 |        0.081 |        0.155
       0.070 |        0.082 |        0.152
       0.097 |        0.087 |        0.184
       0.079 |        0.112 |        0.190
       0.129 |        0.077 |        0.206
       0.073 |        0.091 |        0.164
       0.095 |        0.075 |        0.169
       0.075 |        0.084 |        0.159
       0.072 |        0.077 |        0.149
       0.073 |        0.086 |        0.159
       0.124 |        0.083 |        0.206
       0.073 |        0.084 |        0.157
       0.090 |        0.124 |        0.214
       0.135 |        0.088 |        0.222
       0.070 |        0.080 |        0.150
       0.071 |        0.094 |        0.165
       0.115 |        0.074 |        0.189
       0.095 |        0.076 |        0.171
       0.072 |        0.080 |        0.152
       0.074 |        0.506 |        0.580
       0.070 |        0.078 |        0.149
       0.109 |        0.081 |        0.191
       0.073 |        0.117 |        0.190
       0.125 |        0.114 |        0.238
       0.081 |        0.108 |        0.189
       0.101 |        0.081 |        0.182
       0.110 |        0.088 |        0.199
       0.076 |        0.091 |        0.167
       0.070 |        0.077 |        0.147
       0.072 |        0.505 |        0.578
       0.071 |        0.090 |        0.162
       0.073 |        0.076 |        0.149
       0.071 |        0.077 |        0.148
       0.071 |        0.112 |        0.183
       0.075 |        0.086 |        0.161
       0.072 |        0.093 |        0.165
       0.072 |        0.079 |        0.151
       0.103 |        0.078 |        0.182
       0.073 |        0.079 |        0.152
       0.072 |        0.111 |        0.183
       0.070 |        0.075 |        0.144
       0.070 |        0.110 |        0.180
       0.126 |        0.092 |        0.218
       0.079 |        0.138 |        0.218
       0.070 |        0.074 |        0.145
       0.070 |        0.093 |        0.164
       0.072 |        0.105 |        0.176
       0.071 |        0.074 |        0.144
       0.074 |        0.325 |        0.399
       0.104 |        0.087 |        0.191
       0.072 |        0.087 |        0.159
       0.094 |        0.073 |        0.167
       0.076 |        0.111 |        0.188
       0.072 |        0.087 |        0.159
       0.084 |        0.157 |        0.241
       0.062 |        0.087 |        0.150
       0.095 |        0.359 |        0.453
       0.138 |        0.119 |        0.256
       0.059 |        0.113 |        0.173
       0.079 |        0.084 |        0.163
       0.075 |        0.082 |        0.157
       0.073 |        0.114 |        0.187
       0.070 |        0.108 |        0.178
       0.071 |        0.085 |        0.157
       0.100 |        0.142 |        0.242
       0.103 |        0.127 |        0.229
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.074 |        0.084 |        0.158
       0.104 |        0.082 |        0.187
       0.072 |        0.085 |        0.156
       0.070 |        0.087 |        0.157
       0.072 |        0.086 |        0.159
       0.072 |        0.096 |        0.169
       0.073 |        0.087 |        0.159
       0.072 |        0.110 |        0.182
       0.073 |        0.083 |        0.155
       0.073 |        0.078 |        0.150
       0.115 |        0.091 |        0.206
       0.073 |        0.109 |        0.183
       0.074 |        0.098 |        0.172
       0.072 |        0.081 |        0.153
       0.071 |        0.082 |        0.153
       0.113 |        0.078 |        0.191
       0.073 |        0.077 |        0.150
       0.074 |        0.079 |        0.153
       0.075 |        0.115 |        0.190
       0.071 |        0.105 |        0.175
       0.076 |        0.126 |        0.201
       0.075 |        0.076 |        0.152
       0.034 |        0.086 |        0.119
       0.071 |        0.075 |        0.146
       0.060 |        0.155 |        0.215
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.073 |        0.081 |        0.154
       0.076 |        0.106 |        0.183
       0.072 |        0.114 |        0.186
       0.098 |        0.091 |        0.189
       0.095 |        0.140 |        0.234
       0.141 |        0.088 |        0.229
       0.032 |        0.068 |        0.100
       0.241 |        0.091 |        0.332
       0.212 |        0.080 |        0.292
       0.151 |        0.116 |        0.266
       0.074 |        0.094 |        0.169
       0.072 |        0.318 |        0.389
       0.074 |        0.081 |        0.154
       0.072 |        0.089 |        0.161
       0.073 |        0.084 |        0.157
       0.128 |        0.075 |        0.203
       0.167 |        0.105 |        0.272
       0.062 |        0.079 |        0.141
       0.289 |        0.087 |        0.376
       0.205 |        0.088 |        0.293
       0.192 |        0.096 |        0.288
       0.070 |        0.077 |        0.147
       0.073 |        0.082 |        0.155
       0.071 |        0.080 |        0.151
       0.073 |        0.082 |        0.155
       0.069 |        0.095 |        0.165
       0.073 |        0.082 |        0.154
       0.193 |        0.078 |        0.271
       0.068 |        0.081 |        0.149
       0.069 |        0.086 |        0.156
       0.072 |        0.078 |        0.150
       0.087 |        0.076 |        0.164
       0.119 |        0.083 |        0.202
       0.131 |        0.078 |        0.209
       0.125 |        0.111 |        0.235
       0.072 |        0.077 |        0.148
       0.124 |        0.074 |        0.198
       0.069 |        0.078 |        0.147
       0.100 |        0.089 |        0.188
       0.172 |        0.108 |        0.280
       0.070 |        0.082 |        0.153
       0.069 |        0.114 |        0.184
       0.071 |        0.074 |        0.145
       0.072 |        0.081 |        0.153
       0.071 |        0.087 |        0.158
       0.205 |        0.081 |        0.286
       0.085 |        0.126 |        0.211
       0.074 |        0.076 |        0.150
       0.095 |        0.100 |        0.195
       0.079 |        0.114 |        0.194
       0.075 |        0.086 |        0.161
       0.073 |        0.114 |        0.187
       0.072 |        0.089 |        0.160
       0.131 |        0.087 |        0.218
       0.073 |        0.099 |        0.172
       0.082 |        0.080 |        0.162
       0.044 |        0.087 |        0.131
       0.126 |        0.160 |        0.286
       0.072 |        0.540 |        0.612
       0.190 |        0.078 |        0.268
       0.071 |        0.082 |        0.154
       0.072 |        0.103 |        0.175
       0.072 |        0.077 |        0.149
       0.071 |        0.077 |        0.148
       0.120 |        0.087 |        0.207
       0.071 |        0.070 |        0.141
       0.072 |        0.075 |        0.147
       0.111 |        0.093 |        0.204
       0.161 |        0.083 |        0.244
       0.072 |        0.072 |        0.143
       0.072 |        0.089 |        0.161
       0.104 |        0.085 |        0.188
       0.072 |        0.085 |        0.157
       0.071 |        0.085 |        0.157
       0.080 |        0.115 |        0.195
       0.075 |        0.110 |        0.184
       0.072 |        0.123 |        0.194
       0.072 |        0.087 |        0.159
       0.074 |        0.082 |        0.156
       0.072 |        0.079 |        0.151
       0.075 |        0.088 |        0.163
       0.074 |        0.071 |        0.145
       0.075 |        0.116 |        0.191
       0.070 |        0.093 |        0.163
       0.071 |        0.087 |        0.157
       0.071 |        0.076 |        0.147
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.161
       0.071 |        0.119 |        0.189
       0.073 |        0.082 |        0.154
       0.121 |        0.112 |        0.232
       0.073 |        0.081 |        0.154
       0.104 |        0.078 |        0.183
       0.073 |        0.088 |        0.160
       0.080 |        0.083 |        0.163
       0.071 |        0.078 |        0.149
       0.072 |        0.119 |        0.190
       0.073 |        0.346 |        0.419
       0.070 |        0.075 |        0.145
       0.098 |        0.083 |        0.181
       0.168 |        0.077 |        0.245
       0.110 |        0.098 |        0.208
       0.134 |        0.072 |        0.206
       0.178 |        0.111 |        0.289
       0.372 |        0.079 |        0.452
       0.069 |        0.073 |        0.142
       0.072 |        0.089 |        0.160
       0.070 |        0.089 |        0.159
       0.073 |        0.081 |        0.155
       0.071 |        0.088 |        0.159
       0.072 |        0.092 |        0.164
       0.069 |        0.087 |        0.156
       0.072 |        0.081 |        0.153
       0.074 |        0.076 |        0.150
       0.051 |        0.084 |        0.136
       0.072 |        0.084 |        0.156
       0.072 |        0.550 |        0.622
       0.071 |        0.071 |        0.143
       0.073 |        0.120 |        0.194
       0.097 |        0.087 |        0.184
       0.109 |        0.107 |        0.217
       0.137 |        0.072 |        0.209
       0.072 |        0.093 |        0.165
       0.073 |        0.087 |        0.161
       0.074 |        0.085 |        0.159
       0.071 |        0.070 |        0.141
       0.071 |        0.080 |        0.152
       0.097 |        0.090 |        0.186
       0.071 |        0.076 |        0.147
       0.117 |        0.077 |        0.193
       0.072 |        0.079 |        0.151
       0.097 |        0.092 |        0.189
       0.070 |        0.093 |        0.163
       0.071 |        0.090 |        0.161
       0.130 |        0.092 |        0.222
       0.073 |        0.089 |        0.163
       0.070 |        0.113 |        0.183
       0.070 |        0.080 |        0.150
       0.072 |        0.086 |        0.158
       0.084 |        0.079 |        0.163
       0.136 |        0.081 |        0.217
       0.171 |        0.116 |        0.286
       0.131 |        0.108 |        0.238
       0.137 |        0.081 |        0.218
       0.077 |        0.086 |        0.163
       0.071 |        0.089 |        0.160
       0.185 |        0.105 |        0.290
       0.074 |        0.077 |        0.151
       0.072 |        0.095 |        0.168
       0.086 |        0.382 |        0.468
       0.075 |        0.141 |        0.216
       0.169 |        0.082 |        0.251
       0.072 |        0.078 |        0.150
       0.073 |        0.094 |        0.167
       0.071 |        0.075 |        0.147
       0.072 |        0.080 |        0.153
       0.072 |        0.076 |        0.149
       0.071 |        0.084 |        0.156
       0.055 |        0.084 |        0.139
       0.073 |        0.094 |        0.166
       0.117 |        0.076 |        0.192
       0.097 |        0.096 |        0.192
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.154
       0.074 |        0.089 |        0.163
       0.077 |        0.118 |        0.194
       0.082 |        0.132 |        0.214
       0.072 |        0.111 |        0.184
       0.072 |        0.096 |        0.169
       0.070 |        0.080 |        0.149
       0.051 |        0.095 |        0.146
       0.084 |        0.128 |        0.212
       0.059 |        0.129 |        0.188
       0.124 |        0.084 |        0.208
       0.076 |        0.565 |        0.642
       0.075 |        0.121 |        0.196
       0.071 |        0.118 |        0.189
       0.071 |        0.091 |        0.162
       0.073 |        0.088 |        0.161
       0.109 |        0.081 |        0.189
       0.166 |        0.079 |        0.245
       0.071 |        0.086 |        0.157
       0.071 |        0.116 |        0.187
       0.146 |        0.095 |        0.241
       0.103 |        0.082 |        0.185
       0.072 |        0.092 |        0.164
       0.056 |        0.108 |        0.165
       0.080 |        0.122 |        0.202
       0.070 |        0.081 |        0.150
       0.071 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.073 |        0.111 |        0.184
       0.073 |        0.092 |        0.165
       0.071 |        0.124 |        0.195
       0.072 |        0.094 |        0.167
       0.052 |        0.118 |        0.170
       0.070 |        0.079 |        0.149
       0.074 |        0.086 |        0.160
       0.073 |        0.117 |        0.189
       0.073 |        0.112 |        0.185
       0.068 |        0.167 |        0.234
       0.097 |        0.093 |        0.190
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.098 |        0.094 |        0.192
       0.134 |        0.113 |        0.247
       0.071 |        0.091 |        0.163
       0.071 |        0.077 |        0.148
       0.095 |        0.089 |        0.183
       0.073 |        0.078 |        0.150
       0.113 |        0.078 |        0.191
       0.189 |        0.084 |        0.273
       0.108 |        0.074 |        0.182
       0.291 |        0.123 |        0.414
       0.143 |        0.076 |        0.219
       0.035 |        0.498 |        0.533
       0.072 |        0.095 |        0.167
       0.074 |        0.111 |        0.185
       0.068 |        0.137 |        0.205
       0.095 |        0.082 |        0.177
       0.071 |        0.074 |        0.145
       0.072 |        0.078 |        0.150
       0.073 |        0.124 |        0.198
       0.094 |        0.119 |        0.213
       0.127 |        0.079 |        0.206
       0.174 |        0.077 |        0.251
       0.272 |        0.115 |        0.387
       0.071 |        0.099 |        0.170
       0.071 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.153
       0.070 |        0.092 |        0.163
       0.072 |        0.081 |        0.153
       0.067 |        0.077 |        0.144
       0.071 |        0.073 |        0.144
       0.094 |        0.100 |        0.194
       0.072 |        0.082 |        0.153
       0.072 |        0.081 |        0.153
       0.104 |        0.084 |        0.187
       0.151 |        0.115 |        0.267
       0.071 |        0.080 |        0.151
       0.072 |        0.082 |        0.154
       0.094 |        0.096 |        0.190
       0.072 |        0.085 |        0.157
       0.119 |        0.082 |        0.202
       0.094 |        0.096 |        0.190
       0.097 |        0.075 |        0.172
       0.141 |        0.370 |        0.512
       0.071 |        0.110 |        0.181
       0.074 |        0.093 |        0.167
       0.072 |        0.075 |        0.146
       0.074 |        0.082 |        0.156
       0.147 |        0.078 |        0.225
       0.072 |        0.094 |        0.166
       0.074 |        0.116 |        0.191
       0.071 |        0.117 |        0.188
       0.085 |        0.115 |        0.200
       0.072 |        0.079 |        0.151
       0.118 |        0.116 |        0.235
       0.180 |        0.131 |        0.312
       0.226 |        0.077 |        0.303
       0.085 |        0.121 |        0.206
       0.077 |        0.092 |        0.169
       0.072 |        0.121 |        0.194
       0.112 |        0.129 |        0.241
       0.075 |        0.114 |        0.189
       0.071 |        0.077 |        0.148
       0.072 |        0.097 |        0.169
       0.073 |        0.089 |        0.162
       0.185 |        0.079 |        0.263
       0.073 |        0.090 |        0.163
       0.073 |        0.126 |        0.199
       0.074 |        0.095 |        0.170
       0.072 |        0.089 |        0.161
       0.073 |        0.081 |        0.154
       0.075 |        0.088 |        0.163
       0.083 |        0.128 |        0.211
       0.072 |        0.075 |        0.147
       0.072 |        0.085 |        0.158
       0.075 |        0.093 |        0.168
       0.075 |        0.125 |        0.200
       0.072 |        0.083 |        0.155
       0.070 |        0.083 |        0.152
       0.076 |        0.085 |        0.161
       0.073 |        0.087 |        0.160
       0.073 |        0.079 |        0.152
       0.106 |        0.127 |        0.233
       0.086 |        0.132 |        0.219
       0.205 |        0.083 |        0.288
       0.082 |        0.082 |        0.165
       0.247 |        0.080 |        0.326
       0.373 |        0.109 |        0.482
       0.071 |        0.093 |        0.164
       0.074 |        0.124 |        0.198
       0.071 |        0.070 |        0.141
       0.139 |        0.093 |        0.232
       0.072 |        0.086 |        0.158
       0.162 |        0.116 |        0.278
       0.167 |        0.085 |        0.252
       0.073 |        0.085 |        0.158
       0.071 |        0.078 |        0.149
       0.072 |        0.070 |        0.143
       0.080 |        0.081 |        0.161
       0.092 |        0.080 |        0.172
       0.135 |        0.478 |        0.613
       0.071 |        0.082 |        0.154
       0.075 |        0.117 |        0.192
       0.083 |        0.129 |        0.212
       0.126 |        0.092 |        0.218
       0.189 |        0.083 |        0.272
       0.204 |        0.079 |        0.282
       0.164 |        0.099 |        0.263
       0.070 |        0.120 |        0.190
       0.069 |        0.086 |        0.155
       0.071 |        0.085 |        0.157
       0.073 |        0.088 |        0.161
       0.078 |        0.089 |        0.168
       0.073 |        0.081 |        0.155
       0.071 |        0.087 |        0.158
       0.122 |        0.090 |        0.212
       0.074 |        0.083 |        0.157
       0.071 |        0.076 |        0.147
       0.072 |        0.116 |        0.188
       0.133 |        0.088 |        0.221
       0.073 |        0.077 |        0.149
       0.129 |        0.071 |        0.200
       0.027 |        0.079 |        0.105
       0.072 |        0.121 |        0.192
       0.047 |        0.112 |        0.159
       0.075 |        0.084 |        0.159
       0.073 |        0.074 |        0.146
       0.075 |        0.089 |        0.165
       0.076 |        0.074 |        0.149
       0.088 |        0.073 |        0.161
       0.171 |        0.083 |        0.254
       0.316 |        0.073 |        0.389
       0.091 |        0.073 |        0.165
       0.141 |        0.103 |        0.244
       0.351 |        0.090 |        0.441
       0.157 |        0.071 |        0.228
       0.020 |        0.107 |        0.127
       0.114 |        0.065 |        0.179
       0.265 |        0.077 |        0.342
       0.271 |        0.085 |        0.356
       0.073 |        0.086 |        0.158
       0.054 |        0.142 |        0.196
       0.073 |        0.070 |        0.144
       0.085 |        0.111 |        0.196
       0.077 |        0.084 |        0.160
       0.098 |        0.117 |        0.216
       0.110 |        0.083 |        0.193
       0.049 |        0.537 |        0.586
       0.129 |        0.114 |        0.243
       0.076 |        0.092 |        0.168
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.102 |        0.086 |        0.188
       0.202 |        0.091 |        0.293
       0.073 |        0.081 |        0.153
       0.072 |        0.088 |        0.160
       0.072 |        0.120 |        0.192
       0.071 |        0.106 |        0.177
       0.076 |        0.505 |        0.582
       0.082 |        0.126 |        0.208
       0.075 |        0.093 |        0.168
       0.084 |        0.111 |        0.195
       0.072 |        0.121 |        0.193
       0.110 |        0.092 |        0.202
       0.074 |        0.097 |        0.170
       0.074 |        0.116 |        0.191
       0.072 |        0.108 |        0.180
       0.070 |        0.084 |        0.154
       0.073 |        0.092 |        0.165
       0.075 |        0.113 |        0.189
       0.073 |        0.112 |        0.185
       0.169 |        0.361 |        0.530
       0.105 |        0.083 |        0.188
       0.074 |        0.094 |        0.168
       0.077 |        0.083 |        0.160
       0.075 |        0.085 |        0.160
       0.076 |        0.087 |        0.163
       0.102 |        0.102 |        0.205
       0.098 |        0.109 |        0.207
       0.073 |        0.076 |        0.149
       0.088 |        0.084 |        0.172
       0.073 |        0.087 |        0.160
       0.072 |        0.094 |        0.166
       0.075 |        0.115 |        0.189
       0.072 |        0.087 |        0.159
       0.101 |        0.087 |        0.188
       0.072 |        0.080 |        0.152
       0.134 |        0.267 |        0.401
       0.072 |        0.085 |        0.157
       0.094 |        0.106 |        0.199
       0.073 |        0.080 |        0.153
       0.146 |        0.126 |        0.272
       0.074 |        0.079 |        0.153
       0.138 |        0.088 |        0.227
       0.006 |        0.070 |        0.076
       0.135 |        0.090 |        0.225
       0.024 |        0.084 |        0.109
       0.343 |        0.156 |        0.499
       0.295 |        0.082 |        0.378
       0.073 |        0.084 |        0.157
       0.079 |        0.094 |        0.172
       0.073 |        0.115 |        0.188
       0.080 |        0.125 |        0.204
       0.100 |        0.150 |        0.251
       0.073 |        0.083 |        0.156
       0.071 |        0.082 |        0.153
       0.141 |        0.093 |        0.234
       0.180 |        0.091 |        0.271
       0.072 |        0.089 |        0.161
       0.071 |        0.074 |        0.145
       0.072 |        0.114 |        0.186
       0.073 |        0.081 |        0.154
       0.095 |        0.082 |        0.177
       0.069 |        0.116 |        0.185
       0.072 |        0.084 |        0.156
       0.075 |        0.091 |        0.166
       0.095 |        0.119 |        0.214
       0.070 |        0.087 |        0.157
       0.071 |        0.099 |        0.170
       0.074 |        0.083 |        0.157
       0.096 |        0.079 |        0.175
       0.075 |        0.086 |        0.161
       0.074 |        0.097 |        0.171
       0.074 |        0.075 |        0.149
       0.096 |        0.085 |        0.181
       0.083 |        0.119 |        0.201
       0.071 |        0.085 |        0.157
       0.072 |        0.110 |        0.182
       0.074 |        0.076 |        0.150
       0.072 |        0.116 |        0.189
       0.086 |        0.091 |        0.177
       0.071 |        0.083 |        0.155
       0.081 |        0.115 |        0.196
       0.163 |        0.082 |        0.245
       0.132 |        0.577 |        0.709
       0.072 |        0.079 |        0.151
       0.072 |        0.078 |        0.149
       0.071 |        0.077 |        0.148
       0.075 |        0.086 |        0.160
       0.092 |        0.091 |        0.183
       0.094 |        0.084 |        0.177
       0.103 |        0.090 |        0.193
       0.073 |        0.082 |        0.155
       0.075 |        0.120 |        0.195
       0.098 |        0.087 |        0.186
       0.090 |        0.127 |        0.217
       0.069 |        0.123 |        0.192
       0.086 |        0.146 |        0.232
       0.279 |        0.138 |        0.417
       0.251 |        0.151 |        0.403
       0.158 |        0.079 |        0.237
       0.074 |        0.093 |        0.167
       0.068 |        0.124 |        0.193
       0.076 |        0.096 |        0.172
       0.073 |        0.115 |        0.187
       0.053 |        0.124 |        0.177
       0.184 |        0.134 |        0.318
       0.114 |        0.111 |        0.225
       0.268 |        0.075 |        0.342
       0.153 |        0.093 |        0.246
       0.173 |        0.119 |        0.292
       0.074 |        0.088 |        0.162
       0.071 |        0.081 |        0.152
       0.073 |        0.090 |        0.163
       0.088 |        0.074 |        0.163
       0.073 |        0.098 |        0.172
       0.129 |        0.071 |        0.200
       0.195 |        0.081 |        0.275
       0.173 |        0.083 |        0.257
       0.129 |        0.076 |        0.205
       0.327 |        0.083 |        0.410
       0.169 |        0.079 |        0.248
       0.104 |        0.083 |        0.187
       0.070 |        0.076 |        0.146
       0.072 |        0.121 |        0.194
       0.117 |        0.076 |        0.193
       0.073 |        0.114 |        0.187
       0.071 |        0.076 |        0.147
       0.074 |        0.087 |        0.161
       0.113 |        0.081 |        0.194
       0.072 |        0.081 |        0.153
       0.071 |        0.116 |        0.187
       0.072 |        0.095 |        0.167
       0.090 |        0.075 |        0.165
       0.143 |        0.103 |        0.246
       0.234 |        0.116 |        0.350
       0.129 |        0.081 |        0.211
       0.131 |        0.079 |        0.210
       0.066 |        0.405 |        0.471
       0.073 |        0.128 |        0.201
       0.102 |        0.071 |        0.172
       0.071 |        0.104 |        0.175
       0.072 |        0.090 |        0.162
       0.074 |        0.091 |        0.165
       0.122 |        0.073 |        0.195
       0.027 |        0.075 |        0.102
       0.074 |        0.087 |        0.161
       0.072 |        0.102 |        0.174
       0.071 |        0.110 |        0.181
       0.074 |        0.093 |        0.167
       0.075 |        0.128 |        0.203
       0.091 |        0.478 |        0.568
       0.071 |        0.070 |        0.141
       0.072 |        0.096 |        0.168
       0.136 |        0.093 |        0.229
       0.072 |        0.077 |        0.148
       0.070 |        0.068 |        0.139
       0.073 |        0.121 |        0.194
       0.143 |        0.141 |        0.284
       0.072 |        0.087 |        0.159
       0.072 |        0.120 |        0.192
       0.157 |        0.106 |        0.263
       0.067 |        0.089 |        0.156
       0.073 |        0.079 |        0.152
       0.072 |        0.088 |        0.161
       0.073 |        0.084 |        0.157
       0.072 |        0.090 |        0.162
       0.084 |        0.143 |        0.227
       0.081 |        0.106 |        0.186
       0.074 |        0.074 |        0.147
       0.075 |        0.094 |        0.169
       0.119 |        0.082 |        0.201
       0.071 |        0.088 |        0.159
       0.072 |        0.091 |        0.163
       0.073 |        0.543 |        0.617
       0.075 |        0.088 |        0.163
       0.072 |        0.081 |        0.153
       0.107 |        0.086 |        0.194
       0.072 |        0.075 |        0.147
       0.151 |        0.126 |        0.277
       0.072 |        0.087 |        0.159
       0.069 |        0.579 |        0.648
       0.072 |        0.073 |        0.145
       0.114 |        0.090 |        0.204
       0.069 |        0.083 |        0.152
       0.156 |        0.164 |        0.321
       0.071 |        0.076 |        0.148
       0.072 |        0.090 |        0.162
       0.069 |        0.076 |        0.146
       0.073 |        0.093 |        0.166
       0.074 |        0.081 |        0.155
       0.078 |        0.119 |        0.196
       0.138 |        0.130 |        0.269
       0.101 |        0.093 |        0.194
       0.073 |        0.084 |        0.157
       0.072 |        0.077 |        0.149
       0.071 |        0.083 |        0.155
       0.072 |        0.082 |        0.154
       0.073 |        0.121 |        0.194
       0.072 |        0.080 |        0.151
       0.071 |        0.079 |        0.150
       0.098 |        0.079 |        0.177
       0.073 |        0.086 |        0.159
       0.073 |        0.083 |        0.156
       0.071 |        0.093 |        0.163
       0.139 |        0.084 |        0.224
       0.107 |        0.086 |        0.193
       0.076 |        0.102 |        0.178
       0.073 |        0.084 |        0.157
       0.071 |        0.091 |        0.162
       0.072 |        0.077 |        0.149
       0.074 |        0.089 |        0.164
       0.072 |        0.089 |        0.161
       0.071 |        0.077 |        0.148
       0.133 |        0.113 |        0.247
       0.077 |        0.119 |        0.196
       0.084 |        0.122 |        0.206
       0.071 |        0.089 |        0.161
       0.072 |        0.077 |        0.149
       0.071 |        0.082 |        0.153
       0.148 |        0.082 |        0.231
       0.082 |        0.124 |        0.206
       0.035 |        0.075 |        0.110
       0.109 |        0.115 |        0.225
       0.071 |        0.090 |        0.161
       0.076 |        0.083 |        0.159
       0.073 |        0.081 |        0.154
       0.128 |        0.148 |        0.276
       0.071 |        0.079 |        0.150
       0.075 |        0.075 |        0.150
       0.076 |        0.075 |        0.151
       0.072 |        0.077 |        0.149
       0.071 |        0.076 |        0.147
       0.091 |        0.124 |        0.215
       0.144 |        0.111 |        0.255
       0.072 |        0.370 |        0.441
       0.072 |        0.116 |        0.188
       0.074 |        0.088 |        0.163
       0.072 |        0.095 |        0.167
       0.073 |        0.089 |        0.162
       0.122 |        0.082 |        0.204
       0.073 |        0.083 |        0.156
       0.071 |        0.076 |        0.148
       0.095 |        0.077 |        0.171
       0.072 |        0.079 |        0.151
       0.074 |        0.080 |        0.155
       0.071 |        0.079 |        0.151
