  QueueTimes | ServiceTimes | SojournTimes

       0.062 |        0.082 |        0.143
       0.073 |        0.080 |        0.153
       0.113 |        0.070 |        0.183
       0.121 |        0.089 |        0.211
       0.076 |        0.093 |        0.169
       0.076 |        0.108 |        0.184
       0.082 |        0.117 |        0.199
       0.217 |        0.083 |        0.300
       0.055 |        0.102 |        0.156
       0.166 |        0.070 |        0.235
       0.076 |        0.079 |        0.155
       0.203 |        0.070 |        0.273
       0.126 |        0.087 |        0.213
       0.161 |        0.069 |        0.230
       0.081 |        0.067 |        0.148
       0.074 |        0.064 |        0.138
       0.062 |        0.055 |        0.118
       0.122 |        0.085 |        0.207
       0.072 |        0.071 |        0.143
       0.090 |        0.063 |        0.152
       0.029 |        0.071 |        0.100
       0.064 |        0.107 |        0.171
       0.056 |        0.108 |        0.164
       0.076 |        0.084 |        0.160
       0.076 |        0.069 |        0.144
       0.147 |        0.064 |        0.212
       0.046 |        0.106 |        0.153
       0.073 |        0.088 |        0.161
       0.167 |        0.097 |        0.264
       0.274 |        0.065 |        0.339
       0.215 |        0.233 |        0.448
       0.120 |        0.075 |        0.195
       0.204 |        0.069 |        0.273
       0.118 |        0.177 |        0.296
       0.106 |        0.064 |        0.169
       0.073 |        0.067 |        0.140
       0.072 |        0.077 |        0.150
       0.084 |        0.135 |        0.219
       0.152 |        0.062 |        0.213
       0.073 |        0.056 |        0.129
       0.083 |        0.104 |        0.188
       0.268 |        0.077 |        0.344
       0.089 |        0.102 |        0.191
       0.111 |        0.119 |        0.230
       0.073 |        0.076 |        0.148
       0.170 |        0.087 |        0.257
       0.073 |        0.087 |        0.160
       0.071 |        0.087 |        0.157
       0.026 |        0.092 |        0.118
       0.025 |        0.072 |        0.097
       0.103 |        0.060 |        0.164
       0.172 |        0.059 |        0.232
       0.072 |        0.063 |        0.136
       0.070 |        0.060 |        0.130
       0.074 |        0.069 |        0.143
       0.041 |        0.219 |        0.260
       0.073 |        0.093 |        0.165
       0.092 |        0.067 |        0.159
       0.071 |        0.084 |        0.155
       0.095 |        0.089 |        0.184
       0.073 |        0.062 |        0.135
       0.071 |        0.088 |        0.158
       0.084 |        0.127 |        0.211
       0.247 |        0.067 |        0.314
       0.172 |        0.077 |        0.249
       0.079 |        0.071 |        0.150
       0.082 |        0.119 |        0.201
       0.119 |        0.243 |        0.362
       0.340 |        0.086 |        0.425
       0.194 |        0.078 |        0.273
       0.103 |        0.102 |        0.206
       0.124 |        0.082 |        0.206
       0.084 |        0.101 |        0.185
       0.097 |        0.101 |        0.198
       0.265 |        0.080 |        0.345
       0.211 |        0.078 |        0.289
       0.082 |        0.088 |        0.170
       0.045 |        0.241 |        0.286
       0.078 |        0.109 |        0.187
       0.106 |        0.102 |        0.207
       0.108 |        0.082 |        0.190
       0.094 |        0.101 |        0.195
       0.240 |        0.060 |        0.300
       0.073 |        0.105 |        0.179
       0.074 |        0.066 |        0.140
       0.078 |        0.069 |        0.147
       0.073 |        0.083 |        0.156
       0.183 |        0.085 |        0.267
       0.177 |        0.074 |        0.251
       0.232 |        0.059 |        0.291
       0.082 |        0.102 |        0.184
       0.220 |        0.057 |        0.277
       0.084 |        0.437 |        0.522
       0.143 |        0.102 |        0.245
       0.246 |        0.223 |        0.469
       0.077 |        0.094 |        0.172
       0.202 |        0.073 |        0.275
       0.076 |        0.073 |        0.149
       0.013 |        0.107 |        0.119
       0.151 |        0.086 |        0.238
       0.075 |        0.087 |        0.162
       0.089 |        0.128 |        0.217
       0.153 |        0.099 |        0.252
       0.073 |        0.070 |        0.144
       0.006 |        0.061 |        0.067
       0.080 |        0.082 |        0.162
       0.073 |        0.067 |        0.140
       0.085 |        0.059 |        0.144
       0.043 |        0.082 |        0.125
       0.097 |        0.082 |        0.180
       0.073 |        0.066 |        0.139
       0.071 |        0.065 |        0.136
       0.073 |        0.092 |        0.165
       0.071 |        0.074 |        0.146
       0.103 |        0.216 |        0.319
       0.073 |        0.088 |        0.161
       0.072 |        0.089 |        0.161
       0.077 |        0.073 |        0.149
       0.071 |        0.083 |        0.154
       0.003 |        0.068 |        0.070
       0.081 |        0.107 |        0.188
       0.079 |        0.117 |        0.196
       0.075 |        0.076 |        0.151
       0.099 |        0.099 |        0.199
       0.157 |        0.100 |        0.257
       0.295 |        0.074 |        0.369
       0.077 |        0.115 |        0.191
       0.076 |        0.076 |        0.152
       0.198 |        0.113 |        0.312
       0.081 |        0.283 |        0.364
       0.308 |        0.066 |        0.374
       0.212 |        0.067 |        0.279
       0.267 |        0.057 |        0.324
       0.294 |        0.056 |        0.350
       0.030 |        0.076 |        0.106
       0.076 |        0.100 |        0.176
       0.121 |        0.083 |        0.204
       0.075 |        0.069 |        0.144
       0.074 |        0.063 |        0.136
       0.050 |        0.055 |        0.105
       0.124 |        0.058 |        0.181
       0.044 |        0.100 |        0.144
       0.039 |        0.092 |        0.130
       0.077 |        0.104 |        0.180
       0.096 |        0.064 |        0.160
       0.075 |        0.084 |        0.159
       0.072 |        0.067 |        0.138
       0.073 |        0.068 |        0.141
       0.070 |        0.068 |        0.139
       0.076 |        0.067 |        0.144
       0.084 |        0.248 |        0.332
       0.148 |        0.131 |        0.279
       0.532 |        0.108 |        0.640
       0.577 |        0.070 |        0.646
       0.565 |        0.087 |        0.652
       0.657 |        0.077 |        0.733
       0.727 |        0.195 |        0.922
       0.790 |        0.062 |        0.852
       0.855 |        0.059 |        0.914
       0.962 |        0.086 |        1.048
       0.351 |        0.071 |        0.422
       0.407 |        0.081 |        0.488
       0.408 |        0.097 |        0.505
       0.310 |        0.079 |        0.389
       0.085 |        0.130 |        0.215
       0.194 |        0.084 |        0.277
       0.076 |        0.072 |        0.148
       0.100 |        0.088 |        0.188
       0.078 |        0.079 |        0.157
       0.141 |        0.063 |        0.205
       0.072 |        0.065 |        0.137
       0.072 |        1.562 |        1.634
       1.504 |        0.061 |        1.566
       0.860 |        0.068 |        0.928
       0.104 |        0.072 |        0.176
       0.205 |        0.072 |        0.278
       0.155 |        0.082 |        0.237
       0.029 |        0.066 |        0.095
       0.074 |        0.080 |        0.154
       0.005 |        0.063 |        0.068
       0.072 |        0.214 |        0.286
       0.076 |        0.098 |        0.174
       0.122 |        0.122 |        0.244
       0.086 |        0.107 |        0.194
       0.077 |        0.066 |        0.143
       0.163 |        0.084 |        0.247
       0.061 |        0.130 |        0.191
       0.108 |        0.123 |        0.231
       0.297 |        0.100 |        0.398
       0.083 |        0.108 |        0.191
       0.216 |        0.063 |        0.279
       0.291 |        0.097 |        0.388
       0.077 |        0.092 |        0.169
       0.007 |        0.069 |        0.076
       0.031 |        0.064 |        0.095
       0.079 |        0.087 |        0.166
       0.072 |        0.098 |        0.170
       0.080 |        0.103 |        0.183
       0.094 |        0.068 |        0.162
       0.133 |        0.088 |        0.221
       0.084 |        0.104 |        0.188
       0.246 |        0.069 |        0.314
       0.345 |        0.095 |        0.440
       0.130 |        0.076 |        0.207
       0.189 |        0.213 |        0.402
       0.075 |        0.088 |        0.162
       0.038 |        0.078 |        0.116
       0.076 |        0.092 |        0.169
       0.075 |        0.165 |        0.240
       0.154 |        0.070 |        0.224
       0.175 |        0.062 |        0.238
       0.083 |        0.105 |        0.188
       0.233 |        0.058 |        0.290
       0.194 |        0.089 |        0.283
       0.082 |        0.107 |        0.188
       0.232 |        0.085 |        0.318
       0.139 |        0.067 |        0.207
       0.082 |        0.099 |        0.182
       0.116 |        0.084 |        0.200
       0.077 |        0.087 |        0.164
       0.138 |        0.061 |        0.199
       0.075 |        0.092 |        0.167
       0.152 |        0.075 |        0.227
       0.073 |        0.064 |        0.138
       0.034 |        0.083 |        0.118
       0.155 |        0.059 |        0.214
       0.171 |        0.063 |        0.234
       0.086 |        0.067 |        0.153
       0.072 |        0.067 |        0.139
       0.073 |        0.070 |        0.143
       0.075 |        0.066 |        0.141
       0.027 |        0.207 |        0.234
       0.072 |        0.081 |        0.153
       0.072 |        0.071 |        0.143
       0.095 |        0.090 |        0.185
       0.203 |        0.066 |        0.269
       0.074 |        0.063 |        0.136
       0.070 |        0.061 |        0.131
       0.084 |        0.106 |        0.190
       0.151 |        0.109 |        0.260
       0.073 |        0.066 |        0.139
       0.107 |        0.103 |        0.210
       0.068 |        0.125 |        0.193
       0.075 |        0.087 |        0.162
       0.059 |        0.070 |        0.129
       0.045 |        0.078 |        0.122
       0.171 |        0.129 |        0.300
       0.181 |        0.096 |        0.277
       0.300 |        0.293 |        0.593
       0.071 |        0.076 |        0.146
       0.079 |        0.100 |        0.179
       0.047 |        0.057 |        0.103
       0.073 |        0.063 |        0.136
       0.074 |        0.067 |        0.142
       0.180 |        0.080 |        0.259
       0.280 |        0.091 |        0.371
       0.401 |        0.063 |        0.465
       0.075 |        0.090 |        0.165
       0.099 |        0.076 |        0.175
       0.027 |        0.090 |        0.117
       0.076 |        0.066 |        0.142
       0.036 |        0.059 |        0.096
       0.085 |        0.105 |        0.190
       0.224 |        0.088 |        0.311
       0.146 |        0.076 |        0.222
       0.272 |        0.080 |        0.352
       0.238 |        0.075 |        0.313
       0.164 |        0.064 |        0.227
       0.082 |        0.071 |        0.152
       0.086 |        0.102 |        0.188
       0.020 |        0.061 |        0.081
       0.073 |        0.072 |        0.145
       0.197 |        0.092 |        0.289
       0.072 |        0.091 |        0.163
       0.074 |        0.095 |        0.169
       0.076 |        0.070 |        0.145
       0.073 |        0.072 |        0.144
       0.089 |        0.106 |        0.194
       0.219 |        0.072 |        0.292
       0.076 |        0.066 |        0.143
       0.077 |        0.078 |        0.155
       0.088 |        0.120 |        0.208
       0.162 |        0.092 |        0.254
       0.072 |        0.073 |        0.146
       0.085 |        0.064 |        0.149
       0.073 |        0.076 |        0.149
       0.080 |        0.137 |        0.217
       0.290 |        0.217 |        0.507
       0.379 |        0.063 |        0.442
       0.356 |        0.055 |        0.411
       0.432 |        0.092 |        0.524
       0.082 |        0.106 |        0.188
       0.076 |        0.065 |        0.140
       0.019 |        0.064 |        0.083
       0.075 |        0.084 |        0.159
       0.071 |        0.072 |        0.143
       0.082 |        0.066 |        0.148
       0.125 |        0.063 |        0.188
       0.022 |        0.057 |        0.079
       0.150 |        0.105 |        0.255
       0.115 |        0.066 |        0.181
       0.076 |        0.074 |        0.150
       0.073 |        0.070 |        0.143
       0.024 |        0.064 |        0.087
       0.087 |        0.233 |        0.319
       0.112 |        0.074 |        0.185
       0.073 |        0.087 |        0.160
       0.071 |        0.068 |        0.139
       0.092 |        0.055 |        0.147
       0.071 |        0.084 |        0.154
       0.120 |        0.064 |        0.184
