  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.080 |        0.225
       0.159 |        0.174 |        0.334
       0.284 |        0.072 |        0.356
       0.169 |        0.086 |        0.255
       0.423 |        0.165 |        0.589
       0.237 |        0.078 |        0.315
       0.512 |        0.096 |        0.608
       0.150 |        0.076 |        0.226
       0.371 |        0.155 |        0.526
       0.098 |        0.076 |        0.174
       0.224 |        0.107 |        0.330
       0.243 |        0.087 |        0.330
       0.121 |        0.103 |        0.224
       0.115 |        0.120 |        0.235
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.072 |        0.098 |        0.170
       0.085 |        0.165 |        0.250
       0.190 |        0.094 |        0.285
       0.074 |        0.077 |        0.151
       0.072 |        0.095 |        0.167
       0.075 |        0.086 |        0.161
       0.081 |        0.128 |        0.209
       0.073 |        0.072 |        0.144
       0.073 |        0.094 |        0.167
       0.077 |        0.087 |        0.164
       0.073 |        0.102 |        0.175
       0.112 |        0.078 |        0.191
       0.076 |        0.086 |        0.162
       0.073 |        0.101 |        0.174
       0.128 |        0.120 |        0.249
       0.072 |        0.106 |        0.179
       0.072 |        0.080 |        0.152
       0.073 |        0.090 |        0.163
       0.123 |        0.102 |        0.225
       0.075 |        0.105 |        0.180
       0.073 |        0.095 |        0.168
       0.086 |        0.125 |        0.211
       0.073 |        0.086 |        0.159
       0.075 |        0.075 |        0.150
       0.072 |        0.097 |        0.169
       0.117 |        0.086 |        0.202
       0.074 |        0.091 |        0.165
       0.076 |        0.084 |        0.160
       0.082 |        0.115 |        0.196
       0.080 |        0.157 |        0.236
       0.108 |        0.136 |        0.244
       0.075 |        0.110 |        0.185
       0.075 |        0.130 |        0.205
       0.075 |        0.079 |        0.154
       0.139 |        0.087 |        0.225
       0.194 |        0.136 |        0.329
       0.084 |        0.089 |        0.174
       0.293 |        0.070 |        0.362
       0.094 |        0.094 |        0.188
       0.075 |        0.076 |        0.150
       0.145 |        0.086 |        0.230
       0.213 |        0.160 |        0.373
       0.084 |        0.145 |        0.228
       0.074 |        0.109 |        0.184
       0.072 |        0.073 |        0.145
       0.076 |        0.115 |        0.191
       0.051 |        0.116 |        0.167
       0.120 |        0.086 |        0.206
       0.071 |        0.090 |        0.161
       0.073 |        0.085 |        0.158
       0.083 |        0.085 |        0.168
       0.070 |        0.081 |        0.151
       0.071 |        0.091 |        0.163
       0.082 |        0.118 |        0.199
       0.074 |        0.083 |        0.158
       0.073 |        0.078 |        0.151
       0.103 |        0.088 |        0.191
       0.130 |        0.091 |        0.222
       0.075 |        0.089 |        0.164
       0.073 |        0.103 |        0.176
       0.073 |        0.085 |        0.158
       0.074 |        0.087 |        0.161
       0.077 |        0.086 |        0.163
       0.076 |        0.193 |        0.269
       0.084 |        0.143 |        0.227
       0.200 |        0.138 |        0.338
       0.057 |        0.103 |        0.159
       0.372 |        0.148 |        0.520
       0.226 |        0.077 |        0.303
       0.070 |        0.094 |        0.164
       0.074 |        0.099 |        0.173
       0.072 |        0.083 |        0.155
       0.080 |        0.085 |        0.165
       0.074 |        0.161 |        0.234
       0.073 |        0.114 |        0.186
       0.077 |        0.679 |        0.757
       0.157 |        0.136 |        0.293
       0.152 |        0.091 |        0.243
       0.072 |        0.087 |        0.160
       0.071 |        0.091 |        0.162
       0.073 |        0.087 |        0.160
       0.078 |        0.115 |        0.192
       0.071 |        0.085 |        0.156
       0.075 |        0.619 |        0.693
       0.119 |        0.081 |        0.201
       0.087 |        0.086 |        0.173
       0.071 |        0.088 |        0.158
       0.075 |        0.093 |        0.168
       0.070 |        0.081 |        0.151
       0.146 |        0.101 |        0.247
       0.072 |        0.078 |        0.150
       0.120 |        0.155 |        0.275
       0.071 |        0.075 |        0.146
