  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.127 |        0.255
       0.177 |        0.139 |        0.316
       0.258 |        0.084 |        0.342
       0.320 |        0.079 |        0.399
       0.501 |        0.086 |        0.587
       0.249 |        0.182 |        0.432
       0.357 |        0.078 |        0.435
       0.410 |        0.111 |        0.520
       0.284 |        0.129 |        0.414
       0.238 |        0.097 |        0.335
       0.161 |        0.083 |        0.244
       0.075 |        0.079 |        0.153
       0.079 |        0.078 |        0.156
       0.302 |        0.174 |        0.476
       0.076 |        0.085 |        0.161
       0.075 |        0.109 |        0.184
       0.073 |        0.085 |        0.157
       0.109 |        0.076 |        0.185
       0.111 |        0.214 |        0.325
       0.072 |        0.098 |        0.169
       0.072 |        0.083 |        0.156
       0.073 |        0.169 |        0.242
       0.072 |        0.094 |        0.167
       0.075 |        0.661 |        0.736
       0.074 |        0.126 |        0.200
       0.078 |        0.088 |        0.166
       0.078 |        0.103 |        0.182
       0.113 |        0.087 |        0.199
       0.075 |        0.088 |        0.163
       0.075 |        0.079 |        0.154
       0.138 |        0.087 |        0.225
       0.072 |        0.099 |        0.171
       0.083 |        0.128 |        0.211
       0.162 |        0.147 |        0.309
       0.073 |        0.085 |        0.158
       0.118 |        0.633 |        0.751
       0.074 |        0.081 |        0.155
       0.072 |        0.089 |        0.161
       0.070 |        0.090 |        0.160
       0.071 |        0.082 |        0.153
       0.076 |        0.086 |        0.162
       0.112 |        0.087 |        0.199
       0.072 |        0.085 |        0.157
       0.072 |        0.085 |        0.156
       0.081 |        0.085 |        0.166
       0.075 |        0.168 |        0.243
       0.132 |        0.085 |        0.217
       0.075 |        0.167 |        0.242
       0.082 |        0.132 |        0.214
       0.115 |        0.087 |        0.202
       0.060 |        0.073 |        0.133
       0.126 |        0.167 |        0.293
       0.268 |        0.129 |        0.397
       0.273 |        0.125 |        0.398
       0.129 |        0.120 |        0.248
       0.105 |        0.166 |        0.271
       0.073 |        0.131 |        0.205
       0.325 |        0.130 |        0.455
       0.079 |        0.111 |        0.189
       0.091 |        0.118 |        0.209
       0.077 |        0.629 |        0.706
       0.153 |        0.179 |        0.331
       0.249 |        0.092 |        0.341
       0.158 |        0.079 |        0.237
       0.252 |        0.496 |        0.748
       0.120 |        0.082 |        0.202
       0.503 |        0.083 |        0.586
       0.142 |        0.111 |        0.253
       0.161 |        0.131 |        0.292
       0.214 |        0.114 |        0.328
       0.028 |        0.104 |        0.132
       0.092 |        0.078 |        0.170
       0.193 |        0.123 |        0.316
       0.379 |        0.178 |        0.556
       0.081 |        0.200 |        0.281
       0.146 |        0.087 |        0.233
       0.079 |        0.117 |        0.196
       0.056 |        0.139 |        0.195
       0.130 |        0.120 |        0.249
       0.074 |        0.182 |        0.256
       0.056 |        0.134 |        0.190
       0.225 |        0.080 |        0.305
       0.218 |        0.132 |        0.350
       0.100 |        0.083 |        0.183
       0.062 |        0.198 |        0.260
       0.114 |        0.089 |        0.203
       0.155 |        0.187 |        0.341
       0.072 |        0.086 |        0.157
       0.079 |        0.119 |        0.198
       0.077 |        0.114 |        0.191
       0.218 |        0.139 |        0.357
       0.224 |        0.081 |        0.305
       0.539 |        0.105 |        0.644
       0.212 |        0.096 |        0.309
       0.647 |        0.086 |        0.732
       0.082 |        0.129 |        0.210
       0.097 |        0.091 |        0.188
       0.078 |        0.712 |        0.790
       0.156 |        0.197 |        0.353
       0.079 |        0.089 |        0.168
       0.076 |        0.082 |        0.158
       0.072 |        0.104 |        0.176
       0.077 |        0.093 |        0.170
       0.083 |        0.210 |        0.293
       0.072 |        0.089 |        0.161
       0.123 |        0.133 |        0.255
       0.093 |        0.141 |        0.234
       0.095 |        0.169 |        0.264
       0.078 |        0.083 |        0.160
       0.108 |        0.089 |        0.197
       0.074 |        0.098 |        0.172
       0.072 |        0.100 |        0.172
       0.083 |        0.134 |        0.217
       0.073 |        0.085 |        0.158
       0.077 |        0.102 |        0.179
       0.076 |        0.104 |        0.180
       0.074 |        0.163 |        0.238
       0.074 |        0.082 |        0.156
       0.074 |        0.108 |        0.182
       0.089 |        0.138 |        0.227
       0.073 |        0.081 |        0.154
       0.072 |        0.104 |        0.177
       0.129 |        0.090 |        0.219
       0.069 |        0.083 |        0.152
       0.083 |        0.122 |        0.205
       0.076 |        0.081 |        0.158
       0.133 |        0.088 |        0.222
       0.070 |        0.081 |        0.151
       0.064 |        0.086 |        0.151
       0.205 |        0.082 |        0.288
       0.155 |        0.090 |        0.245
       0.116 |        0.092 |        0.208
       0.081 |        0.119 |        0.200
       0.140 |        0.151 |        0.291
       0.084 |        0.138 |        0.221
       0.089 |        0.627 |        0.716
       0.075 |        0.079 |        0.154
       0.072 |        0.103 |        0.175
       0.137 |        0.079 |        0.216
       0.076 |        0.090 |        0.166
       0.086 |        0.080 |        0.167
       0.075 |        0.132 |        0.207
       0.084 |        0.118 |        0.201
       0.293 |        0.128 |        0.421
       0.489 |        0.081 |        0.570
       0.281 |        0.127 |        0.409
       0.126 |        0.149 |        0.275
       0.120 |        0.120 |        0.240
       0.152 |        0.131 |        0.282
       0.175 |        0.096 |        0.270
       0.191 |        0.106 |        0.297
       0.295 |        0.117 |        0.412
       0.074 |        0.081 |        0.156
       0.083 |        0.122 |        0.205
       0.112 |        0.097 |        0.209
       0.155 |        0.123 |        0.278
       0.183 |        0.126 |        0.309
       0.088 |        0.133 |        0.221
       0.097 |        0.136 |        0.232
       0.077 |        0.128 |        0.205
       0.074 |        0.094 |        0.167
       0.082 |        0.127 |        0.210
       0.074 |        0.080 |        0.154
       0.090 |        0.124 |        0.214
       0.091 |        0.180 |        0.271
       0.076 |        0.109 |        0.184
       0.094 |        0.222 |        0.316
       0.071 |        0.091 |        0.162
       0.135 |        0.087 |        0.222
       0.114 |        0.102 |        0.216
       0.073 |        0.093 |        0.166
       0.122 |        0.129 |        0.251
       0.099 |        0.082 |        0.181
       0.249 |        0.129 |        0.378
       0.158 |        0.175 |        0.333
       0.015 |        0.074 |        0.089
       0.248 |        0.116 |        0.364
       0.150 |        0.684 |        0.833
       0.168 |        0.084 |        0.253
       0.259 |        0.081 |        0.340
       0.101 |        0.142 |        0.242
       0.075 |        0.095 |        0.169
       0.077 |        0.132 |        0.210
       0.075 |        0.091 |        0.166
       0.076 |        0.163 |        0.239
       0.077 |        0.093 |        0.170
       0.072 |        0.095 |        0.168
       0.073 |        0.097 |        0.170
       0.075 |        0.082 |        0.157
       0.077 |        0.098 |        0.175
       0.072 |        0.100 |        0.172
       0.071 |        0.083 |        0.154
       0.077 |        0.082 |        0.159
       0.062 |        0.133 |        0.195
       0.117 |        0.209 |        0.326
       0.142 |        0.094 |        0.236
       0.144 |        0.094 |        0.238
       0.140 |        0.096 |        0.236
       0.158 |        0.087 |        0.245
       0.084 |        0.084 |        0.168
       0.078 |        0.163 |        0.241
       0.076 |        0.105 |        0.181
       0.075 |        0.089 |        0.164
       0.077 |        0.081 |        0.158
       0.077 |        0.093 |        0.170
       0.154 |        0.109 |        0.263
       0.148 |        0.222 |        0.370
       0.070 |        0.081 |        0.151
       0.070 |        0.083 |        0.153
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.118 |        0.091 |        0.209
       0.080 |        0.120 |        0.200
       0.072 |        0.127 |        0.200
       0.075 |        0.109 |        0.184
       0.126 |        0.118 |        0.244
       0.179 |        0.107 |        0.286
       0.233 |        0.088 |        0.321
       0.098 |        0.105 |        0.202
       0.355 |        0.123 |        0.478
       0.241 |        0.096 |        0.337
       0.072 |        0.081 |        0.153
       0.080 |        0.136 |        0.216
       0.079 |        0.130 |        0.210
       0.097 |        0.088 |        0.185
       0.148 |        0.210 |        0.358
       0.084 |        0.277 |        0.362
       0.172 |        0.143 |        0.315
       0.231 |        0.848 |        1.080
       0.182 |        0.128 |        0.309
       0.085 |        0.168 |        0.253
       0.078 |        0.227 |        0.305
       0.080 |        0.216 |        0.297
       0.075 |        0.084 |        0.159
       0.150 |        0.115 |        0.266
       0.084 |        0.135 |        0.219
       0.076 |        0.091 |        0.167
       0.078 |        0.127 |        0.205
       0.195 |        0.118 |        0.313
       0.142 |        0.124 |        0.267
       0.096 |        0.087 |        0.183
       0.084 |        0.182 |        0.267
       0.145 |        0.209 |        0.354
