  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.099 |        0.174
       0.075 |        0.094 |        0.169
       0.092 |        0.118 |        0.209
       0.108 |        0.086 |        0.194
       0.073 |        0.114 |        0.187
       0.044 |        0.199 |        0.243
       0.081 |        0.117 |        0.197
       0.076 |        0.098 |        0.174
       0.123 |        0.106 |        0.229
       0.086 |        0.089 |        0.174
       0.123 |        0.118 |        0.241
       0.045 |        0.086 |        0.131
       0.241 |        0.125 |        0.366
       0.209 |        0.080 |        0.288
       0.211 |        0.082 |        0.293
       0.227 |        0.088 |        0.316
       0.221 |        0.086 |        0.307
       0.477 |        0.308 |        0.786
       0.274 |        0.700 |        0.974
       0.080 |        0.091 |        0.171
       0.152 |        0.101 |        0.253
       0.073 |        0.094 |        0.167
       0.075 |        0.089 |        0.164
       0.085 |        0.140 |        0.224
       0.183 |        0.191 |        0.374
       0.079 |        0.136 |        0.215
       0.077 |        0.095 |        0.172
       0.073 |        0.104 |        0.176
       0.076 |        0.103 |        0.178
       0.138 |        0.122 |        0.260
       0.137 |        0.091 |        0.229
       0.327 |        0.093 |        0.420
       0.120 |        0.130 |        0.250
       0.130 |        0.081 |        0.211
       0.128 |        0.119 |        0.246
       0.074 |        0.128 |        0.202
       0.080 |        0.121 |        0.201
       0.078 |        0.079 |        0.157
       0.072 |        0.087 |        0.160
       0.071 |        0.080 |        0.150
       0.071 |        0.150 |        0.221
       0.187 |        0.173 |        0.360
       0.278 |        0.175 |        0.453
       0.148 |        0.081 |        0.229
       0.012 |        0.087 |        0.099
       0.084 |        0.174 |        0.259
       0.253 |        0.669 |        0.922
       0.264 |        0.086 |        0.350
       0.156 |        0.082 |        0.238
       0.336 |        0.178 |        0.514
       0.557 |        0.642 |        1.199
       0.283 |        0.087 |        0.370
       0.390 |        0.082 |        0.472
       0.114 |        0.081 |        0.194
       0.118 |        0.074 |        0.193
       0.142 |        0.122 |        0.264
       0.082 |        0.134 |        0.215
       0.061 |        0.126 |        0.187
       0.082 |        0.163 |        0.246
       0.097 |        0.121 |        0.218
       0.103 |        0.099 |        0.202
       0.090 |        0.151 |        0.241
       0.261 |        0.198 |        0.459
       0.081 |        0.115 |        0.196
       0.292 |        0.128 |        0.420
       0.095 |        0.141 |        0.236
       0.209 |        0.071 |        0.279
       0.309 |        0.180 |        0.489
       0.015 |        0.167 |        0.182
       0.270 |        0.200 |        0.470
       0.392 |        0.225 |        0.618
       0.252 |        0.127 |        0.379
       0.462 |        0.130 |        0.592
       0.360 |        0.091 |        0.451
       0.075 |        0.108 |        0.183
       0.140 |        0.149 |        0.290
       0.077 |        0.130 |        0.207
       0.081 |        0.116 |        0.197
       0.077 |        0.105 |        0.182
       0.081 |        0.151 |        0.232
       0.076 |        0.697 |        0.773
       0.076 |        0.099 |        0.175
       0.076 |        0.098 |        0.173
       0.058 |        0.215 |        0.273
       0.074 |        0.084 |        0.158
       0.087 |        0.144 |        0.230
       0.050 |        0.144 |        0.194
       0.075 |        0.096 |        0.171
       0.079 |        0.131 |        0.210
       0.033 |        0.141 |        0.174
       0.082 |        0.136 |        0.218
       0.084 |        0.123 |        0.207
       0.084 |        0.124 |        0.208
       0.081 |        0.107 |        0.188
       0.073 |        0.099 |        0.172
       0.074 |        0.094 |        0.168
       0.084 |        0.125 |        0.209
       0.074 |        0.095 |        0.170
       0.081 |        0.122 |        0.202
       0.077 |        0.085 |        0.162
       0.057 |        0.133 |        0.190
       0.220 |        0.206 |        0.425
       0.075 |        0.096 |        0.172
       0.076 |        0.088 |        0.163
       0.082 |        0.122 |        0.204
       0.072 |        0.098 |        0.170
       0.156 |        0.176 |        0.332
       0.178 |        0.129 |        0.307
       0.140 |        0.186 |        0.326
       0.069 |        0.201 |        0.270
       0.081 |        0.127 |        0.209
       0.162 |        0.083 |        0.245
       0.074 |        0.090 |        0.165
       0.071 |        0.112 |        0.183
       0.072 |        0.116 |        0.189
       0.073 |        0.181 |        0.254
       0.141 |        0.104 |        0.244
       0.072 |        0.086 |        0.158
       0.071 |        0.074 |        0.146
       0.073 |        0.076 |        0.149
       0.065 |        0.126 |        0.191
       0.072 |        0.092 |        0.164
       0.101 |        0.076 |        0.177
       0.076 |        0.136 |        0.212
       0.147 |        0.169 |        0.316
       0.071 |        0.080 |        0.150
       0.080 |        0.125 |        0.205
       0.082 |        0.082 |        0.165
       0.112 |        0.108 |        0.220
       0.077 |        0.084 |        0.160
       0.081 |        0.121 |        0.201
       0.074 |        0.098 |        0.172
       0.080 |        0.113 |        0.193
       0.098 |        0.126 |        0.224
       0.090 |        0.118 |        0.208
       0.078 |        0.095 |        0.173
       0.095 |        0.101 |        0.196
       0.078 |        0.114 |        0.191
       0.085 |        0.082 |        0.168
       0.099 |        0.120 |        0.219
       0.060 |        0.116 |        0.177
       0.120 |        0.154 |        0.274
       0.075 |        0.146 |        0.222
       0.043 |        0.664 |        0.706
       0.081 |        0.126 |        0.206
       0.072 |        0.086 |        0.158
       0.079 |        0.195 |        0.274
       0.074 |        0.088 |        0.162
       0.077 |        0.098 |        0.175
       0.122 |        0.126 |        0.248
       0.168 |        0.092 |        0.259
       0.251 |        0.123 |        0.374
       0.108 |        0.119 |        0.227
       0.074 |        0.115 |        0.189
       0.080 |        0.140 |        0.220
       0.183 |        0.144 |        0.327
       0.074 |        0.083 |        0.156
       0.074 |        0.167 |        0.241
       0.073 |        0.085 |        0.157
       0.073 |        0.124 |        0.197
       0.073 |        0.179 |        0.251
       0.073 |        0.094 |        0.167
       0.074 |        0.087 |        0.162
       0.083 |        0.089 |        0.172
       0.074 |        0.090 |        0.164
       0.072 |        0.084 |        0.156
       0.073 |        0.179 |        0.252
       0.073 |        0.078 |        0.151
       0.125 |        0.684 |        0.809
       0.063 |        0.076 |        0.139
       0.084 |        0.136 |        0.220
       0.120 |        0.087 |        0.206
       0.075 |        0.657 |        0.731
       0.077 |        0.108 |        0.185
       0.148 |        0.649 |        0.796
       0.052 |        0.104 |        0.157
       0.075 |        0.096 |        0.171
       0.141 |        0.121 |        0.262
       0.072 |        0.077 |        0.148
       0.137 |        0.082 |        0.219
       0.089 |        0.092 |        0.182
       0.105 |        0.097 |        0.202
       0.137 |        0.091 |        0.228
       0.082 |        0.132 |        0.214
       0.083 |        0.121 |        0.204
       0.085 |        0.135 |        0.220
       0.160 |        0.141 |        0.301
       0.076 |        0.098 |        0.174
       0.078 |        0.086 |        0.164
       0.083 |        0.201 |        0.285
       0.117 |        0.167 |        0.285
       0.081 |        0.133 |        0.214
       0.160 |        0.085 |        0.245
       0.206 |        0.097 |        0.303
       0.309 |        0.092 |        0.401
       0.064 |        0.084 |        0.148
       0.175 |        0.082 |        0.257
       0.172 |        0.218 |        0.390
       0.141 |        0.116 |        0.257
       0.128 |        0.096 |        0.223
       0.079 |        0.087 |        0.166
       0.103 |        0.132 |        0.234
       0.073 |        0.093 |        0.166
       0.073 |        0.084 |        0.157
       0.075 |        0.097 |        0.172
       0.072 |        0.092 |        0.164
       0.073 |        0.083 |        0.156
       0.072 |        0.141 |        0.213
       0.119 |        0.089 |        0.208
       0.260 |        0.075 |        0.335
       0.074 |        0.082 |        0.156
       0.036 |        0.131 |        0.166
       0.081 |        0.135 |        0.215
       0.184 |        0.136 |        0.319
       0.078 |        0.096 |        0.174
       0.072 |        0.085 |        0.157
       0.080 |        0.120 |        0.200
       0.082 |        0.222 |        0.305
       0.058 |        0.131 |        0.189
       0.118 |        0.128 |        0.247
       0.147 |        0.083 |        0.230
       0.187 |        0.221 |        0.408
       0.161 |        0.101 |        0.261
       0.160 |        0.088 |        0.249
       0.145 |        0.078 |        0.223
       0.070 |        0.090 |        0.161
       0.120 |        0.112 |        0.232
       0.070 |        0.166 |        0.236
       0.078 |        0.084 |        0.162
       0.073 |        0.112 |        0.185
       0.075 |        0.153 |        0.228
       0.080 |        0.133 |        0.212
       0.084 |        0.129 |        0.213
       0.080 |        0.118 |        0.198
       0.225 |        0.130 |        0.354
       0.024 |        0.156 |        0.180
       0.047 |        0.134 |        0.181
       0.079 |        0.121 |        0.200
       0.074 |        0.224 |        0.298
       0.076 |        0.096 |        0.171
       0.077 |        0.118 |        0.195
       0.082 |        0.141 |        0.223
       0.084 |        0.124 |        0.208
       0.111 |        0.136 |        0.247
       0.104 |        0.128 |        0.232
       0.185 |        0.085 |        0.271
       0.375 |        0.082 |        0.457
       0.259 |        0.115 |        0.374
       0.570 |        0.706 |        1.276
       0.510 |        0.076 |        0.586
       0.296 |        0.137 |        0.433
       0.081 |        0.091 |        0.171
       0.092 |        0.134 |        0.226
       0.081 |        0.100 |        0.181
       0.072 |        0.091 |        0.162
       0.083 |        0.126 |        0.209
       0.075 |        0.094 |        0.168
       0.078 |        0.079 |        0.156
       0.070 |        0.140 |        0.210
       0.073 |        0.088 |        0.161
       0.071 |        0.089 |        0.160
       0.074 |        0.731 |        0.805
       0.072 |        0.104 |        0.176
       0.075 |        0.084 |        0.159
       0.105 |        0.082 |        0.187
       0.073 |        0.097 |        0.169
       0.133 |        0.126 |        0.259
       0.072 |        0.097 |        0.169
       0.076 |        0.122 |        0.198
       0.072 |        0.089 |        0.161
       0.075 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.075 |        0.090 |        0.165
       0.071 |        0.092 |        0.163
       0.077 |        0.176 |        0.253
       0.154 |        0.121 |        0.275
       0.078 |        0.090 |        0.168
       0.109 |        0.128 |        0.237
       0.081 |        0.711 |        0.792
       0.118 |        0.118 |        0.236
       0.071 |        0.116 |        0.187
       0.073 |        0.084 |        0.156
       0.073 |        0.078 |        0.151
       0.074 |        0.193 |        0.267
       0.083 |        0.134 |        0.217
       0.102 |        0.099 |        0.201
       0.347 |        0.125 |        0.472
       0.420 |        0.083 |        0.503
       0.080 |        0.087 |        0.167
       0.226 |        0.142 |        0.368
       0.080 |        0.138 |        0.218
       0.132 |        0.189 |        0.321
       0.072 |        0.081 |        0.152
       0.081 |        0.105 |        0.186
       0.122 |        0.131 |        0.254
       0.075 |        0.115 |        0.190
       0.072 |        0.092 |        0.164
       0.081 |        0.135 |        0.216
       0.102 |        0.125 |        0.227
       0.154 |        0.215 |        0.370
       0.076 |        0.083 |        0.159
       0.131 |        0.097 |        0.228
       0.077 |        0.117 |        0.194
       0.033 |        0.128 |        0.161
       0.088 |        0.094 |        0.182
       0.132 |        0.141 |        0.273
       0.238 |        0.090 |        0.328
       0.078 |        0.121 |        0.199
       0.094 |        0.095 |        0.190
       0.079 |        0.100 |        0.179
       0.135 |        0.085 |        0.220
       0.230 |        0.091 |        0.320
       0.283 |        0.085 |        0.368
       0.216 |        0.078 |        0.294
       0.357 |        0.095 |        0.452
       0.488 |        0.127 |        0.615
       0.284 |        0.132 |        0.416
       0.085 |        0.138 |        0.223
       0.051 |        0.143 |        0.195
       0.150 |        0.092 |        0.242
       0.083 |        0.093 |        0.176
       0.087 |        0.134 |        0.221
       0.084 |        0.247 |        0.331
       0.185 |        0.127 |        0.312
       0.083 |        0.144 |        0.227
       0.074 |        0.181 |        0.256
       0.075 |        0.136 |        0.211
       0.015 |        0.075 |        0.090
       0.093 |        0.140 |        0.233
       0.123 |        0.122 |        0.245
       0.118 |        0.092 |        0.210
       0.185 |        0.117 |        0.302
       0.072 |        0.182 |        0.254
       0.076 |        0.097 |        0.173
       0.119 |        0.102 |        0.221
       0.074 |        0.119 |        0.193
       0.143 |        0.081 |        0.224
       0.124 |        0.091 |        0.215
       0.070 |        0.082 |        0.152
       0.049 |        0.140 |        0.189
       0.073 |        0.080 |        0.153
       0.113 |        0.083 |        0.196
       0.075 |        0.106 |        0.181
       0.141 |        0.090 |        0.231
       0.218 |        0.075 |        0.294
       0.071 |        0.078 |        0.149
       0.070 |        0.117 |        0.186
       0.083 |        0.133 |        0.216
       0.071 |        0.083 |        0.153
       0.126 |        0.115 |        0.242
       0.210 |        0.077 |        0.287
       0.072 |        0.659 |        0.731
       0.069 |        0.078 |        0.147
       0.075 |        0.101 |        0.175
       0.076 |        0.087 |        0.162
       0.073 |        0.114 |        0.187
       0.070 |        0.117 |        0.187
       0.082 |        0.121 |        0.203
       0.085 |        0.158 |        0.244
       0.073 |        0.095 |        0.168
       0.072 |        0.086 |        0.158
       0.239 |        0.085 |        0.324
       0.051 |        0.127 |        0.178
       0.120 |        0.131 |        0.252
       0.116 |        0.126 |        0.241
       0.059 |        0.208 |        0.267
       0.096 |        0.145 |        0.241
       0.128 |        0.115 |        0.243
       0.070 |        0.087 |        0.157
       0.074 |        0.082 |        0.156
       0.074 |        0.128 |        0.202
       0.071 |        0.090 |        0.161
       0.098 |        0.081 |        0.179
       0.044 |        0.087 |        0.131
       0.089 |        0.167 |        0.257
       0.295 |        0.115 |        0.409
       0.243 |        0.070 |        0.313
       0.418 |        0.213 |        0.631
       0.246 |        0.104 |        0.350
       0.121 |        0.079 |        0.200
       0.050 |        0.152 |        0.202
       0.074 |        0.129 |        0.204
       0.046 |        0.690 |        0.736
       0.078 |        0.156 |        0.235
       0.073 |        0.763 |        0.836
       0.223 |        0.095 |        0.318
       0.055 |        0.066 |        0.121
       0.027 |        0.084 |        0.111
       0.065 |        0.081 |        0.146
       0.038 |        0.093 |        0.131
       0.589 |        0.137 |        0.726
       0.106 |        0.145 |        0.251
       0.173 |        0.117 |        0.290
       0.150 |        1.259 |        1.409
       0.433 |        0.124 |        0.557
       0.072 |        0.112 |        0.184
       0.076 |        0.118 |        0.194
       0.095 |        0.132 |        0.227
       0.167 |        0.196 |        0.363
       0.074 |        0.090 |        0.164
       0.076 |        0.123 |        0.199
       0.113 |        0.118 |        0.232
       0.090 |        0.143 |        0.233
       0.080 |        0.113 |        0.193
       0.080 |        0.089 |        0.169
       0.081 |        0.124 |        0.205
       0.076 |        0.078 |        0.154
       0.151 |        0.141 |        0.292
       0.079 |        0.103 |        0.182
       0.077 |        0.148 |        0.226
       0.059 |        0.203 |        0.262
       0.074 |        0.193 |        0.267
       0.073 |        0.078 |        0.151
       0.074 |        0.084 |        0.158
       0.074 |        0.105 |        0.179
       0.081 |        0.147 |        0.228
       0.132 |        0.083 |        0.216
       0.074 |        0.077 |        0.151
       0.076 |        0.088 |        0.163
       0.073 |        0.098 |        0.171
       0.200 |        0.100 |        0.300
       0.098 |        0.089 |        0.187
       0.125 |        0.080 |        0.205
       0.080 |        0.098 |        0.179
       0.046 |        0.090 |        0.136
       0.125 |        0.078 |        0.203
       0.187 |        0.085 |        0.273
       0.199 |        0.091 |        0.290
       0.069 |        0.169 |        0.237
       0.784 |        0.113 |        0.896
       0.141 |        0.150 |        0.291
       0.079 |        0.110 |        0.189
       0.162 |        0.123 |        0.285
       0.073 |        0.117 |        0.190
       0.118 |        0.092 |        0.211
       0.134 |        0.072 |        0.206
       0.049 |        0.145 |        0.193
       0.073 |        0.124 |        0.197
       0.129 |        0.095 |        0.224
       0.071 |        0.103 |        0.175
       0.082 |        0.130 |        0.212
       0.145 |        0.089 |        0.234
       0.166 |        0.083 |        0.250
       0.150 |        0.085 |        0.235
       0.074 |        0.093 |        0.168
       0.078 |        0.085 |        0.163
       0.079 |        0.099 |        0.178
       0.073 |        0.086 |        0.158
       0.072 |        0.138 |        0.210
       0.040 |        0.117 |        0.157
       0.077 |        0.116 |        0.193
       0.083 |        0.106 |        0.189
       0.078 |        0.135 |        0.213
       0.141 |        0.130 |        0.271
       0.256 |        0.135 |        0.391
       0.189 |        0.087 |        0.276
       0.226 |        0.183 |        0.409
       0.071 |        0.093 |        0.163
       0.073 |        0.134 |        0.207
       0.074 |        0.083 |        0.157
       0.086 |        0.083 |        0.169
       0.136 |        0.082 |        0.219
       0.077 |        0.082 |        0.159
       0.087 |        0.116 |        0.203
       0.065 |        0.123 |        0.188
       0.071 |        0.096 |        0.167
       0.130 |        0.657 |        0.787
       0.077 |        0.189 |        0.266
       0.117 |        0.669 |        0.787
       0.119 |        0.076 |        0.195
       0.156 |        0.167 |        0.324
       0.131 |        0.069 |        0.200
       0.084 |        0.109 |        0.193
       0.136 |        0.063 |        0.199
       0.076 |        0.065 |        0.140
       0.141 |        0.715 |        0.857
       0.149 |        0.651 |        0.800
       0.072 |        0.154 |        0.226
       0.075 |        0.082 |        0.158
       0.074 |        0.089 |        0.163
       0.152 |        0.128 |        0.280
       0.073 |        0.084 |        0.156
       0.075 |        0.090 |        0.165
       0.074 |        0.085 |        0.159
       0.075 |        0.088 |        0.163
       0.082 |        0.111 |        0.193
       0.151 |        0.111 |        0.262
       0.070 |        0.084 |        0.154
       0.102 |        0.101 |        0.203
       0.073 |        0.078 |        0.150
       0.097 |        0.123 |        0.220
       0.081 |        0.130 |        0.211
       0.156 |        0.123 |        0.280
       0.152 |        0.116 |        0.268
       0.079 |        0.136 |        0.215
       0.073 |        0.098 |        0.171
       0.075 |        0.117 |        0.192
       0.075 |        0.093 |        0.168
       0.073 |        0.082 |        0.155
       0.073 |        0.083 |        0.156
       0.074 |        0.075 |        0.150
       0.133 |        0.093 |        0.226
       0.073 |        0.085 |        0.159
       0.173 |        0.135 |        0.308
       0.251 |        0.081 |        0.332
       0.074 |        0.099 |        0.173
       0.083 |        0.137 |        0.220
       0.077 |        0.085 |        0.162
       0.132 |        0.140 |        0.272
       0.125 |        0.175 |        0.299
       0.076 |        0.123 |        0.199
       0.072 |        0.082 |        0.155
       0.081 |        0.086 |        0.167
       0.122 |        0.085 |        0.207
       0.064 |        0.216 |        0.280
       0.172 |        0.083 |        0.255
       0.080 |        0.112 |        0.192
       0.072 |        0.084 |        0.156
       0.109 |        0.098 |        0.207
       0.075 |        0.090 |        0.164
       0.080 |        0.122 |        0.202
       0.172 |        0.126 |        0.298
       0.254 |        0.129 |        0.383
       0.140 |        0.154 |        0.294
       0.170 |        0.164 |        0.334
       0.096 |        0.122 |        0.219
       0.109 |        0.126 |        0.236
       0.072 |        0.107 |        0.179
       0.073 |        0.097 |        0.171
       0.071 |        0.082 |        0.153
       0.083 |        0.124 |        0.208
       0.080 |        0.113 |        0.193
       0.077 |        0.110 |        0.187
       0.086 |        0.171 |        0.257
       0.081 |        0.113 |        0.194
       0.074 |        0.081 |        0.155
       0.075 |        0.103 |        0.177
       0.074 |        0.081 |        0.155
       0.076 |        0.092 |        0.169
       0.107 |        0.121 |        0.228
       0.129 |        0.123 |        0.252
       0.219 |        0.149 |        0.368
       0.137 |        0.123 |        0.260
       0.084 |        0.118 |        0.202
       0.166 |        0.185 |        0.351
       0.071 |        0.113 |        0.184
       0.072 |        0.180 |        0.252
       0.076 |        0.100 |        0.175
       0.050 |        0.125 |        0.174
       0.092 |        0.143 |        0.235
       0.081 |        0.143 |        0.225
       0.043 |        0.127 |        0.170
       0.140 |        0.089 |        0.229
       0.056 |        0.115 |        0.172
       0.086 |        0.124 |        0.210
       0.073 |        0.142 |        0.215
       0.073 |        0.083 |        0.156
       0.073 |        0.096 |        0.169
       0.074 |        0.091 |        0.165
       0.076 |        0.140 |        0.216
       0.191 |        0.097 |        0.288
       0.149 |        0.128 |        0.277
       0.085 |        0.088 |        0.173
       0.100 |        0.124 |        0.224
       0.217 |        0.092 |        0.309
       0.051 |        0.134 |        0.185
       0.080 |        0.204 |        0.284
       0.073 |        0.088 |        0.161
       0.094 |        0.121 |        0.215
       0.077 |        0.086 |        0.163
       0.073 |        0.089 |        0.162
       0.063 |        0.130 |        0.193
       0.084 |        0.114 |        0.198
       0.155 |        0.134 |        0.289
       0.072 |        0.084 |        0.156
       0.130 |        0.138 |        0.268
       0.231 |        0.084 |        0.315
       0.159 |        0.082 |        0.241
       0.149 |        0.085 |        0.234
       0.187 |        0.078 |        0.265
       0.208 |        0.090 |        0.298
       0.227 |        0.072 |        0.299
       0.494 |        0.085 |        0.578
       0.331 |        0.075 |        0.405
       0.253 |        0.087 |        0.340
       0.165 |        0.139 |        0.304
       0.119 |        0.078 |        0.197
       0.331 |        0.658 |        0.989
       0.086 |        0.094 |        0.180
       0.095 |        0.705 |        0.800
       0.072 |        0.150 |        0.222
       0.076 |        0.073 |        0.149
       0.073 |        0.077 |        0.150
       0.129 |        0.106 |        0.235
       0.121 |        0.161 |        0.282
       0.101 |        0.080 |        0.181
       0.074 |        0.760 |        0.834
       0.083 |        0.124 |        0.207
       0.209 |        0.094 |        0.303
       0.273 |        0.091 |        0.364
       0.212 |        0.088 |        0.300
       0.447 |        0.089 |        0.536
       0.071 |        0.074 |        0.146
       0.073 |        0.090 |        0.163
       0.074 |        0.090 |        0.164
       0.099 |        0.177 |        0.276
       0.075 |        0.080 |        0.156
       0.093 |        0.095 |        0.188
       0.073 |        0.074 |        0.147
       0.071 |        0.109 |        0.181
       0.071 |        0.082 |        0.153
       0.085 |        0.081 |        0.166
       0.015 |        0.068 |        0.083
       0.225 |        0.087 |        0.312
       0.156 |        0.091 |        0.247
       0.129 |        0.112 |        0.241
       0.218 |        0.084 |        0.302
       0.130 |        0.165 |        0.295
       0.070 |        0.124 |        0.193
       0.081 |        0.114 |        0.195
       0.072 |        0.073 |        0.145
       0.047 |        0.075 |        0.122
       0.161 |        0.102 |        0.263
       0.186 |        0.098 |        0.284
       0.072 |        0.083 |        0.155
       0.075 |        0.092 |        0.167
       0.071 |        0.122 |        0.194
       0.072 |        0.126 |        0.198
       0.073 |        0.081 |        0.154
       0.078 |        0.121 |        0.199
       0.080 |        0.128 |        0.208
       0.071 |        0.535 |        0.607
       0.074 |        0.156 |        0.231
       0.078 |        0.088 |        0.165
       0.073 |        0.082 |        0.155
       0.072 |        0.087 |        0.159
       0.080 |        0.093 |        0.173
       0.090 |        0.164 |        0.253
       0.071 |        0.082 |        0.153
       0.085 |        0.136 |        0.222
       0.065 |        0.142 |        0.207
       0.078 |        0.099 |        0.177
       0.077 |        0.099 |        0.177
       0.080 |        0.091 |        0.171
       0.095 |        0.131 |        0.226
       0.080 |        0.137 |        0.217
       0.078 |        0.118 |        0.196
       0.136 |        0.201 |        0.337
       0.077 |        0.117 |        0.194
       0.082 |        0.125 |        0.207
       0.072 |        0.166 |        0.238
       0.071 |        0.127 |        0.198
       0.086 |        0.115 |        0.201
       0.055 |        0.122 |        0.177
       0.072 |        0.092 |        0.164
       0.120 |        0.137 |        0.257
       0.084 |        0.206 |        0.290
       0.072 |        0.154 |        0.227
       0.072 |        0.120 |        0.192
       0.048 |        0.135 |        0.183
       0.077 |        0.084 |        0.161
       0.073 |        0.089 |        0.163
       0.067 |        0.175 |        0.242
       0.254 |        0.126 |        0.380
       0.077 |        0.083 |        0.161
       0.079 |        0.129 |        0.208
       0.080 |        0.143 |        0.223
       0.081 |        0.104 |        0.184
       0.110 |        0.099 |        0.209
       0.072 |        0.167 |        0.239
       0.071 |        0.095 |        0.167
       0.077 |        0.089 |        0.166
       0.077 |        0.090 |        0.167
       0.125 |        0.081 |        0.205
       0.073 |        0.078 |        0.150
       0.163 |        0.123 |        0.286
       0.075 |        0.086 |        0.162
       0.117 |        0.085 |        0.202
       0.074 |        0.082 |        0.157
       0.082 |        0.124 |        0.205
       0.171 |        0.121 |        0.292
       0.165 |        0.100 |        0.265
       0.201 |        0.084 |        0.285
       0.123 |        0.092 |        0.215
       0.074 |        0.147 |        0.221
       0.073 |        0.085 |        0.158
       0.073 |        0.075 |        0.148
       0.072 |        0.092 |        0.164
       0.072 |        0.091 |        0.163
       0.072 |        0.081 |        0.154
       0.074 |        0.092 |        0.165
       0.075 |        0.084 |        0.159
       0.075 |        0.091 |        0.166
       0.188 |        0.130 |        0.318
       0.266 |        0.083 |        0.349
       0.071 |        0.147 |        0.218
       0.152 |        0.096 |        0.248
       0.082 |        0.119 |        0.201
       0.162 |        0.081 |        0.242
       0.179 |        0.114 |        0.294
       0.078 |        0.099 |        0.177
       0.064 |        0.125 |        0.188
       0.085 |        0.119 |        0.203
       0.076 |        0.088 |        0.164
       0.068 |        0.185 |        0.253
       0.075 |        0.103 |        0.179
       0.073 |        0.089 |        0.162
       0.080 |        0.173 |        0.253
       0.084 |        0.118 |        0.202
       0.116 |        0.698 |        0.814
       0.100 |        0.123 |        0.223
       0.012 |        0.082 |        0.094
       0.074 |        0.187 |        0.261
       0.369 |        0.101 |        0.470
       0.248 |        0.089 |        0.337
       0.074 |        0.088 |        0.163
       0.072 |        0.108 |        0.180
       0.059 |        0.090 |        0.149
       0.077 |        0.120 |        0.197
       0.082 |        0.131 |        0.212
       0.080 |        0.152 |        0.232
       0.040 |        0.150 |        0.191
       0.083 |        0.140 |        0.223
       0.097 |        0.098 |        0.196
       0.078 |        0.122 |        0.200
       0.051 |        0.088 |        0.139
       0.140 |        0.072 |        0.213
       0.237 |        0.096 |        0.333
       0.275 |        0.128 |        0.403
       0.243 |        0.096 |        0.339
       0.076 |        0.122 |        0.198
       0.072 |        0.143 |        0.214
       0.118 |        0.141 |        0.259
       0.072 |        0.079 |        0.151
       0.136 |        0.188 |        0.324
       0.074 |        0.106 |        0.181
       0.073 |        0.082 |        0.155
       0.074 |        0.086 |        0.160
       0.072 |        0.091 |        0.163
       0.088 |        0.175 |        0.264
       0.074 |        0.081 |        0.155
       0.073 |        0.087 |        0.159
       0.073 |        0.075 |        0.147
       0.074 |        0.118 |        0.192
       0.069 |        0.087 |        0.157
       0.072 |        0.073 |        0.145
       0.074 |        0.092 |        0.166
       0.009 |        0.086 |        0.095
       0.062 |        0.104 |        0.166
       0.125 |        0.733 |        0.859
       0.073 |        0.078 |        0.150
       0.136 |        0.095 |        0.231
       0.108 |        0.088 |        0.196
       0.109 |        0.085 |        0.194
       0.072 |        0.086 |        0.158
       0.072 |        0.129 |        0.201
       0.091 |        0.130 |        0.220
       0.082 |        0.125 |        0.207
       0.077 |        0.078 |        0.155
       0.076 |        0.084 |        0.160
       0.074 |        0.097 |        0.170
       0.113 |        0.075 |        0.188
       0.082 |        0.197 |        0.279
       0.084 |        0.142 |        0.226
       0.082 |        0.144 |        0.225
       0.101 |        0.117 |        0.218
       0.174 |        0.121 |        0.295
       0.159 |        0.115 |        0.275
       0.110 |        0.083 |        0.194
       0.074 |        0.083 |        0.157
       0.072 |        0.082 |        0.153
       0.095 |        0.127 |        0.222
       0.070 |        0.088 |        0.158
       0.083 |        0.084 |        0.167
       0.073 |        0.086 |        0.160
       0.074 |        0.081 |        0.155
       0.071 |        0.666 |        0.737
       0.093 |        0.085 |        0.178
       0.094 |        0.101 |        0.196
       0.134 |        0.188 |        0.322
       0.088 |        0.169 |        0.257
       0.084 |        0.127 |        0.210
       0.171 |        0.115 |        0.285
       0.072 |        0.119 |        0.191
       0.078 |        0.094 |        0.172
       0.180 |        0.106 |        0.286
       0.084 |        0.143 |        0.227
       0.214 |        0.111 |        0.325
       0.214 |        0.133 |        0.347
       0.318 |        0.085 |        0.404
       0.183 |        0.651 |        0.834
       0.078 |        0.091 |        0.168
       0.076 |        0.184 |        0.260
       0.075 |        0.154 |        0.229
       0.076 |        0.099 |        0.175
       0.111 |        0.095 |        0.206
       0.087 |        0.086 |        0.172
       0.100 |        0.082 |        0.182
       0.128 |        0.083 |        0.210
       0.075 |        0.085 |        0.160
       0.074 |        0.094 |        0.168
       0.075 |        0.090 |        0.165
       0.073 |        0.084 |        0.157
       0.078 |        0.112 |        0.189
       0.073 |        0.078 |        0.151
       0.072 |        0.098 |        0.171
       0.123 |        0.121 |        0.244
       0.074 |        0.081 |        0.155
       0.137 |        0.184 |        0.321
       0.349 |        0.094 |        0.442
       0.077 |        0.105 |        0.182
       0.078 |        0.125 |        0.203
       0.143 |        0.122 |        0.264
       0.078 |        0.087 |        0.165
       0.073 |        0.078 |        0.151
       0.107 |        0.091 |        0.198
       0.073 |        0.086 |        0.159
       0.080 |        0.118 |        0.198
       0.117 |        0.132 |        0.249
       0.080 |        0.125 |        0.205
       0.085 |        0.128 |        0.213
       0.067 |        0.122 |        0.189
