  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.076 |        0.146
       0.071 |        0.078 |        0.149
       0.073 |        0.083 |        0.156
       0.072 |        0.115 |        0.187
       0.074 |        0.105 |        0.179
       0.076 |        0.088 |        0.164
       0.111 |        0.125 |        0.236
       0.085 |        0.117 |        0.202
       0.076 |        0.125 |        0.201
       0.082 |        0.199 |        0.281
       0.071 |        0.137 |        0.208
       0.075 |        0.082 |        0.156
       0.087 |        0.087 |        0.173
       0.105 |        0.126 |        0.232
       0.133 |        0.138 |        0.272
       0.143 |        0.082 |        0.225
       0.168 |        0.080 |        0.248
       0.134 |        0.078 |        0.212
       0.140 |        0.097 |        0.236
       0.092 |        0.078 |        0.170
       0.033 |        0.119 |        0.153
       0.155 |        0.096 |        0.251
       0.081 |        0.128 |        0.209
       0.072 |        0.081 |        0.152
       0.145 |        0.074 |        0.219
       0.237 |        0.079 |        0.316
       0.069 |        0.090 |        0.159
       0.030 |        0.073 |        0.103
       0.138 |        0.177 |        0.315
       0.148 |        0.180 |        0.328
       0.318 |        0.093 |        0.412
       0.387 |        0.136 |        0.523
       0.171 |        0.128 |        0.299
       0.079 |        0.122 |        0.201
       0.097 |        0.094 |        0.192
       0.086 |        0.127 |        0.214
       0.078 |        0.105 |        0.183
       0.069 |        0.133 |        0.202
       0.085 |        0.142 |        0.227
       0.076 |        0.086 |        0.162
       0.103 |        0.119 |        0.221
       0.080 |        0.135 |        0.215
       0.088 |        0.147 |        0.235
       0.269 |        0.218 |        0.486
       0.187 |        0.204 |        0.391
       0.399 |        0.073 |        0.471
       0.540 |        0.125 |        0.665
       0.656 |        0.187 |        0.843
       0.866 |        0.098 |        0.963
       0.432 |        0.132 |        0.564
       0.049 |        0.693 |        0.742
       0.179 |        0.131 |        0.310
       0.207 |        0.093 |        0.300
       0.075 |        0.100 |        0.176
       0.087 |        0.162 |        0.249
       0.195 |        0.186 |        0.381
       0.185 |        0.086 |        0.271
       0.269 |        0.134 |        0.404
       0.117 |        0.097 |        0.214
       0.071 |        0.112 |        0.183
       0.089 |        0.089 |        0.178
       0.082 |        0.134 |        0.216
       0.151 |        0.735 |        0.886
       0.137 |        0.109 |        0.247
       0.078 |        0.096 |        0.174
       0.074 |        0.088 |        0.162
       0.075 |        0.082 |        0.156
       0.126 |        0.096 |        0.222
       0.081 |        0.139 |        0.220
       0.072 |        0.096 |        0.168
       0.089 |        0.132 |        0.221
       0.082 |        0.116 |        0.197
       0.153 |        0.091 |        0.244
       0.083 |        0.132 |        0.216
       0.134 |        0.084 |        0.218
       0.092 |        0.114 |        0.207
       0.187 |        0.120 |        0.307
       0.082 |        0.127 |        0.209
       0.115 |        0.173 |        0.287
       0.102 |        0.216 |        0.318
       0.375 |        0.084 |        0.459
       0.184 |        0.084 |        0.268
       0.245 |        0.075 |        0.320
       0.425 |        0.087 |        0.513
       0.073 |        0.119 |        0.193
       0.130 |        0.690 |        0.820
       0.074 |        0.170 |        0.244
       0.078 |        0.103 |        0.181
       0.074 |        0.080 |        0.154
       0.074 |        0.082 |        0.156
       0.135 |        0.157 |        0.292
       0.072 |        0.090 |        0.163
       0.055 |        0.080 |        0.136
       0.138 |        0.119 |        0.256
       0.208 |        0.129 |        0.338
       0.038 |        0.166 |        0.204
       0.217 |        0.124 |        0.341
       0.083 |        0.104 |        0.187
       0.601 |        0.090 |        0.691
       0.213 |        0.081 |        0.294
       0.285 |        0.102 |        0.387
       0.517 |        0.141 |        0.658
       0.047 |        0.123 |        0.169
       0.091 |        0.126 |        0.217
       0.232 |        0.236 |        0.468
       0.267 |        0.149 |        0.416
       0.222 |        0.084 |        0.306
       0.128 |        0.087 |        0.215
       0.080 |        0.085 |        0.165
       0.139 |        0.074 |        0.213
       0.627 |        0.155 |        0.782
       0.154 |        0.129 |        0.284
       0.116 |        0.145 |        0.261
       0.171 |        0.077 |        0.248
       0.226 |        0.126 |        0.351
       0.348 |        0.085 |        0.432
       0.180 |        0.117 |        0.297
       0.160 |        0.121 |        0.281
       0.158 |        0.089 |        0.247
       0.189 |        0.074 |        0.263
       0.169 |        0.075 |        0.244
       0.186 |        0.190 |        0.377
       1.293 |        0.166 |        1.459
       0.746 |        0.118 |        0.865
       0.085 |        0.139 |        0.224
       0.082 |        0.170 |        0.252
       0.077 |        0.149 |        0.226
       0.084 |        0.157 |        0.241
       0.084 |        0.114 |        0.198
       0.074 |        0.091 |        0.164
       0.247 |        0.269 |        0.516
       0.206 |        0.091 |        0.297
       0.257 |        0.158 |        0.415
       0.144 |        0.086 |        0.230
       0.100 |        0.189 |        0.289
       0.215 |        0.173 |        0.389
       0.104 |        0.094 |        0.197
       0.097 |        0.119 |        0.216
       0.082 |        0.123 |        0.205
       0.051 |        0.115 |        0.167
       0.084 |        0.128 |        0.212
       0.079 |        0.095 |        0.174
       0.086 |        0.082 |        0.167
       0.122 |        0.119 |        0.242
       0.075 |        0.090 |        0.165
       0.177 |        0.206 |        0.383
       0.109 |        0.098 |        0.207
       0.075 |        0.079 |        0.153
       0.153 |        0.164 |        0.317
       0.071 |        0.078 |        0.149
       0.165 |        0.083 |        0.248
       0.100 |        0.083 |        0.183
       0.154 |        0.094 |        0.248
       0.074 |        0.081 |        0.156
       0.075 |        0.181 |        0.257
       0.074 |        0.092 |        0.166
       0.174 |        0.093 |        0.267
       0.279 |        0.070 |        0.350
       0.129 |        0.129 |        0.258
       0.418 |        0.097 |        0.515
       0.116 |        0.086 |        0.202
       0.178 |        0.126 |        0.304
       0.073 |        0.094 |        0.167
       0.128 |        0.126 |        0.255
       0.074 |        0.141 |        0.215
       0.082 |        0.126 |        0.208
       0.054 |        0.081 |        0.135
       0.090 |        0.144 |        0.234
       0.079 |        0.099 |        0.178
       0.088 |        0.126 |        0.215
       0.098 |        0.176 |        0.274
       0.077 |        0.101 |        0.178
       0.091 |        0.118 |        0.209
       0.114 |        0.126 |        0.240
       0.225 |        0.127 |        0.352
       0.103 |        0.086 |        0.189
       0.117 |        0.133 |        0.250
       0.080 |        0.119 |        0.198
       0.141 |        0.681 |        0.822
       0.080 |        0.120 |        0.200
       0.083 |        0.120 |        0.204
       0.214 |        0.144 |        0.358
       0.352 |        0.087 |        0.439
       0.341 |        0.127 |        0.468
       0.075 |        0.193 |        0.268
       0.089 |        0.172 |        0.261
       1.374 |        0.106 |        1.480
       0.723 |        0.119 |        0.842
       0.339 |        0.117 |        0.456
       0.006 |        0.070 |        0.077
       0.005 |        0.078 |        0.082
       0.544 |        0.078 |        0.622
       0.515 |        0.081 |        0.596
       0.004 |        0.075 |        0.079
       0.467 |        0.106 |        0.573
       0.167 |        0.070 |        0.236
       1.391 |        0.207 |        1.599
       0.508 |        0.072 |        0.580
       0.178 |        0.094 |        0.272
       0.040 |        0.110 |        0.150
       1.110 |        0.100 |        1.210
       0.466 |        0.071 |        0.537
       0.581 |        0.071 |        0.652
       0.078 |        0.131 |        0.209
       0.604 |        0.790 |        1.393
       0.123 |        0.099 |        0.221
       0.176 |        0.105 |        0.281
       0.186 |        0.170 |        0.356
       0.376 |        0.107 |        0.483
       1.329 |        0.151 |        1.480
       0.505 |        0.082 |        0.587
       0.312 |        0.091 |        0.404
       0.036 |        0.106 |        0.142
       2.229 |        0.113 |        2.342
       2.681 |        0.215 |        2.896
       0.519 |        0.181 |        0.700
       0.303 |        0.141 |        0.444
       0.207 |        0.091 |        0.298
       0.339 |        0.072 |        0.411
       0.029 |        0.724 |        0.752
       0.141 |        0.183 |        0.324
       0.323 |        0.086 |        0.409
       0.534 |        0.646 |        1.180
       0.621 |        0.088 |        0.709
       0.371 |        0.083 |        0.454
       0.222 |        0.088 |        0.310
       0.199 |        0.068 |        0.267
       0.127 |        0.118 |        0.245
       0.094 |        0.129 |        0.223
       0.051 |        0.102 |        0.152
       2.169 |        0.250 |        2.418
       1.124 |        0.706 |        1.830
       0.225 |        0.077 |        0.302
       0.300 |        0.087 |        0.386
       0.247 |        0.133 |        0.380
       0.401 |        0.104 |        0.505
       0.444 |        0.091 |        0.535
       0.703 |        0.081 |        0.784
       0.655 |        0.127 |        0.782
       0.523 |        0.213 |        0.736
       0.328 |        0.110 |        0.438
       0.852 |        0.091 |        0.943
       0.657 |        0.129 |        0.786
       0.084 |        0.138 |        0.222
       0.077 |        0.135 |        0.212
       0.057 |        0.144 |        0.201
       0.077 |        0.168 |        0.245
       0.079 |        0.089 |        0.168
       0.077 |        0.137 |        0.214
       0.112 |        0.092 |        0.203
       0.098 |        0.150 |        0.248
       0.073 |        0.077 |        0.150
       0.071 |        0.083 |        0.154
       0.073 |        0.085 |        0.158
       0.075 |        0.087 |        0.161
       0.073 |        0.090 |        0.163
       0.074 |        0.078 |        0.151
       0.088 |        0.093 |        0.181
       0.126 |        0.088 |        0.214
       0.186 |        0.080 |        0.266
       0.093 |        0.151 |        0.244
       0.097 |        0.088 |        0.185
       0.079 |        0.111 |        0.190
       0.081 |        0.116 |        0.197
       0.089 |        0.114 |        0.204
       0.092 |        0.242 |        0.334
       0.063 |        0.125 |        0.187
       0.095 |        0.168 |        0.264
       0.106 |        0.146 |        0.252
       0.057 |        0.135 |        0.192
       0.145 |        0.081 |        0.226
       0.558 |        0.134 |        0.692
       0.533 |        0.066 |        0.599
       0.273 |        0.101 |        0.374
       0.121 |        0.137 |        0.258
       0.316 |        0.102 |        0.419
       0.956 |        0.114 |        1.070
       0.407 |        0.112 |        0.519
       0.028 |        0.131 |        0.159
       0.127 |        0.095 |        0.223
       0.251 |        0.092 |        0.343
       0.077 |        0.159 |        0.236
       0.279 |        0.124 |        0.403
       0.086 |        0.144 |        0.230
       0.172 |        0.153 |        0.325
       0.091 |        0.225 |        0.316
       0.082 |        0.125 |        0.207
       0.078 |        0.697 |        0.775
       0.115 |        0.125 |        0.240
       0.119 |        0.130 |        0.249
       0.094 |        0.134 |        0.228
       0.102 |        0.143 |        0.246
       0.274 |        0.167 |        0.441
       0.343 |        0.183 |        0.526
       0.336 |        0.222 |        0.558
       0.053 |        0.135 |        0.188
       0.120 |        0.099 |        0.219
       0.170 |        0.119 |        0.289
       0.132 |        0.119 |        0.251
       0.080 |        0.131 |        0.212
       0.079 |        0.136 |        0.215
       0.081 |        0.130 |        0.211
       0.116 |        0.088 |        0.204
       0.073 |        0.090 |        0.163
       0.074 |        0.092 |        0.166
       0.075 |        0.115 |        0.190
       0.076 |        0.145 |        0.220
       0.134 |        0.096 |        0.230
       0.088 |        0.219 |        0.307
       0.074 |        0.149 |        0.223
       0.074 |        0.083 |        0.157
       0.139 |        0.083 |        0.222
       0.072 |        0.084 |        0.156
       0.124 |        0.097 |        0.221
       0.190 |        0.093 |        0.283
       0.271 |        0.088 |        0.359
       0.068 |        0.087 |        0.156
       0.311 |        0.089 |        0.400
       0.069 |        0.100 |        0.169
       0.071 |        0.096 |        0.167
       0.070 |        0.108 |        0.179
       0.081 |        0.179 |        0.259
       0.082 |        0.128 |        0.210
       0.136 |        0.085 |        0.222
       0.073 |        0.092 |        0.166
       0.151 |        0.133 |        0.284
       0.073 |        0.092 |        0.165
       0.085 |        0.192 |        0.277
       0.090 |        0.115 |        0.205
       0.108 |        0.081 |        0.189
       0.220 |        0.136 |        0.355
       0.080 |        0.086 |        0.167
       0.073 |        0.119 |        0.192
       0.076 |        0.096 |        0.171
       0.075 |        0.086 |        0.161
       0.185 |        0.102 |        0.287
       0.072 |        0.083 |        0.155
       0.073 |        0.133 |        0.206
       0.072 |        0.074 |        0.146
       0.070 |        0.084 |        0.154
       0.079 |        0.117 |        0.197
       0.081 |        0.149 |        0.230
       0.075 |        0.112 |        0.188
       0.082 |        0.691 |        0.772
       0.401 |        0.085 |        0.486
       0.510 |        0.078 |        0.588
       0.509 |        0.084 |        0.593
       0.330 |        0.119 |        0.450
       1.264 |        0.114 |        1.379
       0.316 |        0.072 |        0.388
       0.105 |        0.077 |        0.182
       1.251 |        0.119 |        1.370
       1.872 |        0.161 |        2.033
       0.120 |        0.122 |        0.242
       0.182 |        0.125 |        0.307
       0.085 |        0.136 |        0.221
       0.081 |        0.149 |        0.230
       0.244 |        0.139 |        0.383
       0.392 |        0.082 |        0.474
       0.105 |        0.138 |        0.244
       0.139 |        0.130 |        0.269
       0.305 |        0.136 |        0.442
       0.309 |        0.156 |        0.464
       0.117 |        0.136 |        0.253
       0.153 |        0.140 |        0.293
       0.082 |        0.113 |        0.195
       0.281 |        0.142 |        0.422
       0.038 |        0.146 |        0.184
       0.166 |        0.097 |        0.263
       0.077 |        0.074 |        0.151
       0.079 |        0.125 |        0.204
       0.171 |        0.212 |        0.382
       0.075 |        0.083 |        0.158
       0.121 |        0.189 |        0.310
       0.355 |        0.074 |        0.429
       0.370 |        0.139 |        0.509
       0.321 |        0.086 |        0.407
       0.158 |        0.134 |        0.291
       0.072 |        0.082 |        0.154
       0.057 |        0.198 |        0.255
       0.074 |        0.118 |        0.193
       0.050 |        0.162 |        0.212
       0.041 |        0.100 |        0.141
       0.125 |        0.700 |        0.825
       0.140 |        0.119 |        0.259
       0.076 |        0.116 |        0.193
       0.074 |        0.090 |        0.164
       0.082 |        0.132 |        0.214
       0.077 |        0.086 |        0.163
       0.131 |        0.262 |        0.393
       0.087 |        0.132 |        0.219
       0.180 |        0.088 |        0.268
       0.137 |        0.084 |        0.221
       0.259 |        0.116 |        0.375
       0.257 |        0.117 |        0.374
       0.352 |        0.123 |        0.475
       0.293 |        0.135 |        0.428
       0.334 |        0.101 |        0.435
       0.710 |        0.112 |        0.822
       0.334 |        0.103 |        0.438
       0.427 |        0.097 |        0.525
       0.324 |        0.176 |        0.500
       0.399 |        0.078 |        0.477
       0.260 |        0.121 |        0.380
       0.232 |        0.082 |        0.314
       0.704 |        0.095 |        0.800
       0.073 |        0.123 |        0.196
       0.073 |        0.083 |        0.156
       0.010 |        0.085 |        0.095
       0.113 |        0.092 |        0.205
       0.130 |        0.174 |        0.303
       0.070 |        0.084 |        0.154
       0.073 |        0.081 |        0.154
       0.085 |        0.107 |        0.192
       0.072 |        0.118 |        0.189
       0.073 |        0.695 |        0.768
       0.078 |        0.142 |        0.219
       0.053 |        0.120 |        0.173
       0.072 |        0.169 |        0.241
       0.073 |        0.084 |        0.157
       0.073 |        0.104 |        0.177
       0.074 |        0.087 |        0.161
       0.103 |        0.078 |        0.181
       0.081 |        0.122 |        0.203
       0.072 |        0.098 |        0.170
       0.072 |        0.124 |        0.196
       0.208 |        0.098 |        0.306
       0.113 |        0.132 |        0.245
       0.212 |        0.127 |        0.339
       0.229 |        0.089 |        0.318
       0.385 |        0.106 |        0.491
       0.647 |        0.106 |        0.753
       0.116 |        0.077 |        0.192
       0.461 |        0.132 |        0.594
       0.866 |        0.180 |        1.047
       0.714 |        0.137 |        0.851
       0.091 |        0.124 |        0.215
       0.127 |        0.150 |        0.278
       0.107 |        0.136 |        0.243
       0.030 |        0.075 |        0.105
       0.117 |        0.100 |        0.217
       0.458 |        0.182 |        0.640
       0.743 |        0.146 |        0.888
       0.272 |        0.136 |        0.408
       0.371 |        0.075 |        0.446
       0.111 |        0.084 |        0.195
       0.645 |        0.090 |        0.735
       1.146 |        0.096 |        1.242
       0.221 |        0.083 |        0.304
       0.368 |        0.144 |        0.512
       0.166 |        0.121 |        0.287
       0.085 |        0.149 |        0.234
       0.041 |        0.740 |        0.782
       0.079 |        0.108 |        0.187
       0.085 |        0.245 |        0.330
       0.283 |        0.094 |        0.378
       0.159 |        0.122 |        0.281
       0.309 |        0.091 |        0.400
       0.375 |        0.073 |        0.448
       0.386 |        0.088 |        0.474
       0.498 |        0.079 |        0.577
       0.506 |        0.172 |        0.677
       1.431 |        0.256 |        1.687
       0.642 |        0.122 |        0.764
       1.476 |        0.083 |        1.558
       0.523 |        0.495 |        1.018
       1.942 |        0.087 |        2.029
       0.814 |        0.199 |        1.013
       0.222 |        0.073 |        0.296
       0.855 |        0.116 |        0.971
       0.678 |        0.130 |        0.808
       0.097 |        0.121 |        0.218
       1.540 |        0.090 |        1.629
       0.542 |        0.078 |        0.620
       0.182 |        0.161 |        0.343
       0.087 |        0.093 |        0.180
       0.204 |        0.075 |        0.279
       0.308 |        0.091 |        0.399
       0.305 |        0.097 |        0.402
       0.351 |        0.730 |        1.081
       0.539 |        0.114 |        0.653
       0.315 |        0.090 |        0.405
       0.573 |        0.121 |        0.694
       0.419 |        0.093 |        0.513
       0.797 |        0.094 |        0.892
       0.222 |        0.084 |        0.306
       0.074 |        0.144 |        0.218
       0.094 |        0.135 |        0.229
       0.083 |        0.123 |        0.207
       0.134 |        0.138 |        0.272
       0.077 |        0.100 |        0.177
       0.075 |        0.082 |        0.157
       0.073 |        0.188 |        0.261
       0.071 |        0.079 |        0.150
       0.074 |        0.171 |        0.245
       0.072 |        0.102 |        0.175
       0.074 |        0.089 |        0.163
       0.150 |        0.103 |        0.253
       0.074 |        0.090 |        0.164
       0.073 |        0.100 |        0.174
       0.074 |        0.075 |        0.149
       0.082 |        0.101 |        0.182
       0.072 |        0.081 |        0.153
       0.072 |        0.084 |        0.155
       0.086 |        0.132 |        0.218
       0.071 |        0.670 |        0.741
       0.138 |        0.079 |        0.216
       0.413 |        0.131 |        0.544
       0.070 |        0.089 |        0.159
       0.071 |        0.079 |        0.150
       0.096 |        0.091 |        0.187
       0.098 |        0.168 |        0.266
       0.086 |        0.133 |        0.218
       0.086 |        0.105 |        0.191
       0.181 |        0.121 |        0.302
       0.071 |        0.112 |        0.183
       0.075 |        0.089 |        0.164
       0.075 |        0.127 |        0.202
       0.073 |        0.161 |        0.234
       0.083 |        0.094 |        0.177
       0.145 |        0.118 |        0.263
       0.167 |        0.208 |        0.374
       0.082 |        0.123 |        0.205
       0.076 |        0.084 |        0.161
       0.119 |        0.167 |        0.287
       0.081 |        0.129 |        0.210
       0.080 |        0.097 |        0.177
       0.083 |        0.147 |        0.230
       0.072 |        0.104 |        0.176
       0.075 |        0.093 |        0.167
       0.076 |        0.198 |        0.273
       0.065 |        0.166 |        0.231
       0.071 |        0.093 |        0.164
       0.058 |        0.212 |        0.271
       0.177 |        0.128 |        0.305
       0.315 |        0.083 |        0.399
       0.533 |        0.079 |        0.612
       0.078 |        0.872 |        0.950
       0.431 |        0.128 |        0.559
       0.484 |        0.097 |        0.581
       0.231 |        0.130 |        0.361
       0.178 |        0.129 |        0.307
       0.089 |        0.116 |        0.205
       0.094 |        0.102 |        0.195
       0.302 |        0.141 |        0.444
       0.416 |        0.122 |        0.537
       0.292 |        0.071 |        0.363
       0.379 |        0.179 |        0.558
       0.349 |        0.071 |        0.421
       0.522 |        0.078 |        0.600
       0.359 |        0.069 |        0.427
       0.271 |        0.089 |        0.361
       0.973 |        0.090 |        1.063
       0.198 |        0.072 |        0.270
       0.900 |        0.104 |        1.004
       0.548 |        0.136 |        0.684
       0.002 |        0.082 |        0.084
       0.240 |        0.097 |        0.338
       0.346 |        0.118 |        0.465
       0.082 |        0.142 |        0.224
       0.111 |        0.129 |        0.240
       0.212 |        0.711 |        0.923
       0.075 |        0.143 |        0.218
       0.073 |        0.081 |        0.154
       0.101 |        0.147 |        0.248
       0.075 |        0.189 |        0.263
       0.080 |        0.133 |        0.213
       0.075 |        0.191 |        0.266
       0.077 |        0.145 |        0.222
       0.081 |        0.126 |        0.207
       0.080 |        0.110 |        0.190
       0.076 |        0.118 |        0.194
       0.119 |        0.108 |        0.228
       0.074 |        0.097 |        0.171
       0.083 |        0.137 |        0.219
       0.157 |        0.079 |        0.237
       0.134 |        0.086 |        0.221
       0.252 |        0.083 |        0.336
       0.083 |        0.090 |        0.173
       0.072 |        0.191 |        0.263
       0.148 |        0.136 |        0.285
       0.119 |        0.123 |        0.242
       0.182 |        0.085 |        0.267
       0.188 |        0.082 |        0.270
       0.073 |        0.087 |        0.160
       0.072 |        0.082 |        0.154
       0.052 |        0.170 |        0.222
       0.077 |        0.137 |        0.214
       0.058 |        0.128 |        0.187
       0.078 |        0.125 |        0.202
       0.125 |        0.115 |        0.241
       0.074 |        0.091 |        0.165
       0.070 |        0.090 |        0.159
       0.072 |        0.079 |        0.151
       0.075 |        0.086 |        0.162
       0.118 |        0.088 |        0.206
       0.072 |        0.086 |        0.158
       0.063 |        0.114 |        0.178
       0.082 |        0.127 |        0.210
       0.156 |        0.139 |        0.295
       0.326 |        0.082 |        0.408
       0.466 |        0.089 |        0.555
       0.071 |        0.667 |        0.738
       0.616 |        0.088 |        0.705
       0.127 |        0.157 |        0.284
       0.324 |        0.122 |        0.446
       0.225 |        0.087 |        0.312
       0.464 |        0.086 |        0.550
       0.334 |        0.138 |        0.472
       0.288 |        0.139 |        0.427
       0.732 |        0.084 |        0.816
       0.802 |        0.111 |        0.913
       0.528 |        0.080 |        0.607
       0.394 |        0.129 |        0.522
       0.456 |        0.178 |        0.634
       0.298 |        0.135 |        0.433
       0.210 |        0.071 |        0.281
       0.994 |        0.089 |        1.083
       0.521 |        0.090 |        0.611
       0.364 |        0.089 |        0.453
       0.296 |        0.211 |        0.507
       0.328 |        0.113 |        0.440
       0.058 |        0.084 |        0.142
       0.601 |        0.123 |        0.725
       1.602 |        0.104 |        1.706
       0.100 |        0.131 |        0.231
       0.073 |        0.183 |        0.256
       0.098 |        0.135 |        0.233
       0.072 |        0.782 |        0.854
       0.100 |        0.087 |        0.188
       0.080 |        0.130 |        0.211
       0.072 |        0.080 |        0.151
       0.082 |        0.114 |        0.195
       0.233 |        0.086 |        0.320
       0.268 |        0.121 |        0.389
       0.287 |        0.120 |        0.407
       0.080 |        0.122 |        0.202
       0.251 |        0.115 |        0.366
       0.075 |        0.130 |        0.205
       0.077 |        0.129 |        0.206
       0.070 |        0.095 |        0.165
       0.076 |        0.092 |        0.168
       0.075 |        0.090 |        0.165
       0.073 |        0.146 |        0.219
       0.278 |        0.073 |        0.351
       0.135 |        0.094 |        0.229
       0.100 |        0.123 |        0.223
       0.081 |        0.154 |        0.235
       0.084 |        0.135 |        0.220
       0.257 |        0.132 |        0.390
       0.296 |        0.203 |        0.499
       0.232 |        0.129 |        0.361
       0.207 |        0.126 |        0.333
       0.077 |        0.184 |        0.261
       0.081 |        0.121 |        0.202
       0.084 |        0.122 |        0.206
       0.077 |        0.138 |        0.215
       0.074 |        0.088 |        0.162
       0.074 |        0.088 |        0.162
       0.073 |        0.093 |        0.166
       0.073 |        0.092 |        0.166
       0.081 |        0.142 |        0.223
       0.081 |        0.137 |        0.218
       0.107 |        0.194 |        0.301
       0.082 |        0.117 |        0.199
       0.082 |        0.126 |        0.208
       0.074 |        0.091 |        0.165
       0.130 |        0.088 |        0.219
       0.195 |        0.085 |        0.280
       0.074 |        0.106 |        0.180
       0.071 |        0.144 |        0.216
       0.157 |        0.131 |        0.288
       0.130 |        0.085 |        0.215
       0.070 |        0.142 |        0.213
       0.073 |        0.178 |        0.251
       0.070 |        0.085 |        0.155
       0.069 |        0.177 |        0.247
       0.118 |        0.091 |        0.209
       0.072 |        0.090 |        0.162
       0.072 |        0.099 |        0.172
       0.111 |        0.117 |        0.228
       0.072 |        0.101 |        0.173
       0.104 |        0.116 |        0.220
       0.083 |        0.144 |        0.226
       0.075 |        0.081 |        0.156
       0.082 |        0.119 |        0.201
       0.091 |        0.160 |        0.251
       0.077 |        0.101 |        0.179
       0.075 |        0.094 |        0.169
       0.136 |        0.120 |        0.256
       0.073 |        0.695 |        0.768
       0.078 |        0.208 |        0.286
       0.033 |        0.094 |        0.127
       0.098 |        0.104 |        0.202
       0.289 |        0.137 |        0.426
       0.096 |        0.102 |        0.198
       0.074 |        0.072 |        0.146
       0.116 |        0.087 |        0.203
       0.043 |        0.063 |        0.106
       0.083 |        0.080 |        0.164
       0.395 |        0.086 |        0.481
       0.535 |        0.158 |        0.694
       0.198 |        0.137 |        0.335
       0.203 |        0.113 |        0.316
       0.289 |        0.121 |        0.410
       0.731 |        0.290 |        1.021
       0.352 |        0.094 |        0.446
       0.943 |        0.094 |        1.037
       0.480 |        0.085 |        0.565
       0.258 |        0.748 |        1.007
       0.574 |        0.119 |        0.694
       0.368 |        0.142 |        0.509
       0.467 |        0.110 |        0.577
       1.144 |        0.234 |        1.377
       0.090 |        0.212 |        0.302
       0.117 |        0.148 |        0.265
       0.263 |        0.115 |        0.378
       0.407 |        0.092 |        0.499
       0.134 |        0.109 |        0.243
       0.839 |        0.254 |        1.093
       0.164 |        0.133 |        0.297
       0.556 |        0.187 |        0.743
       0.029 |        0.148 |        0.177
       0.077 |        0.627 |        0.705
       0.372 |        0.156 |        0.528
       0.159 |        0.110 |        0.269
       0.080 |        0.129 |        0.210
       0.079 |        0.093 |        0.172
       0.128 |        0.132 |        0.260
       0.098 |        0.136 |        0.235
       0.307 |        0.197 |        0.504
       0.520 |        0.150 |        0.670
       0.085 |        0.180 |        0.265
       0.188 |        0.153 |        0.341
       0.118 |        0.158 |        0.276
       0.074 |        0.159 |        0.234
       0.076 |        0.112 |        0.188
       0.083 |        0.131 |        0.214
       0.072 |        0.087 |        0.159
       0.073 |        0.092 |        0.164
       0.082 |        0.117 |        0.199
       0.190 |        0.133 |        0.323
       0.169 |        0.157 |        0.326
       0.074 |        0.100 |        0.174
       0.072 |        0.098 |        0.170
       0.131 |        0.081 |        0.212
       0.072 |        0.079 |        0.151
       0.076 |        0.089 |        0.165
       0.074 |        0.102 |        0.177
       0.071 |        0.184 |        0.255
       0.072 |        0.096 |        0.168
       0.074 |        0.192 |        0.266
       0.074 |        0.187 |        0.262
       0.074 |        0.096 |        0.169
       0.080 |        0.110 |        0.190
       0.051 |        0.178 |        0.230
       0.136 |        0.087 |        0.223
       0.272 |        0.132 |        0.404
       0.084 |        0.167 |        0.251
       0.092 |        0.130 |        0.222
       0.072 |        0.128 |        0.199
       0.305 |        0.122 |        0.428
       0.153 |        0.097 |        0.250
       0.150 |        0.133 |        0.283
       0.076 |        0.103 |        0.180
       0.089 |        0.196 |        0.285
       0.129 |        0.135 |        0.264
       0.087 |        0.128 |        0.214
       0.078 |        0.111 |        0.190
       0.072 |        0.078 |        0.150
       0.179 |        0.123 |        0.301
       0.261 |        0.091 |        0.352
       0.285 |        0.113 |        0.398
       0.225 |        0.126 |        0.351
       0.026 |        0.118 |        0.144
       0.098 |        0.085 |        0.183
       0.370 |        0.169 |        0.539
       0.075 |        0.085 |        0.159
       0.054 |        0.091 |        0.145
       0.081 |        0.138 |        0.219
       0.085 |        0.216 |        0.301
       0.146 |        0.142 |        0.288
       0.370 |        0.172 |        0.542
       0.459 |        0.077 |        0.536
       0.113 |        0.135 |        0.248
       0.076 |        0.098 |        0.174
       0.121 |        0.124 |        0.245
       0.090 |        0.221 |        0.311
       0.136 |        0.177 |        0.313
       0.168 |        0.123 |        0.291
       0.077 |        0.120 |        0.197
       0.274 |        0.129 |        0.403
       0.075 |        0.084 |        0.159
       0.085 |        0.159 |        0.244
       0.358 |        0.918 |        1.276
       0.113 |        0.124 |        0.237
       0.187 |        0.123 |        0.310
       0.288 |        0.136 |        0.424
       0.073 |        0.107 |        0.180
       0.108 |        0.103 |        0.211
       0.402 |        0.724 |        1.126
       0.219 |        0.177 |        0.396
       0.175 |        0.083 |        0.258
       0.150 |        0.081 |        0.231
       0.071 |        0.107 |        0.178
       0.141 |        0.156 |        0.297
       0.204 |        0.092 |        0.297
       0.119 |        0.148 |        0.267
       0.075 |        0.084 |        0.160
       0.080 |        0.147 |        0.227
       0.088 |        0.116 |        0.204
       0.076 |        0.095 |        0.170
       0.074 |        0.130 |        0.204
       0.173 |        0.160 |        0.333
       0.183 |        0.120 |        0.302
       0.155 |        0.117 |        0.273
       0.125 |        0.118 |        0.243
       0.164 |        0.147 |        0.311
       0.071 |        0.084 |        0.155
       0.126 |        0.078 |        0.204
       0.072 |        0.127 |        0.199
       0.128 |        0.093 |        0.220
