  QueueTimes | ServiceTimes | SojournTimes

       1.336 |        0.658 |        1.995
       0.133 |        0.618 |        0.751
       0.127 |        0.581 |        0.708
       0.623 |        0.518 |        1.141
       0.138 |        0.680 |        0.818
       0.140 |        0.580 |        0.719
       0.115 |        0.732 |        0.847
       0.143 |        0.764 |        0.907
       0.136 |        0.924 |        1.060
       0.128 |        0.717 |        0.845
       0.144 |        0.806 |        0.950
       0.293 |        0.569 |        0.862
       0.411 |        0.508 |        0.919
       0.266 |        0.499 |        0.766
       0.134 |        0.525 |        0.659
       0.162 |        0.743 |        0.905
       0.206 |        0.711 |        0.917
       0.172 |        1.178 |        1.349
       0.477 |        0.826 |        1.303
       0.702 |        0.654 |        1.356
       0.132 |        0.622 |        0.754
       0.707 |        0.544 |        1.250
       0.936 |        0.508 |        1.444
       0.136 |        0.611 |        0.747
       0.160 |        0.783 |        0.943
       0.983 |        0.564 |        1.546
       1.424 |        0.527 |        1.952
       0.026 |        0.518 |        0.544
       0.179 |        1.036 |        1.215
       1.142 |        0.870 |        2.013
       1.329 |        0.817 |        2.146
       0.149 |        0.836 |        0.985
       0.169 |        0.621 |        0.790
       0.133 |        0.601 |        0.735
       0.778 |        0.526 |        1.303
       0.155 |        1.001 |        1.156
       0.150 |        1.025 |        1.175
       0.125 |        0.710 |        0.835
       0.002 |        0.575 |        0.578
       0.547 |        0.739 |        1.286
       0.151 |        0.929 |        1.080
       0.530 |        0.584 |        1.114
       0.720 |        0.527 |        1.247
       0.809 |        0.539 |        1.348
       0.140 |        0.793 |        0.933
       0.429 |        0.616 |        1.044
       0.395 |        0.530 |        0.925
       0.655 |        0.504 |        1.159
       0.156 |        0.963 |        1.119
       1.311 |        0.631 |        1.942
       0.354 |        0.506 |        0.860
       0.149 |        0.516 |        0.665
       0.478 |        0.500 |        0.978
       0.161 |        0.503 |        0.663
       0.612 |        0.498 |        1.110
       0.415 |        0.503 |        0.919
       0.413 |        0.501 |        0.914
       0.147 |        0.505 |        0.651
       0.163 |        1.066 |        1.229
       1.320 |        0.665 |        1.985
       1.794 |        0.549 |        2.343
       1.392 |        0.517 |        1.909
       0.150 |        0.882 |        1.032
       0.134 |        0.753 |        0.888
       0.984 |        0.632 |        1.616
       0.187 |        0.936 |        1.123
       0.561 |        0.593 |        1.155
       0.988 |        0.537 |        1.525
       1.284 |        0.512 |        1.796
       0.047 |        0.505 |        0.552
       0.301 |        0.507 |        0.807
