  QueueTimes | ServiceTimes | SojournTimes

       0.008 |        0.169 |        0.177
       0.190 |        0.091 |        0.281
       0.120 |        0.074 |        0.194
       0.271 |        0.149 |        0.420
       0.320 |        0.092 |        0.412
       0.195 |        0.076 |        0.271
       0.176 |        0.089 |        0.264
       0.086 |        0.082 |        0.168
       0.447 |        0.096 |        0.543
       0.055 |        0.071 |        0.126
       0.122 |        0.177 |        0.299
       0.243 |        0.087 |        0.331
       0.137 |        0.094 |        0.231
       0.146 |        0.088 |        0.234
       0.072 |        0.162 |        0.233
       0.098 |        0.082 |        0.180
       0.150 |        0.125 |        0.275
       0.196 |        0.112 |        0.308
       0.051 |        0.079 |        0.130
       0.074 |        0.686 |        0.760
       0.212 |        0.118 |        0.330
       0.071 |        0.125 |        0.195
       0.074 |        0.096 |        0.170
       0.076 |        0.131 |        0.206
       0.073 |        0.094 |        0.167
       0.077 |        0.097 |        0.174
       0.075 |        0.129 |        0.204
       0.148 |        0.091 |        0.239
       0.079 |        0.089 |        0.168
       0.096 |        0.086 |        0.182
       0.072 |        0.107 |        0.178
       0.071 |        0.092 |        0.162
       0.076 |        0.605 |        0.681
       0.073 |        0.087 |        0.160
       0.141 |        0.084 |        0.226
       0.071 |        0.105 |        0.177
       0.071 |        0.090 |        0.161
       0.052 |        0.150 |        0.202
       0.091 |        0.126 |        0.217
       0.072 |        0.088 |        0.160
       0.070 |        0.134 |        0.205
       0.135 |        0.098 |        0.232
       0.098 |        0.086 |        0.184
       0.073 |        0.123 |        0.196
       0.075 |        0.090 |        0.165
       0.076 |        0.099 |        0.175
       0.044 |        0.152 |        0.196
       0.083 |        0.119 |        0.202
       0.071 |        0.086 |        0.157
       0.074 |        0.089 |        0.163
       0.111 |        0.094 |        0.205
       0.196 |        0.089 |        0.285
       0.196 |        0.066 |        0.262
       0.249 |        0.118 |        0.368
       0.071 |        0.108 |        0.179
       0.091 |        0.131 |        0.222
       0.193 |        0.091 |        0.284
       0.201 |        0.079 |        0.280
       0.073 |        0.097 |        0.170
       0.072 |        0.087 |        0.160
       0.069 |        0.090 |        0.159
       0.107 |        0.083 |        0.190
       0.074 |        0.097 |        0.171
       0.068 |        0.077 |        0.145
       0.122 |        0.141 |        0.263
       0.070 |        0.082 |        0.152
       0.072 |        0.077 |        0.149
       0.067 |        0.069 |        0.136
       0.069 |        0.120 |        0.189
       0.126 |        0.077 |        0.203
       0.076 |        0.085 |        0.161
       0.069 |        0.094 |        0.163
       0.102 |        0.104 |        0.206
       0.142 |        0.100 |        0.243
       0.073 |        0.127 |        0.201
       0.069 |        0.156 |        0.225
       0.073 |        0.084 |        0.157
       0.095 |        0.121 |        0.216
       0.124 |        0.139 |        0.263
       0.077 |        0.077 |        0.154
       0.074 |        0.086 |        0.159
       0.077 |        0.115 |        0.192
       0.215 |        0.084 |        0.298
       0.075 |        0.163 |        0.239
       0.106 |        0.132 |        0.238
       0.075 |        0.161 |        0.236
       0.076 |        0.091 |        0.167
       0.075 |        0.115 |        0.190
       0.073 |        0.082 |        0.156
       0.076 |        0.101 |        0.176
       0.081 |        0.143 |        0.224
       0.080 |        0.121 |        0.201
       0.073 |        0.085 |        0.158
       0.159 |        0.119 |        0.279
       0.074 |        0.085 |        0.158
       0.057 |        0.119 |        0.177
       0.075 |        0.092 |        0.167
       0.073 |        0.095 |        0.168
       0.078 |        0.207 |        0.285
       0.071 |        0.082 |        0.153
       0.079 |        0.091 |        0.169
       0.077 |        0.101 |        0.178
       0.070 |        0.084 |        0.154
       0.073 |        0.617 |        0.689
       0.072 |        0.113 |        0.184
       0.180 |        0.098 |        0.278
       0.074 |        0.089 |        0.163
       0.080 |        0.122 |        0.202
       0.073 |        0.637 |        0.710
       0.072 |        0.078 |        0.150
       0.071 |        0.099 |        0.170
       0.102 |        0.667 |        0.769
       0.073 |        0.077 |        0.149
       0.075 |        0.099 |        0.174
       0.074 |        0.093 |        0.167
       0.075 |        0.165 |        0.241
       0.076 |        0.095 |        0.170
       0.145 |        0.649 |        0.795
       0.074 |        0.083 |        0.157
       0.136 |        0.076 |        0.212
       0.070 |        0.098 |        0.168
       0.081 |        0.131 |        0.211
       0.189 |        0.117 |        0.306
       0.083 |        0.169 |        0.252
       0.084 |        0.126 |        0.211
       0.087 |        0.098 |        0.184
       0.074 |        0.085 |        0.159
       0.153 |        0.113 |        0.266
       0.285 |        0.118 |        0.403
       0.247 |        0.183 |        0.430
       0.104 |        0.131 |        0.235
       0.392 |        0.168 |        0.560
       0.122 |        0.127 |        0.250
       0.178 |        0.109 |        0.287
       0.485 |        0.114 |        0.599
       0.202 |        0.090 |        0.292
       0.051 |        0.140 |        0.191
       0.083 |        0.125 |        0.208
       0.144 |        0.228 |        0.372
       0.085 |        0.127 |        0.212
       0.266 |        0.111 |        0.377
       0.440 |        0.090 |        0.530
       0.157 |        0.140 |        0.297
       0.282 |        0.140 |        0.423
       0.339 |        0.220 |        0.559
       0.121 |        0.125 |        0.246
       0.081 |        0.140 |        0.222
       0.149 |        0.136 |        0.286
       0.071 |        0.167 |        0.238
       0.084 |        0.129 |        0.214
       0.127 |        0.099 |        0.225
       0.083 |        0.255 |        0.339
       0.091 |        0.130 |        0.220
       0.075 |        0.089 |        0.164
       0.233 |        0.213 |        0.446
       0.269 |        0.137 |        0.406
       0.467 |        0.143 |        0.610
       0.091 |        0.149 |        0.240
       0.145 |        0.193 |        0.338
       0.135 |        0.109 |        0.244
       0.074 |        0.083 |        0.157
       0.122 |        0.115 |        0.236
       0.097 |        0.088 |        0.185
       0.108 |        0.144 |        0.252
       0.175 |        0.125 |        0.300
       0.075 |        0.100 |        0.175
       0.031 |        0.075 |        0.105
       0.073 |        0.098 |        0.172
       0.080 |        0.198 |        0.279
       0.165 |        0.141 |        0.306
       0.159 |        0.080 |        0.239
       0.161 |        0.136 |        0.297
       0.118 |        0.096 |        0.214
       0.072 |        0.084 |        0.157
       0.073 |        0.096 |        0.169
       0.071 |        0.092 |        0.163
       0.072 |        0.091 |        0.163
       0.071 |        0.087 |        0.159
       0.076 |        0.072 |        0.148
       0.087 |        0.115 |        0.202
       0.084 |        0.112 |        0.196
       0.071 |        0.094 |        0.165
       0.050 |        0.090 |        0.140
       0.074 |        0.095 |        0.169
       0.074 |        0.132 |        0.206
       0.071 |        0.187 |        0.258
       0.074 |        0.088 |        0.162
       0.081 |        0.124 |        0.205
       0.077 |        0.092 |        0.169
       0.080 |        0.118 |        0.198
       0.073 |        0.165 |        0.238
       0.063 |        0.085 |        0.148
       0.072 |        0.094 |        0.167
       0.126 |        0.098 |        0.224
       0.182 |        0.091 |        0.274
       0.113 |        0.090 |        0.203
       0.137 |        0.088 |        0.225
       0.106 |        0.093 |        0.199
       0.096 |        0.078 |        0.174
       0.074 |        0.095 |        0.169
       0.074 |        0.085 |        0.159
       0.086 |        0.134 |        0.220
       0.128 |        0.117 |        0.245
       0.087 |        0.140 |        0.228
       0.181 |        0.126 |        0.307
       0.176 |        0.114 |        0.290
       0.340 |        0.100 |        0.440
       0.075 |        0.103 |        0.178
       0.151 |        0.195 |        0.346
       0.079 |        0.089 |        0.168
       0.035 |        0.137 |        0.171
       0.146 |        0.136 |        0.282
       0.065 |        0.129 |        0.194
       0.046 |        0.167 |        0.212
       0.081 |        0.144 |        0.225
       0.084 |        0.144 |        0.228
       0.250 |        0.229 |        0.480
       0.361 |        0.083 |        0.444
       0.446 |        0.124 |        0.570
       0.284 |        0.097 |        0.381
       0.204 |        0.647 |        0.851
       0.072 |        0.203 |        0.274
       0.079 |        0.251 |        0.330
       0.178 |        0.132 |        0.310
       0.193 |        0.099 |        0.292
       0.319 |        0.146 |        0.465
       0.415 |        0.144 |        0.559
       0.079 |        0.125 |        0.204
       0.074 |        0.090 |        0.164
       0.093 |        0.197 |        0.290
       0.075 |        0.193 |        0.269
       0.084 |        0.146 |        0.230
       0.082 |        0.133 |        0.214
       0.076 |        0.103 |        0.179
       0.083 |        0.700 |        0.783
       0.085 |        0.141 |        0.225
       0.076 |        0.106 |        0.181
       0.106 |        0.095 |        0.201
       0.081 |        0.212 |        0.292
       0.145 |        0.094 |        0.240
       0.071 |        0.086 |        0.157
       0.103 |        0.093 |        0.196
       0.115 |        0.097 |        0.212
       0.071 |        0.087 |        0.158
       0.088 |        0.126 |        0.214
       0.072 |        0.617 |        0.688
       0.072 |        0.082 |        0.153
       0.077 |        0.191 |        0.269
       0.070 |        0.078 |        0.148
       0.104 |        0.149 |        0.253
       0.167 |        0.092 |        0.258
       0.074 |        0.087 |        0.161
       0.072 |        0.095 |        0.166
       0.131 |        0.080 |        0.210
       0.073 |        0.091 |        0.164
       0.077 |        0.088 |        0.165
       0.071 |        0.072 |        0.143
       0.093 |        0.200 |        0.293
       0.077 |        0.124 |        0.201
       0.138 |        0.127 |        0.265
       0.070 |        0.093 |        0.164
       0.070 |        0.084 |        0.154
       0.089 |        0.181 |        0.270
       0.156 |        0.082 |        0.238
       0.074 |        0.116 |        0.190
       0.074 |        0.075 |        0.150
       0.136 |        0.123 |        0.259
       0.247 |        0.106 |        0.353
       0.070 |        0.077 |        0.147
       0.123 |        0.079 |        0.202
       0.164 |        0.096 |        0.261
       0.079 |        0.125 |        0.204
       0.095 |        0.131 |        0.226
       0.075 |        0.097 |        0.172
       0.076 |        0.128 |        0.205
       0.077 |        0.122 |        0.199
       0.075 |        0.088 |        0.163
       0.047 |        0.130 |        0.178
       0.161 |        0.130 |        0.291
       0.257 |        0.124 |        0.381
       0.084 |        0.124 |        0.209
       0.053 |        0.126 |        0.179
       0.139 |        0.118 |        0.257
       0.123 |        0.659 |        0.783
       0.074 |        0.076 |        0.150
       0.080 |        0.089 |        0.168
       0.069 |        0.124 |        0.194
       0.073 |        0.086 |        0.159
       0.073 |        0.079 |        0.152
       0.076 |        0.232 |        0.308
       0.081 |        0.175 |        0.256
       0.196 |        0.141 |        0.337
       0.254 |        0.103 |        0.357
       0.178 |        0.087 |        0.265
       0.420 |        0.091 |        0.510
       0.322 |        0.749 |        1.070
       0.397 |        0.139 |        0.536
       0.118 |        0.125 |        0.243
       0.611 |        0.073 |        0.684
       0.336 |        0.126 |        0.462
       0.661 |        0.117 |        0.778
       0.279 |        0.114 |        0.393
       0.163 |        0.141 |        0.303
       0.166 |        0.089 |        0.255
       0.072 |        0.134 |        0.207
       0.076 |        0.174 |        0.250
       0.088 |        0.132 |        0.220
       0.143 |        0.121 |        0.264
       0.123 |        0.095 |        0.218
       0.054 |        0.134 |        0.188
       0.135 |        0.085 |        0.220
       0.092 |        0.118 |        0.210
       0.078 |        0.222 |        0.300
       0.102 |        0.088 |        0.190
       0.077 |        0.119 |        0.196
       0.075 |        0.103 |        0.178
       0.081 |        0.120 |        0.201
