  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.084 |        0.244
       0.072 |        0.078 |        0.150
       0.105 |        0.067 |        0.173
       0.108 |        0.082 |        0.190
       0.086 |        0.127 |        0.213
       0.072 |        0.075 |        0.147
       0.116 |        0.085 |        0.201
       0.191 |        0.072 |        0.264
       0.082 |        0.104 |        0.185
       0.199 |        0.069 |        0.267
       0.068 |        0.121 |        0.189
       0.279 |        0.069 |        0.348
       0.028 |        0.086 |        0.114
       0.072 |        0.068 |        0.140
       0.070 |        0.065 |        0.135
       0.071 |        0.063 |        0.134
       0.058 |        0.055 |        0.113
       0.116 |        0.078 |        0.195
       0.069 |        0.071 |        0.140
       0.082 |        0.064 |        0.146
       0.023 |        0.074 |        0.097
       0.073 |        0.068 |        0.141
       0.166 |        0.100 |        0.266
       0.086 |        0.083 |        0.169
       0.082 |        0.103 |        0.185
       0.048 |        0.057 |        0.105
       0.051 |        0.095 |        0.146
       0.076 |        0.081 |        0.157
       0.156 |        0.088 |        0.244
       0.248 |        0.056 |        0.304
       0.174 |        0.222 |        0.396
       0.061 |        0.068 |        0.129
       0.133 |        0.059 |        0.192
       0.073 |        0.166 |        0.239
       0.043 |        0.061 |        0.104
       0.070 |        0.062 |        0.132
       0.076 |        0.075 |        0.151
       0.085 |        0.125 |        0.210
       0.136 |        0.061 |        0.198
       0.057 |        0.056 |        0.112
       0.073 |        0.066 |        0.139
       0.190 |        0.072 |        0.262
       0.084 |        0.105 |        0.189
       0.074 |        0.093 |        0.167
       0.074 |        0.075 |        0.149
       0.170 |        0.096 |        0.267
       0.070 |        0.090 |        0.160
       0.069 |        0.089 |        0.158
       0.027 |        0.082 |        0.109
       0.020 |        0.058 |        0.078
       0.084 |        0.060 |        0.144
       0.150 |        0.057 |        0.207
       0.070 |        0.065 |        0.135
       0.072 |        0.063 |        0.135
       0.069 |        0.069 |        0.138
       0.037 |        0.218 |        0.255
       0.074 |        0.101 |        0.174
       0.102 |        0.070 |        0.172
       0.070 |        0.089 |        0.159
       0.097 |        0.091 |        0.188
       0.069 |        0.063 |        0.132
       0.070 |        0.084 |        0.154
       0.141 |        0.120 |        0.261
       0.297 |        0.082 |        0.379
       0.238 |        0.087 |        0.324
       0.083 |        0.069 |        0.152
       0.072 |        0.082 |        0.155
       0.079 |        0.186 |        0.265
       0.209 |        0.069 |        0.278
       0.044 |        0.073 |        0.117
       0.072 |        0.065 |        0.137
       0.018 |        0.080 |        0.098
       0.073 |        0.064 |        0.137
       0.076 |        0.070 |        0.147
       0.189 |        0.076 |        0.265
       0.109 |        0.070 |        0.179
       0.076 |        0.082 |        0.158
       0.026 |        0.233 |        0.259
       0.076 |        0.109 |        0.185
       0.072 |        0.068 |        0.140
       0.017 |        0.077 |        0.093
       0.077 |        0.070 |        0.147
       0.162 |        0.058 |        0.220
       0.080 |        0.131 |        0.211
       0.071 |        0.069 |        0.140
       0.073 |        0.072 |        0.144
       0.071 |        0.083 |        0.154
       0.180 |        0.083 |        0.263
       0.175 |        0.066 |        0.241
       0.221 |        0.058 |        0.279
       0.072 |        0.063 |        0.134
       0.141 |        0.054 |        0.195
       0.076 |        0.437 |        0.513
       0.142 |        0.100 |        0.242
       0.237 |        0.210 |        0.447
       0.083 |        0.127 |        0.211
       0.264 |        0.071 |        0.334
       0.114 |        0.102 |        0.216
       0.104 |        0.086 |        0.190
       0.217 |        0.093 |        0.310
       0.142 |        0.086 |        0.228
       0.079 |        0.087 |        0.166
       0.070 |        0.070 |        0.140
       0.071 |        0.072 |        0.142
       0.003 |        0.074 |        0.078
       0.090 |        0.080 |        0.169
       0.081 |        0.074 |        0.155
       0.102 |        0.061 |        0.164
       0.063 |        0.080 |        0.143
       0.116 |        0.081 |        0.198
       0.070 |        0.067 |        0.137
       0.069 |        0.066 |        0.135
       0.069 |        0.083 |        0.152
       0.083 |        0.122 |        0.206
       0.017 |        0.196 |        0.212
       0.076 |        0.091 |        0.167
       0.082 |        0.123 |        0.205
       0.073 |        0.071 |        0.144
       0.035 |        0.078 |        0.113
       0.134 |        0.108 |        0.242
       0.051 |        0.104 |        0.154
       0.109 |        0.172 |        0.281
       0.084 |        0.100 |        0.184
       0.157 |        0.122 |        0.279
       0.239 |        0.096 |        0.335
       0.373 |        0.073 |        0.446
       0.165 |        0.101 |        0.266
       0.081 |        0.105 |        0.186
       0.262 |        0.110 |        0.372
       0.074 |        0.255 |        0.329
       0.240 |        0.064 |        0.304
       0.142 |        0.065 |        0.207
       0.192 |        0.056 |        0.248
       0.218 |        0.056 |        0.274
       0.125 |        0.078 |        0.204
       0.072 |        0.093 |        0.165
       0.110 |        0.097 |        0.206
       0.071 |        0.072 |        0.143
       0.070 |        0.061 |        0.132
       0.045 |        0.055 |        0.100
       0.119 |        0.057 |        0.177
       0.069 |        0.060 |        0.129
       0.153 |        0.089 |        0.242
       0.075 |        0.089 |        0.164
       0.075 |        0.059 |        0.134
       0.075 |        0.084 |        0.160
       0.082 |        0.101 |        0.184
       0.100 |        0.070 |        0.170
       0.081 |        0.106 |        0.187
       0.166 |        0.098 |        0.264
       0.091 |        0.199 |        0.290
       0.080 |        0.086 |        0.165
       0.073 |        0.069 |        0.142
       0.041 |        0.059 |        0.101
       0.010 |        0.078 |        0.088
       0.087 |        0.069 |        0.156
       0.145 |        0.181 |        0.326
       0.188 |        0.056 |        0.244
       0.242 |        0.059 |        0.301
       0.344 |        0.082 |        0.425
       0.079 |        0.106 |        0.185
       0.198 |        0.084 |        0.281
       0.196 |        0.090 |        0.286
       0.086 |        0.076 |        0.162
       0.076 |        0.101 |        0.177
       0.123 |        0.075 |        0.198
       0.073 |        0.066 |        0.139
       0.085 |        0.073 |        0.158
       0.081 |        0.102 |        0.184
       0.195 |        0.066 |        0.261
       0.074 |        1.558 |        1.632
       1.043 |        0.059 |        1.102
       0.968 |        0.055 |        1.023
       0.316 |        0.060 |        0.376
       0.081 |        0.111 |        0.193
       0.254 |        0.086 |        0.341
       0.215 |        0.081 |        0.295
       0.084 |        0.064 |        0.148
       0.073 |        0.082 |        0.155
       0.183 |        0.100 |        0.284
       0.094 |        0.211 |        0.304
       0.072 |        0.097 |        0.169
       0.099 |        0.077 |        0.175
       0.073 |        0.069 |        0.142
       0.071 |        0.066 |        0.137
       0.154 |        0.083 |        0.237
       0.071 |        0.098 |        0.169
       0.075 |        0.078 |        0.153
       0.185 |        0.092 |        0.277
       0.051 |        0.105 |        0.156
       0.177 |        0.059 |        0.236
       0.247 |        0.089 |        0.337
       0.073 |        0.093 |        0.166
       0.169 |        0.063 |        0.232
       0.183 |        0.073 |        0.256
       0.072 |        0.076 |        0.148
       0.070 |        0.092 |        0.162
       0.070 |        0.096 |        0.165
       0.073 |        0.061 |        0.134
       0.100 |        0.084 |        0.184
       0.070 |        0.065 |        0.135
       0.162 |        0.067 |        0.230
       0.267 |        0.082 |        0.349
       0.039 |        0.075 |        0.113
       0.096 |        0.224 |        0.320
       0.085 |        0.131 |        0.216
       0.125 |        0.090 |        0.215
       0.076 |        0.097 |        0.173
       0.070 |        0.185 |        0.255
       0.174 |        0.077 |        0.250
       0.207 |        0.067 |        0.274
       0.076 |        0.078 |        0.154
       0.176 |        0.063 |        0.239
       0.148 |        0.091 |        0.239
       0.072 |        0.071 |        0.143
       0.160 |        0.080 |        0.241
       0.067 |        0.070 |        0.137
       0.080 |        0.100 |        0.180
       0.116 |        0.084 |        0.199
       0.072 |        0.075 |        0.147
       0.114 |        0.063 |        0.177
       0.070 |        0.090 |        0.160
       0.143 |        0.058 |        0.201
       0.074 |        0.064 |        0.139
       0.036 |        0.084 |        0.120
       0.157 |        0.059 |        0.216
       0.167 |        0.061 |        0.228
       0.070 |        0.064 |        0.134
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.072 |        0.066 |        0.138
       0.025 |        0.209 |        0.233
       0.071 |        0.084 |        0.155
       0.070 |        0.070 |        0.140
       0.092 |        0.085 |        0.177
       0.196 |        0.066 |        0.261
       0.072 |        0.064 |        0.136
       0.082 |        0.107 |        0.190
       0.072 |        0.067 |        0.138
       0.069 |        0.068 |        0.138
       0.071 |        0.070 |        0.141
       0.070 |        0.103 |        0.172
       0.073 |        0.097 |        0.171
       0.019 |        0.088 |        0.107
       0.004 |        0.073 |        0.078
       0.167 |        0.093 |        0.260
       0.124 |        0.084 |        0.208
       0.059 |        0.094 |        0.152
       0.177 |        0.091 |        0.268
       0.046 |        0.118 |        0.164
       0.075 |        0.081 |        0.156
       0.020 |        0.057 |        0.077
       0.076 |        0.064 |        0.139
       0.070 |        0.065 |        0.135
       0.175 |        0.081 |        0.256
       0.278 |        0.094 |        0.373
       0.389 |        0.063 |        0.453
       0.077 |        0.087 |        0.164
       0.085 |        0.103 |        0.188
       0.064 |        0.091 |        0.155
       0.079 |        0.069 |        0.148
       0.046 |        0.061 |        0.107
       0.072 |        0.062 |        0.134
       0.134 |        0.087 |        0.221
       0.070 |        0.077 |        0.147
       0.193 |        0.077 |        0.271
       0.156 |        0.074 |        0.230
       0.081 |        0.063 |        0.144
       0.070 |        0.065 |        0.135
       0.069 |        0.060 |        0.129
       0.095 |        0.061 |        0.156
       0.071 |        0.077 |        0.148
       0.195 |        0.086 |        0.281
