  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.085 |        0.231
       0.077 |        0.085 |        0.162
       0.113 |        0.065 |        0.179
       0.110 |        0.085 |        0.195
       0.081 |        0.126 |        0.207
       0.071 |        0.073 |        0.143
       0.085 |        0.121 |        0.206
       0.210 |        0.082 |        0.292
       0.074 |        0.078 |        0.152
       0.139 |        0.071 |        0.210
       0.080 |        0.124 |        0.204
       0.286 |        0.073 |        0.359
       0.039 |        0.081 |        0.120
       0.072 |        0.068 |        0.140
       0.071 |        0.065 |        0.136
       0.083 |        0.099 |        0.182
       0.135 |        0.056 |        0.190
       0.194 |        0.081 |        0.275
       0.072 |        0.073 |        0.144
       0.087 |        0.068 |        0.155
       0.034 |        0.072 |        0.105
       0.072 |        0.068 |        0.141
       0.163 |        0.100 |        0.263
       0.080 |        0.124 |        0.204
       0.076 |        0.076 |        0.152
       0.159 |        0.067 |        0.227
       0.073 |        0.074 |        0.146
       0.080 |        0.121 |        0.201
       0.073 |        0.082 |        0.156
       0.158 |        0.057 |        0.216
       0.085 |        0.217 |        0.302
       0.139 |        0.080 |        0.219
       0.227 |        0.060 |        0.287
       0.116 |        0.166 |        0.282
       0.085 |        0.061 |        0.146
       0.093 |        0.106 |        0.198
       0.070 |        0.074 |        0.144
       0.081 |        0.123 |        0.203
       0.129 |        0.062 |        0.191
       0.050 |        0.055 |        0.105
       0.074 |        0.098 |        0.172
       0.255 |        0.074 |        0.329
       0.073 |        0.067 |        0.140
       0.072 |        0.089 |        0.161
       0.071 |        0.072 |        0.143
       0.164 |        0.086 |        0.250
       0.071 |        0.089 |        0.160
       0.068 |        0.089 |        0.157
       0.027 |        0.091 |        0.117
       0.023 |        0.061 |        0.084
       0.090 |        0.059 |        0.149
       0.154 |        0.057 |        0.211
       0.071 |        0.063 |        0.134
       0.071 |        0.062 |        0.134
       0.068 |        0.066 |        0.135
       0.033 |        0.210 |        0.242
       0.071 |        0.091 |        0.162
       0.088 |        0.068 |        0.156
       0.069 |        0.083 |        0.151
       0.089 |        0.089 |        0.178
       0.081 |        0.092 |        0.173
       0.073 |        0.094 |        0.166
       0.071 |        0.084 |        0.155
       0.162 |        0.067 |        0.229
       0.087 |        0.077 |        0.164
       0.070 |        0.067 |        0.137
       0.073 |        0.081 |        0.154
       0.085 |        0.233 |        0.318
       0.296 |        0.077 |        0.373
       0.135 |        0.074 |        0.209
       0.075 |        0.067 |        0.142
       0.024 |        0.080 |        0.104
       0.086 |        0.110 |        0.195
       0.076 |        0.075 |        0.151
       0.193 |        0.083 |        0.275
       0.124 |        0.077 |        0.201
       0.076 |        0.084 |        0.160
       0.029 |        0.254 |        0.283
       0.083 |        0.139 |        0.221
       0.111 |        0.073 |        0.184
       0.059 |        0.079 |        0.138
       0.073 |        0.071 |        0.144
       0.160 |        0.061 |        0.221
       0.070 |        0.107 |        0.177
       0.069 |        0.069 |        0.138
       0.069 |        0.077 |        0.146
       0.073 |        0.089 |        0.162
       0.192 |        0.086 |        0.278
       0.192 |        0.069 |        0.262
       0.246 |        0.063 |        0.309
       0.073 |        0.068 |        0.141
       0.151 |        0.058 |        0.209
       0.081 |        0.436 |        0.516
       0.161 |        0.097 |        0.258
       0.255 |        0.218 |        0.474
       0.074 |        0.084 |        0.158
       0.180 |        0.066 |        0.246
       0.084 |        0.104 |        0.187
       0.078 |        0.088 |        0.165
       0.192 |        0.082 |        0.274
       0.106 |        0.092 |        0.198
       0.073 |        0.086 |        0.159
       0.069 |        0.067 |        0.136
       0.069 |        0.070 |        0.139
       0.167 |        0.065 |        0.232
       0.075 |        0.075 |        0.150
       0.060 |        0.064 |        0.124
       0.069 |        0.072 |        0.141
       0.040 |        0.080 |        0.120
       0.092 |        0.080 |        0.172
       0.027 |        0.066 |        0.093
       0.069 |        0.066 |        0.134
       0.070 |        0.087 |        0.158
       0.071 |        0.076 |        0.147
       0.086 |        0.170 |        0.255
       0.082 |        0.119 |        0.201
       0.072 |        0.089 |        0.160
       0.074 |        0.068 |        0.142
       0.070 |        0.077 |        0.147
       0.157 |        0.067 |        0.224
       0.069 |        0.061 |        0.130
       0.082 |        0.149 |        0.231
       0.098 |        0.100 |        0.198
       0.169 |        0.107 |        0.276
       0.230 |        0.090 |        0.319
       0.354 |        0.070 |        0.424
       0.124 |        0.109 |        0.234
       0.077 |        0.071 |        0.148
       0.196 |        0.093 |        0.289
       0.074 |        0.254 |        0.328
       0.239 |        0.063 |        0.302
       0.143 |        0.065 |        0.208
       0.192 |        0.055 |        0.247
       0.216 |        0.055 |        0.271
       0.123 |        0.079 |        0.202
       0.073 |        0.099 |        0.172
       0.116 |        0.081 |        0.196
       0.072 |        0.075 |        0.147
       0.069 |        0.060 |        0.129
       0.043 |        0.054 |        0.098
       0.116 |        0.057 |        0.173
       0.069 |        0.061 |        0.130
       0.154 |        0.086 |        0.240
       0.071 |        0.088 |        0.159
       0.070 |        0.057 |        0.127
       0.083 |        0.116 |        0.199
       0.081 |        0.097 |        0.178
       0.090 |        0.062 |        0.152
       0.083 |        0.101 |        0.184
       0.187 |        0.067 |        0.254
       0.097 |        0.231 |        0.328
       0.142 |        0.128 |        0.270
       0.091 |        0.118 |        0.208
       0.153 |        0.065 |        0.218
       0.132 |        0.097 |        0.229
       0.233 |        0.077 |        0.310
       0.304 |        0.220 |        0.524
       0.393 |        0.062 |        0.455
       0.458 |        0.058 |        0.517
       0.564 |        0.089 |        0.653
       0.130 |        0.080 |        0.210
       0.196 |        0.084 |        0.280
       0.199 |        0.091 |        0.290
       0.094 |        0.071 |        0.166
       0.114 |        0.133 |        0.247
       0.227 |        0.077 |        0.304
       0.081 |        0.099 |        0.181
       0.164 |        0.083 |        0.247
       0.083 |        0.108 |        0.190
       0.201 |        0.064 |        0.265
       0.041 |        0.105 |        0.146
       0.042 |        1.578 |        1.620
       1.526 |        0.058 |        1.585
       0.875 |        0.059 |        0.935
       0.107 |        0.068 |        0.175
       0.200 |        0.068 |        0.267
       0.140 |        0.076 |        0.216
       0.004 |        0.059 |        0.063
       0.076 |        0.077 |        0.153
       0.166 |        0.064 |        0.230
       0.012 |        0.201 |        0.213
       0.096 |        0.136 |        0.232
       0.026 |        0.074 |        0.099
       0.075 |        0.077 |        0.152
       0.054 |        0.103 |        0.157
       0.210 |        0.089 |        0.299
       0.082 |        0.147 |        0.229
       0.082 |        0.116 |        0.198
       0.262 |        0.099 |        0.361
       0.092 |        0.107 |        0.199
       0.230 |        0.068 |        0.298
