  QueueTimes | ServiceTimes | SojournTimes

       0.024 |        0.074 |        0.098
       0.072 |        0.076 |        0.148
       0.100 |        0.065 |        0.165
       0.097 |        0.083 |        0.180
       0.071 |        0.088 |        0.159
       0.080 |        0.106 |        0.187
       0.076 |        0.082 |        0.158
       0.148 |        0.073 |        0.221
       0.074 |        0.070 |        0.144
       0.125 |        0.064 |        0.189
       0.076 |        0.088 |        0.163
       0.212 |        0.071 |        0.282
       0.135 |        0.086 |        0.221
       0.163 |        0.070 |        0.233
       0.069 |        0.068 |        0.137
       0.078 |        0.074 |        0.152
       0.078 |        0.056 |        0.134
       0.139 |        0.082 |        0.221
       0.109 |        0.112 |        0.221
       0.195 |        0.070 |        0.264
       0.142 |        0.074 |        0.216
       0.079 |        0.075 |        0.155
       0.011 |        0.109 |        0.120
       0.075 |        0.085 |        0.160
       0.072 |        0.068 |        0.140
       0.139 |        0.061 |        0.201
       0.087 |        0.096 |        0.183
       0.070 |        0.081 |        0.152
       0.150 |        0.088 |        0.238
       0.247 |        0.058 |        0.304
       0.175 |        0.217 |        0.392
       0.060 |        0.070 |        0.130
       0.134 |        0.059 |        0.193
       0.071 |        0.168 |        0.239
       0.043 |        0.061 |        0.104
       0.070 |        0.061 |        0.131
       0.070 |        0.070 |        0.140
       0.071 |        0.091 |        0.161
       0.061 |        0.059 |        0.120
       0.169 |        0.098 |        0.267
       0.081 |        0.106 |        0.188
       0.268 |        0.074 |        0.342
       0.072 |        0.066 |        0.138
       0.079 |        0.117 |        0.197
       0.073 |        0.075 |        0.148
       0.169 |        0.085 |        0.255
       0.079 |        0.122 |        0.201
       0.070 |        0.090 |        0.159
       0.028 |        0.092 |        0.120
       0.026 |        0.059 |        0.084
       0.090 |        0.060 |        0.150
       0.155 |        0.060 |        0.215
       0.081 |        0.102 |        0.183
       0.072 |        0.063 |        0.135
       0.073 |        0.072 |        0.145
       0.044 |        0.228 |        0.271
       0.074 |        0.093 |        0.167
       0.095 |        0.073 |        0.168
       0.071 |        0.093 |        0.164
       0.103 |        0.098 |        0.201
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.152
       0.075 |        0.086 |        0.161
       0.169 |        0.080 |        0.250
       0.110 |        0.079 |        0.189
       0.073 |        0.069 |        0.142
       0.069 |        0.080 |        0.149
       0.069 |        0.193 |        0.262
       0.205 |        0.066 |        0.272
       0.034 |        0.070 |        0.104
       0.073 |        0.065 |        0.138
       0.019 |        0.078 |        0.097
       0.070 |        0.061 |        0.131
       0.071 |        0.062 |        0.133
       0.169 |        0.074 |        0.243
       0.088 |        0.068 |        0.155
       0.037 |        0.119 |        0.156
       0.058 |        0.248 |        0.306
       0.083 |        0.128 |        0.211
       0.122 |        0.074 |        0.195
       0.067 |        0.092 |        0.159
       0.079 |        0.074 |        0.153
       0.166 |        0.059 |        0.224
       0.091 |        0.140 |        0.231
       0.083 |        0.098 |        0.180
       0.071 |        0.072 |        0.143
       0.074 |        0.087 |        0.161
       0.187 |        0.087 |        0.275
       0.185 |        0.068 |        0.253
       0.234 |        0.059 |        0.292
       0.071 |        0.061 |        0.132
       0.139 |        0.068 |        0.207
       0.075 |        0.343 |        0.418
       0.166 |        0.093 |        0.259
       0.255 |        0.217 |        0.473
       0.073 |        0.081 |        0.154
       0.181 |        0.068 |        0.248
       0.070 |        0.064 |        0.134
       0.178 |        0.131 |        0.310
       0.367 |        0.083 |        0.449
       0.281 |        0.080 |        0.361
       0.085 |        0.118 |        0.203
       0.118 |        0.070 |        0.189
       0.071 |        0.070 |        0.141
       0.171 |        0.068 |        0.239
       0.082 |        0.079 |        0.161
       0.071 |        0.066 |        0.137
       0.082 |        0.058 |        0.140
       0.039 |        0.081 |        0.120
       0.093 |        0.088 |        0.181
       0.075 |        0.069 |        0.144
       0.070 |        0.068 |        0.138
       0.074 |        0.099 |        0.173
       0.090 |        0.123 |        0.212
       0.016 |        0.213 |        0.230
       0.071 |        0.086 |        0.157
       0.058 |        0.121 |        0.179
       0.070 |        0.070 |        0.140
       0.070 |        0.078 |        0.147
       0.157 |        0.067 |        0.223
       0.069 |        0.062 |        0.131
       0.084 |        0.132 |        0.216
       0.073 |        0.064 |        0.137
       0.073 |        0.089 |        0.162
       0.115 |        0.097 |        0.212
       0.244 |        0.064 |        0.307
       0.071 |        0.090 |        0.161
       0.072 |        0.067 |        0.139
       0.180 |        0.092 |        0.272
       0.071 |        0.225 |        0.296
       0.208 |        0.062 |        0.271
       0.109 |        0.063 |        0.172
       0.157 |        0.088 |        0.245
       0.249 |        0.086 |        0.335
       0.016 |        0.075 |        0.091
       0.076 |        0.101 |        0.177
       0.123 |        0.090 |        0.213
       0.070 |        0.072 |        0.143
       0.070 |        0.063 |        0.133
       0.048 |        0.055 |        0.103
       0.122 |        0.058 |        0.181
       0.082 |        0.096 |        0.177
       0.065 |        0.087 |        0.152
       0.073 |        0.096 |        0.169
       0.082 |        0.059 |        0.140
       0.073 |        0.078 |        0.151
       0.043 |        0.090 |        0.133
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.132
       0.069 |        0.065 |        0.134
       0.069 |        0.208 |        0.277
       0.074 |        0.091 |        0.165
       0.072 |        0.065 |        0.137
       0.035 |        0.058 |        0.092
       0.002 |        0.076 |        0.078
       0.078 |        0.070 |        0.148
       0.137 |        0.157 |        0.294
       0.157 |        0.056 |        0.212
       0.211 |        0.053 |        0.264
       0.307 |        0.078 |        0.385
       0.071 |        0.072 |        0.143
       0.125 |        0.077 |        0.203
       0.117 |        0.086 |        0.203
       0.003 |        0.064 |        0.067
       0.079 |        0.087 |        0.166
       0.112 |        0.084 |        0.196
       0.088 |        0.104 |        0.192
       0.170 |        0.083 |        0.254
       0.076 |        0.077 |        0.153
       0.139 |        0.074 |        0.213
       0.077 |        1.622 |        1.699
       1.145 |        0.086 |        1.230
       1.098 |        0.058 |        1.156
       0.447 |        0.060 |        0.507
       0.074 |        0.078 |        0.152
       0.179 |        0.088 |        0.266
       0.140 |        0.086 |        0.226
       0.015 |        0.064 |        0.079
       0.069 |        0.080 |        0.149
       0.162 |        0.064 |        0.226
       0.008 |        0.211 |        0.220
       0.072 |        0.098 |        0.170
       0.100 |        0.076 |        0.175
       0.043 |        0.068 |        0.111
       0.073 |        0.064 |        0.137
       0.152 |        0.077 |        0.229
       0.070 |        0.091 |        0.161
       0.072 |        0.075 |        0.148
       0.179 |        0.090 |        0.269
       0.072 |        0.067 |        0.139
       0.129 |        0.056 |        0.185
       0.191 |        0.083 |        0.274
       0.070 |        0.081 |        0.150
       0.154 |        0.062 |        0.216
       0.166 |        0.059 |        0.225
       0.072 |        0.076 |        0.148
       0.068 |        0.091 |        0.159
       0.072 |        0.096 |        0.168
       0.074 |        0.061 |        0.136
       0.102 |        0.082 |        0.184
       0.071 |        0.067 |        0.138
       0.164 |        0.067 |        0.231
       0.261 |        0.088 |        0.349
       0.038 |        0.092 |        0.130
       0.112 |        0.214 |        0.326
