  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.091 |        0.244
       0.091 |        0.081 |        0.172
       0.123 |        0.065 |        0.188
       0.121 |        0.078 |        0.199
       0.074 |        0.094 |        0.167
       0.075 |        0.076 |        0.150
       0.074 |        0.084 |        0.158
       0.145 |        0.070 |        0.215
       0.036 |        0.103 |        0.139
       0.152 |        0.066 |        0.218
       0.076 |        0.080 |        0.155
       0.202 |        0.065 |        0.267
       0.118 |        0.096 |        0.214
       0.155 |        0.068 |        0.223
       0.071 |        0.067 |        0.138
       0.071 |        0.062 |        0.133
       0.055 |        0.056 |        0.111
       0.115 |        0.077 |        0.192
       0.071 |        0.073 |        0.144
       0.086 |        0.062 |        0.148
       0.025 |        0.084 |        0.109
       0.081 |        0.108 |        0.189
       0.081 |        0.097 |        0.179
       0.077 |        0.091 |        0.168
       0.081 |        0.105 |        0.186
       0.067 |        0.058 |        0.125
       0.074 |        0.069 |        0.144
       0.070 |        0.079 |        0.149
       0.150 |        0.094 |        0.244
       0.248 |        0.057 |        0.305
       0.175 |        0.229 |        0.404
       0.069 |        0.075 |        0.144
       0.149 |        0.058 |        0.207
       0.098 |        0.219 |        0.318
       0.151 |        0.063 |        0.214
       0.109 |        0.063 |        0.172
       0.056 |        0.108 |        0.164
       0.076 |        0.095 |        0.171
       0.070 |        0.060 |        0.130
       0.160 |        0.062 |        0.222
       0.070 |        0.069 |        0.139
       0.189 |        0.073 |        0.262
       0.071 |        0.065 |        0.135
       0.073 |        0.086 |        0.159
       0.073 |        0.072 |        0.144
       0.165 |        0.088 |        0.253
       0.072 |        0.088 |        0.160
       0.070 |        0.098 |        0.168
       0.036 |        0.081 |        0.117
       0.022 |        0.057 |        0.079
       0.087 |        0.058 |        0.145
       0.151 |        0.056 |        0.207
       0.071 |        0.063 |        0.134
       0.084 |        0.094 |        0.179
       0.072 |        0.071 |        0.142
       0.041 |        0.221 |        0.262
       0.074 |        0.097 |        0.171
       0.102 |        0.070 |        0.172
       0.071 |        0.092 |        0.163
       0.102 |        0.085 |        0.187
       0.072 |        0.066 |        0.138
       0.070 |        0.084 |        0.154
       0.067 |        0.125 |        0.192
       0.229 |        0.067 |        0.296
       0.155 |        0.077 |        0.232
       0.069 |        0.068 |        0.137
       0.071 |        0.080 |        0.151
       0.069 |        0.183 |        0.253
       0.197 |        0.072 |        0.269
       0.032 |        0.076 |        0.107
       0.073 |        0.065 |        0.138
       0.020 |        0.078 |        0.098
       0.072 |        0.064 |        0.136
       0.072 |        0.066 |        0.139
       0.177 |        0.074 |        0.251
       0.094 |        0.070 |        0.164
       0.059 |        0.118 |        0.177
       0.077 |        0.241 |        0.319
       0.077 |        0.110 |        0.188
       0.073 |        0.074 |        0.147
       0.024 |        0.090 |        0.114
       0.079 |        0.076 |        0.155
       0.174 |        0.064 |        0.238
       0.072 |        0.099 |        0.170
       0.071 |        0.072 |        0.144
       0.093 |        0.111 |        0.204
       0.071 |        0.095 |        0.167
       0.194 |        0.084 |        0.278
       0.189 |        0.067 |        0.255
       0.236 |        0.065 |        0.301
       0.073 |        0.062 |        0.135
       0.141 |        0.055 |        0.197
       0.076 |        0.380 |        0.456
       0.066 |        0.093 |        0.160
       0.156 |        0.245 |        0.401
       0.082 |        0.120 |        0.202
       0.255 |        0.069 |        0.323
       0.073 |        0.067 |        0.140
       0.170 |        0.093 |        0.263
       0.291 |        0.078 |        0.369
       0.201 |        0.083 |        0.285
       0.073 |        0.095 |        0.168
       0.071 |        0.068 |        0.139
       0.072 |        0.073 |        0.145
       0.006 |        0.061 |        0.068
       0.080 |        0.080 |        0.160
       0.073 |        0.067 |        0.139
       0.084 |        0.060 |        0.144
       0.043 |        0.080 |        0.123
       0.096 |        0.089 |        0.185
       0.070 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.070 |        0.082 |        0.152
       0.070 |        0.075 |        0.144
       0.086 |        0.169 |        0.256
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.150
       0.084 |        0.096 |        0.180
       0.073 |        0.090 |        0.164
       0.005 |        0.063 |        0.069
       0.072 |        0.063 |        0.136
       0.080 |        0.113 |        0.192
       0.074 |        0.066 |        0.141
       0.085 |        0.117 |        0.202
       0.158 |        0.097 |        0.255
       0.289 |        0.102 |        0.391
       0.131 |        0.124 |        0.254
       0.080 |        0.100 |        0.181
       0.254 |        0.096 |        0.350
       0.076 |        0.228 |        0.304
       0.216 |        0.063 |        0.279
       0.117 |        0.065 |        0.182
       0.166 |        0.056 |        0.222
       0.191 |        0.055 |        0.246
       0.111 |        0.123 |        0.234
       0.089 |        0.129 |        0.219
       0.195 |        0.088 |        0.283
       0.072 |        0.074 |        0.146
       0.070 |        0.062 |        0.132
       0.046 |        0.056 |        0.101
       0.120 |        0.058 |        0.179
       0.072 |        0.061 |        0.133
       0.179 |        0.130 |        0.308
       0.077 |        0.098 |        0.175
       0.093 |        0.066 |        0.158
       0.075 |        0.084 |        0.159
       0.067 |        0.104 |        0.171
       0.094 |        0.063 |        0.157
       0.069 |        0.064 |        0.133
       0.080 |        0.103 |        0.183
       0.071 |        0.201 |        0.272
       0.073 |        0.087 |        0.159
       0.073 |        0.068 |        0.141
       0.044 |        0.061 |        0.105
       0.014 |        0.086 |        0.100
       0.099 |        0.070 |        0.170
       0.158 |        0.167 |        0.325
       0.188 |        0.056 |        0.244
       0.243 |        0.054 |        0.297
       0.340 |        0.084 |        0.423
       0.073 |        0.075 |        0.149
       0.130 |        0.078 |        0.208
       0.137 |        0.081 |        0.217
       0.018 |        0.071 |        0.089
       0.084 |        0.120 |        0.204
       0.178 |        0.076 |        0.254
       0.074 |        0.066 |        0.140
       0.086 |        0.082 |        0.168
       0.076 |        0.069 |        0.145
       0.126 |        0.061 |        0.187
       0.073 |        0.100 |        0.173
       0.073 |        1.567 |        1.639
       1.513 |        0.065 |        1.578
       0.878 |        0.066 |        0.944
       0.123 |        0.075 |        0.198
       0.229 |        0.075 |        0.305
       0.184 |        0.084 |        0.268
       0.062 |        0.068 |        0.131
       0.074 |        0.085 |        0.159
       0.010 |        0.067 |        0.077
