  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.098 |        0.237
       0.072 |        0.085 |        0.158
       0.108 |        0.064 |        0.172
       0.104 |        0.081 |        0.185
       0.073 |        0.086 |        0.159
       0.072 |        0.072 |        0.144
       0.072 |        0.077 |        0.150
       0.137 |        0.070 |        0.207
       0.071 |        0.070 |        0.141
       0.126 |        0.066 |        0.192
       0.085 |        0.106 |        0.191
       0.266 |        0.069 |        0.335
       0.014 |        0.077 |        0.091
       0.072 |        0.070 |        0.142
       0.071 |        0.067 |        0.138
       0.069 |        0.068 |        0.137
       0.061 |        0.055 |        0.116
       0.120 |        0.079 |        0.199
       0.070 |        0.071 |        0.141
       0.083 |        0.064 |        0.147
       0.024 |        0.070 |        0.093
       0.074 |        0.071 |        0.145
       0.168 |        0.105 |        0.274
       0.073 |        0.085 |        0.159
       0.075 |        0.069 |        0.144
       0.166 |        0.099 |        0.265
       0.073 |        0.068 |        0.141
       0.068 |        0.080 |        0.148
       0.163 |        0.099 |        0.263
       0.266 |        0.058 |        0.324
       0.195 |        0.224 |        0.419
       0.084 |        0.078 |        0.162
       0.167 |        0.061 |        0.228
       0.034 |        0.174 |        0.208
       0.011 |        0.058 |        0.070
       0.070 |        0.061 |        0.131
       0.072 |        0.075 |        0.147
       0.072 |        0.092 |        0.164
       0.062 |        0.059 |        0.121
       0.149 |        0.062 |        0.211
       0.064 |        0.100 |        0.164
       0.243 |        0.076 |        0.318
       0.072 |        0.067 |        0.139
       0.071 |        0.086 |        0.157
       0.072 |        0.072 |        0.144
       0.169 |        0.085 |        0.254
       0.073 |        0.089 |        0.163
       0.070 |        0.095 |        0.165
       0.034 |        0.083 |        0.117
       0.072 |        0.094 |        0.166
       0.182 |        0.060 |        0.242
       0.248 |        0.058 |        0.306
       0.101 |        0.070 |        0.171
       0.070 |        0.061 |        0.132
       0.070 |        0.067 |        0.137
       0.035 |        0.183 |        0.218
       0.072 |        0.098 |        0.171
       0.097 |        0.069 |        0.166
       0.070 |        0.094 |        0.164
       0.103 |        0.085 |        0.188
       0.073 |        0.064 |        0.138
       0.082 |        0.117 |        0.199
       0.082 |        0.118 |        0.200
       0.292 |        0.108 |        0.400
       0.270 |        0.081 |        0.350
       0.124 |        0.108 |        0.232
       0.075 |        0.091 |        0.166
       0.070 |        0.265 |        0.335
       0.285 |        0.078 |        0.363
       0.130 |        0.078 |        0.209
       0.035 |        0.104 |        0.139
       0.054 |        0.082 |        0.136
       0.071 |        0.063 |        0.134
       0.099 |        0.100 |        0.199
       0.266 |        0.086 |        0.352
       0.196 |        0.071 |        0.267
       0.076 |        0.077 |        0.154
       0.017 |        0.217 |        0.234
       0.070 |        0.096 |        0.166
       0.069 |        0.065 |        0.134
       0.006 |        0.077 |        0.083
       0.076 |        0.068 |        0.144
       0.156 |        0.058 |        0.214
       0.070 |        0.096 |        0.165
       0.072 |        0.067 |        0.138
       0.071 |        0.065 |        0.136
       0.109 |        0.118 |        0.227
       0.286 |        0.086 |        0.371
       0.282 |        0.068 |        0.350
       0.332 |        0.063 |        0.395
       0.081 |        0.099 |        0.180
       0.231 |        0.061 |        0.293
       0.225 |        0.506 |        0.731
       0.411 |        0.102 |        0.512
       0.526 |        0.217 |        0.743
       0.084 |        0.148 |        0.232
       0.291 |        0.079 |        0.370
       0.075 |        0.108 |        0.182
       0.076 |        0.089 |        0.165
       0.194 |        0.080 |        0.274
       0.110 |        0.079 |        0.189
       0.072 |        0.083 |        0.154
       0.068 |        0.067 |        0.136
       0.071 |        0.070 |        0.141
       0.001 |        0.060 |        0.061
       0.072 |        0.079 |        0.151
       0.062 |        0.064 |        0.126
       0.071 |        0.058 |        0.129
       0.028 |        0.078 |        0.106
       0.080 |        0.088 |        0.168
       0.054 |        0.104 |        0.158
       0.072 |        0.072 |        0.144
       0.073 |        0.092 |        0.165
       0.088 |        0.111 |        0.199
       0.169 |        0.184 |        0.353
       0.070 |        0.078 |        0.149
