  QueueTimes | ServiceTimes | SojournTimes

       0.004 |        0.083 |        0.087
       0.070 |        0.083 |        0.153
       0.109 |        0.068 |        0.177
       0.116 |        0.090 |        0.206
       0.074 |        0.091 |        0.165
       0.081 |        0.109 |        0.190
       0.075 |        0.084 |        0.159
       0.147 |        0.077 |        0.224
       0.070 |        0.067 |        0.138
       0.118 |        0.081 |        0.199
       0.074 |        0.076 |        0.150
       0.196 |        0.065 |        0.261
       0.111 |        0.086 |        0.196
       0.138 |        0.067 |        0.205
       0.068 |        0.064 |        0.133
       0.072 |        0.064 |        0.136
       0.060 |        0.057 |        0.117
       0.120 |        0.083 |        0.203
       0.089 |        0.114 |        0.203
       0.179 |        0.072 |        0.251
       0.131 |        0.075 |        0.206
       0.076 |        0.075 |        0.150
       0.009 |        0.110 |        0.118
       0.082 |        0.130 |        0.212
       0.043 |        0.106 |        0.149
       0.022 |        0.060 |        0.082
       0.074 |        0.065 |        0.139
       0.073 |        0.111 |        0.184
       0.045 |        0.081 |        0.126
       0.129 |        0.057 |        0.185
       0.056 |        0.217 |        0.273
       0.116 |        0.076 |        0.192
       0.198 |        0.065 |        0.262
       0.092 |        0.167 |        0.260
       0.063 |        0.073 |        0.136
       0.072 |        0.067 |        0.138
       0.070 |        0.071 |        0.141
       0.073 |        0.092 |        0.165
       0.063 |        0.060 |        0.123
       0.146 |        0.108 |        0.254
       0.072 |        0.073 |        0.145
       0.200 |        0.080 |        0.280
       0.072 |        0.072 |        0.144
       0.084 |        0.128 |        0.212
       0.071 |        0.074 |        0.145
       0.168 |        0.087 |        0.254
       0.070 |        0.086 |        0.155
       0.081 |        0.141 |        0.222
       0.125 |        0.094 |        0.219
       0.128 |        0.065 |        0.193
       0.202 |        0.064 |        0.265
       0.274 |        0.078 |        0.352
       0.158 |        0.104 |        0.262
       0.072 |        0.062 |        0.134
       0.069 |        0.069 |        0.138
       0.036 |        0.220 |        0.257
       0.073 |        0.099 |        0.172
       0.099 |        0.069 |        0.168
       0.070 |        0.093 |        0.163
       0.102 |        0.091 |        0.193
       0.074 |        0.067 |        0.142
       0.069 |        0.084 |        0.152
       0.072 |        0.082 |        0.154
       0.161 |        0.065 |        0.226
       0.085 |        0.077 |        0.162
       0.072 |        0.069 |        0.140
       0.045 |        0.128 |        0.173
       0.081 |        0.208 |        0.289
       0.233 |        0.074 |        0.307
       0.068 |        0.073 |        0.142
       0.081 |        0.099 |        0.180
       0.092 |        0.081 |        0.173
       0.072 |        0.064 |        0.136
       0.072 |        0.063 |        0.135
       0.171 |        0.075 |        0.246
       0.090 |        0.069 |        0.159
       0.078 |        0.124 |        0.202
       0.104 |        0.231 |        0.335
       0.079 |        0.137 |        0.216
       0.123 |        0.068 |        0.191
       0.064 |        0.090 |        0.154
       0.076 |        0.078 |        0.153
       0.168 |        0.058 |        0.226
       0.071 |        0.109 |        0.180
       0.073 |        0.068 |        0.142
       0.071 |        0.066 |        0.137
       0.072 |        0.084 |        0.157
       0.183 |        0.091 |        0.274
       0.185 |        0.068 |        0.253
       0.234 |        0.059 |        0.292
       0.070 |        0.062 |        0.132
       0.139 |        0.055 |        0.194
       0.074 |        0.400 |        0.474
       0.065 |        0.095 |        0.160
       0.159 |        0.216 |        0.375
       0.076 |        0.089 |        0.165
