  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.083 |        0.239
       0.072 |        0.081 |        0.153
       0.118 |        0.097 |        0.215
       0.009 |        0.076 |        0.085
       0.082 |        0.127 |        0.208
       0.102 |        0.114 |        0.215
       0.079 |        0.132 |        0.212
       0.238 |        0.094 |        0.331
       0.075 |        0.081 |        0.155
       0.141 |        0.071 |        0.212
       0.039 |        0.117 |        0.156
       0.243 |        0.073 |        0.316
       0.168 |        0.096 |        0.265
       0.038 |        0.064 |        0.101
       0.072 |        0.067 |        0.139
       0.073 |        0.069 |        0.141
       0.069 |        0.056 |        0.125
       0.129 |        0.086 |        0.215
       0.071 |        0.072 |        0.142
       0.086 |        0.063 |        0.150
       0.026 |        0.071 |        0.097
       0.073 |        0.070 |        0.142
       0.166 |        0.093 |        0.259
       0.072 |        0.082 |        0.154
       0.073 |        0.067 |        0.140
       0.140 |        0.063 |        0.203
       0.071 |        0.066 |        0.137
       0.069 |        0.076 |        0.144
       0.143 |        0.087 |        0.229
       0.233 |        0.057 |        0.290
       0.161 |        0.223 |        0.384
       0.048 |        0.072 |        0.121
       0.125 |        0.077 |        0.202
       0.104 |        0.218 |        0.321
       0.157 |        0.061 |        0.218
       0.130 |        0.064 |        0.194
       0.081 |        0.111 |        0.191
       0.079 |        0.099 |        0.178
       0.077 |        0.062 |        0.139
       0.169 |        0.063 |        0.232
       0.080 |        0.111 |        0.191
       0.270 |        0.076 |        0.346
       0.078 |        0.074 |        0.152
       0.081 |        0.126 |        0.207
       0.076 |        0.078 |        0.154
       0.177 |        0.110 |        0.287
       0.074 |        0.092 |        0.166
       0.072 |        0.091 |        0.163
       0.032 |        0.093 |        0.125
       0.031 |        0.062 |        0.093
       0.099 |        0.060 |        0.159
       0.165 |        0.058 |        0.223
       0.070 |        0.064 |        0.134
       0.047 |        0.098 |        0.145
       0.071 |        0.072 |        0.143
       0.042 |        0.237 |        0.279
       0.072 |        0.104 |        0.176
       0.103 |        0.069 |        0.172
       0.071 |        0.086 |        0.157
       0.096 |        0.084 |        0.180
       0.070 |        0.063 |        0.133
       0.069 |        0.084 |        0.153
       0.068 |        0.086 |        0.154
       0.161 |        0.066 |        0.227
       0.086 |        0.077 |        0.163
       0.069 |        0.066 |        0.135
       0.084 |        0.123 |        0.206
       0.131 |        0.221 |        0.351
       0.324 |        0.072 |        0.396
       0.159 |        0.080 |        0.239
       0.076 |        0.067 |        0.143
       0.025 |        0.079 |        0.104
       0.080 |        0.099 |        0.178
       0.096 |        0.110 |        0.206
       0.285 |        0.085 |        0.370
       0.219 |        0.076 |        0.295
       0.085 |        0.128 |        0.213
       0.115 |        0.259 |        0.375
       0.071 |        0.122 |        0.193
       0.070 |        0.071 |        0.141
       0.018 |        0.082 |        0.100
       0.083 |        0.109 |        0.192
       0.240 |        0.060 |        0.300
       0.071 |        0.095 |        0.166
