  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.084 |        0.239
       0.371 |        0.095 |        0.467
       0.307 |        0.090 |        0.397
       0.395 |        0.072 |        0.467
       0.216 |        0.099 |        0.315
       0.237 |        0.092 |        0.329
       0.305 |        0.088 |        0.394
       0.223 |        0.082 |        0.305
       0.868 |        0.081 |        0.949
       0.244 |        0.114 |        0.358
       0.315 |        0.114 |        0.429
       0.273 |        0.119 |        0.392
       0.326 |        0.098 |        0.424
       0.736 |        0.088 |        0.824
       0.072 |        0.118 |        0.191
       0.044 |        0.128 |        0.172
       0.095 |        0.162 |        0.257
       0.199 |        0.140 |        0.339
       0.253 |        0.089 |        0.343
       0.113 |        0.092 |        0.205
       0.149 |        0.082 |        0.231
       0.072 |        0.083 |        0.155
       0.074 |        0.089 |        0.164
       0.073 |        0.703 |        0.776
       0.044 |        0.143 |        0.187
       0.078 |        0.118 |        0.196
       0.078 |        0.107 |        0.186
       0.170 |        0.095 |        0.265
       0.045 |        0.087 |        0.132
       0.078 |        0.082 |        0.160
       0.181 |        0.129 |        0.310
       0.093 |        0.208 |        0.301
       0.075 |        0.097 |        0.172
       0.076 |        0.085 |        0.160
       0.078 |        0.224 |        0.301
       0.075 |        0.087 |        0.162
       0.075 |        0.096 |        0.171
       0.072 |        0.083 |        0.154
       0.075 |        0.119 |        0.193
       0.071 |        0.082 |        0.154
       0.150 |        0.131 |        0.282
       0.083 |        0.121 |        0.203
       0.129 |        0.189 |        0.318
       0.032 |        0.079 |        0.111
       0.072 |        0.112 |        0.184
       0.077 |        0.100 |        0.177
       0.076 |        0.089 |        0.164
       0.071 |        0.094 |        0.164
       0.074 |        0.096 |        0.170
       0.022 |        0.094 |        0.116
       0.081 |        0.130 |        0.212
       0.052 |        0.087 |        0.139
       0.252 |        0.087 |        0.339
       0.207 |        0.103 |        0.310
       0.078 |        0.088 |        0.167
       0.102 |        0.080 |        0.182
       0.070 |        0.170 |        0.240
       0.146 |        0.092 |        0.238
       0.070 |        0.088 |        0.158
       0.075 |        0.093 |        0.167
       0.071 |        0.087 |        0.158
       0.109 |        0.078 |        0.187
       0.071 |        0.083 |        0.154
       0.075 |        0.080 |        0.155
       0.070 |        0.090 |        0.160
       0.072 |        0.090 |        0.162
       0.074 |        0.169 |        0.242
       0.073 |        0.097 |        0.170
       0.070 |        0.114 |        0.184
       0.113 |        0.090 |        0.203
       0.071 |        0.087 |        0.159
       0.072 |        0.087 |        0.159
       0.118 |        0.078 |        0.195
       0.100 |        0.144 |        0.244
       0.074 |        0.096 |        0.170
       0.074 |        0.628 |        0.702
       0.071 |        0.605 |        0.676
       0.070 |        0.081 |        0.151
       0.073 |        0.084 |        0.156
       0.074 |        0.091 |        0.165
       0.071 |        0.085 |        0.156
       0.070 |        0.116 |        0.186
       0.150 |        0.120 |        0.270
       0.075 |        0.086 |        0.162
       0.140 |        0.096 |        0.236
       0.080 |        0.116 |        0.196
       0.081 |        0.121 |        0.202
       0.076 |        0.094 |        0.170
       0.075 |        0.116 |        0.190
       0.079 |        0.090 |        0.169
       0.078 |        0.083 |        0.160
       0.077 |        0.125 |        0.202
       0.189 |        0.172 |        0.361
       0.373 |        0.178 |        0.551
       0.113 |        0.115 |        0.228
       0.073 |        0.146 |        0.219
       0.073 |        0.116 |        0.189
       0.070 |        0.101 |        0.172
       0.141 |        0.129 |        0.270
       0.075 |        0.116 |        0.191
       0.072 |        0.076 |        0.148
       0.073 |        0.077 |        0.151
       0.072 |        0.083 |        0.156
       0.073 |        0.103 |        0.176
       0.075 |        0.081 |        0.156
       0.093 |        0.133 |        0.226
       0.076 |        0.101 |        0.178
       0.073 |        0.114 |        0.187
       0.073 |        0.117 |        0.190
       0.094 |        0.133 |        0.228
       0.075 |        0.089 |        0.164
       0.079 |        0.108 |        0.187
       0.072 |        0.094 |        0.166
       0.076 |        0.182 |        0.258
       0.077 |        0.121 |        0.198
       0.073 |        0.087 |        0.160
       0.081 |        0.114 |        0.195
       0.075 |        0.103 |        0.178
       0.075 |        0.096 |        0.171
       0.071 |        0.083 |        0.155
       0.072 |        0.658 |        0.730
       0.073 |        0.094 |        0.167
       0.126 |        0.093 |        0.219
       0.075 |        0.092 |        0.167
       0.077 |        0.114 |        0.191
       0.071 |        0.096 |        0.167
       0.095 |        0.131 |        0.226
       0.081 |        0.122 |        0.202
       0.156 |        0.079 |        0.235
       0.030 |        0.186 |        0.215
       0.036 |        0.084 |        0.119
       0.237 |        0.133 |        0.370
       0.015 |        0.072 |        0.087
       0.158 |        0.098 |        0.256
       0.063 |        0.145 |        0.208
       0.115 |        0.141 |        0.256
       0.072 |        0.100 |        0.172
       0.074 |        0.116 |        0.190
       0.130 |        0.179 |        0.309
       0.072 |        0.079 |        0.150
       0.072 |        0.086 |        0.158
       0.119 |        0.084 |        0.203
       0.075 |        0.084 |        0.159
       0.120 |        0.100 |        0.219
       0.193 |        0.098 |        0.291
       0.069 |        0.080 |        0.150
       0.072 |        0.084 |        0.157
       0.104 |        0.082 |        0.186
       0.073 |        0.149 |        0.222
       0.040 |        0.080 |        0.120
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.152
       0.076 |        0.101 |        0.177
       0.072 |        0.081 |        0.153
       0.073 |        0.085 |        0.158
       0.140 |        0.079 |        0.219
       0.089 |        0.174 |        0.263
       0.070 |        0.094 |        0.163
       0.086 |        0.124 |        0.210
       0.084 |        0.082 |        0.166
       0.072 |        0.105 |        0.178
       0.077 |        0.132 |        0.209
       0.150 |        0.636 |        0.785
       0.072 |        0.079 |        0.150
       0.107 |        0.085 |        0.193
       0.061 |        0.121 |        0.182
       0.074 |        0.090 |        0.164
       0.089 |        0.132 |        0.221
       0.148 |        0.172 |        0.320
       0.231 |        0.123 |        0.355
       0.205 |        0.089 |        0.295
       0.212 |        0.142 |        0.354
       0.216 |        0.082 |        0.299
       0.128 |        0.084 |        0.212
       0.081 |        0.137 |        0.218
       0.059 |        0.108 |        0.167
       0.078 |        0.109 |        0.186
       0.076 |        0.129 |        0.205
       0.128 |        0.113 |        0.241
       0.122 |        0.634 |        0.756
       0.110 |        0.075 |        0.186
       0.077 |        0.095 |        0.172
       0.075 |        0.099 |        0.174
       0.073 |        0.121 |        0.194
       0.082 |        0.153 |        0.235
       0.078 |        0.128 |        0.206
       0.084 |        0.125 |        0.210
       0.059 |        0.129 |        0.188
       0.078 |        0.095 |        0.173
       0.077 |        0.106 |        0.183
       0.074 |        0.083 |        0.157
       0.071 |        0.090 |        0.161
       0.077 |        0.087 |        0.164
       0.134 |        0.096 |        0.230
       0.078 |        0.210 |        0.288
       0.145 |        0.083 |        0.228
       0.148 |        0.128 |        0.276
       0.187 |        0.087 |        0.275
       0.185 |        0.079 |        0.265
       0.110 |        0.092 |        0.202
       0.070 |        0.085 |        0.154
       0.072 |        0.098 |        0.170
       0.074 |        0.088 |        0.162
       0.078 |        0.084 |        0.161
       0.101 |        0.078 |        0.179
       0.190 |        0.088 |        0.277
       0.249 |        0.089 |        0.337
       0.073 |        0.074 |        0.147
       0.078 |        0.095 |        0.172
       0.071 |        0.096 |        0.167
       0.125 |        0.085 |        0.209
       0.076 |        0.585 |        0.661
       0.073 |        0.102 |        0.175
       0.073 |        0.081 |        0.154
       0.076 |        0.082 |        0.157
       0.073 |        0.088 |        0.161
       0.149 |        0.181 |        0.330
       0.050 |        0.092 |        0.142
       0.251 |        0.088 |        0.339
       0.293 |        0.115 |        0.409
       0.168 |        0.096 |        0.264
       0.072 |        0.105 |        0.177
       0.073 |        0.096 |        0.169
       0.075 |        0.084 |        0.160
       0.073 |        0.104 |        0.177
       0.132 |        0.080 |        0.212
       0.288 |        0.086 |        0.374
       0.072 |        0.081 |        0.153
       0.074 |        0.089 |        0.163
       0.069 |        0.084 |        0.154
       0.073 |        0.113 |        0.186
       0.072 |        0.108 |        0.180
       0.075 |        0.101 |        0.177
       0.083 |        0.101 |        0.183
       0.091 |        0.120 |        0.211
       0.086 |        0.084 |        0.170
       0.076 |        0.099 |        0.174
       0.068 |        0.226 |        0.293
       0.209 |        0.124 |        0.334
       0.177 |        0.122 |        0.299
       0.081 |        0.114 |        0.196
       0.129 |        0.138 |        0.267
       0.107 |        0.114 |        0.222
       0.240 |        0.193 |        0.432
       0.072 |        0.080 |        0.151
