  QueueTimes | ServiceTimes | SojournTimes

       0.143 |        0.075 |        0.218
       0.196 |        0.124 |        0.320
       0.159 |        0.080 |        0.239
       0.254 |        0.087 |        0.341
       0.338 |        0.071 |        0.409
       0.252 |        0.073 |        0.325
       0.153 |        0.072 |        0.225
       0.352 |        0.119 |        0.471
       0.066 |        0.082 |        0.148
       0.064 |        0.069 |        0.134
       0.504 |        0.086 |        0.590
       0.071 |        0.097 |        0.168
       0.023 |        0.083 |        0.105
       0.390 |        0.084 |        0.474
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.149
       0.070 |        0.099 |        0.169
       0.081 |        0.119 |        0.200
       0.101 |        0.128 |        0.229
       0.075 |        0.092 |        0.167
       0.073 |        0.102 |        0.175
       0.071 |        0.093 |        0.165
       0.072 |        0.097 |        0.169
       0.077 |        0.092 |        0.169
       0.076 |        0.108 |        0.184
       0.044 |        0.177 |        0.221
       0.057 |        0.150 |        0.207
       0.196 |        0.092 |        0.287
       0.058 |        0.143 |        0.201
       0.131 |        0.102 |        0.233
       0.207 |        0.102 |        0.309
       0.135 |        0.220 |        0.354
       0.103 |        0.096 |        0.199
       0.071 |        0.084 |        0.155
       0.072 |        0.166 |        0.238
       0.076 |        0.110 |        0.185
       0.072 |        0.195 |        0.267
       0.072 |        0.191 |        0.262
       0.074 |        0.090 |        0.163
       0.076 |        0.078 |        0.154
       0.082 |        0.158 |        0.240
       0.183 |        0.125 |        0.307
       0.214 |        0.081 |        0.295
       0.075 |        0.082 |        0.157
       0.076 |        0.153 |        0.229
       0.073 |        0.141 |        0.214
       0.106 |        0.080 |        0.186
       0.075 |        0.081 |        0.157
       0.075 |        0.120 |        0.196
       0.071 |        0.100 |        0.171
       0.040 |        0.067 |        0.107
       0.183 |        0.085 |        0.267
       0.067 |        0.075 |        0.142
       0.260 |        0.145 |        0.405
       0.071 |        0.082 |        0.153
       0.071 |        0.077 |        0.148
       0.149 |        0.076 |        0.225
       0.170 |        0.090 |        0.260
       0.073 |        0.097 |        0.170
       0.071 |        0.080 |        0.151
       0.078 |        0.138 |        0.215
       0.125 |        0.125 |        0.250
       0.072 |        0.078 |        0.149
       0.072 |        0.096 |        0.167
       0.102 |        0.093 |        0.195
       0.070 |        0.150 |        0.220
       0.071 |        0.093 |        0.164
       0.073 |        0.079 |        0.151
       0.075 |        0.094 |        0.169
       0.106 |        0.082 |        0.187
       0.070 |        0.083 |        0.153
       0.072 |        0.087 |        0.160
       0.115 |        0.086 |        0.201
       0.071 |        0.123 |        0.195
       0.075 |        0.082 |        0.158
       0.070 |        0.663 |        0.734
       0.074 |        0.092 |        0.166
       0.073 |        0.096 |        0.169
       0.082 |        0.089 |        0.171
       0.074 |        0.083 |        0.157
       0.074 |        0.080 |        0.154
       0.124 |        0.085 |        0.209
       0.108 |        0.086 |        0.194
       0.141 |        0.122 |        0.263
       0.074 |        0.589 |        0.663
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.147
       0.072 |        0.084 |        0.157
       0.071 |        0.084 |        0.155
       0.070 |        0.091 |        0.161
       0.072 |        0.093 |        0.164
       0.082 |        0.115 |        0.197
       0.098 |        0.116 |        0.215
       0.084 |        0.137 |        0.220
       0.072 |        0.094 |        0.166
       0.076 |        0.089 |        0.164
       0.037 |        0.126 |        0.162
       0.051 |        0.126 |        0.177
       0.126 |        0.127 |        0.252
       0.077 |        0.107 |        0.184
       0.095 |        0.121 |        0.215
       0.088 |        0.103 |        0.191
       0.238 |        0.141 |        0.379
       0.171 |        0.109 |        0.280
       0.033 |        0.165 |        0.197
       0.117 |        0.167 |        0.284
       0.076 |        0.126 |        0.202
       0.124 |        0.123 |        0.247
       0.075 |        0.090 |        0.165
       0.073 |        0.139 |        0.212
       0.078 |        0.103 |        0.181
       0.074 |        0.092 |        0.166
       0.070 |        0.081 |        0.151
       0.073 |        0.175 |        0.248
       0.077 |        0.132 |        0.209
       0.098 |        0.136 |        0.233
       0.078 |        0.133 |        0.211
       0.074 |        0.102 |        0.176
       0.141 |        0.119 |        0.259
       0.088 |        0.125 |        0.213
       0.077 |        0.687 |        0.764
       0.079 |        0.087 |        0.166
       0.120 |        0.139 |        0.259
       0.076 |        0.103 |        0.179
       0.073 |        0.090 |        0.163
       0.074 |        0.094 |        0.168
       0.151 |        0.106 |        0.256
       0.168 |        0.090 |        0.258
       0.063 |        0.138 |        0.201
       0.302 |        0.079 |        0.381
       0.053 |        0.088 |        0.141
       0.205 |        0.121 |        0.326
       0.099 |        0.085 |        0.184
       0.080 |        0.090 |        0.169
       0.603 |        0.124 |        0.726
       0.194 |        0.083 |        0.277
       0.073 |        0.201 |        0.274
       0.127 |        0.130 |        0.257
       0.074 |        0.222 |        0.296
       0.073 |        0.104 |        0.177
       0.073 |        0.098 |        0.171
       0.113 |        0.154 |        0.266
       0.075 |        0.082 |        0.157
       0.122 |        0.097 |        0.220
       0.179 |        0.129 |        0.308
       0.070 |        0.092 |        0.162
       0.073 |        0.101 |        0.174
       0.087 |        0.122 |        0.208
       0.078 |        0.086 |        0.164
       0.072 |        0.077 |        0.148
       0.071 |        0.109 |        0.181
       0.070 |        0.618 |        0.688
       0.075 |        0.101 |        0.176
       0.071 |        0.081 |        0.151
       0.043 |        0.081 |        0.124
       0.070 |        0.155 |        0.225
       0.173 |        0.630 |        0.803
       0.035 |        0.076 |        0.112
       0.073 |        0.085 |        0.158
       0.074 |        0.082 |        0.156
       0.071 |        0.092 |        0.164
       0.121 |        0.090 |        0.211
       0.071 |        0.090 |        0.162
       0.072 |        0.079 |        0.151
       0.072 |        0.093 |        0.164
       0.069 |        0.086 |        0.155
       0.071 |        0.086 |        0.158
       0.072 |        0.095 |        0.167
       0.073 |        0.144 |        0.217
       0.123 |        0.086 |        0.209
       0.078 |        0.133 |        0.211
       0.178 |        0.122 |        0.300
       0.089 |        0.108 |        0.196
       0.080 |        0.116 |        0.196
       0.075 |        0.112 |        0.187
       0.070 |        0.079 |        0.149
       0.073 |        0.076 |        0.148
       0.072 |        0.074 |        0.146
       0.069 |        0.084 |        0.153
       0.113 |        0.088 |        0.202
       0.073 |        0.112 |        0.185
       0.071 |        0.174 |        0.245
       0.092 |        0.133 |        0.226
       0.073 |        0.105 |        0.179
       0.076 |        0.096 |        0.172
       0.073 |        0.100 |        0.174
       0.071 |        0.104 |        0.175
       0.075 |        0.128 |        0.202
       0.077 |        0.143 |        0.220
       0.072 |        0.091 |        0.164
       0.069 |        0.086 |        0.155
       0.072 |        0.169 |        0.241
       0.135 |        0.116 |        0.251
       0.041 |        0.082 |        0.123
       0.191 |        0.123 |        0.313
       0.361 |        0.095 |        0.456
       0.044 |        0.076 |        0.119
       0.169 |        0.091 |        0.261
       0.355 |        0.081 |        0.436
       0.150 |        0.087 |        0.236
       0.071 |        0.083 |        0.153
       0.076 |        0.102 |        0.178
       0.081 |        0.164 |        0.245
       0.096 |        0.124 |        0.220
       0.157 |        0.104 |        0.261
       0.175 |        0.116 |        0.291
       0.325 |        0.089 |        0.414
       0.073 |        0.081 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.090 |        0.161
       0.111 |        0.096 |        0.206
       0.071 |        0.079 |        0.150
       0.074 |        0.085 |        0.160
       0.075 |        0.087 |        0.162
       0.123 |        0.086 |        0.209
       0.111 |        0.096 |        0.207
       0.143 |        0.079 |        0.222
       0.024 |        0.079 |        0.103
       0.269 |        0.112 |        0.381
       0.134 |        0.120 |        0.254
       0.071 |        0.176 |        0.247
       0.072 |        0.089 |        0.161
       0.078 |        0.129 |        0.207
       0.004 |        0.170 |        0.174
       0.154 |        0.125 |        0.279
       0.290 |        0.130 |        0.420
       0.077 |        0.116 |        0.193
       0.083 |        0.113 |        0.196
       0.071 |        0.083 |        0.155
       0.071 |        0.089 |        0.160
       0.072 |        0.084 |        0.155
       0.073 |        0.095 |        0.168
       0.070 |        0.131 |        0.201
       0.139 |        0.100 |        0.239
       0.072 |        0.627 |        0.699
       0.120 |        0.087 |        0.207
       0.120 |        0.094 |        0.214
       0.180 |        0.096 |        0.276
       0.145 |        0.090 |        0.235
       0.069 |        0.079 |        0.149
       0.070 |        0.082 |        0.153
       0.073 |        0.078 |        0.151
       0.070 |        0.629 |        0.699
       0.093 |        0.134 |        0.227
       0.074 |        0.090 |        0.164
       0.075 |        0.096 |        0.171
       0.081 |        0.127 |        0.208
       0.074 |        0.095 |        0.169
       0.090 |        0.078 |        0.168
       0.158 |        0.112 |        0.270
       0.073 |        0.096 |        0.169
       0.085 |        0.218 |        0.303
       0.078 |        0.251 |        0.329
       0.071 |        0.115 |        0.186
       0.098 |        0.127 |        0.225
       0.127 |        0.093 |        0.220
       0.036 |        0.100 |        0.136
       0.277 |        0.201 |        0.478
       0.183 |        0.203 |        0.385
       0.105 |        0.118 |        0.223
       0.074 |        0.091 |        0.165
       0.069 |        0.127 |        0.197
       0.077 |        0.170 |        0.247
       0.103 |        0.139 |        0.241
       0.207 |        0.140 |        0.348
       0.327 |        0.085 |        0.413
       0.151 |        0.638 |        0.789
       0.159 |        0.128 |        0.287
       0.220 |        0.169 |        0.389
       0.002 |        0.614 |        0.616
       0.079 |        0.135 |        0.214
       0.108 |        0.137 |        0.245
       0.072 |        0.084 |        0.155
       0.074 |        0.085 |        0.158
       0.073 |        0.082 |        0.154
       0.075 |        0.096 |        0.170
       0.073 |        0.083 |        0.156
       0.125 |        0.088 |        0.213
       0.189 |        0.088 |        0.277
       0.069 |        0.085 |        0.154
       0.074 |        0.098 |        0.172
       0.071 |        0.088 |        0.159
       0.059 |        0.130 |        0.189
       0.071 |        0.088 |        0.158
       0.072 |        0.082 |        0.154
       0.085 |        0.164 |        0.249
       0.104 |        0.092 |        0.196
       0.070 |        0.082 |        0.153
       0.072 |        0.094 |        0.167
       0.073 |        0.090 |        0.163
       0.076 |        0.088 |        0.164
       0.073 |        0.120 |        0.193
       0.072 |        0.085 |        0.157
       0.132 |        0.092 |        0.225
       0.072 |        0.079 |        0.151
       0.070 |        0.095 |        0.165
       0.083 |        0.092 |        0.175
       0.072 |        0.130 |        0.202
       0.074 |        0.084 |        0.158
       0.112 |        0.084 |        0.196
       0.074 |        0.086 |        0.160
       0.073 |        0.084 |        0.157
       0.072 |        0.078 |        0.150
       0.070 |        0.082 |        0.151
       0.079 |        0.124 |        0.203
       0.143 |        0.079 |        0.223
       0.135 |        0.126 |        0.260
       0.080 |        0.138 |        0.219
       0.074 |        0.130 |        0.205
       0.072 |        0.124 |        0.196
       0.071 |        0.084 |        0.155
       0.072 |        0.115 |        0.187
       0.074 |        0.099 |        0.173
       0.073 |        0.613 |        0.687
       0.075 |        0.085 |        0.161
       0.077 |        0.142 |        0.219
       0.169 |        0.116 |        0.285
       0.075 |        0.118 |        0.192
       0.075 |        0.096 |        0.171
       0.071 |        0.093 |        0.164
       0.074 |        0.096 |        0.170
       0.078 |        0.116 |        0.195
       0.072 |        0.092 |        0.164
       0.075 |        0.122 |        0.197
       0.152 |        0.081 |        0.233
       0.083 |        0.121 |        0.204
       0.119 |        0.126 |        0.245
       0.132 |        0.131 |        0.263
       0.073 |        0.082 |        0.155
       0.119 |        0.085 |        0.204
       0.071 |        0.094 |        0.166
       0.115 |        0.089 |        0.204
       0.072 |        0.179 |        0.251
       0.076 |        0.086 |        0.162
       0.125 |        0.176 |        0.301
       0.071 |        0.100 |        0.171
       0.077 |        0.129 |        0.206
       0.079 |        0.121 |        0.200
       0.118 |        0.144 |        0.262
       0.112 |        0.090 |        0.202
       0.138 |        0.152 |        0.291
       0.066 |        0.104 |        0.170
       0.148 |        0.076 |        0.224
       0.161 |        0.208 |        0.369
       0.071 |        0.087 |        0.157
       0.104 |        0.125 |        0.229
       0.075 |        0.090 |        0.165
       0.072 |        0.085 |        0.157
       0.094 |        0.214 |        0.308
       0.085 |        0.204 |        0.289
