  QueueTimes | ServiceTimes | SojournTimes

       0.043 |        0.086 |        0.129
       0.055 |        0.081 |        0.136
       0.097 |        0.074 |        0.171
       0.176 |        0.199 |        0.375
       0.023 |        0.196 |        0.219
       0.136 |        0.095 |        0.231
       0.229 |        0.088 |        0.317
       0.597 |        0.167 |        0.764
       0.018 |        0.131 |        0.148
       0.119 |        0.108 |        0.227
       0.051 |        0.075 |        0.126
       0.583 |        0.077 |        0.661
       0.536 |        0.095 |        0.631
       0.474 |        0.183 |        0.657
       0.242 |        0.084 |        0.326
       0.111 |        0.075 |        0.186
       0.315 |        0.134 |        0.449
       0.067 |        0.075 |        0.142
       0.432 |        0.149 |        0.581
       0.520 |        0.121 |        0.641
       0.515 |        0.071 |        0.586
       0.306 |        0.095 |        0.400
       0.093 |        0.121 |        0.214
       0.090 |        0.246 |        0.335
       0.072 |        0.187 |        0.259
       0.078 |        0.107 |        0.185
       0.076 |        0.083 |        0.159
       0.083 |        0.137 |        0.220
       0.074 |        0.095 |        0.170
       0.052 |        0.131 |        0.183
       0.191 |        0.090 |        0.281
       0.087 |        0.121 |        0.208
       0.074 |        0.090 |        0.164
       0.070 |        0.079 |        0.149
       0.073 |        0.176 |        0.249
       0.069 |        0.088 |        0.157
       0.073 |        0.087 |        0.160
       0.071 |        0.092 |        0.163
       0.073 |        0.116 |        0.189
       0.074 |        0.103 |        0.177
       0.071 |        0.082 |        0.153
       0.181 |        0.079 |        0.260
       0.108 |        0.079 |        0.187
       0.072 |        0.081 |        0.153
       0.072 |        0.084 |        0.156
       0.073 |        0.084 |        0.157
       0.074 |        0.090 |        0.164
       0.053 |        0.095 |        0.148
       0.070 |        0.085 |        0.155
       0.073 |        0.097 |        0.170
       0.088 |        0.120 |        0.207
       0.142 |        0.133 |        0.275
       0.169 |        0.086 |        0.254
       0.254 |        0.110 |        0.364
       0.070 |        0.081 |        0.152
       0.157 |        0.077 |        0.234
       0.141 |        0.079 |        0.221
       0.198 |        0.163 |        0.361
       0.081 |        0.142 |        0.223
       0.073 |        0.083 |        0.156
       0.071 |        0.096 |        0.167
       0.082 |        0.130 |        0.212
       0.076 |        0.087 |        0.163
       0.089 |        0.078 |        0.167
       0.080 |        0.125 |        0.205
       0.050 |        0.205 |        0.255
       0.078 |        0.081 |        0.159
       0.071 |        0.638 |        0.709
       0.139 |        0.127 |        0.266
       0.203 |        0.110 |        0.313
       0.010 |        0.077 |        0.087
       0.241 |        0.087 |        0.328
       0.163 |        0.094 |        0.257
       0.305 |        0.123 |        0.428
       0.080 |        0.102 |        0.182
       0.081 |        0.138 |        0.219
       0.078 |        0.128 |        0.205
       0.094 |        0.130 |        0.223
       0.159 |        0.097 |        0.256
       0.073 |        0.089 |        0.163
       0.072 |        0.112 |        0.184
       0.158 |        0.129 |        0.287
       0.244 |        0.121 |        0.365
       0.112 |        0.098 |        0.210
       0.184 |        0.098 |        0.282
