  QueueTimes | ServiceTimes | SojournTimes

       0.631 |        0.080 |        0.712
       0.730 |        0.085 |        0.815
       0.893 |        0.108 |        1.000
       0.809 |        0.138 |        0.947
       0.967 |        0.086 |        1.052
       0.795 |        0.146 |        0.941
       0.904 |        0.085 |        0.989
       0.750 |        0.137 |        0.887
       0.715 |        0.089 |        0.804
       0.701 |        0.086 |        0.786
       0.680 |        0.664 |        1.344
       0.801 |        0.088 |        0.889
       0.618 |        0.087 |        0.705
       0.269 |        0.079 |        0.348
       0.754 |        0.095 |        0.848
       0.468 |        0.089 |        0.556
       0.356 |        0.104 |        0.460
       0.428 |        0.171 |        0.599
       0.234 |        0.075 |        0.309
       0.327 |        0.121 |        0.448
       0.708 |        0.121 |        0.829
       0.173 |        0.123 |        0.296
       0.073 |        0.141 |        0.214
       0.075 |        0.084 |        0.160
       0.077 |        0.141 |        0.218
       0.078 |        0.092 |        0.171
       0.076 |        0.105 |        0.181
       0.069 |        0.119 |        0.188
       0.075 |        0.089 |        0.163
       0.072 |        0.074 |        0.145
       0.089 |        0.142 |        0.231
       0.075 |        0.182 |        0.257
       0.070 |        0.085 |        0.155
       0.057 |        0.118 |        0.175
       0.176 |        0.125 |        0.301
       0.083 |        0.135 |        0.218
       0.074 |        0.104 |        0.178
       0.073 |        0.080 |        0.154
       0.076 |        0.164 |        0.240
       0.079 |        0.129 |        0.208
       0.085 |        0.137 |        0.222
       0.164 |        0.122 |        0.286
       0.188 |        0.087 |        0.275
       0.087 |        0.120 |        0.207
       0.080 |        0.140 |        0.220
       0.076 |        0.078 |        0.154
       0.074 |        0.091 |        0.165
       0.076 |        0.090 |        0.166
       0.075 |        0.138 |        0.213
       0.084 |        0.087 |        0.171
       0.150 |        0.131 |        0.281
       0.202 |        0.127 |        0.329
       0.102 |        0.108 |        0.210
       0.352 |        0.081 |        0.433
       0.140 |        0.114 |        0.254
       0.146 |        0.102 |        0.248
       0.086 |        0.165 |        0.251
       0.318 |        0.091 |        0.409
       0.088 |        0.119 |        0.207
       0.082 |        0.097 |        0.179
       0.081 |        0.084 |        0.165
       0.078 |        0.130 |        0.208
       0.100 |        0.093 |        0.193
       0.099 |        0.148 |        0.247
       0.187 |        0.146 |        0.333
       0.202 |        0.127 |        0.329
       0.243 |        0.108 |        0.351
       0.139 |        0.128 |        0.266
       0.015 |        0.085 |        0.100
       0.356 |        0.093 |        0.449
       0.204 |        0.124 |        0.328
       0.133 |        0.190 |        0.323
       0.232 |        0.139 |        0.371
       0.879 |        0.104 |        0.983
