  QueueTimes | ServiceTimes | SojournTimes

       0.038 |        0.086 |        0.124
       0.071 |        0.076 |        0.147
       0.103 |        0.066 |        0.169
       0.103 |        0.080 |        0.183
       0.074 |        0.085 |        0.159
       0.073 |        0.070 |        0.143
       0.074 |        0.082 |        0.156
       0.146 |        0.069 |        0.215
       0.083 |        0.075 |        0.158
       0.139 |        0.066 |        0.205
       0.082 |        0.120 |        0.202
       0.289 |        0.076 |        0.365
       0.051 |        0.088 |        0.138
       0.089 |        0.075 |        0.164
       0.092 |        0.107 |        0.199
       0.078 |        0.070 |        0.148
       0.075 |        0.057 |        0.132
       0.136 |        0.093 |        0.229
       0.087 |        0.122 |        0.209
       0.182 |        0.069 |        0.252
       0.130 |        0.084 |        0.214
       0.103 |        0.105 |        0.208
       0.092 |        0.094 |        0.186
       0.077 |        0.086 |        0.163
       0.083 |        0.100 |        0.182
       0.043 |        0.056 |        0.099
       0.083 |        0.099 |        0.182
       0.073 |        0.086 |        0.159
       0.164 |        0.095 |        0.260
       0.266 |        0.057 |        0.323
       0.195 |        0.230 |        0.425
       0.090 |        0.069 |        0.159
       0.164 |        0.060 |        0.223
       0.081 |        0.220 |        0.301
       0.138 |        0.067 |        0.205
       0.098 |        0.064 |        0.161
       0.084 |        0.110 |        0.194
       0.078 |        0.126 |        0.204
       0.132 |        0.060 |        0.192
       0.052 |        0.056 |        0.108
       0.070 |        0.067 |        0.137
       0.187 |        0.078 |        0.265
       0.091 |        0.111 |        0.201
       0.077 |        0.098 |        0.175
       0.061 |        0.082 |        0.143
       0.170 |        0.095 |        0.265
       0.231 |        0.099 |        0.330
       0.179 |        0.143 |        0.321
       0.241 |        0.085 |        0.326
       0.235 |        0.060 |        0.295
       0.304 |        0.121 |        0.426
       0.470 |        0.087 |        0.557
       0.183 |        0.063 |        0.245
       0.072 |        0.070 |        0.143
       0.080 |        0.116 |        0.196
       0.129 |        0.229 |        0.359
       0.073 |        0.093 |        0.166
       0.093 |        0.075 |        0.168
       0.071 |        0.092 |        0.163
       0.102 |        0.085 |        0.187
       0.071 |        0.064 |        0.134
       0.068 |        0.084 |        0.152
       0.081 |        0.119 |        0.200
       0.236 |        0.069 |        0.305
       0.164 |        0.081 |        0.245
       0.072 |        0.070 |        0.143
       0.080 |        0.120 |        0.200
       0.111 |        0.193 |        0.304
       0.263 |        0.071 |        0.333
       0.096 |        0.077 |        0.174
       0.094 |        0.067 |        0.161
       0.043 |        0.088 |        0.131
       0.113 |        0.101 |        0.214
       0.082 |        0.102 |        0.184
       0.254 |        0.096 |        0.351
       0.195 |        0.072 |        0.268
       0.093 |        0.182 |        0.275
       0.222 |        0.256 |        0.478
       0.034 |        0.135 |        0.169
       0.088 |        0.072 |        0.160
       0.033 |        0.080 |        0.113
       0.085 |        0.110 |        0.195
       0.245 |        0.069 |        0.314
       0.073 |        0.120 |        0.192
       0.071 |        0.072 |        0.143
       0.070 |        0.070 |        0.140
       0.070 |        0.092 |        0.162
       0.194 |        0.090 |        0.284
       0.199 |        0.071 |        0.271
       0.256 |        0.063 |        0.319
       0.070 |        0.068 |        0.138
       0.150 |        0.060 |        0.209
       0.082 |        0.296 |        0.378
       0.046 |        0.107 |        0.154
       0.150 |        0.229 |        0.379
       0.083 |        0.282 |        0.365
       0.424 |        0.071 |        0.496
       0.073 |        0.065 |        0.138
       0.199 |        0.103 |        0.302
       0.330 |        0.085 |        0.415
       0.247 |        0.081 |        0.328
       0.135 |        0.125 |        0.260
       0.005 |        0.066 |        0.071
       0.211 |        0.074 |        0.286
       0.147 |        0.061 |        0.208
       0.050 |        0.077 |        0.127
       0.038 |        0.066 |        0.104
       0.049 |        0.057 |        0.106
       0.010 |        0.330 |        0.341
       0.349 |        0.099 |        0.448
       0.130 |        0.073 |        0.204
       0.221 |        0.112 |        0.332
