  QueueTimes | ServiceTimes | SojournTimes

       0.271 |        0.511 |        0.782
       0.283 |        0.514 |        0.797
       0.132 |        0.675 |        0.806
       0.130 |        0.748 |        0.878
       0.121 |        0.545 |        0.666
       0.152 |        1.129 |        1.282
       0.160 |        0.696 |        0.857
       0.135 |        0.684 |        0.819
       0.131 |        0.682 |        0.812
       0.164 |        1.135 |        1.299
       0.167 |        0.847 |        1.015
       0.133 |        0.707 |        0.840
       0.120 |        0.664 |        0.784
       0.124 |        0.571 |        0.696
       0.696 |        0.510 |        1.205
       1.018 |        0.512 |        1.530
       0.146 |        0.878 |        1.024
       0.132 |        0.800 |        0.932
       0.117 |        0.838 |        0.954
       0.125 |        0.558 |        0.682
       0.551 |        0.503 |        1.054
       0.122 |        0.505 |        0.627
       0.134 |        0.520 |        0.654
       0.130 |        0.755 |        0.886
       0.095 |        0.680 |        0.775
       0.881 |        0.671 |        1.551
       0.129 |        0.555 |        0.684
       0.132 |        0.605 |        0.737
       0.135 |        0.673 |        0.807
       0.443 |        0.516 |        0.959
       0.124 |        0.515 |        0.640
       0.133 |        0.638 |        0.771
       0.128 |        0.580 |        0.708
       0.152 |        1.062 |        1.214
       1.040 |        0.644 |        1.683
       0.787 |        0.515 |        1.302
       0.125 |        0.531 |        0.656
       0.214 |        0.516 |        0.730
       0.120 |        0.523 |        0.643
       0.525 |        0.512 |        1.036
       0.148 |        0.699 |        0.847
       0.137 |        1.006 |        1.143
       0.126 |        0.688 |        0.813
       0.132 |        0.756 |        0.889
       0.126 |        0.649 |        0.775
       0.140 |        1.050 |        1.191
       0.490 |        0.677 |        1.167
       0.904 |        0.521 |        1.426
       0.135 |        0.639 |        0.774
       0.422 |        0.514 |        0.936
       0.123 |        0.515 |        0.638
       0.402 |        0.498 |        0.900
       0.128 |        0.512 |        0.640
       0.669 |        0.494 |        1.163
       0.550 |        0.498 |        1.049
       0.626 |        0.503 |        1.129
       0.150 |        0.937 |        1.088
       0.683 |        0.688 |        1.371
       1.359 |        0.519 |        1.878
       0.150 |        0.779 |        0.929
       0.857 |        0.540 |        1.396
       0.994 |        0.504 |        1.498
       1.162 |        0.502 |        1.664
       0.139 |        0.616 |        0.755
       0.481 |        0.554 |        1.035
       0.136 |        0.595 |        0.730
       0.713 |        0.519 |        1.232
       0.191 |        0.706 |        0.897
       0.145 |        0.647 |        0.792
       0.130 |        0.647 |        0.777
       0.800 |        0.529 |        1.329
       0.181 |        0.599 |        0.780
       0.127 |        0.521 |        0.648
       0.128 |        0.543 |        0.671
       0.256 |        0.517 |        0.772
       0.090 |        0.509 |        0.599
       0.135 |        0.629 |        0.763
       0.127 |        0.566 |        0.693
       0.136 |        0.803 |        0.939
       0.124 |        0.567 |        0.690
       0.136 |        0.637 |        0.773
       0.186 |        1.076 |        1.262
       0.132 |        0.803 |        0.936
       0.124 |        0.575 |        0.699
       0.352 |        0.509 |        0.860
       0.771 |        0.502 |        1.273
       0.243 |        0.506 |        0.748
       0.645 |        0.519 |        1.164
       0.131 |        0.566 |        0.697
       0.140 |        0.753 |        0.893
       0.477 |        0.532 |        1.010
       0.810 |        0.509 |        1.319
       1.050 |        0.519 |        1.568
       0.203 |        0.504 |        0.707
       0.154 |        0.964 |        1.118
       0.308 |        0.663 |        0.971
       0.139 |        0.569 |        0.708
       0.756 |        0.526 |        1.282
       0.130 |        0.528 |        0.658
       0.127 |        0.519 |        0.646
       0.123 |        0.514 |        0.637
       0.139 |        0.684 |        0.823
       0.126 |        0.536 |        0.662
       0.527 |        0.502 |        1.029
       0.135 |        0.591 |        0.725
       0.127 |        0.607 |        0.734
       0.137 |        0.598 |        0.736
       0.136 |        0.670 |        0.806
       0.333 |        0.582 |        0.915
       0.126 |        0.559 |        0.685
       0.127 |        0.535 |        0.662
       0.138 |        1.029 |        1.167
       0.139 |        0.649 |        0.788
       0.127 |        0.564 |        0.691
       0.126 |        0.551 |        0.677
       0.127 |        0.542 |        0.669
       0.602 |        0.504 |        1.106
       0.952 |        0.493 |        1.446
       0.528 |        0.499 |        1.027
       1.045 |        0.514 |        1.560
       0.125 |        0.520 |        0.644
       0.321 |        0.504 |        0.825
       0.153 |        0.495 |        0.648
       0.129 |        0.516 |        0.646
       0.150 |        1.033 |        1.183
       1.268 |        0.576 |        1.845
       0.311 |        0.503 |        0.814
       0.011 |        0.496 |        0.507
       0.132 |        0.551 |        0.683
       0.125 |        0.520 |        0.644
       0.160 |        0.670 |        0.830
       0.124 |        0.530 |        0.655
       0.139 |        0.887 |        1.026
       0.102 |        0.811 |        0.913
       0.994 |        0.549 |        1.543
       1.124 |        0.510 |        1.634
       1.076 |        0.502 |        1.577
       0.139 |        0.719 |        0.857
       0.138 |        0.741 |        0.878
       0.139 |        0.681 |        0.820
       0.928 |        0.530 |        1.458
       1.378 |        0.502 |        1.881
       0.131 |        0.545 |        0.675
       0.124 |        0.507 |        0.631
       0.134 |        0.560 |        0.695
       0.779 |        0.495 |        1.274
       0.147 |        0.864 |        1.011
       0.339 |        0.637 |        0.976
       0.132 |        0.625 |        0.758
       0.128 |        0.720 |        0.848
       0.130 |        0.711 |        0.841
       0.141 |        0.778 |        0.919
       0.231 |        0.562 |        0.793
       0.126 |        0.514 |        0.641
       0.146 |        0.960 |        1.106
       0.162 |        1.081 |        1.242
       0.142 |        0.903 |        1.045
       0.183 |        1.061 |        1.244
       0.645 |        0.726 |        1.371
       1.081 |        0.600 |        1.681
       0.767 |        0.532 |        1.298
       0.862 |        0.517 |        1.379
       0.144 |        0.740 |        0.884
       0.127 |        0.585 |        0.712
       0.195 |        0.502 |        0.697
       0.151 |        0.959 |        1.110
       1.146 |        0.818 |        1.964
       1.814 |        0.596 |        2.410
       2.053 |        0.532 |        2.585
       2.656 |        0.546 |        3.202
       2.654 |        0.510 |        3.164
       1.232 |        0.505 |        1.736
       0.953 |        0.506 |        1.459
       0.426 |        0.501 |        0.927
       0.114 |        0.502 |        0.615
       0.130 |        0.524 |        0.654
       0.130 |        0.515 |        0.645
       0.463 |        0.505 |        0.968
       0.128 |        0.518 |        0.646
       0.017 |        0.556 |        0.573
       0.176 |        1.144 |        1.319
       1.225 |        0.691 |        1.915
       0.988 |        0.570 |        1.558
       1.567 |        0.521 |        2.088
       0.930 |        0.504 |        1.434
       0.153 |        0.878 |        1.031
       0.133 |        0.713 |        0.846
       0.141 |        1.143 |        1.284
       0.205 |        0.881 |        1.086
       1.138 |        0.574 |        1.712
       0.482 |        0.508 |        0.989
       0.104 |        0.498 |        0.602
       0.133 |        0.556 |        0.689
       0.408 |        0.506 |        0.914
       0.348 |        0.517 |        0.865
       0.146 |        0.943 |        1.090
       0.460 |        0.671 |        1.131
       0.138 |        0.801 |        0.940
       0.988 |        0.664 |        1.652
       0.139 |        0.899 |        1.038
       0.225 |        0.872 |        1.098
       0.984 |        0.676 |        1.659
       0.988 |        0.559 |        1.548
       1.382 |        0.510 |        1.892
       0.955 |        0.502 |        1.457
       1.009 |        0.510 |        1.519
       0.141 |        0.550 |        0.692
       0.125 |        0.521 |        0.647
       0.656 |        0.498 |        1.154
       1.148 |        0.499 |        1.647
       0.127 |        0.537 |        0.664
       0.288 |        0.513 |        0.801
       0.168 |        0.510 |        0.678
       0.245 |        0.995 |        1.240
       1.219 |        0.628 |        1.847
       0.147 |        0.521 |        0.668
       0.368 |        0.502 |        0.870
       0.146 |        0.743 |        0.889
       0.412 |        0.534 |        0.946
       0.655 |        0.516 |        1.171
       0.625 |        0.508 |        1.134
       0.779 |        0.508 |        1.288
       0.851 |        0.512 |        1.363
       1.433 |        0.538 |        1.971
       0.467 |        0.513 |        0.980
       0.169 |        1.121 |        1.290
       0.499 |        0.665 |        1.164
       0.526 |        0.550 |        1.076
       0.141 |        0.686 |        0.827
       0.141 |        0.929 |        1.070
       0.155 |        0.710 |        0.865
       0.155 |        1.122 |        1.277
       1.257 |        0.749 |        2.007
       0.133 |        0.667 |        0.799
       0.138 |        0.731 |        0.869
       0.101 |        0.659 |        0.760
       0.665 |        0.547 |        1.212
       0.652 |        0.501 |        1.153
       0.127 |        0.517 |        0.645
       0.489 |        0.512 |        1.001
       0.144 |        0.573 |        0.718
       0.135 |        0.808 |        0.943
       0.867 |        0.637 |        1.505
       0.874 |        0.568 |        1.441
       0.137 |        0.601 |        0.738
       0.506 |        0.541 |        1.046
       0.150 |        0.883 |        1.034
       0.138 |        0.769 |        0.907
       0.624 |        0.546 |        1.170
       0.129 |        0.568 |        0.697
       0.163 |        1.067 |        1.230
       0.131 |        0.864 |        0.995
       0.135 |        0.774 |        0.908
       0.126 |        0.569 |        0.695
       0.037 |        0.503 |        0.540
       0.131 |        0.624 |        0.755
       0.142 |        0.917 |        1.060
       0.120 |        0.928 |        1.047
       0.128 |        0.663 |        0.791
       0.163 |        0.961 |        1.124
       1.110 |        0.578 |        1.687
       0.405 |        0.505 |        0.910
       0.160 |        1.130 |        1.290
       1.297 |        0.797 |        2.093
       0.192 |        0.579 |        0.771
       0.147 |        0.863 |        1.010
       0.543 |        0.580 |        1.123
       0.177 |        0.527 |        0.704
       0.528 |        0.513 |        1.041
       1.016 |        0.509 |        1.525
       1.291 |        0.508 |        1.799
       1.378 |        0.509 |        1.886
       0.936 |        0.505 |        1.441
       0.133 |        0.592 |        0.724
       0.153 |        0.930 |        1.083
       0.127 |        0.611 |        0.738
       0.696 |        0.525 |        1.221
       0.849 |        0.530 |        1.379
       0.958 |        0.515 |        1.473
       0.126 |        0.525 |        0.651
       0.381 |        0.511 |        0.893
       0.423 |        0.510 |        0.933
       0.826 |        0.510 |        1.337
       0.128 |        0.525 |        0.652
       0.439 |        0.510 |        0.949
       0.840 |        0.510 |        1.350
       0.133 |        0.700 |        0.833
       0.495 |        0.597 |        1.092
       0.139 |        0.728 |        0.867
       0.650 |        0.546 |        1.196
       0.511 |        0.508 |        1.019
       0.591 |        0.577 |        1.168
       0.101 |        0.569 |        0.670
       0.202 |        0.507 |        0.709
       0.131 |        0.512 |        0.643
       0.125 |        0.512 |        0.637
       0.129 |        0.537 |        0.666
       0.242 |        0.502 |        0.744
       0.123 |        0.507 |        0.630
       0.242 |        0.502 |        0.745
       0.123 |        0.524 |        0.647
       0.344 |        0.501 |        0.844
       0.343 |        0.495 |        0.837
       0.131 |        0.593 |        0.724
       0.138 |        0.636 |        0.774
       0.131 |        0.676 |        0.807
       0.125 |        0.564 |        0.689
       0.124 |        0.527 |        0.651
       0.149 |        1.125 |        1.274
       0.828 |        0.719 |        1.547
       0.279 |        0.593 |        0.873
       0.838 |        0.521 |        1.359
       0.137 |        0.591 |        0.728
       0.127 |        0.557 |        0.683
       0.147 |        0.826 |        0.973
       0.134 |        0.733 |        0.867
       0.130 |        0.650 |        0.780
       0.126 |        0.542 |        0.668
       0.130 |        0.555 |        0.684
       0.137 |        0.691 |        0.828
       0.125 |        0.514 |        0.639
       0.130 |        0.524 |        0.654
       0.125 |        0.511 |        0.636
       0.137 |        0.797 |        0.933
       0.532 |        0.562 |        1.094
       0.126 |        0.523 |        0.648
       0.126 |        0.524 |        0.650
       0.690 |        0.499 |        1.189
       0.137 |        0.599 |        0.735
       0.135 |        0.576 |        0.711
       0.127 |        0.578 |        0.706
       0.126 |        0.558 |        0.684
       0.125 |        0.515 |        0.640
       0.134 |        0.779 |        0.913
       0.924 |        0.555 |        1.480
       0.126 |        0.528 |        0.654
       0.083 |        0.528 |        0.612
       0.123 |        0.525 |        0.649
       0.136 |        0.663 |        0.799
       0.532 |        0.527 |        1.059
       0.685 |        0.501 |        1.185
       0.126 |        0.542 |        0.668
       0.689 |        0.497 |        1.186
       0.093 |        0.500 |        0.593
       0.093 |        0.495 |        0.588
       0.504 |        0.497 |        1.001
       0.792 |        0.494 |        1.286
       1.040 |        0.495 |        1.535
       0.134 |        0.557 |        0.691
       0.133 |        0.587 |        0.720
       0.171 |        0.521 |        0.692
