  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.105 |        0.179
       0.118 |        0.088 |        0.206
       0.073 |        0.079 |        0.152
       0.196 |        0.087 |        0.283
       0.040 |        0.166 |        0.206
       0.124 |        0.096 |        0.220
       0.109 |        0.157 |        0.267
       0.106 |        0.067 |        0.173
       0.111 |        0.736 |        0.847
       0.216 |        0.099 |        0.315
       0.239 |        0.084 |        0.322
       0.053 |        0.093 |        0.146
       0.064 |        0.084 |        0.147
       0.340 |        0.118 |        0.458
       0.075 |        0.101 |        0.176
       0.073 |        0.107 |        0.180
       0.073 |        0.083 |        0.156
       0.112 |        0.136 |        0.248
       0.132 |        0.084 |        0.216
       0.079 |        0.131 |        0.210
       0.127 |        0.121 |        0.247
       0.075 |        0.095 |        0.170
       0.075 |        0.100 |        0.175
       0.073 |        0.652 |        0.726
       0.076 |        0.121 |        0.197
       0.077 |        0.102 |        0.179
       0.072 |        0.096 |        0.168
       0.075 |        0.224 |        0.299
       0.079 |        0.086 |        0.165
       0.071 |        0.088 |        0.159
       0.142 |        0.090 |        0.232
       0.045 |        0.119 |        0.163
       0.086 |        0.127 |        0.213
       0.073 |        0.090 |        0.163
       0.095 |        0.124 |        0.219
       0.071 |        0.088 |        0.159
       0.075 |        0.189 |        0.264
       0.071 |        0.171 |        0.242
       0.071 |        0.662 |        0.733
       0.088 |        0.127 |        0.215
       0.197 |        0.089 |        0.287
       0.139 |        0.076 |        0.215
       0.314 |        0.082 |        0.395
       0.073 |        0.102 |        0.175
       0.083 |        0.125 |        0.208
       0.076 |        0.083 |        0.159
       0.076 |        0.179 |        0.255
       0.072 |        0.089 |        0.161
       0.076 |        0.090 |        0.167
       0.071 |        0.081 |        0.152
       0.101 |        0.083 |        0.184
       0.049 |        0.071 |        0.120
       0.179 |        0.136 |        0.315
       0.053 |        0.084 |        0.137
       0.072 |        0.077 |        0.149
       0.125 |        0.091 |        0.216
       0.124 |        0.087 |        0.211
       0.138 |        0.596 |        0.734
       0.082 |        0.124 |        0.206
       0.070 |        0.082 |        0.152
       0.070 |        0.087 |        0.157
       0.106 |        0.088 |        0.195
       0.073 |        0.096 |        0.170
       0.073 |        0.091 |        0.163
       0.081 |        0.090 |        0.172
       0.071 |        0.130 |        0.201
       0.071 |        0.097 |        0.168
       0.070 |        0.085 |        0.155
       0.071 |        0.098 |        0.169
       0.111 |        0.082 |        0.193
       0.071 |        0.078 |        0.149
       0.072 |        0.079 |        0.152
       0.071 |        0.158 |        0.229
       0.165 |        0.123 |        0.289
       0.072 |        0.091 |        0.163
       0.081 |        0.193 |        0.273
       0.076 |        0.096 |        0.172
       0.062 |        0.176 |        0.238
       0.148 |        0.136 |        0.284
       0.076 |        0.131 |        0.207
       0.075 |        0.080 |        0.155
       0.138 |        0.099 |        0.237
       0.119 |        0.177 |        0.297
       0.075 |        0.119 |        0.194
       0.163 |        0.126 |        0.289
       0.073 |        0.087 |        0.160
       0.065 |        0.123 |        0.189
       0.085 |        0.122 |        0.207
       0.076 |        0.085 |        0.160
       0.080 |        0.148 |        0.228
       0.074 |        0.165 |        0.240
       0.073 |        0.087 |        0.161
       0.075 |        0.086 |        0.161
       0.074 |        0.228 |        0.302
       0.094 |        0.125 |        0.220
       0.073 |        0.093 |        0.166
       0.076 |        0.097 |        0.172
       0.081 |        0.116 |        0.197
       0.159 |        0.121 |        0.279
       0.066 |        0.130 |        0.195
