  QueueTimes | ServiceTimes | SojournTimes

       0.068 |        0.195 |        0.264
       0.216 |        0.100 |        0.316
       0.307 |        0.083 |        0.390
       0.216 |        0.076 |        0.292
       0.534 |        0.122 |        0.656
       0.330 |        0.116 |        0.446
       0.256 |        0.074 |        0.330
       0.294 |        0.672 |        0.966
       0.186 |        0.079 |        0.265
       0.167 |        0.090 |        0.257
       0.232 |        0.065 |        0.297
       0.125 |        0.068 |        0.193
       0.796 |        0.091 |        0.887
       0.247 |        0.184 |        0.431
       0.074 |        0.094 |        0.168
       0.074 |        0.093 |        0.168
       0.071 |        0.079 |        0.151
       0.115 |        0.092 |        0.206
       0.073 |        0.074 |        0.147
       0.053 |        0.099 |        0.153
       0.072 |        0.694 |        0.766
       0.075 |        0.090 |        0.165
       0.084 |        0.096 |        0.180
       0.077 |        0.091 |        0.169
       0.051 |        0.119 |        0.170
       0.080 |        0.186 |        0.266
       0.077 |        0.088 |        0.165
       0.087 |        0.083 |        0.170
       0.074 |        0.077 |        0.151
       0.075 |        0.081 |        0.156
       0.076 |        0.132 |        0.207
       0.083 |        0.103 |        0.186
       0.076 |        0.090 |        0.166
       0.072 |        0.077 |        0.149
       0.115 |        0.091 |        0.205
       0.072 |        0.080 |        0.152
       0.071 |        0.087 |        0.158
       0.076 |        0.095 |        0.171
       0.073 |        0.083 |        0.156
       0.071 |        0.149 |        0.220
       0.080 |        0.125 |        0.205
       0.210 |        0.133 |        0.342
       0.172 |        0.128 |        0.300
       0.078 |        0.138 |        0.216
       0.084 |        0.088 |        0.172
       0.083 |        0.120 |        0.203
       0.129 |        0.106 |        0.235
       0.076 |        0.109 |        0.186
       0.076 |        0.096 |        0.172
       0.077 |        0.080 |        0.157
       0.077 |        0.122 |        0.200
       0.203 |        0.133 |        0.336
       0.066 |        0.200 |        0.265
       0.296 |        0.086 |        0.382
       0.106 |        0.127 |        0.233
       0.021 |        0.116 |        0.137
       0.142 |        0.137 |        0.279
       0.273 |        0.113 |        0.386
       0.087 |        0.120 |        0.207
       0.083 |        0.207 |        0.290
       0.094 |        0.090 |        0.183
       0.082 |        0.127 |        0.209
       0.072 |        0.088 |        0.160
       0.090 |        0.113 |        0.203
       0.080 |        0.138 |        0.218
       0.087 |        0.122 |        0.209
       0.080 |        0.116 |        0.196
       0.080 |        0.112 |        0.191
       0.076 |        0.102 |        0.178
       0.077 |        0.257 |        0.334
       0.099 |        0.126 |        0.225
       0.022 |        0.113 |        0.136
       0.135 |        0.125 |        0.261
       0.195 |        0.144 |        0.339
       0.044 |        0.128 |        0.171
       0.087 |        0.167 |        0.254
       0.073 |        0.086 |        0.160
       0.121 |        0.158 |        0.279
       0.204 |        0.137 |        0.341
       0.094 |        0.137 |        0.231
       0.218 |        0.116 |        0.334
       0.302 |        0.147 |        0.449
       0.049 |        0.147 |        0.195
       0.336 |        0.082 |        0.418
       0.082 |        0.877 |        0.959
       0.150 |        0.097 |        0.247
       0.128 |        0.125 |        0.253
       0.097 |        0.127 |        0.225
       0.137 |        0.132 |        0.268
       0.085 |        0.220 |        0.305
       0.079 |        0.093 |        0.172
       0.081 |        0.128 |        0.209
       0.141 |        0.097 |        0.237
       0.132 |        0.125 |        0.257
       0.080 |        0.123 |        0.203
       0.071 |        0.205 |        0.275
       0.075 |        0.094 |        0.170
       0.074 |        0.082 |        0.156
       0.082 |        0.171 |        0.253
       0.071 |        0.076 |        0.146
       0.070 |        0.071 |        0.142
       0.132 |        0.174 |        0.307
       0.088 |        0.126 |        0.214
       0.080 |        0.090 |        0.170
       0.070 |        0.074 |        0.144
       0.110 |        0.083 |        0.192
       0.072 |        0.084 |        0.156
       0.070 |        0.085 |        0.155
       0.108 |        0.075 |        0.183
       0.073 |        0.622 |        0.694
       0.070 |        0.076 |        0.146
       0.070 |        0.086 |        0.156
       0.079 |        0.098 |        0.177
       0.076 |        0.092 |        0.169
       0.073 |        0.090 |        0.163
       0.071 |        0.072 |        0.142
       0.087 |        0.122 |        0.209
       0.075 |        0.082 |        0.157
       0.073 |        0.087 |        0.160
       0.093 |        0.124 |        0.217
       0.074 |        0.081 |        0.156
       0.071 |        0.089 |        0.160
       0.070 |        0.127 |        0.196
       0.073 |        0.080 |        0.154
       0.074 |        0.091 |        0.165
       0.070 |        0.082 |        0.152
       0.070 |        0.082 |        0.152
       0.071 |        0.079 |        0.149
       0.075 |        0.075 |        0.150
       0.199 |        0.083 |        0.282
       0.159 |        0.109 |        0.268
       0.077 |        0.079 |        0.156
       0.244 |        0.093 |        0.337
       0.138 |        0.094 |        0.232
       0.161 |        0.120 |        0.280
       0.082 |        0.133 |        0.216
       0.077 |        0.145 |        0.222
       0.153 |        0.079 |        0.233
       0.142 |        0.117 |        0.259
       0.073 |        0.078 |        0.151
       0.070 |        0.081 |        0.151
       0.106 |        0.128 |        0.234
       0.084 |        0.089 |        0.173
       0.117 |        0.132 |        0.249
       0.192 |        0.163 |        0.355
       0.076 |        0.133 |        0.208
       0.122 |        0.118 |        0.239
       0.172 |        0.142 |        0.314
       0.084 |        0.120 |        0.204
       0.079 |        0.104 |        0.183
       0.080 |        0.122 |        0.202
       0.118 |        0.130 |        0.248
       0.071 |        0.083 |        0.154
       0.076 |        0.089 |        0.165
       0.072 |        0.085 |        0.157
       0.141 |        0.091 |        0.232
       0.128 |        0.127 |        0.255
       0.085 |        0.127 |        0.212
       0.232 |        0.142 |        0.374
       0.080 |        0.148 |        0.228
       0.130 |        0.102 |        0.232
       0.225 |        0.131 |        0.356
       0.077 |        0.123 |        0.200
       0.082 |        0.235 |        0.317
       0.269 |        0.126 |        0.396
       0.093 |        0.092 |        0.185
       0.076 |        0.091 |        0.167
       0.198 |        0.132 |        0.330
       0.166 |        0.191 |        0.358
       0.269 |        0.081 |        0.350
       0.550 |        0.121 |        0.671
       0.321 |        0.103 |        0.424
       0.662 |        0.076 |        0.738
       0.460 |        0.087 |        0.548
       0.281 |        0.116 |        0.396
       0.071 |        0.120 |        0.191
       0.621 |        0.083 |        0.704
       0.163 |        0.125 |        0.288
       0.316 |        0.079 |        0.395
       0.037 |        0.234 |        0.270
       0.162 |        0.798 |        0.959
       0.076 |        0.139 |        0.214
       0.036 |        0.225 |        0.260
       0.068 |        0.129 |        0.197
       0.083 |        0.141 |        0.224
       0.075 |        0.088 |        0.163
       0.074 |        0.628 |        0.702
       0.082 |        0.179 |        0.261
       0.075 |        0.094 |        0.168
       0.074 |        0.087 |        0.161
       0.073 |        0.085 |        0.159
       0.074 |        0.090 |        0.164
       0.072 |        0.087 |        0.159
       0.147 |        0.116 |        0.263
       0.004 |        0.073 |        0.077
       0.132 |        0.082 |        0.214
       0.312 |        0.169 |        0.481
       0.157 |        0.129 |        0.285
       0.133 |        0.079 |        0.212
       0.071 |        0.074 |        0.145
       0.071 |        0.174 |        0.246
       0.071 |        0.082 |        0.154
       0.072 |        0.079 |        0.150
       0.028 |        0.089 |        0.117
       0.081 |        0.122 |        0.203
       0.211 |        0.077 |        0.288
       0.078 |        0.639 |        0.717
       0.080 |        0.120 |        0.200
       0.071 |        0.124 |        0.196
       0.072 |        0.162 |        0.234
       0.132 |        0.121 |        0.253
       0.066 |        0.079 |        0.145
       0.102 |        0.776 |        0.878
       0.451 |        0.114 |        0.565
       0.079 |        0.143 |        0.222
       0.210 |        0.138 |        0.348
       0.415 |        0.131 |        0.545
       0.211 |        0.169 |        0.381
       0.343 |        0.125 |        0.468
       0.679 |        0.149 |        0.828
       0.826 |        0.125 |        0.951
       0.169 |        0.131 |        0.301
       0.080 |        0.116 |        0.197
       0.079 |        0.158 |        0.237
       0.132 |        0.097 |        0.230
       0.191 |        0.163 |        0.354
       0.098 |        0.160 |        0.257
       0.082 |        0.838 |        0.920
       0.199 |        0.183 |        0.382
       0.094 |        0.166 |        0.260
       0.082 |        0.160 |        0.242
       0.083 |        0.085 |        0.168
       0.214 |        0.753 |        0.967
       0.081 |        0.126 |        0.207
       0.086 |        0.188 |        0.274
       0.082 |        0.148 |        0.230
       0.083 |        0.127 |        0.210
       0.184 |        0.138 |        0.322
       0.253 |        0.092 |        0.345
       0.491 |        0.135 |        0.626
       0.172 |        0.133 |        0.305
       0.337 |        0.125 |        0.462
       0.221 |        0.136 |        0.357
       0.486 |        0.189 |        0.676
       0.086 |        0.132 |        0.218
       0.073 |        0.125 |        0.199
       0.071 |        0.113 |        0.184
       0.038 |        0.135 |        0.173
       0.076 |        0.090 |        0.165
       0.057 |        0.119 |        0.175
       0.131 |        0.182 |        0.313
       0.080 |        0.127 |        0.207
       0.073 |        0.088 |        0.161
       0.136 |        0.081 |        0.217
       0.076 |        0.085 |        0.161
       0.076 |        0.099 |        0.175
       0.071 |        0.092 |        0.163
       0.227 |        0.120 |        0.347
       0.165 |        0.087 |        0.252
       0.130 |        0.122 |        0.252
       0.075 |        0.081 |        0.156
       0.073 |        0.092 |        0.165
       0.072 |        0.089 |        0.160
       0.071 |        0.179 |        0.250
       0.074 |        0.676 |        0.750
       0.193 |        0.081 |        0.274
       0.244 |        0.096 |        0.340
       0.281 |        0.092 |        0.373
       0.100 |        0.092 |        0.192
       0.153 |        0.075 |        0.228
       0.119 |        0.169 |        0.289
       0.069 |        0.089 |        0.159
       0.088 |        0.112 |        0.200
       0.074 |        0.122 |        0.196
       0.075 |        0.085 |        0.161
       0.070 |        0.084 |        0.154
       0.053 |        0.141 |        0.194
       0.073 |        0.089 |        0.162
       0.134 |        0.106 |        0.240
       0.188 |        0.104 |        0.292
       0.071 |        0.077 |        0.148
       0.123 |        0.117 |        0.240
       0.026 |        0.076 |        0.101
       0.112 |        0.091 |        0.204
       0.067 |        0.144 |        0.211
       0.079 |        0.198 |        0.277
       0.178 |        0.130 |        0.308
       0.146 |        0.134 |        0.280
       0.087 |        0.209 |        0.296
       0.077 |        0.174 |        0.251
       0.086 |        0.139 |        0.225
       0.078 |        0.163 |        0.241
       0.078 |        0.086 |        0.163
       0.082 |        0.138 |        0.220
       0.325 |        0.110 |        0.435
       0.167 |        0.084 |        0.251
       0.119 |        0.205 |        0.324
       0.158 |        0.119 |        0.278
       0.076 |        0.118 |        0.195
       0.074 |        0.133 |        0.207
       0.286 |        0.177 |        0.463
       0.132 |        0.142 |        0.274
       0.121 |        0.129 |        0.249
       0.093 |        0.148 |        0.241
       0.073 |        0.082 |        0.154
       0.076 |        0.201 |        0.277
       0.135 |        0.143 |        0.278
       0.092 |        0.220 |        0.312
       0.150 |        0.120 |        0.270
       0.078 |        0.087 |        0.165
       0.076 |        0.082 |        0.158
       0.076 |        0.102 |        0.178
       0.070 |        0.082 |        0.152
       0.076 |        0.097 |        0.172
       0.063 |        0.217 |        0.280
       0.073 |        0.091 |        0.164
       0.046 |        0.127 |        0.173
       0.120 |        0.138 |        0.258
       0.077 |        0.091 |        0.168
       0.073 |        0.097 |        0.170
       0.097 |        0.146 |        0.242
       0.181 |        0.125 |        0.306
       0.149 |        0.123 |        0.273
       0.077 |        0.079 |        0.156
       0.073 |        0.158 |        0.231
       0.099 |        0.154 |        0.253
       0.073 |        0.081 |        0.154
       0.073 |        0.095 |        0.168
       0.075 |        0.094 |        0.169
       0.075 |        0.091 |        0.166
       0.131 |        0.091 |        0.222
       0.071 |        0.087 |        0.158
       0.110 |        0.081 |        0.191
       0.178 |        0.082 |        0.260
       0.075 |        0.126 |        0.201
       0.109 |        0.144 |        0.253
       0.070 |        0.075 |        0.145
       0.070 |        0.083 |        0.153
       0.075 |        0.087 |        0.162
       0.101 |        0.078 |        0.179
       0.070 |        0.089 |        0.159
       0.109 |        0.116 |        0.225
       0.011 |        0.083 |        0.094
       0.162 |        0.099 |        0.260
       0.181 |        0.077 |        0.258
       0.070 |        0.074 |        0.144
       0.127 |        0.079 |        0.206
       0.073 |        0.149 |        0.222
       0.127 |        0.071 |        0.198
       0.072 |        0.078 |        0.150
       0.077 |        0.079 |        0.156
       0.121 |        0.160 |        0.281
       0.085 |        0.092 |        0.177
       0.151 |        0.085 |        0.236
       0.105 |        0.084 |        0.189
       0.071 |        0.087 |        0.157
       0.070 |        0.073 |        0.143
       0.087 |        0.089 |        0.177
       0.078 |        0.120 |        0.198
       0.080 |        0.119 |        0.199
       0.093 |        0.085 |        0.178
       0.081 |        0.153 |        0.235
       0.072 |        0.076 |        0.148
       0.202 |        0.123 |        0.325
       0.137 |        0.077 |        0.215
       0.057 |        0.126 |        0.183
       0.231 |        0.087 |        0.318
       0.254 |        0.154 |        0.408
       0.164 |        0.114 |        0.278
       0.069 |        0.110 |        0.179
       0.076 |        0.117 |        0.193
       0.149 |        0.119 |        0.268
       0.071 |        0.137 |        0.208
       0.145 |        0.078 |        0.223
       0.156 |        0.076 |        0.232
       0.116 |        0.128 |        0.244
       0.043 |        0.123 |        0.166
       0.269 |        0.091 |        0.360
       0.083 |        0.123 |        0.206
       0.074 |        0.097 |        0.171
       0.145 |        0.103 |        0.248
       0.142 |        0.119 |        0.261
       0.078 |        0.098 |        0.176
       0.073 |        0.089 |        0.161
       0.076 |        0.085 |        0.161
       0.079 |        0.144 |        0.223
       0.181 |        0.174 |        0.355
       0.074 |        0.097 |        0.172
       0.076 |        0.118 |        0.194
       0.136 |        0.128 |        0.265
       0.089 |        0.130 |        0.220
       0.073 |        0.086 |        0.159
       0.083 |        0.083 |        0.166
       0.110 |        0.112 |        0.222
       0.076 |        0.196 |        0.273
       0.107 |        0.092 |        0.199
       0.149 |        0.250 |        0.399
       0.241 |        0.079 |        0.320
       0.081 |        0.775 |        0.856
       0.074 |        0.106 |        0.180
       0.274 |        0.725 |        0.999
       0.140 |        0.114 |        0.254
       0.077 |        0.178 |        0.256
       0.074 |        0.103 |        0.177
       0.074 |        0.128 |        0.202
       0.083 |        0.125 |        0.208
       0.171 |        0.115 |        0.287
       0.076 |        0.103 |        0.179
       0.103 |        0.124 |        0.227
       0.080 |        0.111 |        0.191
       0.079 |        0.139 |        0.218
       0.071 |        0.089 |        0.160
       0.089 |        0.126 |        0.215
       0.074 |        0.090 |        0.164
       0.076 |        0.098 |        0.174
       0.073 |        0.092 |        0.165
       0.075 |        0.091 |        0.166
       0.073 |        0.096 |        0.169
       0.076 |        0.096 |        0.171
       0.074 |        0.169 |        0.243
       0.081 |        0.125 |        0.206
       0.073 |        0.078 |        0.150
       0.074 |        0.091 |        0.166
       0.073 |        0.088 |        0.161
       0.073 |        0.090 |        0.163
       0.151 |        0.090 |        0.240
       0.075 |        0.083 |        0.158
       0.073 |        0.086 |        0.159
       0.071 |        0.179 |        0.250
       0.072 |        0.080 |        0.153
       0.090 |        0.084 |        0.174
       0.111 |        0.096 |        0.207
       0.071 |        0.073 |        0.144
       0.073 |        0.074 |        0.147
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.157
       0.078 |        0.114 |        0.192
       0.073 |        0.622 |        0.695
       0.086 |        0.129 |        0.216
       0.173 |        0.135 |        0.308
       0.231 |        0.124 |        0.355
       0.217 |        0.076 |        0.293
       0.208 |        0.144 |        0.352
       0.161 |        0.117 |        0.278
       0.123 |        0.129 |        0.252
       0.120 |        0.090 |        0.211
       0.347 |        0.176 |        0.522
       0.685 |        0.127 |        0.812
       0.208 |        0.137 |        0.345
       0.310 |        0.156 |        0.466
       0.608 |        0.117 |        0.725
       0.165 |        0.116 |        0.281
       0.070 |        0.074 |        0.144
       0.071 |        0.102 |        0.173
       0.077 |        0.084 |        0.160
       0.033 |        0.084 |        0.116
       0.176 |        0.101 |        0.277
       0.023 |        0.089 |        0.111
       0.182 |        0.082 |        0.264
       0.080 |        0.084 |        0.164
       0.450 |        0.118 |        0.568
       0.383 |        0.118 |        0.501
       0.072 |        0.183 |        0.255
       0.113 |        0.141 |        0.255
       0.171 |        0.103 |        0.275
       0.077 |        0.127 |        0.204
       0.062 |        0.139 |        0.201
       0.081 |        0.101 |        0.182
       0.148 |        0.128 |        0.276
       0.273 |        0.127 |        0.400
       0.075 |        0.108 |        0.183
       0.079 |        0.081 |        0.160
       0.081 |        0.122 |        0.203
       0.229 |        0.107 |        0.337
       0.080 |        0.095 |        0.175
       0.010 |        0.076 |        0.087
       0.241 |        0.086 |        0.327
       0.107 |        0.080 |        0.187
       0.151 |        0.202 |        0.353
       0.031 |        0.210 |        0.241
       0.075 |        0.085 |        0.160
       0.084 |        0.121 |        0.205
       0.178 |        0.091 |        0.269
       0.081 |        0.651 |        0.732
       0.076 |        0.093 |        0.169
       0.106 |        0.103 |        0.209
       0.163 |        0.168 |        0.330
       0.073 |        0.085 |        0.157
       0.097 |        0.132 |        0.229
       0.137 |        0.084 |        0.221
       0.076 |        0.083 |        0.159
       0.073 |        0.137 |        0.210
       0.068 |        0.092 |        0.160
       0.073 |        0.093 |        0.166
       0.073 |        0.111 |        0.184
       0.071 |        0.152 |        0.223
       0.069 |        0.071 |        0.140
       0.075 |        0.114 |        0.189
       0.071 |        0.089 |        0.160
       0.071 |        0.633 |        0.704
       0.071 |        0.078 |        0.149
       0.075 |        0.085 |        0.160
       0.073 |        0.110 |        0.184
       0.123 |        0.088 |        0.211
       0.161 |        0.096 |        0.257
       0.075 |        0.093 |        0.168
       0.084 |        0.114 |        0.198
       0.073 |        0.073 |        0.146
       0.135 |        0.084 |        0.218
       0.075 |        0.085 |        0.159
       0.076 |        0.100 |        0.176
       0.070 |        0.073 |        0.143
       0.072 |        0.079 |        0.150
       0.075 |        0.082 |        0.156
       0.071 |        0.075 |        0.146
       0.082 |        0.193 |        0.276
       0.071 |        0.645 |        0.716
       0.147 |        0.114 |        0.261
       0.121 |        0.079 |        0.200
       0.072 |        0.088 |        0.160
       0.074 |        0.087 |        0.161
       0.077 |        0.113 |        0.190
       0.083 |        0.216 |        0.298
       0.219 |        0.161 |        0.380
       0.307 |        0.108 |        0.415
       0.275 |        0.083 |        0.358
       0.269 |        0.081 |        0.350
       0.051 |        0.121 |        0.172
       0.103 |        0.088 |        0.191
