  QueueTimes | ServiceTimes | SojournTimes

       0.387 |        0.129 |        0.516
       0.495 |        0.084 |        0.579
       0.447 |        0.123 |        0.570
       0.547 |        0.172 |        0.720
       0.671 |        0.091 |        0.762
       0.523 |        0.090 |        0.613
       0.625 |        0.117 |        0.741
       0.428 |        0.082 |        0.510
       0.347 |        0.073 |        0.420
       0.763 |        0.113 |        0.877
       0.452 |        0.088 |        0.541
       0.304 |        0.086 |        0.389
       0.619 |        0.096 |        0.715
       0.448 |        0.141 |        0.588
       0.132 |        0.186 |        0.319
       0.048 |        0.125 |        0.173
       0.133 |        0.122 |        0.255
       0.191 |        0.075 |        0.267
       0.407 |        0.138 |        0.544
       0.149 |        0.091 |        0.240
       0.150 |        0.115 |        0.265
       0.071 |        0.084 |        0.155
       0.070 |        0.129 |        0.199
       0.077 |        0.125 |        0.203
       0.080 |        0.142 |        0.222
       0.079 |        0.129 |        0.208
       0.070 |        0.189 |        0.259
       0.166 |        0.125 |        0.291
       0.084 |        0.128 |        0.212
       0.142 |        0.100 |        0.241
       0.192 |        0.124 |        0.315
       0.137 |        0.124 |        0.261
       0.076 |        0.089 |        0.165
       0.070 |        0.081 |        0.151
       0.118 |        0.091 |        0.209
       0.075 |        0.177 |        0.252
       0.071 |        0.077 |        0.148
       0.143 |        0.676 |        0.819
       0.085 |        0.125 |        0.210
       0.076 |        0.113 |        0.189
       0.136 |        0.082 |        0.218
       0.131 |        0.119 |        0.250
       0.143 |        0.096 |        0.238
       0.070 |        0.073 |        0.144
       0.071 |        0.087 |        0.158
       0.073 |        0.168 |        0.241
       0.124 |        0.092 |        0.215
       0.071 |        0.080 |        0.151
       0.071 |        0.079 |        0.149
       0.071 |        0.082 |        0.154
       0.073 |        0.101 |        0.174
       0.160 |        0.081 |        0.240
       0.122 |        0.082 |        0.203
       0.169 |        0.070 |        0.239
       0.037 |        0.113 |        0.151
       0.070 |        0.082 |        0.152
       0.081 |        0.131 |        0.212
       0.160 |        0.079 |        0.240
       0.084 |        0.138 |        0.223
       0.073 |        0.075 |        0.149
       0.073 |        0.092 |        0.165
       0.104 |        0.169 |        0.273
       0.072 |        0.181 |        0.252
       0.089 |        0.135 |        0.224
       0.150 |        0.124 |        0.274
       0.211 |        0.085 |        0.296
       0.153 |        0.097 |        0.250
       0.071 |        0.085 |        0.155
       0.070 |        0.096 |        0.166
       0.094 |        0.084 |        0.177
       0.073 |        0.130 |        0.203
       0.070 |        0.084 |        0.154
       0.167 |        0.086 |        0.253
       0.196 |        0.111 |        0.307
       0.113 |        0.124 |        0.236
       0.093 |        0.091 |        0.184
       0.077 |        0.101 |        0.178
       0.074 |        0.103 |        0.178
       0.101 |        0.106 |        0.207
       0.080 |        0.136 |        0.216
       0.039 |        0.158 |        0.196
       0.222 |        0.074 |        0.296
       0.274 |        0.083 |        0.358
       0.087 |        0.174 |        0.261
       0.250 |        0.076 |        0.326
