  QueueTimes | ServiceTimes | SojournTimes

       0.282 |        0.094 |        0.375
       0.346 |        0.095 |        0.440
       0.308 |        0.114 |        0.423
       0.249 |        0.086 |        0.334
       0.260 |        0.091 |        0.351
       0.324 |        0.088 |        0.412
       0.712 |        0.102 |        0.813
       0.226 |        0.089 |        0.315
       0.155 |        0.077 |        0.232
       0.776 |        0.075 |        0.851
       0.204 |        0.092 |        0.296
       0.406 |        0.092 |        0.499
       0.271 |        0.069 |        0.340
       0.409 |        0.111 |        0.521
       0.072 |        0.120 |        0.191
       0.073 |        0.089 |        0.162
       0.085 |        0.119 |        0.204
       0.174 |        0.111 |        0.285
       0.206 |        0.085 |        0.291
       0.073 |        0.101 |        0.173
       0.102 |        0.130 |        0.232
       0.086 |        0.133 |        0.219
       0.075 |        0.092 |        0.167
       0.080 |        0.157 |        0.237
       0.076 |        0.130 |        0.206
       0.077 |        0.130 |        0.207
       0.149 |        0.136 |        0.285
       0.132 |        0.214 |        0.346
       0.060 |        0.076 |        0.136
       0.146 |        0.090 |        0.236
       0.263 |        0.132 |        0.395
       0.170 |        0.104 |        0.274
       0.086 |        0.133 |        0.219
       0.070 |        0.132 |        0.202
       0.218 |        0.109 |        0.327
       0.075 |        0.087 |        0.162
       0.084 |        0.127 |        0.211
       0.076 |        0.093 |        0.169
       0.083 |        0.147 |        0.230
       0.077 |        0.099 |        0.176
       0.075 |        0.082 |        0.157
       0.075 |        0.193 |        0.268
       0.116 |        0.097 |        0.213
       0.074 |        0.096 |        0.170
       0.072 |        0.073 |        0.145
       0.074 |        0.094 |        0.168
       0.087 |        0.115 |        0.202
       0.081 |        0.136 |        0.217
       0.072 |        0.091 |        0.163
       0.071 |        0.087 |        0.158
       0.136 |        0.119 |        0.255
       0.207 |        0.087 |        0.294
       0.196 |        0.078 |        0.274
       0.125 |        0.184 |        0.309
       0.091 |        0.087 |        0.179
       0.070 |        0.171 |        0.241
       0.194 |        0.118 |        0.312
       0.251 |        0.093 |        0.344
       0.074 |        0.086 |        0.160
       0.072 |        0.100 |        0.172
       0.069 |        0.172 |        0.242
       0.086 |        0.117 |        0.203
       0.082 |        0.076 |        0.158
       0.071 |        0.089 |        0.160
       0.086 |        0.087 |        0.172
       0.070 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.093 |        0.075 |        0.167
       0.072 |        0.097 |        0.169
       0.185 |        0.631 |        0.816
       0.148 |        0.087 |        0.236
       0.076 |        0.109 |        0.185
       0.145 |        0.080 |        0.226
       0.171 |        0.091 |        0.262
       0.029 |        0.096 |        0.124
       0.073 |        0.086 |        0.159
       0.072 |        0.665 |        0.737
       0.225 |        0.146 |        0.372
       0.378 |        0.128 |        0.506
       0.068 |        0.149 |        0.217
       0.253 |        0.090 |        0.343
       0.171 |        0.123 |        0.293
       0.263 |        0.094 |        0.357
       0.630 |        0.100 |        0.730
       0.306 |        0.653 |        0.959
       0.134 |        0.084 |        0.218
       0.487 |        0.079 |        0.566
       0.076 |        0.135 |        0.211
       0.080 |        0.133 |        0.212
       0.077 |        0.145 |        0.221
       0.101 |        0.234 |        0.335
       0.041 |        0.124 |        0.166
       0.078 |        0.130 |        0.209
       0.281 |        0.121 |        0.401
       0.076 |        0.107 |        0.183
       0.054 |        0.126 |        0.180
       0.075 |        0.212 |        0.287
       0.078 |        0.172 |        0.250
       0.114 |        0.211 |        0.325
       0.078 |        0.133 |        0.210
       0.072 |        0.109 |        0.181
       0.072 |        0.111 |        0.184
       0.115 |        0.087 |        0.202
       0.080 |        0.125 |        0.205
       0.074 |        0.093 |        0.166
       0.128 |        0.088 |        0.216
       0.076 |        0.133 |        0.210
       0.046 |        0.184 |        0.230
       0.072 |        0.113 |        0.185
       0.072 |        0.092 |        0.164
       0.073 |        0.601 |        0.674
       0.152 |        0.096 |        0.248
       0.074 |        0.109 |        0.183
       0.075 |        0.103 |        0.178
       0.084 |        0.122 |        0.206
       0.082 |        0.166 |        0.249
       0.108 |        0.088 |        0.196
       0.073 |        0.095 |        0.168
       0.075 |        0.085 |        0.159
       0.099 |        0.113 |        0.212
       0.084 |        0.129 |        0.213
       0.072 |        0.089 |        0.160
       0.075 |        0.126 |        0.201
       0.072 |        0.079 |        0.151
       0.074 |        0.128 |        0.202
       0.074 |        0.093 |        0.167
       0.087 |        0.141 |        0.227
       0.098 |        0.075 |        0.173
       0.082 |        0.139 |        0.220
       0.181 |        0.092 |        0.272
       0.181 |        0.118 |        0.299
       0.240 |        0.088 |        0.328
       0.217 |        0.095 |        0.312
       0.193 |        0.091 |        0.284
       0.260 |        0.078 |        0.338
       0.142 |        0.120 |        0.262
       0.073 |        0.083 |        0.156
       0.070 |        0.093 |        0.162
       0.071 |        0.134 |        0.206
       0.072 |        0.077 |        0.149
       0.072 |        0.103 |        0.175
       0.073 |        0.626 |        0.699
       0.072 |        0.076 |        0.148
       0.142 |        0.083 |        0.225
       0.123 |        0.175 |        0.298
       0.074 |        0.089 |        0.163
       0.072 |        0.090 |        0.162
       0.115 |        0.075 |        0.190
       0.074 |        0.130 |        0.204
       0.075 |        0.082 |        0.157
       0.070 |        0.087 |        0.157
       0.079 |        0.148 |        0.226
       0.072 |        0.092 |        0.164
       0.074 |        0.095 |        0.169
       0.071 |        0.090 |        0.161
       0.081 |        0.147 |        0.229
       0.168 |        0.080 |        0.248
       0.100 |        0.120 |        0.220
       0.182 |        0.132 |        0.314
       0.075 |        0.088 |        0.163
       0.071 |        0.129 |        0.200
       0.145 |        0.145 |        0.289
       0.086 |        0.115 |        0.201
       0.075 |        0.095 |        0.170
       0.075 |        0.123 |        0.198
       0.073 |        0.139 |        0.212
       0.072 |        0.096 |        0.168
       0.074 |        0.095 |        0.169
       0.140 |        0.101 |        0.242
       0.170 |        0.117 |        0.287
       0.085 |        0.137 |        0.222
       0.149 |        0.116 |        0.264
       0.103 |        0.126 |        0.229
       0.070 |        0.121 |        0.191
       0.168 |        0.117 |        0.284
       0.154 |        0.111 |        0.265
       0.169 |        0.100 |        0.269
       0.074 |        0.096 |        0.170
       0.120 |        0.132 |        0.252
       0.043 |        0.155 |        0.198
       0.052 |        0.694 |        0.746
       0.074 |        0.148 |        0.222
       0.078 |        0.129 |        0.207
       0.084 |        0.145 |        0.229
       0.080 |        0.103 |        0.182
       0.084 |        0.125 |        0.209
       0.073 |        0.127 |        0.200
       0.073 |        0.097 |        0.169
       0.074 |        0.102 |        0.176
       0.057 |        0.133 |        0.190
       0.071 |        0.180 |        0.250
       0.072 |        0.108 |        0.180
       0.073 |        0.097 |        0.170
       0.093 |        0.119 |        0.212
       0.231 |        0.123 |        0.354
       0.183 |        0.080 |        0.263
       0.223 |        0.088 |        0.311
       0.048 |        0.150 |        0.198
       0.261 |        0.084 |        0.345
       0.157 |        0.134 |        0.291
       0.081 |        0.186 |        0.267
       0.074 |        0.111 |        0.185
       0.071 |        0.077 |        0.148
       0.072 |        0.091 |        0.163
       0.024 |        0.084 |        0.108
       0.126 |        0.139 |        0.265
       0.278 |        0.076 |        0.353
       0.070 |        0.154 |        0.225
       0.111 |        0.090 |        0.201
       0.077 |        0.096 |        0.173
       0.070 |        0.082 |        0.151
       0.119 |        0.078 |        0.197
       0.052 |        0.116 |        0.168
       0.075 |        0.090 |        0.165
       0.073 |        0.115 |        0.188
       0.133 |        0.117 |        0.250
       0.430 |        0.076 |        0.506
       0.421 |        0.089 |        0.510
       0.037 |        0.065 |        0.103
       0.984 |        0.140 |        1.124
       1.036 |        0.174 |        1.210
       1.227 |        0.094 |        1.321
       0.200 |        0.098 |        0.298
       0.145 |        0.074 |        0.219
       0.253 |        0.100 |        0.353
       0.288 |        0.222 |        0.510
       0.448 |        0.132 |        0.580
       0.185 |        0.115 |        0.300
       0.140 |        0.090 |        0.230
       0.074 |        0.080 |        0.154
       0.080 |        0.091 |        0.172
       0.082 |        0.197 |        0.279
       0.081 |        0.140 |        0.221
       0.075 |        0.089 |        0.164
       0.099 |        0.102 |        0.201
       0.074 |        0.099 |        0.173
       0.073 |        0.106 |        0.179
       0.075 |        0.135 |        0.210
       0.179 |        0.125 |        0.304
       0.161 |        0.087 |        0.248
       0.099 |        0.083 |        0.182
       0.107 |        0.173 |        0.279
       0.162 |        0.094 |        0.256
       0.099 |        0.085 |        0.185
       0.079 |        0.128 |        0.207
       0.080 |        0.131 |        0.211
       0.081 |        0.224 |        0.305
       0.080 |        0.134 |        0.213
       0.075 |        0.096 |        0.171
       0.153 |        0.131 |        0.284
       0.268 |        0.081 |        0.349
       0.090 |        0.118 |        0.208
       0.080 |        0.142 |        0.222
       0.191 |        0.115 |        0.307
       0.094 |        0.127 |        0.220
       0.077 |        0.132 |        0.210
       0.078 |        0.236 |        0.314
       0.240 |        0.125 |        0.364
       0.260 |        0.122 |        0.381
       0.352 |        0.087 |        0.439
       0.153 |        0.170 |        0.323
       0.095 |        0.125 |        0.221
       0.075 |        0.122 |        0.197
       0.074 |        0.145 |        0.219
       0.052 |        0.129 |        0.181
       0.103 |        0.077 |        0.180
       0.167 |        0.084 |        0.250
       0.196 |        0.086 |        0.282
       0.072 |        0.103 |        0.175
       0.091 |        0.135 |        0.226
       0.204 |        0.128 |        0.333
       0.073 |        0.191 |        0.265
       0.137 |        0.125 |        0.262
       0.071 |        0.084 |        0.155
       0.076 |        0.138 |        0.214
       0.084 |        0.126 |        0.210
       0.072 |        0.085 |        0.157
       0.109 |        0.156 |        0.266
       0.078 |        0.696 |        0.774
       0.063 |        0.113 |        0.176
       0.072 |        0.170 |        0.242
       0.047 |        0.089 |        0.136
       0.102 |        0.078 |        0.180
       0.117 |        0.650 |        0.767
       0.072 |        0.090 |        0.162
       0.075 |        0.082 |        0.157
       0.079 |        0.126 |        0.205
       0.075 |        0.165 |        0.240
       0.071 |        0.080 |        0.151
       0.073 |        0.089 |        0.163
       0.072 |        0.085 |        0.157
       0.074 |        0.077 |        0.151
       0.072 |        0.079 |        0.151
       0.077 |        0.099 |        0.176
       0.115 |        0.132 |        0.246
       0.084 |        0.164 |        0.248
       0.110 |        0.090 |        0.199
       0.233 |        0.133 |        0.366
       0.091 |        0.149 |        0.240
       0.093 |        0.125 |        0.218
       0.197 |        0.122 |        0.320
       0.127 |        0.088 |        0.215
       0.110 |        0.112 |        0.222
       0.074 |        0.095 |        0.169
       0.198 |        0.121 |        0.318
       0.093 |        0.130 |        0.224
       0.113 |        0.119 |        0.232
       0.139 |        0.127 |        0.267
       0.109 |        0.121 |        0.229
       0.073 |        0.093 |        0.167
       0.129 |        0.208 |        0.337
       0.075 |        0.120 |        0.195
       0.078 |        0.097 |        0.175
       0.073 |        0.096 |        0.169
       0.077 |        0.117 |        0.194
       0.071 |        0.087 |        0.158
       0.076 |        0.079 |        0.155
       0.079 |        0.115 |        0.194
       0.075 |        0.135 |        0.209
       0.082 |        0.130 |        0.211
       0.076 |        0.125 |        0.201
       0.149 |        0.112 |        0.262
       0.144 |        0.120 |        0.264
       0.074 |        0.094 |        0.169
       0.079 |        0.098 |        0.177
       0.085 |        0.217 |        0.302
       0.087 |        0.216 |        0.303
       0.087 |        0.092 |        0.179
       0.272 |        0.085 |        0.357
       0.191 |        0.643 |        0.834
       0.243 |        0.083 |        0.326
       0.329 |        0.092 |        0.421
       0.896 |        0.107 |        1.003
       0.203 |        0.155 |        0.358
       0.477 |        0.081 |        0.558
       0.464 |        0.092 |        0.555
       0.077 |        0.092 |        0.169
       1.210 |        0.086 |        1.295
       0.139 |        0.086 |        0.225
       0.196 |        0.091 |        0.288
       0.490 |        0.140 |        0.630
       0.268 |        0.085 |        0.354
       0.034 |        0.087 |        0.121
       0.496 |        0.178 |        0.675
       1.241 |        0.084 |        1.326
       0.136 |        0.138 |        0.274
       0.399 |        0.124 |        0.523
       0.246 |        0.127 |        0.374
       0.127 |        0.115 |        0.242
       0.332 |        0.090 |        0.421
       0.227 |        0.145 |        0.373
       0.244 |        0.067 |        0.310
       0.292 |        0.127 |        0.420
       0.078 |        0.119 |        0.197
       0.874 |        0.809 |        1.684
       0.531 |        0.079 |        0.610
       0.076 |        0.189 |        0.265
       0.108 |        0.115 |        0.223
       0.079 |        0.136 |        0.216
       0.091 |        0.118 |        0.209
       0.075 |        0.125 |        0.200
       0.080 |        0.116 |        0.196
       0.181 |        0.182 |        0.363
       0.203 |        0.121 |        0.324
       0.081 |        0.129 |        0.210
       0.233 |        0.082 |        0.315
       0.077 |        0.085 |        0.162
       0.295 |        0.120 |        0.415
       0.438 |        0.124 |        0.562
       0.075 |        0.115 |        0.190
       0.071 |        0.125 |        0.195
       0.108 |        0.098 |        0.206
       0.074 |        0.119 |        0.193
       0.073 |        0.204 |        0.277
       0.102 |        0.080 |        0.182
       0.178 |        0.120 |        0.298
       0.052 |        0.084 |        0.136
       0.319 |        0.163 |        0.482
       0.072 |        0.113 |        0.184
       0.072 |        0.080 |        0.152
       0.110 |        0.101 |        0.211
       0.136 |        0.103 |        0.239
       0.079 |        0.163 |        0.242
       0.075 |        0.083 |        0.158
       0.084 |        0.127 |        0.211
       0.080 |        0.115 |        0.195
       0.186 |        0.164 |        0.351
       0.079 |        0.108 |        0.187
       0.082 |        0.128 |        0.209
       0.182 |        0.121 |        0.303
       0.430 |        0.135 |        0.565
       0.083 |        0.120 |        0.203
       0.114 |        0.097 |        0.211
       0.158 |        0.119 |        0.277
       0.383 |        0.140 |        0.524
       0.038 |        0.086 |        0.123
       0.131 |        0.077 |        0.208
       0.592 |        0.108 |        0.700
       0.671 |        0.090 |        0.761
       0.335 |        0.713 |        1.048
       0.270 |        0.357 |        0.626
       0.236 |        0.135 |        0.371
       0.252 |        0.672 |        0.924
       0.082 |        0.126 |        0.209
       0.128 |        0.152 |        0.280
       0.229 |        0.106 |        0.335
       0.313 |        0.097 |        0.410
       0.100 |        0.139 |        0.239
       0.203 |        0.121 |        0.324
       0.220 |        0.164 |        0.384
