  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.080 |        0.227
       0.070 |        0.077 |        0.148
       0.097 |        0.066 |        0.162
       0.097 |        0.077 |        0.174
       0.073 |        0.093 |        0.165
       0.072 |        0.069 |        0.141
       0.074 |        0.080 |        0.153
       0.142 |        0.071 |        0.213
       0.072 |        0.070 |        0.143
       0.123 |        0.066 |        0.189
       0.076 |        0.094 |        0.169
       0.221 |        0.068 |        0.289
       0.139 |        0.087 |        0.226
       0.002 |        0.062 |        0.064
       0.072 |        0.067 |        0.139
       0.074 |        0.069 |        0.143
       0.072 |        0.055 |        0.127
       0.135 |        0.081 |        0.216
       0.070 |        0.073 |        0.142
       0.085 |        0.063 |        0.148
       0.025 |        0.071 |        0.096
       0.074 |        0.071 |        0.145
       0.168 |        0.095 |        0.264
       0.071 |        0.094 |        0.165
       0.072 |        0.066 |        0.138
       0.141 |        0.061 |        0.201
       0.071 |        0.066 |        0.137
       0.068 |        0.076 |        0.144
       0.141 |        0.087 |        0.229
       0.232 |        0.056 |        0.288
       0.158 |        0.217 |        0.376
       0.041 |        0.072 |        0.113
       0.118 |        0.057 |        0.174
       0.071 |        0.166 |        0.237
       0.041 |        0.061 |        0.102
       0.046 |        0.096 |        0.142
       0.077 |        0.101 |        0.178
       0.079 |        0.137 |        0.216
       0.147 |        0.062 |        0.209
       0.068 |        0.056 |        0.124
       0.071 |        0.070 |        0.141
       0.191 |        0.073 |        0.264
       0.074 |        0.068 |        0.142
       0.075 |        0.089 |        0.164
       0.081 |        0.114 |        0.194
       0.247 |        0.093 |        0.340
       0.081 |        0.127 |        0.208
       0.080 |        0.123 |        0.204
       0.100 |        0.083 |        0.183
       0.089 |        0.064 |        0.154
       0.164 |        0.062 |        0.226
       0.231 |        0.058 |        0.289
       0.081 |        0.065 |        0.145
       0.037 |        0.063 |        0.100
       0.068 |        0.066 |        0.134
       0.032 |        0.231 |        0.263
       0.072 |        0.091 |        0.163
       0.089 |        0.069 |        0.158
       0.082 |        0.127 |        0.209
       0.008 |        0.086 |        0.094
       0.079 |        0.097 |        0.177
       0.073 |        0.097 |        0.170
       0.073 |        0.086 |        0.160
       0.168 |        0.066 |        0.234
       0.093 |        0.078 |        0.171
       0.070 |        0.071 |        0.141
       0.083 |        0.120 |        0.203
       0.114 |        0.191 |        0.305
       0.250 |        0.102 |        0.353
       0.119 |        0.084 |        0.203
       0.080 |        0.070 |        0.150
       0.034 |        0.079 |        0.113
       0.070 |        0.063 |        0.133
       0.071 |        0.070 |        0.141
       0.180 |        0.075 |        0.255
       0.099 |        0.070 |        0.170
       0.084 |        0.114 |        0.198
       0.094 |        0.244 |        0.338
       0.074 |        0.096 |        0.170
       0.070 |        0.067 |        0.137
       0.011 |        0.088 |        0.099
       0.085 |        0.101 |        0.186
       0.228 |        0.059 |        0.286
       0.071 |        0.102 |        0.172
       0.072 |        0.066 |        0.138
       0.069 |        0.072 |        0.140
       0.073 |        0.091 |        0.164
       0.191 |        0.083 |        0.274
       0.185 |        0.067 |        0.252
       0.233 |        0.059 |        0.292
       0.070 |        0.061 |        0.131
       0.137 |        0.055 |        0.193
       0.076 |        0.380 |        0.455
       0.036 |        0.091 |        0.127
       0.122 |        0.209 |        0.331
       0.077 |        0.086 |        0.163
       0.194 |        0.066 |        0.260
       0.084 |        0.103 |        0.187
       0.078 |        0.093 |        0.171
       0.198 |        0.080 |        0.278
       0.110 |        0.097 |        0.207
       0.078 |        0.086 |        0.164
       0.070 |        0.068 |        0.138
       0.069 |        0.071 |        0.140
       0.001 |        0.060 |        0.061
       0.072 |        0.079 |        0.151
       0.063 |        0.066 |        0.128
       0.073 |        0.059 |        0.132
       0.031 |        0.081 |        0.112
       0.085 |        0.082 |        0.166
       0.071 |        0.068 |        0.139
       0.068 |        0.065 |        0.133
       0.082 |        0.119 |        0.201
       0.085 |        0.126 |        0.211
       0.018 |        0.199 |        0.216
       0.075 |        0.090 |        0.165
       0.073 |        0.090 |        0.162
       0.083 |        0.102 |        0.185
       0.071 |        0.079 |        0.150
       0.160 |        0.067 |        0.227
       0.070 |        0.063 |        0.133
       0.081 |        0.127 |        0.207
       0.084 |        0.104 |        0.188
       0.166 |        0.098 |        0.264
       0.221 |        0.087 |        0.308
       0.344 |        0.067 |        0.411
       0.116 |        0.106 |        0.222
       0.069 |        0.074 |        0.143
       0.191 |        0.099 |        0.290
       0.070 |        0.240 |        0.311
       0.247 |        0.067 |        0.314
       0.155 |        0.070 |        0.226
       0.214 |        0.060 |        0.274
       0.247 |        0.059 |        0.306
       0.160 |        0.083 |        0.243
       0.069 |        0.093 |        0.162
       0.110 |        0.096 |        0.206
       0.041 |        0.073 |        0.114
       0.073 |        0.068 |        0.141
       0.058 |        0.059 |        0.118
       0.140 |        0.061 |        0.201
       0.072 |        0.066 |        0.138
       0.002 |        0.090 |        0.093
       0.076 |        0.095 |        0.171
       0.087 |        0.062 |        0.149
       0.085 |        0.119 |        0.205
       0.075 |        0.072 |        0.146
       0.071 |        0.068 |        0.139
       0.070 |        0.070 |        0.140
       0.086 |        0.072 |        0.158
       0.069 |        0.224 |        0.293
       0.072 |        0.101 |        0.173
       0.073 |        0.070 |        0.144
       0.046 |        0.065 |        0.111
       0.025 |        0.082 |        0.107
       0.115 |        0.073 |        0.188
       0.182 |        0.168 |        0.350
       0.218 |        0.061 |        0.279
       0.282 |        0.060 |        0.342
       0.390 |        0.100 |        0.490
       0.073 |        0.079 |        0.152
       0.138 |        0.084 |        0.222
       0.141 |        0.085 |        0.225
       0.030 |        0.076 |        0.106
       0.077 |        0.096 |        0.172
       0.121 |        0.087 |        0.208
       0.072 |        0.071 |        0.143
       0.094 |        0.079 |        0.173
       0.085 |        0.108 |        0.193
       0.211 |        0.062 |        0.273
       0.071 |        1.700 |        1.771
       1.220 |        0.070 |        1.291
       1.162 |        0.062 |        1.224
       0.521 |        0.066 |        0.587
       0.074 |        0.084 |        0.158
       0.190 |        0.077 |        0.268
       0.147 |        0.087 |        0.234
       0.028 |        0.070 |        0.098
       0.085 |        0.086 |        0.171
       0.022 |        0.066 |        0.088
       0.071 |        0.228 |        0.299
       0.076 |        0.103 |        0.179
       0.119 |        0.083 |        0.202
       0.071 |        0.074 |        0.145
       0.081 |        0.100 |        0.182
       0.230 |        0.080 |        0.309
       0.083 |        0.133 |        0.216
       0.082 |        0.104 |        0.186
       0.243 |        0.093 |        0.336
       0.081 |        0.105 |        0.186
       0.218 |        0.060 |        0.278
       0.286 |        0.092 |        0.377
       0.073 |        0.084 |        0.157
       0.161 |        0.065 |        0.226
       0.176 |        0.059 |        0.236
       0.080 |        0.110 |        0.190
       0.069 |        0.095 |        0.165
       0.072 |        0.095 |        0.167
       0.074 |        0.063 |        0.137
       0.115 |        0.083 |        0.198
       0.070 |        0.068 |        0.138
       0.165 |        0.067 |        0.232
       0.262 |        0.083 |        0.345
       0.034 |        0.078 |        0.112
       0.094 |        0.212 |        0.306
       0.071 |        0.088 |        0.159
       0.034 |        0.079 |        0.113
       0.070 |        0.090 |        0.160
       0.070 |        0.162 |        0.232
       0.145 |        0.082 |        0.227
       0.179 |        0.064 |        0.242
       0.073 |        0.068 |        0.141
       0.157 |        0.059 |        0.216
       0.120 |        0.082 |        0.202
       0.071 |        0.065 |        0.136
       0.148 |        0.073 |        0.220
       0.041 |        0.063 |        0.104
       0.070 |        0.065 |        0.136
       0.068 |        0.074 |        0.143
       0.073 |        0.071 |        0.143
       0.107 |        0.059 |        0.167
       0.078 |        0.145 |        0.223
       0.244 |        0.061 |        0.305
       0.072 |        0.064 |        0.136
       0.033 |        0.098 |        0.131
       0.169 |        0.061 |        0.230
       0.012 |        0.053 |        0.065
       0.085 |        0.066 |        0.151
       0.082 |        0.101 |        0.183
