  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.949 |        1.106
       0.145 |        1.018 |        1.163
       1.282 |        0.574 |        1.856
       0.388 |        0.498 |        0.886
       0.625 |        0.494 |        1.119
       0.602 |        0.505 |        1.107
       0.132 |        0.531 |        0.663
       0.165 |        0.515 |        0.680
       0.131 |        0.687 |        0.819
       0.112 |        0.624 |        0.736
       0.142 |        0.706 |        0.848
       0.133 |        0.687 |        0.821
       0.433 |        0.523 |        0.956
       0.097 |        0.504 |        0.601
       0.122 |        0.506 |        0.628
       0.120 |        0.505 |        0.626
       0.123 |        0.567 |        0.690
       0.178 |        0.535 |        0.713
       0.129 |        0.793 |        0.921
       0.126 |        0.612 |        0.737
       0.286 |        0.531 |        0.817
       0.829 |        0.498 |        1.327
       0.059 |        0.502 |        0.561
       0.135 |        0.577 |        0.712
       0.128 |        0.534 |        0.662
       0.134 |        0.610 |        0.744
       0.501 |        0.580 |        1.081
       0.500 |        0.500 |        1.000
       0.138 |        1.011 |        1.149
       0.457 |        0.638 |        1.095
       0.857 |        0.507 |        1.364
       0.132 |        0.532 |        0.664
       0.129 |        0.550 |        0.679
       0.128 |        0.545 |        0.673
       0.126 |        0.523 |        0.649
       0.138 |        0.795 |        0.933
       0.126 |        0.670 |        0.797
       0.152 |        0.597 |        0.749
       0.136 |        0.611 |        0.747
       0.124 |        0.550 |        0.674
       0.367 |        0.510 |        0.877
       0.128 |        0.539 |        0.667
       0.124 |        0.550 |        0.674
       0.340 |        0.504 |        0.844
       0.354 |        0.529 |        0.883
       0.713 |        0.503 |        1.215
       0.140 |        0.724 |        0.864
       0.126 |        0.647 |        0.774
       0.140 |        0.761 |        0.900
       0.140 |        0.997 |        1.137
       0.127 |        0.765 |        0.892
       0.125 |        0.713 |        0.838
       0.122 |        0.586 |        0.708
       0.156 |        0.654 |        0.809
       0.125 |        0.516 |        0.641
       0.123 |        1.015 |        1.137
       0.128 |        0.700 |        0.828
       0.685 |        0.534 |        1.219
       0.125 |        0.531 |        0.657
       0.127 |        0.516 |        0.643
       0.135 |        0.687 |        0.822
       0.128 |        0.516 |        0.644
       0.127 |        0.527 |        0.653
       0.156 |        0.998 |        1.154
       0.709 |        0.710 |        1.419
       0.742 |        0.504 |        1.246
       0.128 |        0.526 |        0.654
       0.622 |        0.530 |        1.153
       0.135 |        0.605 |        0.740
       0.698 |        0.508 |        1.207
       0.127 |        0.547 |        0.674
       0.578 |        0.492 |        1.070
       0.135 |        0.612 |        0.747
       0.551 |        0.533 |        1.084
       0.127 |        0.613 |        0.740
       0.117 |        0.517 |        0.634
       0.129 |        0.531 |        0.661
       0.268 |        0.511 |        0.779
       0.127 |        0.544 |        0.671
       0.130 |        0.596 |        0.726
       0.136 |        0.626 |        0.762
       0.514 |        0.527 |        1.042
       0.999 |        0.535 |        1.534
       0.133 |        0.736 |        0.869
       0.835 |        0.522 |        1.357
       1.036 |        0.510 |        1.546
       0.629 |        0.526 |        1.155
       0.124 |        0.522 |        0.646
       0.125 |        0.527 |        0.652
       0.048 |        0.506 |        0.554
       0.142 |        0.520 |        0.662
       0.123 |        0.523 |        0.646
       0.148 |        0.940 |        1.088
       0.347 |        0.677 |        1.024
       0.128 |        0.609 |        0.738
       0.130 |        0.547 |        0.677
       0.163 |        0.507 |        0.670
       0.466 |        0.506 |        0.972
       0.127 |        0.525 |        0.653
       0.250 |        0.509 |        0.759
       0.127 |        0.554 |        0.682
       0.130 |        0.565 |        0.694
       0.233 |        0.512 |        0.745
       0.083 |        0.602 |        0.685
       0.722 |        0.540 |        1.262
       0.127 |        0.583 |        0.710
       0.148 |        0.987 |        1.134
       1.310 |        1.511 |        2.821
       1.088 |        0.789 |        1.876
       0.148 |        0.897 |        1.046
       0.127 |        0.652 |        0.779
       0.123 |        0.566 |        0.689
       0.123 |        0.517 |        0.640
       0.125 |        0.511 |        0.635
       0.649 |        0.494 |        1.143
       0.193 |        0.666 |        0.859
       0.126 |        0.527 |        0.653
       0.157 |        0.997 |        1.154
       1.232 |        0.624 |        1.856
       1.452 |        0.506 |        1.958
       1.675 |        0.494 |        2.169
       1.913 |        0.491 |        2.404
       0.561 |        0.529 |        1.090
       0.075 |        0.493 |        0.567
       0.133 |        0.556 |        0.690
       0.140 |        0.853 |        0.993
       0.052 |        0.600 |        0.651
       0.491 |        0.538 |        1.029
       0.414 |        0.540 |        0.954
       0.139 |        0.662 |        0.800
       0.618 |        0.538 |        1.156
       0.757 |        0.520 |        1.278
       0.380 |        0.516 |        0.896
       0.590 |        0.514 |        1.104
       0.152 |        0.517 |        0.668
       0.514 |        0.530 |        1.044
       1.112 |        0.508 |        1.620
       0.574 |        0.512 |        1.086
       0.527 |        0.507 |        1.034
       0.124 |        0.522 |        0.646
       0.389 |        0.507 |        0.896
       0.158 |        1.052 |        1.210
       1.220 |        0.667 |        1.887
       1.830 |        0.498 |        2.328
       0.609 |        0.498 |        1.107
       0.145 |        0.634 |        0.780
       0.775 |        0.538 |        1.313
       0.356 |        0.499 |        0.856
       0.135 |        0.556 |        0.691
       0.444 |        0.504 |        0.948
       0.130 |        0.517 |        0.647
       0.125 |        0.506 |        0.631
       0.123 |        0.505 |        0.628
       0.144 |        0.980 |        1.125
       0.139 |        0.847 |        0.986
       0.644 |        0.586 |        1.230
       0.395 |        0.503 |        0.898
       0.128 |        0.635 |        0.763
       0.654 |        0.593 |        1.246
       1.110 |        0.507 |        1.617
       0.649 |        0.497 |        1.147
       0.147 |        0.823 |        0.970
       0.784 |        0.532 |        1.316
       0.780 |        0.497 |        1.277
       1.333 |        0.517 |        1.849
       1.049 |        0.494 |        1.544
       0.125 |        0.511 |        0.636
       0.144 |        0.615 |        0.760
       0.135 |        0.748 |        0.883
       1.035 |        0.602 |        1.636
       0.287 |        0.507 |        0.795
       0.129 |        0.513 |        0.642
       0.046 |        0.504 |        0.551
       0.136 |        0.611 |        0.747
       0.689 |        0.495 |        1.184
       0.527 |        0.498 |        1.025
       0.129 |        0.537 |        0.666
       0.238 |        0.505 |        0.743
       0.130 |        0.554 |        0.684
       0.135 |        0.816 |        0.951
       0.142 |        0.684 |        0.826
       0.128 |        0.645 |        0.773
       0.130 |        0.610 |        0.740
       0.130 |        0.529 |        0.658
       0.124 |        0.505 |        0.629
       0.127 |        0.512 |        0.640
       0.033 |        0.502 |        0.535
       0.605 |        0.502 |        1.107
       1.028 |        0.502 |        1.530
       0.131 |        0.887 |        1.017
       0.139 |        0.777 |        0.916
       0.691 |        0.534 |        1.226
       0.615 |        0.505 |        1.120
       0.127 |        0.525 |        0.652
       0.124 |        0.523 |        0.646
       0.125 |        0.508 |        0.633
       0.126 |        0.519 |        0.645
       0.488 |        0.503 |        0.991
       0.603 |        0.498 |        1.102
       0.127 |        0.546 |        0.672
       0.344 |        0.502 |        0.846
       0.136 |        0.576 |        0.712
       0.717 |        0.496 |        1.212
       0.282 |        0.496 |        0.777
       0.241 |        0.496 |        0.737
       0.138 |        0.531 |        0.669
       0.338 |        0.502 |        0.840
       0.330 |        0.503 |        0.834
       0.124 |        0.512 |        0.636
       0.126 |        0.509 |        0.635
       0.124 |        0.510 |        0.634
       0.135 |        0.569 |        0.704
       0.745 |        0.497 |        1.242
       0.879 |        0.519 |        1.398
       0.125 |        0.539 |        0.665
       0.126 |        0.568 |        0.694
       0.461 |        0.567 |        1.028
