  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.147 |        0.222
       0.154 |        0.120 |        0.274
       0.134 |        0.149 |        0.283
       0.260 |        0.078 |        0.338
       0.154 |        0.097 |        0.251
       0.169 |        0.070 |        0.239
       0.241 |        0.079 |        0.320
       0.074 |        0.634 |        0.708
       0.195 |        0.086 |        0.281
       0.029 |        0.087 |        0.116
       0.184 |        0.092 |        0.276
       0.165 |        0.133 |        0.298
       0.144 |        0.090 |        0.234
       0.145 |        0.090 |        0.235
       0.072 |        0.080 |        0.152
       0.078 |        0.126 |        0.203
       0.064 |        0.138 |        0.202
       0.165 |        0.131 |        0.295
       0.253 |        0.077 |        0.330
       0.104 |        0.138 |        0.242
       0.073 |        0.112 |        0.186
       0.072 |        0.567 |        0.639
       0.076 |        0.094 |        0.170
       0.074 |        0.622 |        0.696
       0.074 |        0.096 |        0.170
       0.078 |        0.097 |        0.174
       0.088 |        0.143 |        0.231
       0.165 |        0.131 |        0.296
       0.077 |        0.081 |        0.158
       0.076 |        0.163 |        0.239
       0.220 |        0.087 |        0.307
       0.147 |        0.088 |        0.235
       0.085 |        0.160 |        0.245
       0.082 |        0.122 |        0.204
       0.105 |        0.184 |        0.289
       0.087 |        0.119 |        0.205
       0.079 |        0.126 |        0.205
       0.075 |        0.092 |        0.167
       0.076 |        0.120 |        0.196
       0.075 |        0.095 |        0.170
       0.110 |        0.087 |        0.197
       0.075 |        0.142 |        0.217
       0.083 |        0.118 |        0.201
       0.078 |        0.208 |        0.286
       0.076 |        0.095 |        0.171
       0.075 |        0.081 |        0.156
       0.078 |        0.098 |        0.177
       0.081 |        0.113 |        0.193
       0.075 |        0.093 |        0.169
       0.041 |        0.116 |        0.157
       0.124 |        0.098 |        0.222
       0.085 |        0.075 |        0.160
       0.145 |        0.100 |        0.245
       0.320 |        0.089 |        0.409
       0.093 |        0.090 |        0.183
       0.075 |        0.079 |        0.154
       0.093 |        0.118 |        0.212
       0.151 |        0.088 |        0.239
       0.071 |        0.084 |        0.155
       0.071 |        0.093 |        0.165
       0.073 |        0.117 |        0.190
       0.161 |        0.084 |        0.245
       0.073 |        0.077 |        0.150
       0.074 |        0.077 |        0.151
       0.092 |        0.091 |        0.183
       0.072 |        0.092 |        0.163
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.074 |        0.089 |        0.163
       0.140 |        0.089 |        0.230
       0.074 |        0.128 |        0.202
       0.077 |        0.079 |        0.156
       0.100 |        0.126 |        0.226
       0.184 |        0.087 |        0.271
       0.073 |        0.102 |        0.174
       0.073 |        0.098 |        0.171
       0.075 |        0.099 |        0.175
       0.073 |        0.082 |        0.154
       0.085 |        0.077 |        0.162
       0.076 |        0.079 |        0.155
       0.074 |        0.090 |        0.164
       0.142 |        0.077 |        0.219
       0.197 |        0.085 |        0.282
       0.075 |        0.096 |        0.172
       0.156 |        0.081 |        0.237
       0.076 |        0.080 |        0.155
       0.074 |        0.116 |        0.190
       0.074 |        0.080 |        0.154
       0.077 |        0.592 |        0.669
       0.111 |        0.094 |        0.205
       0.074 |        0.082 |        0.156
       0.073 |        0.092 |        0.165
       0.073 |        0.084 |        0.157
       0.090 |        0.092 |        0.182
       0.073 |        0.086 |        0.159
       0.080 |        0.128 |        0.209
       0.081 |        0.113 |        0.193
       0.092 |        0.117 |        0.209
       0.159 |        0.129 |        0.288
       0.075 |        0.083 |        0.159
       0.073 |        0.092 |        0.165
       0.074 |        0.082 |        0.156
       0.073 |        0.138 |        0.210
       0.082 |        0.181 |        0.263
       0.074 |        0.090 |        0.165
       0.102 |        0.116 |        0.217
       0.078 |        0.130 |        0.209
       0.166 |        0.087 |        0.254
       0.071 |        0.087 |        0.159
       0.111 |        0.083 |        0.194
       0.073 |        0.097 |        0.169
       0.073 |        0.093 |        0.167
       0.075 |        0.081 |        0.156
       0.082 |        0.127 |        0.209
       0.050 |        0.142 |        0.192
       0.085 |        0.225 |        0.310
       0.182 |        0.084 |        0.266
       0.078 |        0.128 |        0.206
       0.091 |        0.103 |        0.195
       0.152 |        0.121 |        0.273
       0.085 |        0.223 |        0.308
       0.077 |        0.113 |        0.191
       0.070 |        0.190 |        0.260
       0.095 |        0.090 |        0.185
       0.073 |        0.715 |        0.789
       0.072 |        0.093 |        0.165
       0.151 |        0.095 |        0.246
       0.023 |        0.120 |        0.143
       0.193 |        0.086 |        0.279
       0.023 |        0.086 |        0.109
       0.052 |        0.157 |        0.209
       0.285 |        0.093 |        0.378
       0.006 |        0.087 |        0.093
       0.193 |        0.091 |        0.284
