  QueueTimes | ServiceTimes | SojournTimes

       0.047 |        0.074 |        0.120
       0.074 |        0.080 |        0.154
       0.104 |        0.065 |        0.169
       0.104 |        0.078 |        0.182
       0.073 |        0.100 |        0.173
       0.073 |        0.073 |        0.146
       0.075 |        0.087 |        0.162
       0.154 |        0.072 |        0.225
       0.077 |        0.073 |        0.150
       0.132 |        0.067 |        0.199
       0.085 |        0.112 |        0.197
       0.272 |        0.069 |        0.342
       0.021 |        0.083 |        0.104
       0.072 |        0.070 |        0.142
       0.073 |        0.070 |        0.144
       0.081 |        0.111 |        0.192
       0.145 |        0.056 |        0.201
       0.205 |        0.081 |        0.286
       0.073 |        0.073 |        0.147
       0.089 |        0.065 |        0.154
       0.030 |        0.071 |        0.101
       0.073 |        0.076 |        0.149
       0.004 |        0.088 |        0.092
       0.070 |        0.089 |        0.159
       0.071 |        0.065 |        0.136
       0.138 |        0.061 |        0.199
       0.054 |        0.066 |        0.119
       0.070 |        0.077 |        0.148
       0.144 |        0.085 |        0.229
       0.232 |        0.057 |        0.289
       0.160 |        0.213 |        0.373
       0.040 |        0.068 |        0.108
       0.112 |        0.057 |        0.169
       0.073 |        0.163 |        0.236
       0.040 |        0.059 |        0.099
       0.083 |        0.134 |        0.217
       0.098 |        0.110 |        0.208
       0.077 |        0.107 |        0.184
       0.082 |        0.063 |        0.145
       0.006 |        0.057 |        0.063
       0.081 |        0.103 |        0.184
       0.270 |        0.076 |        0.346
       0.078 |        0.071 |        0.148
       0.075 |        0.092 |        0.167
       0.072 |        0.075 |        0.147
       0.168 |        0.087 |        0.256
       0.075 |        0.128 |        0.203
       0.071 |        0.095 |        0.166
       0.040 |        0.091 |        0.131
       0.042 |        0.065 |        0.106
       0.116 |        0.068 |        0.184
       0.194 |        0.063 |        0.258
       0.071 |        0.069 |        0.140
       0.081 |        0.098 |        0.179
       0.070 |        0.071 |        0.142
       0.041 |        0.251 |        0.291
       0.073 |        0.092 |        0.165
       0.092 |        0.069 |        0.161
       0.070 |        0.095 |        0.165
       0.105 |        0.086 |        0.191
       0.069 |        0.063 |        0.132
       0.072 |        0.091 |        0.162
       0.071 |        0.087 |        0.157
       0.166 |        0.067 |        0.233
       0.095 |        0.077 |        0.172
       0.071 |        0.071 |        0.142
       0.073 |        0.082 |        0.155
       0.069 |        0.175 |        0.245
       0.190 |        0.070 |        0.260
       0.023 |        0.076 |        0.099
       0.083 |        0.098 |        0.181
       0.093 |        0.082 |        0.175
       0.073 |        0.066 |        0.139
       0.075 |        0.074 |        0.149
       0.189 |        0.079 |        0.268
       0.112 |        0.084 |        0.196
