  QueueTimes | ServiceTimes | SojournTimes

       0.165 |        0.090 |        0.255
       0.081 |        0.080 |        0.161
       0.113 |        0.067 |        0.181
       0.116 |        0.082 |        0.198
       0.075 |        0.090 |        0.164
       0.073 |        0.076 |        0.149
       0.062 |        0.082 |        0.144
       0.134 |        0.073 |        0.207
       0.069 |        0.073 |        0.142
       0.131 |        0.073 |        0.205
       0.075 |        0.081 |        0.156
       0.208 |        0.070 |        0.278
       0.145 |        0.125 |        0.270
       0.076 |        0.069 |        0.145
       0.084 |        0.110 |        0.194
       0.073 |        0.081 |        0.154
       0.084 |        0.060 |        0.144
       0.152 |        0.085 |        0.238
       0.071 |        0.085 |        0.157
       0.104 |        0.072 |        0.176
       0.058 |        0.076 |        0.134
       0.073 |        0.078 |        0.151
       0.012 |        0.095 |        0.107
       0.072 |        0.088 |        0.160
       0.073 |        0.073 |        0.146
       0.150 |        0.066 |        0.216
       0.082 |        0.112 |        0.195
       0.071 |        0.082 |        0.154
       0.155 |        0.089 |        0.244
       0.251 |        0.059 |        0.311
       0.184 |        0.227 |        0.411
       0.079 |        0.077 |        0.156
       0.164 |        0.063 |        0.227
       0.072 |        0.169 |        0.240
       0.047 |        0.066 |        0.113
       0.070 |        0.065 |        0.135
       0.072 |        0.077 |        0.149
       0.081 |        0.144 |        0.225
       0.159 |        0.067 |        0.225
       0.089 |        0.060 |        0.149
       0.071 |        0.072 |        0.143
       0.198 |        0.077 |        0.274
       0.080 |        0.112 |        0.192
       0.075 |        0.098 |        0.173
       0.077 |        0.082 |        0.159
       0.187 |        0.098 |        0.285
       0.072 |        0.102 |        0.174
       0.070 |        0.094 |        0.164
       0.038 |        0.088 |        0.126
       0.037 |        0.064 |        0.101
       0.112 |        0.065 |        0.176
       0.188 |        0.063 |        0.250
       0.071 |        0.070 |        0.141
       0.070 |        0.067 |        0.137
       0.071 |        0.077 |        0.148
       0.052 |        0.226 |        0.279
       0.075 |        0.101 |        0.176
       0.110 |        0.085 |        0.194
       0.072 |        0.093 |        0.165
       0.109 |        0.091 |        0.200
       0.084 |        0.102 |        0.185
       0.072 |        0.085 |        0.157
       0.071 |        0.089 |        0.160
       0.167 |        0.067 |        0.234
       0.091 |        0.077 |        0.168
       0.080 |        0.101 |        0.181
       0.072 |        0.085 |        0.156
       0.069 |        0.197 |        0.267
       0.211 |        0.070 |        0.281
       0.043 |        0.073 |        0.117
       0.074 |        0.065 |        0.139
       0.023 |        0.079 |        0.103
       0.070 |        0.063 |        0.134
       0.071 |        0.064 |        0.136
       0.173 |        0.078 |        0.251
       0.094 |        0.079 |        0.173
       0.077 |        0.079 |        0.156
       0.021 |        0.221 |        0.243
       0.073 |        0.090 |        0.162
       0.069 |        0.066 |        0.136
       0.007 |        0.084 |        0.092
       0.071 |        0.066 |        0.138
       0.151 |        0.058 |        0.209
       0.099 |        0.090 |        0.189
       0.072 |        0.066 |        0.138
       0.069 |        0.064 |        0.133
       0.071 |        0.079 |        0.150
       0.177 |        0.081 |        0.258
       0.169 |        0.067 |        0.236
       0.217 |        0.058 |        0.275
       0.070 |        0.061 |        0.131
       0.138 |        0.055 |        0.193
       0.074 |        0.159 |        0.233
       0.075 |        0.092 |        0.167
       0.163 |        0.205 |        0.368
       0.072 |        0.233 |        0.305
       0.328 |        0.066 |        0.394
       0.072 |        0.065 |        0.137
       0.165 |        0.089 |        0.254
       0.281 |        0.080 |        0.361
       0.193 |        0.077 |        0.270
       0.092 |        0.118 |        0.210
       0.122 |        0.070 |        0.191
       0.072 |        0.069 |        0.142
       0.002 |        0.060 |        0.062
       0.090 |        0.110 |        0.200
       0.139 |        0.065 |        0.204
       0.149 |        0.062 |        0.211
       0.113 |        0.080 |        0.192
       0.164 |        0.081 |        0.245
       0.092 |        0.068 |        0.160
       0.069 |        0.067 |        0.136
       0.071 |        0.083 |        0.154
       0.070 |        0.073 |        0.143
       0.081 |        0.168 |        0.249
       0.069 |        0.077 |        0.146
       0.084 |        0.109 |        0.193
       0.070 |        0.064 |        0.135
       0.071 |        0.077 |        0.147
       0.158 |        0.065 |        0.223
       0.073 |        0.063 |        0.137
       0.072 |        0.108 |        0.181
       0.035 |        0.068 |        0.102
       0.069 |        0.093 |        0.162
       0.115 |        0.084 |        0.199
       0.231 |        0.062 |        0.293
       0.070 |        0.102 |        0.172
       0.075 |        0.070 |        0.145
       0.188 |        0.095 |        0.284
       0.072 |        0.252 |        0.325
       0.251 |        0.063 |        0.314
       0.153 |        0.066 |        0.218
       0.203 |        0.057 |        0.261
       0.236 |        0.056 |        0.292
       0.143 |        0.080 |        0.223
       0.069 |        0.088 |        0.157
       0.102 |        0.081 |        0.183
       0.042 |        0.106 |        0.148
       0.073 |        0.072 |        0.144
       0.065 |        0.071 |        0.136
       0.161 |        0.065 |        0.227
       0.073 |        0.067 |        0.140
       0.004 |        0.104 |        0.107
       0.075 |        0.099 |        0.174
       0.093 |        0.067 |        0.160
       0.072 |        0.097 |        0.170
       0.070 |        0.069 |        0.138
       0.070 |        0.070 |        0.140
       0.069 |        0.072 |        0.141
       0.084 |        0.073 |        0.157
       0.071 |        0.226 |        0.298
       0.071 |        0.100 |        0.171
       0.077 |        0.076 |        0.153
       0.059 |        0.066 |        0.125
       0.040 |        0.088 |        0.128
       0.138 |        0.085 |        0.223
       0.219 |        0.201 |        0.420
       0.289 |        0.062 |        0.351
       0.354 |        0.059 |        0.414
       0.479 |        0.087 |        0.566
       0.074 |        0.094 |        0.169
       0.157 |        0.092 |        0.249
       0.169 |        0.088 |        0.257
       0.062 |        0.077 |        0.139
       0.079 |        0.093 |        0.172
       0.120 |        0.080 |        0.201
       0.070 |        0.070 |        0.140
       0.092 |        0.080 |        0.172
       0.077 |        0.076 |        0.153
       0.139 |        0.066 |        0.205
       0.075 |        0.069 |        0.144
       0.069 |        0.066 |        0.135
       0.007 |        0.069 |        0.076
       0.070 |        0.072 |        0.142
       0.071 |        0.086 |        0.157
       0.189 |        1.557 |        1.746
       1.627 |        0.087 |        1.714
       1.508 |        0.070 |        1.578
       0.877 |        0.075 |        0.952
       0.801 |        0.062 |        0.864
       0.650 |        0.211 |        0.861
       0.083 |        0.137 |        0.220
       0.017 |        0.072 |        0.089
       0.084 |        0.071 |        0.155
       0.075 |        0.067 |        0.141
       0.159 |        0.079 |        0.238
       0.088 |        0.149 |        0.237
       0.076 |        0.083 |        0.159
       0.198 |        0.104 |        0.303
       0.078 |        0.075 |        0.153
       0.149 |        0.077 |        0.225
       0.237 |        0.096 |        0.333
       0.071 |        0.094 |        0.165
       0.003 |        0.064 |        0.067
       0.022 |        0.066 |        0.088
       0.090 |        0.121 |        0.211
       0.071 |        0.119 |        0.190
       0.071 |        0.107 |        0.178
       0.092 |        0.083 |        0.174
       0.147 |        0.095 |        0.242
       0.072 |        0.078 |        0.149
       0.182 |        0.077 |        0.260
       0.296 |        0.097 |        0.393
       0.089 |        0.084 |        0.173
       0.162 |        0.306 |        0.468
       0.076 |        0.098 |        0.173
       0.050 |        0.082 |        0.132
       0.073 |        0.092 |        0.166
       0.081 |        0.210 |        0.291
       0.246 |        0.078 |        0.324
       0.275 |        0.064 |        0.339
       0.075 |        0.072 |        0.147
       0.164 |        0.060 |        0.224
       0.128 |        0.093 |        0.222
       0.071 |        0.067 |        0.138
       0.148 |        0.075 |        0.223
       0.044 |        0.069 |        0.113
       0.072 |        0.069 |        0.140
       0.070 |        0.084 |        0.155
       0.089 |        0.086 |        0.175
       0.145 |        0.064 |        0.210
       0.083 |        0.132 |        0.215
       0.234 |        0.068 |        0.302
       0.081 |        0.108 |        0.188
       0.133 |        0.096 |        0.229
       0.267 |        0.064 |        0.330
       0.115 |        0.058 |        0.172
       0.073 |        0.065 |        0.138
       0.072 |        0.080 |        0.151
       0.072 |        0.063 |        0.135
       0.074 |        0.067 |        0.140
       0.026 |        0.218 |        0.245
       0.070 |        0.081 |        0.151
       0.072 |        0.070 |        0.142
       0.093 |        0.090 |        0.183
       0.201 |        0.071 |        0.272
       0.071 |        0.063 |        0.134
       0.069 |        0.061 |        0.130
       0.070 |        0.061 |        0.130
       0.072 |        0.071 |        0.143
       0.084 |        0.108 |        0.192
       0.074 |        0.105 |        0.179
       0.086 |        0.132 |        0.218
       0.098 |        0.082 |        0.180
       0.073 |        0.074 |        0.147
       0.063 |        0.078 |        0.141
       0.172 |        0.089 |        0.261
       0.108 |        0.092 |        0.200
       0.221 |        0.097 |        0.318
       0.072 |        0.074 |        0.146
       0.083 |        0.108 |        0.190
       0.080 |        0.057 |        0.137
       0.072 |        0.063 |        0.135
       0.070 |        0.065 |        0.136
       0.174 |        0.080 |        0.254
       0.278 |        0.091 |        0.369
       0.385 |        0.062 |        0.447
       0.073 |        0.088 |        0.161
       0.070 |        0.070 |        0.141
       0.157 |        0.090 |        0.247
       0.002 |        0.059 |        0.061
       0.124 |        0.065 |        0.189
       0.071 |        0.067 |        0.138
       0.139 |        0.086 |        0.225
       0.070 |        0.072 |        0.142
       0.189 |        0.076 |        0.265
       0.151 |        0.074 |        0.225
       0.075 |        0.063 |        0.138
       0.094 |        0.099 |        0.194
       0.092 |        0.063 |        0.155
       0.122 |        0.063 |        0.185
       0.081 |        0.100 |        0.181
       0.258 |        0.089 |        0.347
       0.072 |        0.087 |        0.159
       0.074 |        0.100 |        0.174
       0.083 |        0.100 |        0.183
       0.151 |        0.070 |        0.220
       0.120 |        0.063 |        0.183
       0.173 |        0.070 |        0.242
       0.049 |        0.099 |        0.148
       0.071 |        0.084 |        0.155
       0.073 |        0.091 |        0.164
       0.093 |        0.094 |        0.188
       0.024 |        0.086 |        0.110
       0.055 |        0.073 |        0.129
       0.069 |        0.113 |        0.182
       0.074 |        0.101 |        0.175
       0.220 |        0.213 |        0.433
       0.304 |        0.060 |        0.364
       0.281 |        0.055 |        0.336
       0.356 |        0.086 |        0.442
       0.073 |        0.074 |        0.147
       0.073 |        0.064 |        0.137
       0.015 |        0.071 |        0.087
       0.070 |        0.082 |        0.153
       0.069 |        0.072 |        0.141
       0.078 |        0.067 |        0.146
       0.117 |        0.063 |        0.180
       0.016 |        0.058 |        0.074
       0.157 |        0.062 |        0.219
       0.043 |        0.059 |        0.102
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.006 |        0.057 |        0.063
       0.069 |        0.196 |        0.265
       0.023 |        0.071 |        0.094
       0.074 |        0.092 |        0.166
       0.069 |        0.077 |        0.146
       0.099 |        0.055 |        0.154
       0.071 |        0.090 |        0.161
       0.126 |        0.066 |        0.191
       0.086 |        0.102 |        0.188
       0.073 |        0.067 |        0.140
       0.081 |        0.126 |        0.207
       0.070 |        0.098 |        0.168
       0.069 |        0.076 |        0.146
       0.128 |        0.076 |        0.204
       0.069 |        0.109 |        0.178
       0.074 |        0.093 |        0.167
       0.101 |        0.066 |        0.167
       0.124 |        0.060 |        0.184
       0.071 |        0.074 |        0.145
       0.076 |        0.064 |        0.141
       0.185 |        0.062 |        0.247
