  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.082 |        0.241
       0.069 |        0.079 |        0.148
       0.097 |        0.065 |        0.162
       0.115 |        0.113 |        0.228
       0.071 |        0.085 |        0.156
       0.072 |        0.073 |        0.145
       0.074 |        0.089 |        0.163
       0.154 |        0.073 |        0.226
       0.085 |        0.115 |        0.199
       0.216 |        0.072 |        0.288
       0.084 |        0.128 |        0.213
       0.305 |        0.094 |        0.399
       0.085 |        0.092 |        0.177
       0.139 |        0.113 |        0.252
       0.073 |        0.068 |        0.142
       0.081 |        0.100 |        0.180
       0.135 |        0.056 |        0.192
       0.200 |        0.096 |        0.297
       0.080 |        0.076 |        0.156
       0.103 |        0.067 |        0.171
       0.048 |        0.073 |        0.121
       0.075 |        0.072 |        0.147
       0.003 |        0.096 |        0.098
       0.076 |        0.091 |        0.167
       0.069 |        0.068 |        0.136
       0.150 |        0.106 |        0.256
       0.070 |        0.071 |        0.141
       0.083 |        0.136 |        0.219
       0.082 |        0.084 |        0.167
       0.169 |        0.058 |        0.227
       0.098 |        0.219 |        0.317
       0.153 |        0.082 |        0.235
       0.240 |        0.061 |        0.301
       0.130 |        0.168 |        0.298
       0.102 |        0.059 |        0.161
       0.072 |        0.061 |        0.133
       0.076 |        0.075 |        0.151
       0.070 |        0.089 |        0.159
       0.057 |        0.070 |        0.127
       0.154 |        0.065 |        0.219
       0.095 |        0.067 |        0.162
       0.211 |        0.081 |        0.292
       0.073 |        0.068 |        0.140
       0.071 |        0.086 |        0.157
       0.075 |        0.075 |        0.150
       0.180 |        0.092 |        0.272
       0.071 |        0.090 |        0.160
       0.072 |        0.090 |        0.162
       0.031 |        0.080 |        0.111
       0.016 |        0.058 |        0.074
       0.080 |        0.060 |        0.140
       0.145 |        0.060 |        0.205
       0.070 |        0.063 |        0.134
       0.073 |        0.080 |        0.153
       0.072 |        0.073 |        0.145
       0.046 |        0.317 |        0.363
       0.100 |        0.097 |        0.197
       0.126 |        0.071 |        0.197
       0.071 |        0.099 |        0.170
       0.116 |        0.092 |        0.207
       0.073 |        0.066 |        0.139
       0.070 |        0.084 |        0.154
       0.071 |        0.091 |        0.162
       0.169 |        0.070 |        0.239
       0.097 |        0.077 |        0.175
       0.071 |        0.069 |        0.140
       0.069 |        0.079 |        0.147
       0.068 |        0.197 |        0.265
       0.209 |        0.068 |        0.277
       0.039 |        0.075 |        0.115
       0.073 |        0.065 |        0.138
       0.019 |        0.084 |        0.103
       0.071 |        0.062 |        0.133
       0.074 |        0.064 |        0.139
       0.180 |        0.073 |        0.253
       0.096 |        0.075 |        0.172
       0.090 |        0.168 |        0.257
       0.203 |        0.261 |        0.464
       0.076 |        0.115 |        0.191
       0.070 |        0.076 |        0.146
       0.023 |        0.084 |        0.108
       0.079 |        0.077 |        0.156
       0.175 |        0.081 |        0.256
       0.083 |        0.139 |        0.222
       0.088 |        0.105 |        0.193
       0.071 |        0.087 |        0.158
       0.073 |        0.095 |        0.168
       0.199 |        0.097 |        0.296
       0.215 |        0.073 |        0.287
       0.273 |        0.064 |        0.337
       0.078 |        0.069 |        0.147
       0.158 |        0.059 |        0.217
       0.084 |        0.400 |        0.483
       0.092 |        0.097 |        0.189
       0.185 |        0.214 |        0.398
       0.084 |        0.116 |        0.200
       0.254 |        0.066 |        0.320
       0.075 |        0.071 |        0.146
       0.009 |        0.093 |        0.103
       0.129 |        0.081 |        0.210
       0.041 |        0.077 |        0.119
       0.076 |        0.094 |        0.170
       0.074 |        0.101 |        0.175
       0.061 |        0.105 |        0.165
       0.054 |        0.064 |        0.118
       0.158 |        0.118 |        0.276
       0.217 |        0.067 |        0.284
       0.231 |        0.062 |        0.294
       0.192 |        0.090 |        0.282
       0.255 |        0.082 |        0.337
       0.013 |        0.060 |        0.073
       0.072 |        0.073 |        0.145
       0.072 |        0.085 |        0.158
       0.070 |        0.078 |        0.149
       0.088 |        0.195 |        0.283
       0.074 |        0.081 |        0.155
       0.087 |        0.121 |        0.208
       0.078 |        0.068 |        0.147
       0.070 |        0.079 |        0.149
       0.172 |        0.103 |        0.275
       0.070 |        0.063 |        0.133
       0.071 |        0.134 |        0.206
       0.072 |        0.065 |        0.137
       0.077 |        0.098 |        0.175
       0.128 |        0.086 |        0.214
       0.247 |        0.063 |        0.310
       0.071 |        0.102 |        0.172
       0.081 |        0.105 |        0.187
       0.261 |        0.111 |        0.371
       0.060 |        0.254 |        0.314
       0.231 |        0.070 |        0.301
       0.145 |        0.074 |        0.219
       0.210 |        0.062 |        0.272
       0.248 |        0.062 |        0.310
       0.169 |        0.087 |        0.256
       0.079 |        0.104 |        0.183
       0.137 |        0.105 |        0.242
       0.072 |        0.072 |        0.145
       0.085 |        0.106 |        0.191
       0.141 |        0.057 |        0.198
       0.217 |        0.060 |        0.278
       0.081 |        0.098 |        0.179
       0.066 |        0.101 |        0.168
       0.082 |        0.138 |        0.221
       0.181 |        0.068 |        0.248
       0.084 |        0.129 |        0.213
       0.080 |        0.094 |        0.174
       0.084 |        0.063 |        0.147
       0.072 |        0.069 |        0.141
       0.073 |        0.066 |        0.140
       0.069 |        0.233 |        0.302
       0.073 |        0.093 |        0.166
       0.075 |        0.068 |        0.143
       0.041 |        0.060 |        0.101
       0.011 |        0.081 |        0.092
       0.092 |        0.079 |        0.172
       0.164 |        0.175 |        0.339
       0.202 |        0.056 |        0.258
       0.257 |        0.053 |        0.310
       0.353 |        0.082 |        0.434
       0.071 |        0.075 |        0.147
       0.128 |        0.083 |        0.211
       0.125 |        0.080 |        0.205
       0.005 |        0.072 |        0.077
       0.079 |        0.094 |        0.173
       0.115 |        0.075 |        0.190
       0.082 |        0.097 |        0.179
       0.153 |        0.080 |        0.233
       0.078 |        0.081 |        0.160
       0.149 |        0.062 |        0.211
       0.072 |        0.066 |        0.138
       0.071 |        1.711 |        1.782
       1.694 |        0.069 |        1.762
       1.059 |        0.069 |        1.127
       0.305 |        0.082 |        0.386
       0.417 |        0.099 |        0.516
       0.395 |        0.089 |        0.484
       0.277 |        0.091 |        0.369
       0.217 |        0.121 |        0.339
       0.218 |        0.067 |        0.286
       0.067 |        0.218 |        0.286
       0.077 |        0.099 |        0.176
       0.108 |        0.076 |        0.184
       0.074 |        0.071 |        0.145
       0.076 |        0.067 |        0.143
       0.163 |        0.078 |        0.241
       0.071 |        0.095 |        0.167
       0.083 |        0.103 |        0.186
       0.241 |        0.095 |        0.336
       0.074 |        0.068 |        0.142
       0.132 |        0.058 |        0.189
       0.195 |        0.087 |        0.282
       0.071 |        0.088 |        0.159
       0.173 |        0.107 |        0.280
       0.268 |        0.080 |        0.347
       0.071 |        0.084 |        0.155
       0.081 |        0.154 |        0.235
       0.052 |        0.128 |        0.180
       0.116 |        0.064 |        0.179
       0.145 |        0.085 |        0.230
       0.088 |        0.109 |        0.196
       0.254 |        0.071 |        0.325
       0.355 |        0.090 |        0.446
       0.138 |        0.079 |        0.217
       0.199 |        0.235 |        0.434
       0.072 |        0.094 |        0.166
       0.041 |        0.079 |        0.120
       0.074 |        0.091 |        0.165
       0.074 |        0.161 |        0.235
       0.152 |        0.070 |        0.222
       0.173 |        0.065 |        0.238
       0.072 |        0.069 |        0.141
       0.157 |        0.061 |        0.217
       0.123 |        0.084 |        0.208
       0.073 |        0.068 |        0.141
       0.151 |        0.074 |        0.225
       0.046 |        0.065 |        0.110
       0.074 |        0.068 |        0.142
       0.069 |        0.079 |        0.148
       0.087 |        0.115 |        0.202
       0.201 |        0.063 |        0.264
       0.080 |        0.120 |        0.200
       0.211 |        0.063 |        0.274
       0.075 |        0.065 |        0.140
       0.036 |        0.090 |        0.126
       0.163 |        0.060 |        0.223
       0.003 |        0.053 |        0.056
       0.100 |        0.067 |        0.167
       0.074 |        0.068 |        0.142
       0.089 |        0.112 |        0.201
       0.082 |        0.110 |        0.191
       0.113 |        0.230 |        0.343
       0.073 |        0.090 |        0.163
       0.073 |        0.078 |        0.151
       0.104 |        0.094 |        0.197
