  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.124 |        0.286
       0.150 |        0.088 |        0.238
       0.024 |        0.066 |        0.090
       0.073 |        0.086 |        0.159
       0.078 |        0.098 |        0.176
       0.072 |        0.080 |        0.153
       0.081 |        0.096 |        0.177
       0.170 |        0.076 |        0.246
       0.073 |        0.076 |        0.149
       0.135 |        0.071 |        0.206
       0.076 |        0.086 |        0.162
       0.215 |        0.072 |        0.287
       0.145 |        0.093 |        0.238
       0.031 |        0.070 |        0.100
       0.078 |        0.077 |        0.155
       0.074 |        0.073 |        0.147
       0.076 |        0.062 |        0.138
       0.147 |        0.083 |        0.231
       0.072 |        0.082 |        0.154
       0.102 |        0.070 |        0.173
       0.055 |        0.083 |        0.138
       0.078 |        0.075 |        0.153
       0.013 |        0.094 |        0.107
       0.073 |        0.088 |        0.161
       0.072 |        0.072 |        0.144
       0.151 |        0.068 |        0.218
       0.093 |        0.103 |        0.196
       0.073 |        0.091 |        0.165
       0.169 |        0.096 |        0.265
       0.268 |        0.058 |        0.326
       0.196 |        0.210 |        0.406
       0.075 |        0.068 |        0.143
       0.147 |        0.059 |        0.206
       0.073 |        0.171 |        0.244
       0.048 |        0.059 |        0.107
       0.073 |        0.061 |        0.134
       0.075 |        0.073 |        0.148
       0.074 |        0.091 |        0.165
       0.062 |        0.059 |        0.121
       0.151 |        0.065 |        0.216
       0.086 |        0.101 |        0.187
       0.264 |        0.085 |        0.349
       0.076 |        0.068 |        0.144
       0.082 |        0.122 |        0.204
       0.076 |        0.082 |        0.158
       0.185 |        0.107 |        0.291
       0.084 |        0.135 |        0.219
       0.091 |        0.095 |        0.186
       0.060 |        0.085 |        0.145
       0.055 |        0.065 |        0.121
       0.131 |        0.064 |        0.195
       0.205 |        0.063 |        0.268
       0.073 |        0.070 |        0.143
       0.072 |        0.071 |        0.143
       0.071 |        0.073 |        0.143
       0.046 |        0.196 |        0.242
       0.077 |        0.096 |        0.174
       0.105 |        0.073 |        0.178
       0.072 |        0.089 |        0.161
       0.106 |        0.096 |        0.202
       0.072 |        0.068 |        0.140
       0.072 |        0.089 |        0.161
       0.071 |        0.092 |        0.163
       0.177 |        0.070 |        0.246
       0.110 |        0.080 |        0.189
       0.072 |        0.071 |        0.144
       0.072 |        0.086 |        0.158
       0.072 |        0.178 |        0.249
       0.198 |        0.073 |        0.271
       0.039 |        0.074 |        0.113
       0.078 |        0.073 |        0.150
       0.038 |        0.090 |        0.128
       0.083 |        0.104 |        0.187
       0.086 |        0.098 |        0.184
       0.249 |        0.082 |        0.331
       0.175 |        0.070 |        0.246
       0.075 |        0.078 |        0.153
       0.017 |        0.223 |        0.241
       0.074 |        0.099 |        0.174
       0.071 |        0.067 |        0.138
       0.010 |        0.074 |        0.085
       0.074 |        0.068 |        0.142
       0.155 |        0.058 |        0.213
       0.073 |        0.090 |        0.163
       0.072 |        0.067 |        0.139
       0.072 |        0.066 |        0.138
       0.072 |        0.086 |        0.158
       0.185 |        0.086 |        0.271
       0.182 |        0.067 |        0.248
       0.230 |        0.059 |        0.289
       0.058 |        0.100 |        0.157
       0.196 |        0.056 |        0.252
       0.087 |        0.390 |        0.477
       0.091 |        0.106 |        0.196
       0.196 |        0.221 |        0.417
       0.079 |        0.087 |        0.166
       0.192 |        0.070 |        0.262
       0.062 |        0.068 |        0.130
       0.163 |        0.089 |        0.252
       0.282 |        0.091 |        0.373
       0.208 |        0.080 |        0.288
       0.072 |        0.094 |        0.166
       0.091 |        0.107 |        0.198
       0.047 |        0.071 |        0.118
       0.150 |        0.067 |        0.217
       0.060 |        0.093 |        0.153
       0.064 |        0.066 |        0.131
       0.075 |        0.058 |        0.134
       0.032 |        0.079 |        0.111
       0.086 |        0.080 |        0.166
       0.073 |        0.068 |        0.141
       0.070 |        0.066 |        0.137
       0.071 |        0.080 |        0.150
       0.098 |        0.116 |        0.214
       0.016 |        0.182 |        0.198
       0.073 |        0.086 |        0.159
       0.076 |        0.096 |        0.172
       0.072 |        0.071 |        0.143
       0.070 |        0.080 |        0.151
       0.166 |        0.072 |        0.237
       0.071 |        0.067 |        0.137
       0.078 |        0.104 |        0.182
       0.074 |        0.070 |        0.144
       0.088 |        0.115 |        0.204
       0.168 |        0.095 |        0.262
       0.301 |        0.071 |        0.372
       0.077 |        0.097 |        0.174
       0.074 |        0.074 |        0.148
       0.196 |        0.115 |        0.311
       0.075 |        0.254 |        0.329
       0.244 |        0.067 |        0.311
       0.154 |        0.076 |        0.230
       0.219 |        0.061 |        0.280
       0.254 |        0.060 |        0.314
       0.171 |        0.083 |        0.254
       0.049 |        0.094 |        0.143
       0.092 |        0.086 |        0.178
       0.072 |        0.072 |        0.144
       0.070 |        0.066 |        0.136
       0.054 |        0.063 |        0.117
       0.141 |        0.062 |        0.203
