  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.081 |        0.233
       0.074 |        0.079 |        0.152
       0.103 |        0.066 |        0.169
       0.101 |        0.077 |        0.178
       0.076 |        0.098 |        0.175
       0.073 |        0.073 |        0.146
       0.078 |        0.083 |        0.161
       0.148 |        0.079 |        0.227
       0.076 |        0.074 |        0.150
       0.129 |        0.066 |        0.195
       0.087 |        0.132 |        0.219
       0.315 |        0.082 |        0.397
       0.084 |        0.089 |        0.173
       0.172 |        0.114 |        0.286
       0.097 |        0.076 |        0.174
       0.109 |        0.165 |        0.274
       0.263 |        0.061 |        0.324
       0.331 |        0.095 |        0.426
       0.036 |        0.069 |        0.106
       0.047 |        0.069 |        0.116
       0.264 |        0.082 |        0.346
       0.058 |        0.110 |        0.168
       0.057 |        0.098 |        0.155
       0.079 |        0.104 |        0.183
       0.085 |        0.109 |        0.194
       0.058 |        0.060 |        0.119
       0.076 |        0.069 |        0.145
       0.071 |        0.079 |        0.150
       0.149 |        0.093 |        0.242
       0.245 |        0.057 |        0.302
       0.172 |        0.215 |        0.387
       0.052 |        0.071 |        0.122
       0.127 |        0.059 |        0.185
       0.054 |        0.230 |        0.284
       0.124 |        0.068 |        0.192
       0.091 |        0.068 |        0.159
       0.072 |        0.079 |        0.151
       0.086 |        0.148 |        0.234
       0.173 |        0.071 |        0.244
       0.109 |        0.065 |        0.174
       0.074 |        0.073 |        0.147
       0.202 |        0.080 |        0.282
       0.086 |        0.113 |        0.199
       0.077 |        0.098 |        0.175
       0.075 |        0.084 |        0.159
       0.186 |        0.094 |        0.279
       0.080 |        0.143 |        0.223
       0.097 |        0.098 |        0.195
       0.069 |        0.102 |        0.172
       0.083 |        0.066 |        0.149
       0.165 |        0.067 |        0.232
       0.243 |        0.063 |        0.306
       0.103 |        0.069 |        0.173
       0.077 |        0.074 |        0.151
       0.071 |        0.074 |        0.145
       0.048 |        0.255 |        0.303
       0.081 |        0.108 |        0.189
       0.122 |        0.077 |        0.199
       0.179 |        0.136 |        0.315
       0.125 |        0.088 |        0.213
       0.135 |        0.101 |        0.236
       0.077 |        0.107 |        0.185
       0.081 |        0.122 |        0.203
       0.241 |        0.072 |        0.313
       0.175 |        0.082 |        0.258
       0.072 |        0.075 |        0.147
       0.076 |        0.086 |        0.162
       0.072 |        0.238 |        0.309
       0.257 |        0.077 |        0.334
       0.102 |        0.084 |        0.186
       0.073 |        0.068 |        0.141
       0.026 |        0.083 |        0.109
       0.072 |        0.065 |        0.137
       0.071 |        0.108 |        0.179
       0.254 |        0.084 |        0.338
       0.187 |        0.081 |        0.268
       0.085 |        0.106 |        0.191
       0.079 |        0.251 |        0.330
       0.078 |        0.115 |        0.193
       0.105 |        0.109 |        0.215
       0.123 |        0.087 |        0.210
       0.102 |        0.099 |        0.200
       0.237 |        0.167 |        0.404
       0.324 |        0.155 |        0.478
       0.092 |        0.107 |        0.200
       0.079 |        0.081 |        0.160
       0.054 |        0.100 |        0.155
       0.186 |        0.099 |        0.286
       0.197 |        0.075 |        0.272
       0.254 |        0.063 |        0.317
       0.074 |        0.068 |        0.142
       0.150 |        0.057 |        0.207
       0.090 |        0.458 |        0.547
       0.187 |        0.099 |        0.285
       0.283 |        0.210 |        0.493
       0.077 |        0.090 |        0.167
       0.191 |        0.068 |        0.259
       0.073 |        0.064 |        0.138
       0.183 |        0.126 |        0.309
       0.367 |        0.081 |        0.449
       0.281 |        0.099 |        0.380
       0.082 |        0.123 |        0.205
       0.126 |        0.073 |        0.200
       0.072 |        0.074 |        0.146
       0.008 |        0.061 |        0.069
       0.082 |        0.083 |        0.165
       0.076 |        0.069 |        0.145
       0.090 |        0.059 |        0.150
       0.051 |        0.085 |        0.136
       0.111 |        0.083 |        0.194
       0.073 |        0.069 |        0.142
       0.074 |        0.073 |        0.147
       0.080 |        0.089 |        0.169
       0.071 |        0.088 |        0.159
       0.102 |        0.207 |        0.309
       0.072 |        0.097 |        0.169
       0.073 |        0.096 |        0.169
       0.091 |        0.109 |        0.199
       0.073 |        0.084 |        0.157
       0.169 |        0.069 |        0.238
       0.083 |        0.106 |        0.189
       0.092 |        0.152 |        0.245
       0.083 |        0.102 |        0.185
       0.159 |        0.099 |        0.258
       0.212 |        0.091 |        0.303
       0.336 |        0.064 |        0.400
       0.101 |        0.096 |        0.197
       0.074 |        0.067 |        0.141
       0.183 |        0.107 |        0.289
       0.082 |        0.275 |        0.357
       0.298 |        0.069 |        0.367
       0.237 |        0.071 |        0.308
       0.293 |        0.058 |        0.351
       0.321 |        0.056 |        0.378
       0.058 |        0.075 |        0.133
       0.075 |        0.097 |        0.173
       0.118 |        0.091 |        0.208
       0.077 |        0.118 |        0.195
       0.073 |        0.069 |        0.142
       0.066 |        0.063 |        0.128
       0.166 |        0.066 |        0.233
       0.073 |        0.071 |        0.144
       0.006 |        0.099 |        0.105
       0.080 |        0.115 |        0.195
       0.119 |        0.067 |        0.187
       0.076 |        0.086 |        0.162
       0.074 |        0.070 |        0.144
       0.084 |        0.104 |        0.188
       0.120 |        0.070 |        0.190
       0.170 |        0.105 |        0.275
       0.111 |        0.256 |        0.367
       0.076 |        0.105 |        0.181
       0.083 |        0.078 |        0.161
       0.067 |        0.064 |        0.131
       0.047 |        0.094 |        0.141
       0.145 |        0.076 |        0.220
       0.214 |        0.181 |        0.395
       0.262 |        0.061 |        0.323
       0.326 |        0.058 |        0.384
       0.432 |        0.086 |        0.518
       0.075 |        0.080 |        0.155
       0.141 |        0.085 |        0.226
       0.144 |        0.085 |        0.229
       0.033 |        0.077 |        0.110
       0.076 |        0.091 |        0.167
       0.114 |        0.079 |        0.193
       0.091 |        0.104 |        0.195
       0.177 |        0.085 |        0.262
       0.081 |        0.104 |        0.184
       0.197 |        0.060 |        0.258
       0.083 |        0.098 |        0.182
       0.078 |        1.662 |        1.740
       1.664 |        0.060 |        1.724
       1.016 |        0.063 |        1.079
       0.253 |        0.079 |        0.332
       0.359 |        0.074 |        0.433
       0.307 |        0.084 |        0.391
       0.180 |        0.066 |        0.247
       0.078 |        0.082 |        0.160
       0.005 |        0.062 |        0.067
       0.071 |        0.220 |        0.291
       0.074 |        0.096 |        0.170
       0.105 |        0.078 |        0.183
       0.084 |        0.105 |        0.189
       0.076 |        0.072 |        0.148
       0.169 |        0.087 |        0.256
