  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.082 |        0.234
       0.069 |        0.084 |        0.153
       0.100 |        0.064 |        0.164
       0.096 |        0.077 |        0.173
       0.073 |        0.083 |        0.156
       0.072 |        0.098 |        0.170
       0.081 |        0.111 |        0.191
       0.215 |        0.074 |        0.289
       0.072 |        0.071 |        0.143
       0.124 |        0.070 |        0.194
       0.073 |        0.085 |        0.158
       0.207 |        0.071 |        0.278
       0.109 |        0.123 |        0.232
       0.041 |        0.075 |        0.116
       0.079 |        0.110 |        0.190
       0.090 |        0.124 |        0.214
       0.169 |        0.071 |        0.240
       0.244 |        0.081 |        0.325
       0.111 |        0.076 |        0.187
       0.133 |        0.066 |        0.200
       0.076 |        0.070 |        0.146
       0.081 |        0.110 |        0.191
       0.083 |        0.113 |        0.196
       0.094 |        0.140 |        0.234
       0.072 |        0.070 |        0.142
       0.143 |        0.063 |        0.206
       0.069 |        0.065 |        0.134
       0.069 |        0.077 |        0.146
       0.144 |        0.086 |        0.230
       0.234 |        0.057 |        0.291
       0.162 |        0.215 |        0.377
       0.044 |        0.070 |        0.114
       0.119 |        0.058 |        0.177
       0.072 |        0.169 |        0.241
       0.045 |        0.061 |        0.106
       0.075 |        0.063 |        0.138
       0.069 |        0.069 |        0.138
       0.071 |        0.087 |        0.158
       0.056 |        0.063 |        0.119
       0.168 |        0.097 |        0.265
       0.070 |        0.067 |        0.137
       0.187 |        0.073 |        0.260
       0.075 |        0.071 |        0.146
       0.071 |        0.086 |        0.157
       0.078 |        0.076 |        0.154
       0.177 |        0.088 |        0.264
       0.077 |        0.105 |        0.183
       0.073 |        0.092 |        0.165
       0.035 |        0.113 |        0.148
       0.056 |        0.060 |        0.115
       0.121 |        0.062 |        0.184
       0.190 |        0.058 |        0.248
       0.077 |        0.068 |        0.144
       0.075 |        0.065 |        0.140
       0.069 |        0.073 |        0.142
       0.040 |        0.241 |        0.282
       0.074 |        0.093 |        0.167
       0.095 |        0.074 |        0.169
       0.072 |        0.096 |        0.167
       0.116 |        0.093 |        0.209
       0.072 |        0.066 |        0.138
       0.070 |        0.085 |        0.155
       0.069 |        0.082 |        0.151
       0.158 |        0.066 |        0.224
       0.083 |        0.075 |        0.158
       0.070 |        0.068 |        0.138
       0.069 |        0.077 |        0.146
       0.070 |        0.205 |        0.274
       0.218 |        0.073 |        0.291
       0.053 |        0.075 |        0.128
       0.084 |        0.101 |        0.185
       0.096 |        0.082 |        0.178
       0.074 |        0.064 |        0.138
       0.072 |        0.068 |        0.140
       0.176 |        0.075 |        0.251
       0.094 |        0.069 |        0.163
       0.076 |        0.096 |        0.172
       0.049 |        0.225 |        0.274
       0.072 |        0.094 |        0.166
       0.069 |        0.065 |        0.134
       0.006 |        0.075 |        0.080
       0.074 |        0.068 |        0.142
       0.157 |        0.058 |        0.215
       0.071 |        0.110 |        0.181
       0.085 |        0.104 |        0.189
       0.074 |        0.068 |        0.141
       0.073 |        0.085 |        0.158
       0.184 |        0.080 |        0.265
       0.175 |        0.067 |        0.242
       0.223 |        0.058 |        0.281
       0.072 |        0.062 |        0.134
       0.141 |        0.055 |        0.195
       0.077 |        0.344 |        0.421
       0.171 |        0.095 |        0.266
       0.262 |        0.212 |        0.474
       0.072 |        0.083 |        0.154
       0.177 |        0.064 |        0.241
       0.073 |        0.066 |        0.140
       0.168 |        0.097 |        0.265
       0.291 |        0.080 |        0.371
       0.203 |        0.076 |        0.279
       0.070 |        0.082 |        0.153
       0.069 |        0.066 |        0.135
       0.069 |        0.068 |        0.137
       0.166 |        0.065 |        0.231
       0.074 |        0.074 |        0.148
       0.060 |        0.066 |        0.126
       0.071 |        0.056 |        0.128
       0.026 |        0.085 |        0.111
       0.083 |        0.084 |        0.168
       0.081 |        0.107 |        0.188
       0.072 |        0.070 |        0.142
       0.072 |        0.087 |        0.159
       0.081 |        0.114 |        0.195
       0.175 |        0.229 |        0.403
       0.080 |        0.083 |        0.163
       0.072 |        0.085 |        0.157
       0.082 |        0.104 |        0.186
       0.070 |        0.085 |        0.156
       0.191 |        0.108 |        0.300
       0.073 |        0.095 |        0.169
       0.061 |        0.135 |        0.196
       0.071 |        0.064 |        0.135
       0.075 |        0.094 |        0.169
       0.122 |        0.104 |        0.226
       0.259 |        0.064 |        0.323
       0.070 |        0.090 |        0.160
       0.081 |        0.106 |        0.187
       0.263 |        0.100 |        0.363
       0.027 |        0.240 |        0.267
       0.183 |        0.069 |        0.251
       0.094 |        0.071 |        0.166
       0.155 |        0.060 |        0.216
       0.190 |        0.060 |        0.250
       0.120 |        0.131 |        0.252
       0.083 |        0.134 |        0.217
       0.198 |        0.094 |        0.291
       0.074 |        0.079 |        0.154
       0.072 |        0.070 |        0.142
       0.061 |        0.075 |        0.136
       0.165 |        0.066 |        0.231
