  QueueTimes | ServiceTimes | SojournTimes

       0.374 |        0.131 |        0.505
       0.593 |        0.093 |        0.686
       0.678 |        0.095 |        0.773
       0.578 |        0.119 |        0.697
       0.618 |        0.114 |        0.732
       0.674 |        0.090 |        0.764
       0.751 |        0.108 |        0.859
       0.631 |        0.173 |        0.804
       0.559 |        0.095 |        0.654
       0.681 |        0.123 |        0.804
       0.464 |        0.090 |        0.555
       0.113 |        0.079 |        0.193
       0.800 |        0.120 |        0.919
       0.192 |        0.099 |        0.291
       0.154 |        0.110 |        0.265
       0.868 |        0.086 |        0.953
       0.299 |        0.126 |        0.425
       0.063 |        0.120 |        0.183
       0.250 |        0.073 |        0.323
       0.474 |        0.150 |        0.624
       0.078 |        0.117 |        0.195
       0.077 |        0.081 |        0.157
       0.084 |        0.145 |        0.228
       0.080 |        0.096 |        0.176
       0.088 |        0.125 |        0.213
       0.083 |        0.127 |        0.210
       0.157 |        0.215 |        0.373
       0.099 |        0.091 |        0.190
       0.093 |        0.136 |        0.229
       0.232 |        0.101 |        0.333
       0.154 |        0.091 |        0.245
       0.070 |        0.091 |        0.161
       0.057 |        0.129 |        0.186
       0.166 |        0.127 |        0.292
       0.075 |        0.091 |        0.166
       0.073 |        0.084 |        0.157
       0.072 |        0.079 |        0.151
       0.093 |        0.113 |        0.206
       0.073 |        0.092 |        0.165
       0.082 |        0.120 |        0.202
       0.142 |        0.127 |        0.269
       0.159 |        0.114 |        0.272
       0.075 |        0.120 |        0.196
       0.078 |        0.103 |        0.181
       0.081 |        0.134 |        0.215
       0.089 |        0.135 |        0.224
       0.171 |        0.121 |        0.292
       0.004 |        0.076 |        0.080
       0.036 |        0.087 |        0.123
       0.148 |        0.071 |        0.219
       0.471 |        0.115 |        0.586
       0.108 |        0.069 |        0.177
       0.563 |        0.191 |        0.754
       0.180 |        0.158 |        0.338
       0.816 |        0.083 |        0.898
       0.257 |        0.112 |        0.369
       0.430 |        0.093 |        0.523
       0.178 |        0.207 |        0.385
       0.050 |        0.184 |        0.235
       0.042 |        0.114 |        0.156
       0.091 |        0.225 |        0.315
       0.074 |        0.095 |        0.168
       0.074 |        0.088 |        0.162
       0.090 |        0.179 |        0.269
       0.107 |        0.093 |        0.200
       0.071 |        0.136 |        0.207
       0.073 |        0.085 |        0.158
       0.073 |        0.083 |        0.156
       0.071 |        0.090 |        0.161
       0.070 |        0.088 |        0.159
       0.071 |        0.084 |        0.156
       0.114 |        0.082 |        0.196
       0.120 |        0.123 |        0.243
       0.070 |        0.080 |        0.150
       0.076 |        0.117 |        0.193
       0.073 |        0.117 |        0.190
       0.073 |        0.104 |        0.177
       0.080 |        0.122 |        0.202
       0.074 |        0.088 |        0.162
       0.055 |        0.122 |        0.178
       0.102 |        0.158 |        0.260
       0.264 |        0.091 |        0.355
       0.122 |        0.100 |        0.223
       0.072 |        0.089 |        0.161
       0.072 |        0.138 |        0.210
       0.165 |        0.703 |        0.868
       0.075 |        0.126 |        0.201
       0.075 |        0.198 |        0.273
       0.085 |        0.118 |        0.203
       0.088 |        0.131 |        0.218
       0.079 |        0.094 |        0.173
       0.076 |        0.098 |        0.174
       0.078 |        0.715 |        0.794
       0.072 |        0.698 |        0.770
       0.077 |        0.099 |        0.176
       0.080 |        0.189 |        0.269
       0.105 |        0.139 |        0.244
       0.211 |        0.128 |        0.339
       0.080 |        0.126 |        0.206
       0.077 |        0.129 |        0.206
       0.071 |        0.129 |        0.200
       0.101 |        0.129 |        0.230
       0.077 |        0.093 |        0.170
       0.124 |        0.134 |        0.258
       0.108 |        0.614 |        0.722
       0.073 |        0.090 |        0.163
       0.072 |        0.172 |        0.243
       0.099 |        0.128 |        0.227
       0.083 |        0.129 |        0.212
       0.072 |        0.629 |        0.700
       0.123 |        0.129 |        0.252
       0.076 |        0.169 |        0.245
       0.074 |        0.174 |        0.248
       0.075 |        0.081 |        0.156
       0.077 |        0.084 |        0.161
       0.077 |        0.120 |        0.197
       0.074 |        0.081 |        0.154
       0.076 |        0.085 |        0.162
       0.126 |        0.096 |        0.222
       0.071 |        0.088 |        0.159
       0.074 |        0.090 |        0.164
       0.120 |        0.088 |        0.208
       0.073 |        0.090 |        0.164
       0.072 |        0.135 |        0.207
       0.081 |        0.116 |        0.196
       0.143 |        0.177 |        0.320
       0.164 |        0.121 |        0.285
       0.256 |        0.089 |        0.345
       0.142 |        0.081 |        0.223
       0.406 |        0.150 |        0.556
       0.104 |        0.080 |        0.184
       0.065 |        0.071 |        0.136
       0.441 |        0.078 |        0.518
       0.118 |        0.072 |        0.190
       0.161 |        0.083 |        0.244
       0.075 |        0.112 |        0.187
       0.073 |        0.109 |        0.181
       0.166 |        0.076 |        0.242
       0.071 |        0.097 |        0.168
       0.074 |        0.087 |        0.160
       0.141 |        0.125 |        0.267
       0.038 |        0.127 |        0.165
       0.160 |        0.136 |        0.296
       0.277 |        0.121 |        0.397
       0.070 |        0.082 |        0.152
       0.080 |        0.124 |        0.204
       0.158 |        0.110 |        0.268
       0.073 |        0.277 |        0.349
       0.151 |        0.121 |        0.272
       0.413 |        0.098 |        0.511
       0.350 |        0.122 |        0.472
       0.075 |        0.149 |        0.224
       0.073 |        0.104 |        0.177
       0.119 |        0.138 |        0.257
       0.094 |        0.210 |        0.304
       0.204 |        0.083 |        0.286
       0.079 |        0.122 |        0.201
       0.125 |        0.186 |        0.311
       0.092 |        0.161 |        0.253
       0.081 |        0.125 |        0.207
       0.149 |        0.138 |        0.287
       0.080 |        0.135 |        0.216
       0.074 |        0.093 |        0.167
       0.065 |        0.129 |        0.193
       0.083 |        0.131 |        0.214
       0.072 |        0.626 |        0.698
       0.104 |        0.095 |        0.198
       0.166 |        0.133 |        0.298
       0.203 |        0.127 |        0.331
       0.126 |        0.128 |        0.254
       0.229 |        0.132 |        0.361
       0.200 |        0.088 |        0.288
       0.109 |        0.148 |        0.257
       0.105 |        0.123 |        0.228
       0.089 |        0.117 |        0.206
       0.082 |        0.137 |        0.219
       0.075 |        0.080 |        0.155
       0.147 |        0.168 |        0.315
       0.125 |        0.101 |        0.226
       0.075 |        0.090 |        0.165
       0.073 |        0.100 |        0.173
       0.073 |        0.104 |        0.177
       0.080 |        0.122 |        0.202
       0.081 |        0.142 |        0.223
       0.084 |        0.139 |        0.222
       0.075 |        0.100 |        0.174
       0.072 |        0.081 |        0.153
       0.076 |        0.090 |        0.165
       0.073 |        0.083 |        0.156
       0.075 |        0.098 |        0.173
       0.074 |        0.099 |        0.173
       0.071 |        0.077 |        0.148
       0.069 |        0.118 |        0.187
       0.181 |        0.174 |        0.355
       0.113 |        0.067 |        0.181
       0.139 |        0.165 |        0.305
       0.161 |        0.076 |        0.237
       0.194 |        0.188 |        0.382
       0.145 |        0.095 |        0.240
       0.074 |        0.077 |        0.151
       0.074 |        0.088 |        0.161
       0.144 |        0.118 |        0.262
       0.113 |        0.132 |        0.246
       0.179 |        0.132 |        0.312
       0.313 |        0.086 |        0.400
       0.370 |        0.114 |        0.484
       0.073 |        0.084 |        0.157
       0.046 |        0.129 |        0.174
       0.084 |        0.127 |        0.211
       0.090 |        0.133 |        0.223
       0.219 |        0.085 |        0.304
       0.070 |        0.087 |        0.157
       0.075 |        0.101 |        0.175
       0.079 |        0.115 |        0.194
       0.141 |        0.137 |        0.278
       0.144 |        0.093 |        0.237
       0.113 |        0.075 |        0.188
       0.231 |        0.155 |        0.387
       0.151 |        0.097 |        0.248
       0.403 |        0.234 |        0.638
       0.082 |        0.134 |        0.215
       0.082 |        0.146 |        0.228
       0.079 |        0.133 |        0.212
       0.168 |        0.141 |        0.310
       0.267 |        0.219 |        0.486
       0.438 |        0.085 |        0.523
       0.084 |        0.113 |        0.197
       0.090 |        0.123 |        0.213
       0.073 |        0.113 |        0.186
       0.096 |        0.124 |        0.220
       0.083 |        0.114 |        0.197
       0.055 |        0.129 |        0.184
       0.085 |        0.130 |        0.215
       0.223 |        0.095 |        0.318
       0.083 |        0.225 |        0.307
       0.079 |        0.123 |        0.203
       0.073 |        0.139 |        0.212
       0.195 |        0.106 |        0.301
       0.096 |        0.112 |        0.208
       0.075 |        0.131 |        0.206
       0.112 |        0.087 |        0.198
       0.108 |        0.226 |        0.333
       0.136 |        0.084 |        0.220
       0.072 |        0.085 |        0.156
       0.072 |        0.099 |        0.170
       0.076 |        0.085 |        0.161
       0.073 |        0.096 |        0.170
       0.076 |        0.097 |        0.173
