  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.090 |        0.245
       0.144 |        0.078 |        0.222
       0.298 |        0.072 |        0.370
       0.200 |        0.093 |        0.294
       0.463 |        0.134 |        0.597
       0.246 |        0.126 |        0.372
       0.370 |        0.146 |        0.516
       0.513 |        0.075 |        0.588
       0.164 |        0.125 |        0.289
       0.249 |        0.181 |        0.430
       0.524 |        0.131 |        0.654
       0.166 |        0.095 |        0.261
       0.175 |        0.082 |        0.257
       0.560 |        0.120 |        0.680
       0.081 |        0.130 |        0.211
       0.098 |        0.122 |        0.220
       0.056 |        0.080 |        0.137
       0.162 |        0.135 |        0.296
       0.149 |        0.230 |        0.379
       0.081 |        0.153 |        0.233
       0.077 |        0.094 |        0.171
       0.088 |        0.692 |        0.780
       0.073 |        0.089 |        0.162
       0.060 |        0.139 |        0.198
       0.075 |        0.104 |        0.178
       0.076 |        0.100 |        0.176
       0.074 |        0.099 |        0.173
       0.073 |        0.162 |        0.235
       0.076 |        0.097 |        0.173
       0.118 |        0.127 |        0.246
       0.097 |        0.095 |        0.191
       0.074 |        0.173 |        0.246
       0.078 |        0.721 |        0.799
       0.174 |        0.087 |        0.261
       0.077 |        0.113 |        0.190
       0.070 |        0.089 |        0.159
       0.081 |        0.714 |        0.794
       0.071 |        0.083 |        0.154
       0.082 |        0.120 |        0.202
       0.100 |        0.127 |        0.227
       0.206 |        0.214 |        0.420
       0.336 |        0.129 |        0.465
       0.319 |        0.164 |        0.483
       0.076 |        0.120 |        0.197
       0.101 |        0.115 |        0.217
       0.080 |        0.149 |        0.229
       0.107 |        0.128 |        0.235
       0.082 |        0.104 |        0.186
       0.075 |        0.117 |        0.192
       0.079 |        0.121 |        0.200
       0.105 |        0.069 |        0.173
       0.224 |        0.123 |        0.347
       0.336 |        0.130 |        0.466
       0.262 |        0.168 |        0.430
       0.145 |        0.135 |        0.280
       0.104 |        0.126 |        0.230
       0.242 |        0.140 |        0.382
       0.371 |        0.119 |        0.490
       0.083 |        0.138 |        0.220
       0.081 |        0.120 |        0.201
       0.108 |        0.141 |        0.250
       0.089 |        0.122 |        0.211
       0.083 |        0.140 |        0.223
       0.136 |        0.129 |        0.264
       0.185 |        0.130 |        0.315
       0.134 |        0.187 |        0.321
       0.202 |        0.092 |        0.293
       0.082 |        0.148 |        0.230
       0.202 |        0.171 |        0.373
       0.347 |        0.129 |        0.476
       0.267 |        0.081 |        0.348
       0.322 |        0.121 |        0.443
       0.029 |        0.092 |        0.121
       0.588 |        0.142 |        0.731
       0.459 |        0.082 |        0.541
       0.288 |        0.139 |        0.427
       0.118 |        0.126 |        0.244
       0.081 |        0.142 |        0.222
       0.204 |        0.102 |        0.306
       0.117 |        0.201 |        0.318
