  QueueTimes | ServiceTimes | SojournTimes

       0.127 |        0.090 |        0.217
       0.114 |        0.090 |        0.204
       0.212 |        0.092 |        0.304
       0.181 |        0.077 |        0.258
       0.339 |        0.079 |        0.418
       0.214 |        0.111 |        0.325
       0.173 |        0.085 |        0.259
       0.308 |        0.091 |        0.399
       0.002 |        0.078 |        0.079
       0.251 |        0.117 |        0.368
       0.112 |        0.084 |        0.196
       0.162 |        0.113 |        0.275
       0.124 |        0.118 |        0.242
       0.175 |        0.078 |        0.253
       0.086 |        0.112 |        0.198
       0.135 |        0.076 |        0.210
       0.072 |        0.092 |        0.164
       0.069 |        0.086 |        0.154
       0.182 |        0.115 |        0.296
       0.071 |        0.085 |        0.156
       0.056 |        0.170 |        0.226
       0.132 |        0.585 |        0.717
       0.076 |        0.078 |        0.154
       0.074 |        0.102 |        0.176
       0.081 |        0.141 |        0.222
       0.082 |        0.148 |        0.230
       0.076 |        0.116 |        0.191
       0.081 |        0.119 |        0.200
       0.084 |        0.123 |        0.207
       0.167 |        0.074 |        0.241
       0.210 |        0.104 |        0.314
       0.138 |        0.131 |        0.269
       0.075 |        0.162 |        0.237
       0.071 |        0.088 |        0.159
       0.071 |        0.129 |        0.200
       0.153 |        0.131 |        0.284
       0.078 |        0.131 |        0.209
       0.072 |        0.084 |        0.156
       0.078 |        0.163 |        0.241
       0.080 |        0.090 |        0.169
       0.085 |        0.196 |        0.281
       0.123 |        0.191 |        0.314
       0.182 |        0.120 |        0.302
       0.082 |        0.128 |        0.210
       0.074 |        0.092 |        0.166
       0.076 |        0.095 |        0.171
       0.073 |        0.091 |        0.164
       0.071 |        0.135 |        0.206
       0.078 |        0.111 |        0.189
       0.057 |        0.122 |        0.179
       0.099 |        0.156 |        0.254
       0.179 |        0.086 |        0.265
       0.230 |        0.086 |        0.316
       0.398 |        0.120 |        0.518
       0.082 |        0.073 |        0.156
       0.137 |        0.103 |        0.240
       0.110 |        0.130 |        0.241
       0.075 |        0.098 |        0.173
       0.157 |        0.651 |        0.809
       0.071 |        0.075 |        0.146
       0.074 |        0.101 |        0.176
       0.111 |        0.097 |        0.209
       0.085 |        0.130 |        0.215
       0.160 |        0.099 |        0.258
       0.072 |        0.086 |        0.158
       0.271 |        0.083 |        0.354
