  QueueTimes | ServiceTimes | SojournTimes

       0.166 |        0.079 |        0.245
       0.217 |        0.127 |        0.344
       0.267 |        0.089 |        0.356
       0.174 |        0.080 |        0.253
       0.378 |        0.650 |        1.028
       0.239 |        0.071 |        0.309
       0.294 |        0.095 |        0.389
       0.602 |        0.076 |        0.678
       0.053 |        0.146 |        0.199
       0.057 |        0.073 |        0.130
       0.266 |        0.090 |        0.356
       0.105 |        0.069 |        0.173
       0.189 |        0.078 |        0.267
       0.173 |        0.093 |        0.266
       0.077 |        0.112 |        0.189
       0.072 |        0.121 |        0.193
       0.071 |        0.100 |        0.171
       0.109 |        0.125 |        0.234
       0.168 |        0.084 |        0.252
       0.072 |        0.093 |        0.164
       0.071 |        0.096 |        0.167
       0.075 |        0.085 |        0.160
       0.074 |        0.088 |        0.162
       0.071 |        0.171 |        0.242
       0.077 |        0.135 |        0.212
       0.082 |        0.126 |        0.208
       0.079 |        0.122 |        0.201
       0.122 |        0.130 |        0.251
       0.083 |        0.137 |        0.221
       0.170 |        0.104 |        0.273
       0.248 |        0.134 |        0.383
       0.268 |        0.083 |        0.351
       0.081 |        0.094 |        0.176
       0.084 |        0.102 |        0.186
       0.155 |        0.123 |        0.278
       0.075 |        0.127 |        0.202
       0.073 |        0.088 |        0.161
       0.077 |        0.109 |        0.185
       0.077 |        0.105 |        0.182
       0.074 |        0.095 |        0.169
       0.090 |        0.120 |        0.210
       0.058 |        0.236 |        0.294
       0.157 |        0.129 |        0.287
       0.074 |        0.123 |        0.198
       0.071 |        0.105 |        0.177
       0.086 |        0.147 |        0.233
       0.142 |        0.123 |        0.265
       0.058 |        0.134 |        0.192
       0.078 |        0.143 |        0.221
       0.109 |        0.096 |        0.205
       0.066 |        0.081 |        0.147
       0.192 |        0.125 |        0.318
       0.326 |        0.095 |        0.420
       0.108 |        0.242 |        0.350
       0.010 |        0.092 |        0.102
       0.023 |        0.075 |        0.098
       0.115 |        0.235 |        0.351
       0.117 |        0.238 |        0.354
       0.084 |        0.214 |        0.298
       0.077 |        0.129 |        0.206
       0.180 |        0.097 |        0.277
       0.082 |        0.169 |        0.250
       0.168 |        0.119 |        0.286
       0.058 |        0.183 |        0.241
       0.213 |        0.076 |        0.289
       0.480 |        0.683 |        1.163
       0.357 |        0.134 |        0.491
       0.293 |        0.096 |        0.389
       0.115 |        0.126 |        0.241
       0.349 |        0.095 |        0.444
       0.264 |        0.311 |        0.575
       0.188 |        0.106 |        0.295
       0.312 |        0.116 |        0.428
       0.105 |        0.086 |        0.191
       0.093 |        0.116 |        0.209
       0.203 |        0.650 |        0.853
       0.074 |        0.077 |        0.151
       0.082 |        0.127 |        0.209
       0.125 |        0.144 |        0.269
       0.079 |        0.090 |        0.169
       0.075 |        0.083 |        0.157
       0.126 |        0.083 |        0.209
       0.110 |        0.157 |        0.267
       0.072 |        0.088 |        0.160
       0.139 |        0.100 |        0.239
       0.071 |        0.092 |        0.162
       0.077 |        0.081 |        0.158
       0.071 |        0.143 |        0.214
       0.078 |        0.117 |        0.195
       0.075 |        0.095 |        0.170
       0.077 |        0.088 |        0.165
       0.088 |        0.173 |        0.261
       0.139 |        0.096 |        0.235
       0.076 |        0.126 |        0.202
       0.075 |        0.697 |        0.771
       0.075 |        0.112 |        0.187
       0.058 |        0.123 |        0.180
       0.078 |        0.099 |        0.177
       0.138 |        0.132 |        0.270
       0.081 |        0.121 |        0.202
       0.073 |        0.083 |        0.156
       0.135 |        0.092 |        0.227
       0.191 |        0.597 |        0.788
       0.218 |        0.068 |        0.286
       0.076 |        0.090 |        0.166
       0.071 |        0.116 |        0.187
       0.081 |        0.128 |        0.209
       0.152 |        0.098 |        0.250
       0.077 |        0.137 |        0.213
       0.124 |        0.149 |        0.274
       0.071 |        0.086 |        0.157
       0.076 |        0.124 |        0.200
       0.086 |        0.122 |        0.208
       0.077 |        0.199 |        0.276
       0.074 |        0.093 |        0.167
       0.071 |        0.080 |        0.151
       0.076 |        0.098 |        0.175
       0.094 |        0.101 |        0.195
       0.071 |        0.129 |        0.200
       0.101 |        0.199 |        0.300
       0.033 |        0.191 |        0.224
       0.071 |        0.081 |        0.152
       0.131 |        0.136 |        0.268
       0.076 |        0.119 |        0.195
       0.074 |        0.087 |        0.161
       0.072 |        0.078 |        0.151
       0.121 |        0.115 |        0.237
       0.120 |        0.091 |        0.211
       0.174 |        0.094 |        0.268
       0.012 |        0.100 |        0.112
       0.144 |        0.134 |        0.278
       0.358 |        0.085 |        0.444
       0.033 |        0.084 |        0.116
       0.221 |        0.083 |        0.305
       0.124 |        0.084 |        0.208
       0.095 |        0.124 |        0.220
       0.078 |        0.088 |        0.166
       0.079 |        0.130 |        0.210
       0.140 |        0.126 |        0.267
       0.081 |        0.124 |        0.205
       0.081 |        0.135 |        0.216
       0.178 |        0.118 |        0.296
       0.075 |        0.099 |        0.174
       0.072 |        0.172 |        0.245
       0.131 |        0.107 |        0.238
       0.071 |        0.097 |        0.168
       0.044 |        0.142 |        0.186
       0.177 |        0.087 |        0.264
       0.074 |        0.120 |        0.194
       0.035 |        0.139 |        0.174
       0.073 |        0.107 |        0.180
       0.076 |        0.139 |        0.215
       0.072 |        0.095 |        0.167
       0.075 |        0.092 |        0.167
       0.073 |        0.090 |        0.163
       0.123 |        0.099 |        0.222
       0.107 |        0.097 |        0.204
       0.077 |        0.103 |        0.180
       0.075 |        0.183 |        0.258
       0.075 |        0.181 |        0.256
       0.094 |        0.096 |        0.191
       0.071 |        0.193 |        0.264
       0.076 |        0.095 |        0.172
       0.075 |        0.090 |        0.164
       0.105 |        0.086 |        0.191
       0.074 |        0.104 |        0.178
       0.074 |        0.086 |        0.160
       0.071 |        0.082 |        0.153
       0.075 |        0.088 |        0.163
       0.123 |        0.087 |        0.211
       0.073 |        0.084 |        0.157
       0.118 |        0.090 |        0.208
       0.091 |        0.121 |        0.212
       0.079 |        0.106 |        0.185
       0.071 |        0.100 |        0.171
       0.074 |        0.105 |        0.179
       0.074 |        0.086 |        0.160
