  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.087 |        0.160
       0.044 |        0.082 |        0.126
       0.083 |        0.182 |        0.265
       0.017 |        0.075 |        0.091
       0.329 |        0.098 |        0.427
       0.290 |        0.094 |        0.384
       0.151 |        0.089 |        0.240
       0.075 |        0.153 |        0.228
       0.158 |        0.082 |        0.240
       0.076 |        0.083 |        0.159
       0.070 |        0.118 |        0.188
       0.151 |        0.083 |        0.234
       0.074 |        0.086 |        0.160
       0.072 |        0.088 |        0.160
       0.081 |        0.122 |        0.204
       0.106 |        0.110 |        0.216
       0.118 |        0.076 |        0.194
       0.072 |        0.097 |        0.169
       0.112 |        0.189 |        0.301
       0.071 |        0.085 |        0.157
       0.074 |        0.093 |        0.166
       0.073 |        0.082 |        0.156
       0.074 |        0.088 |        0.162
       0.077 |        0.646 |        0.723
       0.073 |        0.095 |        0.168
       0.076 |        0.100 |        0.175
       0.074 |        0.092 |        0.167
       0.073 |        0.089 |        0.162
       0.075 |        0.117 |        0.192
       0.148 |        0.088 |        0.235
       0.178 |        0.127 |        0.304
       0.172 |        0.083 |        0.255
       0.075 |        0.091 |        0.166
       0.080 |        0.139 |        0.219
       0.080 |        0.127 |        0.207
       0.087 |        0.672 |        0.759
       0.121 |        0.238 |        0.360
       0.075 |        0.098 |        0.173
       0.067 |        0.126 |        0.193
       0.069 |        0.126 |        0.195
       0.196 |        0.136 |        0.332
       0.205 |        0.092 |        0.297
       0.092 |        0.226 |        0.317
       0.173 |        0.751 |        0.924
       0.074 |        0.198 |        0.272
       0.077 |        0.133 |        0.210
       0.081 |        0.133 |        0.213
       0.076 |        0.137 |        0.213
       0.075 |        0.090 |        0.165
       0.078 |        0.184 |        0.262
       0.200 |        0.128 |        0.328
       0.197 |        0.158 |        0.355
       0.063 |        0.133 |        0.196
       0.426 |        0.082 |        0.508
       0.158 |        0.747 |        0.905
       0.196 |        0.116 |        0.312
       0.279 |        0.182 |        0.461
       0.420 |        0.122 |        0.541
       0.153 |        0.103 |        0.256
       0.090 |        0.121 |        0.212
       0.077 |        0.102 |        0.179
       0.081 |        0.128 |        0.209
       0.073 |        0.081 |        0.154
       0.167 |        0.131 |        0.298
       0.160 |        0.128 |        0.287
       0.192 |        0.088 |        0.279
       0.200 |        0.075 |        0.275
       0.074 |        0.089 |        0.164
       0.074 |        0.103 |        0.177
       0.096 |        0.119 |        0.216
       0.079 |        0.117 |        0.195
       0.078 |        0.145 |        0.222
       0.188 |        0.170 |        0.358
       0.217 |        0.150 |        0.367
       0.095 |        0.129 |        0.224
       0.053 |        0.124 |        0.177
       0.078 |        0.116 |        0.194
       0.075 |        0.094 |        0.170
       0.079 |        0.115 |        0.195
       0.075 |        0.108 |        0.183
       0.076 |        0.080 |        0.156
       0.062 |        0.121 |        0.183
       0.197 |        0.133 |        0.329
       0.079 |        0.130 |        0.209
       0.165 |        0.144 |        0.309
       0.073 |        0.080 |        0.153
       0.085 |        0.141 |        0.226
       0.079 |        0.131 |        0.211
       0.075 |        0.100 |        0.175
       0.083 |        0.224 |        0.307
       0.081 |        0.149 |        0.230
       0.077 |        0.090 |        0.167
       0.131 |        0.192 |        0.324
       0.182 |        0.090 |        0.272
       0.072 |        0.088 |        0.161
       0.073 |        0.096 |        0.169
       0.072 |        0.115 |        0.187
       0.074 |        0.098 |        0.171
       0.077 |        0.171 |        0.249
       0.079 |        0.097 |        0.176
       0.085 |        0.116 |        0.201
       0.081 |        0.116 |        0.198
       0.082 |        0.144 |        0.225
       0.076 |        0.089 |        0.165
       0.081 |        0.692 |        0.772
       0.182 |        0.121 |        0.302
       0.072 |        0.085 |        0.157
       0.171 |        0.114 |        0.285
       0.078 |        0.088 |        0.166
       0.153 |        0.129 |        0.282
       0.083 |        0.126 |        0.209
       0.075 |        0.084 |        0.160
