  QueueTimes | ServiceTimes | SojournTimes

       0.162 |        0.087 |        0.249
       0.070 |        0.078 |        0.147
       0.101 |        0.064 |        0.165
       0.099 |        0.080 |        0.179
       0.071 |        0.085 |        0.157
       0.075 |        0.071 |        0.146
       0.076 |        0.098 |        0.174
       0.174 |        0.072 |        0.246
       0.072 |        0.070 |        0.142
       0.122 |        0.067 |        0.189
       0.073 |        0.077 |        0.150
       0.197 |        0.065 |        0.262
       0.125 |        0.141 |        0.267
       0.078 |        0.080 |        0.158
       0.073 |        0.074 |        0.147
       0.086 |        0.109 |        0.195
       0.164 |        0.057 |        0.221
       0.226 |        0.084 |        0.309
       0.086 |        0.077 |        0.163
       0.121 |        0.068 |        0.189
       0.066 |        0.074 |        0.140
       0.073 |        0.073 |        0.147
       0.171 |        0.097 |        0.268
       0.075 |        0.086 |        0.161
       0.069 |        0.065 |        0.134
       0.133 |        0.061 |        0.195
       0.068 |        0.064 |        0.132
       0.068 |        0.077 |        0.145
       0.142 |        0.103 |        0.245
       0.249 |        0.057 |        0.305
       0.176 |        0.238 |        0.414
       0.080 |        0.071 |        0.150
       0.154 |        0.058 |        0.212
       0.070 |        0.161 |        0.231
       0.035 |        0.057 |        0.092
       0.042 |        0.095 |        0.137
       0.071 |        0.072 |        0.143
       0.075 |        0.107 |        0.181
       0.081 |        0.061 |        0.142
       0.171 |        0.064 |        0.235
       0.068 |        0.065 |        0.133
       0.183 |        0.077 |        0.261
       0.073 |        0.066 |        0.139
       0.071 |        0.088 |        0.159
       0.073 |        0.072 |        0.145
       0.166 |        0.097 |        0.263
       0.071 |        0.090 |        0.161
       0.085 |        0.127 |        0.212
       0.112 |        0.091 |        0.203
       0.109 |        0.064 |        0.174
       0.180 |        0.062 |        0.242
       0.249 |        0.058 |        0.306
       0.112 |        0.100 |        0.212
       0.071 |        0.062 |        0.133
       0.068 |        0.070 |        0.139
       0.037 |        0.235 |        0.272
       0.083 |        0.133 |        0.216
       0.171 |        0.070 |        0.241
       0.072 |        0.088 |        0.161
       0.105 |        0.095 |        0.200
       0.082 |        0.103 |        0.184
       0.072 |        0.093 |        0.165
       0.085 |        0.124 |        0.210
       0.249 |        0.068 |        0.316
       0.175 |        0.084 |        0.259
       0.079 |        0.107 |        0.186
       0.081 |        0.120 |        0.201
       0.113 |        0.209 |        0.322
       0.271 |        0.075 |        0.346
       0.113 |        0.078 |        0.192
       0.073 |        0.071 |        0.144
       0.029 |        0.085 |        0.114
       0.072 |        0.069 |        0.142
       0.073 |        0.073 |        0.146
       0.188 |        0.087 |        0.275
       0.124 |        0.080 |        0.203
       0.075 |        0.094 |        0.168
       0.043 |        0.255 |        0.298
       0.076 |        0.115 |        0.190
       0.070 |        0.072 |        0.142
       0.018 |        0.085 |        0.103
       0.074 |        0.073 |        0.148
       0.165 |        0.063 |        0.228
       0.072 |        0.099 |        0.171
       0.073 |        0.072 |        0.144
       0.070 |        0.077 |        0.147
       0.075 |        0.091 |        0.165
       0.197 |        0.084 |        0.282
       0.197 |        0.070 |        0.267
       0.253 |        0.066 |        0.319
       0.083 |        0.100 |        0.183
       0.221 |        0.057 |        0.278
       0.080 |        0.397 |        0.476
       0.093 |        0.108 |        0.201
       0.197 |        0.216 |        0.413
       0.073 |        0.090 |        0.162
       0.186 |        0.071 |        0.257
       0.071 |        0.066 |        0.137
       0.178 |        0.122 |        0.300
       0.357 |        0.079 |        0.436
       0.268 |        0.094 |        0.362
       0.071 |        0.083 |        0.153
       0.081 |        0.104 |        0.185
       0.070 |        0.070 |        0.140
       0.169 |        0.066 |        0.234
       0.079 |        0.082 |        0.162
       0.072 |        0.076 |        0.148
       0.095 |        0.058 |        0.153
       0.052 |        0.081 |        0.133
       0.106 |        0.122 |        0.227
       0.074 |        0.068 |        0.141
       0.070 |        0.067 |        0.137
       0.069 |        0.083 |        0.152
       0.069 |        0.074 |        0.143
       0.081 |        0.181 |        0.262
       0.073 |        0.080 |        0.153
       0.071 |        0.083 |        0.155
       0.074 |        0.065 |        0.139
       0.087 |        0.081 |        0.168
       0.009 |        0.062 |        0.071
       0.070 |        0.061 |        0.131
       0.076 |        0.110 |        0.187
       0.073 |        0.066 |        0.140
       0.083 |        0.093 |        0.176
       0.133 |        0.085 |        0.218
       0.250 |        0.062 |        0.313
       0.070 |        0.089 |        0.159
       0.082 |        0.109 |        0.190
       0.268 |        0.110 |        0.378
       0.073 |        0.233 |        0.306
       0.217 |        0.062 |        0.279
       0.117 |        0.063 |        0.180
       0.164 |        0.056 |        0.220
       0.189 |        0.055 |        0.244
       0.083 |        0.080 |        0.163
       0.071 |        0.090 |        0.161
       0.105 |        0.082 |        0.187
       0.071 |        0.067 |        0.138
       0.069 |        0.061 |        0.130
       0.042 |        0.055 |        0.097
       0.115 |        0.056 |        0.172
       0.068 |        0.058 |        0.127
       0.153 |        0.090 |        0.242
       0.072 |        0.087 |        0.159
       0.070 |        0.057 |        0.126
       0.072 |        0.081 |        0.154
       0.072 |        0.063 |        0.134
       0.086 |        0.099 |        0.186
       0.105 |        0.066 |        0.172
       0.103 |        0.065 |        0.168
       0.068 |        0.196 |        0.264
       0.068 |        0.089 |        0.158
       0.080 |        0.097 |        0.177
       0.105 |        0.061 |        0.166
       0.076 |        0.078 |        0.153
       0.153 |        0.071 |        0.224
       0.213 |        0.203 |        0.416
       0.280 |        0.061 |        0.341
       0.340 |        0.055 |        0.395
       0.438 |        0.081 |        0.519
       0.073 |        0.071 |        0.143
       0.128 |        0.079 |        0.206
       0.121 |        0.093 |        0.214
       0.018 |        0.066 |        0.084
       0.083 |        0.130 |        0.213
       0.189 |        0.091 |        0.280
       0.080 |        0.098 |        0.178
       0.155 |        0.076 |        0.231
       0.077 |        0.078 |        0.155
       0.137 |        0.061 |        0.198
       0.070 |        0.062 |        0.132
       0.069 |        1.538 |        1.607
       1.473 |        0.057 |        1.530
       0.820 |        0.058 |        0.878
       0.050 |        0.069 |        0.119
       0.144 |        0.069 |        0.213
       0.086 |        0.083 |        0.169
       0.127 |        0.068 |        0.195
       0.072 |        0.077 |        0.148
       0.160 |        0.064 |        0.224
       0.005 |        0.202 |        0.207
       0.073 |        0.095 |        0.168
       0.096 |        0.075 |        0.171
       0.071 |        0.067 |        0.138
       0.072 |        0.064 |        0.136
       0.151 |        0.074 |        0.225
       0.071 |        0.096 |        0.167
       0.076 |        0.083 |        0.159
       0.197 |        0.097 |        0.294
       0.082 |        0.100 |        0.183
       0.200 |        0.058 |        0.259
       0.265 |        0.090 |        0.354
       0.077 |        0.086 |        0.163
       0.166 |        0.064 |        0.230
       0.180 |        0.060 |        0.240
       0.074 |        0.080 |        0.153
       0.070 |        0.116 |        0.186
       0.069 |        0.097 |        0.166
       0.074 |        0.061 |        0.135
       0.101 |        0.083 |        0.185
       0.071 |        0.067 |        0.138
       0.165 |        0.068 |        0.233
       0.263 |        0.083 |        0.346
       0.036 |        0.075 |        0.111
       0.093 |        0.212 |        0.305
       0.071 |        0.089 |        0.161
       0.036 |        0.079 |        0.115
       0.096 |        0.089 |        0.184
       0.073 |        0.157 |        0.230
       0.144 |        0.070 |        0.214
       0.165 |        0.062 |        0.227
       0.076 |        0.069 |        0.145
       0.165 |        0.058 |        0.222
       0.127 |        0.083 |        0.210
       0.073 |        0.068 |        0.141
       0.151 |        0.073 |        0.224
       0.046 |        0.064 |        0.109
       0.083 |        0.095 |        0.178
       0.104 |        0.082 |        0.186
       0.088 |        0.108 |        0.196
       0.193 |        0.063 |        0.257
       0.075 |        0.096 |        0.171
       0.158 |        0.062 |        0.220
       0.071 |        0.066 |        0.137
       0.037 |        0.088 |        0.125
       0.165 |        0.063 |        0.228
       0.011 |        0.058 |        0.069
       0.052 |        0.071 |        0.123
       0.073 |        0.070 |        0.143
       0.069 |        0.073 |        0.142
       0.069 |        0.067 |        0.136
       0.024 |        0.210 |        0.234
       0.072 |        0.088 |        0.160
       0.072 |        0.076 |        0.148
       0.103 |        0.090 |        0.193
       0.214 |        0.070 |        0.284
       0.075 |        0.069 |        0.144
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.131
       0.070 |        0.067 |        0.137
       0.068 |        0.066 |        0.134
       0.073 |        0.100 |        0.174
       0.072 |        0.094 |        0.166
       0.014 |        0.089 |        0.103
       0.169 |        0.082 |        0.251
       0.175 |        0.082 |        0.258
       0.121 |        0.080 |        0.201
       0.052 |        0.090 |        0.141
       0.166 |        0.085 |        0.251
       0.073 |        0.081 |        0.154
       0.072 |        0.078 |        0.150
       0.011 |        0.059 |        0.070
       0.071 |        0.067 |        0.138
       0.086 |        0.109 |        0.195
       0.265 |        0.081 |        0.346
       0.367 |        0.094 |        0.460
       0.476 |        0.064 |        0.540
       0.073 |        0.085 |        0.158
       0.069 |        0.069 |        0.138
       0.155 |        0.091 |        0.245
       0.014 |        0.063 |        0.078
       0.140 |        0.068 |        0.208
       0.072 |        0.067 |        0.139
       0.145 |        0.084 |        0.229
       0.070 |        0.076 |        0.146
       0.194 |        0.077 |        0.271
       0.158 |        0.073 |        0.231
       0.082 |        0.063 |        0.145
       0.070 |        0.067 |        0.137
       0.071 |        0.062 |        0.133
       0.098 |        0.061 |        0.160
       0.080 |        0.108 |        0.189
       0.268 |        0.090 |        0.357
