  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.081 |        0.216
       0.114 |        0.071 |        0.184
       0.165 |        0.073 |        0.239
       0.254 |        0.143 |        0.397
       0.358 |        0.144 |        0.501
       0.239 |        0.101 |        0.340
       0.309 |        0.092 |        0.400
       0.282 |        0.080 |        0.362
       0.067 |        0.147 |        0.214
       0.599 |        0.105 |        0.704
       0.214 |        0.079 |        0.294
       0.342 |        0.128 |        0.471
       0.126 |        0.100 |        0.226
       0.357 |        0.087 |        0.444
       0.072 |        0.127 |        0.199
       0.070 |        0.104 |        0.175
       0.094 |        0.093 |        0.186
       0.086 |        0.136 |        0.222
       0.145 |        0.082 |        0.228
       0.070 |        0.080 |        0.150
       0.073 |        0.092 |        0.165
       0.073 |        0.086 |        0.159
       0.072 |        0.084 |        0.156
       0.072 |        0.083 |        0.155
       0.082 |        0.134 |        0.216
       0.081 |        0.125 |        0.206
       0.076 |        0.102 |        0.178
       0.072 |        0.151 |        0.222
       0.078 |        0.079 |        0.157
       0.082 |        0.127 |        0.209
       0.074 |        0.094 |        0.168
       0.073 |        0.121 |        0.194
       0.077 |        0.658 |        0.735
       0.070 |        0.085 |        0.155
       0.137 |        0.100 |        0.237
       0.072 |        0.081 |        0.152
       0.075 |        0.085 |        0.160
       0.063 |        0.126 |        0.188
       0.078 |        0.180 |        0.258
       0.079 |        0.126 |        0.205
       0.079 |        0.186 |        0.265
       0.145 |        0.080 |        0.225
       0.077 |        0.128 |        0.205
       0.124 |        0.683 |        0.808
       0.075 |        0.087 |        0.163
       0.073 |        0.088 |        0.160
       0.081 |        0.126 |        0.208
       0.073 |        0.092 |        0.165
       0.075 |        0.091 |        0.166
       0.076 |        0.083 |        0.158
       0.105 |        0.087 |        0.192
       0.058 |        0.077 |        0.135
       0.145 |        0.188 |        0.334
       0.275 |        0.078 |        0.353
       0.096 |        0.091 |        0.187
       0.004 |        0.127 |        0.131
       0.139 |        0.121 |        0.261
       0.223 |        0.132 |        0.355
       0.084 |        0.079 |        0.163
       0.074 |        0.105 |        0.179
       0.074 |        0.130 |        0.204
       0.128 |        0.101 |        0.229
       0.073 |        0.110 |        0.183
       0.126 |        0.193 |        0.319
       0.193 |        0.097 |        0.290
       0.108 |        0.163 |        0.271
       0.148 |        0.114 |        0.262
       0.075 |        0.161 |        0.236
       0.149 |        0.135 |        0.284
       0.157 |        0.100 |        0.257
       0.116 |        0.085 |        0.201
       0.080 |        0.202 |        0.282
       0.253 |        0.131 |        0.384
       0.083 |        0.748 |        0.831
