  QueueTimes | ServiceTimes | SojournTimes

       0.033 |        0.079 |        0.113
       0.040 |        0.083 |        0.123
       0.133 |        0.094 |        0.226
       0.099 |        0.137 |        0.236
       0.091 |        0.094 |        0.185
       0.028 |        0.082 |        0.110
       0.083 |        0.176 |        0.259
       0.333 |        0.072 |        0.405
       0.011 |        0.124 |        0.135
       0.111 |        0.102 |        0.213
       0.029 |        0.079 |        0.108
       0.021 |        0.081 |        0.102
       0.164 |        0.642 |        0.805
       0.114 |        0.636 |        0.750
       0.078 |        0.098 |        0.175
       0.075 |        0.092 |        0.167
       0.074 |        0.088 |        0.162
       0.121 |        0.085 |        0.207
       0.124 |        0.109 |        0.233
       0.073 |        0.078 |        0.152
       0.083 |        0.128 |        0.212
       0.075 |        0.078 |        0.153
       0.076 |        0.093 |        0.169
       0.080 |        0.104 |        0.185
       0.075 |        0.098 |        0.173
       0.073 |        0.088 |        0.161
       0.076 |        0.153 |        0.229
       0.119 |        0.127 |        0.247
       0.072 |        0.078 |        0.150
       0.125 |        0.175 |        0.299
       0.217 |        0.087 |        0.304
       0.104 |        0.116 |        0.220
       0.072 |        0.080 |        0.152
       0.076 |        0.089 |        0.165
       0.153 |        0.087 |        0.241
       0.075 |        0.091 |        0.165
       0.072 |        0.074 |        0.146
       0.082 |        0.116 |        0.198
       0.072 |        0.080 |        0.152
       0.073 |        0.141 |        0.214
       0.110 |        0.091 |        0.201
       0.172 |        0.140 |        0.313
       0.141 |        0.099 |        0.240
       0.075 |        0.090 |        0.165
       0.075 |        0.082 |        0.157
       0.095 |        0.118 |        0.213
       0.155 |        0.085 |        0.239
       0.085 |        0.170 |        0.255
       0.081 |        0.120 |        0.201
       0.091 |        0.080 |        0.171
       0.035 |        0.092 |        0.127
       0.099 |        0.129 |        0.229
       0.079 |        0.145 |        0.224
       0.098 |        0.173 |        0.271
       0.158 |        0.082 |        0.240
       0.115 |        0.128 |        0.243
       0.270 |        0.089 |        0.360
       0.287 |        0.689 |        0.976
       0.116 |        0.093 |        0.209
       0.072 |        0.084 |        0.156
       0.081 |        0.087 |        0.168
       0.083 |        0.126 |        0.210
       0.073 |        0.079 |        0.153
       0.140 |        0.156 |        0.296
       0.182 |        0.083 |        0.265
       0.120 |        0.091 |        0.210
       0.109 |        0.095 |        0.204
       0.078 |        0.167 |        0.244
