  QueueTimes | ServiceTimes | SojournTimes

       0.161 |        0.082 |        0.243
       0.071 |        0.078 |        0.149
       0.099 |        0.063 |        0.162
       0.097 |        0.077 |        0.173
       0.072 |        0.094 |        0.166
       0.073 |        0.070 |        0.143
       0.074 |        0.079 |        0.153
       0.139 |        0.069 |        0.208
       0.072 |        0.070 |        0.142
       0.126 |        0.065 |        0.191
       0.072 |        0.077 |        0.150
       0.196 |        0.062 |        0.258
       0.106 |        0.084 |        0.190
       0.130 |        0.064 |        0.194
       0.082 |        0.103 |        0.184
       0.076 |        0.073 |        0.149
       0.090 |        0.056 |        0.146
       0.150 |        0.082 |        0.232
       0.070 |        0.072 |        0.143
       0.085 |        0.064 |        0.149
       0.026 |        0.070 |        0.096
       0.220 |        0.117 |        0.337
       0.222 |        0.154 |        0.376
       0.083 |        0.138 |        0.221
       0.178 |        0.077 |        0.255
       0.088 |        0.057 |        0.146
       0.138 |        0.102 |        0.239
       0.098 |        0.140 |        0.238
       0.104 |        0.098 |        0.203
       0.211 |        0.069 |        0.280
       0.158 |        0.240 |        0.399
       0.069 |        0.074 |        0.143
       0.153 |        0.069 |        0.222
       0.083 |        0.238 |        0.321
       0.171 |        0.068 |        0.238
       0.187 |        0.103 |        0.290
       0.144 |        0.110 |        0.254
       0.145 |        0.107 |        0.252
       0.151 |        0.061 |        0.212
       0.072 |        0.056 |        0.128
       0.083 |        0.107 |        0.191
       0.274 |        0.093 |        0.367
       0.076 |        0.076 |        0.152
       0.077 |        0.098 |        0.175
       0.076 |        0.080 |        0.157
       0.184 |        0.092 |        0.275
       0.084 |        0.131 |        0.215
       0.076 |        0.089 |        0.166
       0.035 |        0.080 |        0.115
       0.027 |        0.061 |        0.088
       0.094 |        0.060 |        0.154
       0.160 |        0.057 |        0.218
       0.070 |        0.064 |        0.134
       0.082 |        0.103 |        0.185
       0.074 |        0.072 |        0.147
       0.049 |        0.226 |        0.276
       0.073 |        0.101 |        0.175
       0.101 |        0.069 |        0.170
       0.081 |        0.123 |        0.204
       0.004 |        0.080 |        0.084
       0.081 |        0.101 |        0.182
       0.085 |        0.139 |        0.223
       0.074 |        0.087 |        0.161
       0.169 |        0.068 |        0.238
       0.099 |        0.078 |        0.177
       0.071 |        0.070 |        0.141
       0.072 |        0.089 |        0.161
       0.070 |        0.225 |        0.295
       0.240 |        0.073 |        0.313
       0.077 |        0.079 |        0.156
       0.073 |        0.065 |        0.138
       0.019 |        0.084 |        0.103
       0.070 |        0.062 |        0.133
       0.074 |        0.070 |        0.144
       0.181 |        0.074 |        0.255
       0.099 |        0.069 |        0.168
       0.078 |        0.079 |        0.156
       0.021 |        0.221 |        0.242
       0.072 |        0.090 |        0.162
       0.070 |        0.066 |        0.136
       0.008 |        0.073 |        0.081
       0.075 |        0.068 |        0.143
       0.155 |        0.060 |        0.215
       0.069 |        0.089 |        0.158
       0.083 |        0.106 |        0.189
       0.095 |        0.101 |        0.197
       0.082 |        0.116 |        0.198
       0.255 |        0.097 |        0.351
       0.262 |        0.068 |        0.330
       0.312 |        0.063 |        0.374
       0.072 |        0.063 |        0.135
       0.142 |        0.061 |        0.203
       0.084 |        0.458 |        0.543
       0.178 |        0.098 |        0.276
       0.271 |        0.227 |        0.498
       0.074 |        0.085 |        0.160
       0.182 |        0.068 |        0.250
       0.070 |        0.066 |        0.137
       0.167 |        0.086 |        0.252
       0.279 |        0.078 |        0.357
       0.189 |        0.091 |        0.280
       0.073 |        0.083 |        0.157
       0.069 |        0.066 |        0.135
       0.070 |        0.071 |        0.141
       0.169 |        0.065 |        0.234
       0.076 |        0.074 |        0.151
       0.061 |        0.063 |        0.124
       0.069 |        0.056 |        0.125
       0.023 |        0.078 |        0.101
       0.073 |        0.088 |        0.162
       0.070 |        0.066 |        0.136
       0.068 |        0.065 |        0.133
       0.074 |        0.082 |        0.156
       0.069 |        0.074 |        0.143
       0.085 |        0.161 |        0.246
       0.069 |        0.083 |        0.152
       0.075 |        0.079 |        0.154
       0.073 |        0.065 |        0.138
       0.074 |        0.078 |        0.152
       0.162 |        0.066 |        0.227
       0.045 |        0.097 |        0.142
       0.078 |        0.148 |        0.226
       0.084 |        0.096 |        0.180
       0.148 |        0.101 |        0.249
       0.203 |        0.103 |        0.306
       0.342 |        0.069 |        0.411
       0.115 |        0.094 |        0.208
       0.072 |        0.069 |        0.141
       0.182 |        0.103 |        0.286
       0.074 |        0.241 |        0.314
       0.226 |        0.082 |        0.308
       0.147 |        0.065 |        0.211
       0.196 |        0.058 |        0.254
       0.226 |        0.056 |        0.281
       0.132 |        0.078 |        0.209
       0.071 |        0.091 |        0.162
       0.107 |        0.087 |        0.194
       0.070 |        0.069 |        0.139
       0.069 |        0.060 |        0.129
       0.042 |        0.055 |        0.097
       0.116 |        0.058 |        0.174
       0.069 |        0.061 |        0.129
       0.154 |        0.087 |        0.240
       0.076 |        0.101 |        0.177
       0.089 |        0.059 |        0.148
       0.074 |        0.077 |        0.152
       0.076 |        0.066 |        0.142
       0.070 |        0.062 |        0.132
       0.069 |        0.064 |        0.133
       0.072 |        0.066 |        0.138
       0.071 |        0.193 |        0.264
       0.075 |        0.086 |        0.161
       0.075 |        0.084 |        0.159
       0.070 |        0.059 |        0.129
       0.038 |        0.087 |        0.125
       0.124 |        0.075 |        0.199
       0.188 |        0.184 |        0.372
       0.235 |        0.057 |        0.292
       0.291 |        0.056 |        0.347
       0.389 |        0.081 |        0.470
       0.086 |        0.074 |        0.159
       0.141 |        0.080 |        0.221
       0.135 |        0.087 |        0.223
       0.023 |        0.066 |        0.089
       0.058 |        0.130 |        0.188
       0.164 |        0.078 |        0.242
       0.072 |        0.067 |        0.139
       0.085 |        0.074 |        0.159
       0.080 |        0.104 |        0.184
       0.193 |        0.060 |        0.252
       0.073 |        1.604 |        1.677
       1.090 |        0.058 |        1.148
       1.013 |        0.056 |        1.069
       0.360 |        0.059 |        0.419
       0.071 |        0.075 |        0.145
       0.172 |        0.069 |        0.241
       0.115 |        0.081 |        0.196
       0.152 |        0.067 |        0.219
       0.071 |        0.078 |        0.149
       0.162 |        0.065 |        0.226
       0.009 |        0.210 |        0.218
       0.090 |        0.138 |        0.228
       0.021 |        0.081 |        0.102
       0.074 |        0.077 |        0.151
       0.076 |        0.079 |        0.155
       0.183 |        0.088 |        0.271
       0.097 |        0.140 |        0.237
       0.075 |        0.077 |        0.153
       0.187 |        0.099 |        0.286
       0.075 |        0.070 |        0.145
       0.135 |        0.058 |        0.193
       0.200 |        0.105 |        0.305
       0.070 |        0.084 |        0.155
       0.171 |        0.095 |        0.265
       0.243 |        0.063 |        0.306
       0.072 |        0.087 |        0.159
       0.069 |        0.091 |        0.160
       0.085 |        0.130 |        0.216
       0.153 |        0.082 |        0.236
       0.203 |        0.086 |        0.289
       0.071 |        0.067 |        0.138
       0.165 |        0.067 |        0.231
       0.261 |        0.083 |        0.344
       0.033 |        0.081 |        0.114
       0.096 |        0.211 |        0.308
       0.069 |        0.086 |        0.155
       0.030 |        0.078 |        0.108
       0.069 |        0.084 |        0.153
       0.070 |        0.161 |        0.231
       0.144 |        0.072 |        0.216
       0.167 |        0.074 |        0.240
       0.071 |        0.072 |        0.144
       0.160 |        0.057 |        0.217
       0.122 |        0.085 |        0.206
       0.071 |        0.066 |        0.138
       0.148 |        0.073 |        0.221
       0.044 |        0.065 |        0.109
       0.074 |        0.075 |        0.149
       0.069 |        0.078 |        0.147
       0.057 |        0.119 |        0.176
       0.176 |        0.062 |        0.237
       0.074 |        0.103 |        0.177
       0.162 |        0.061 |        0.223
       0.082 |        0.135 |        0.217
       0.164 |        0.124 |        0.288
       0.326 |        0.066 |        0.393
       0.174 |        0.055 |        0.229
       0.076 |        0.071 |        0.147
       0.071 |        0.067 |        0.137
       0.069 |        0.063 |        0.132
       0.073 |        0.066 |        0.139
       0.025 |        0.211 |        0.237
       0.070 |        0.080 |        0.150
       0.072 |        0.073 |        0.146
       0.098 |        0.087 |        0.186
       0.206 |        0.070 |        0.276
       0.082 |        0.098 |        0.179
       0.091 |        0.066 |        0.156
       0.078 |        0.065 |        0.143
       0.069 |        0.065 |        0.134
       0.088 |        0.067 |        0.156
       0.071 |        0.102 |        0.173
       0.073 |        0.094 |        0.167
       0.012 |        0.086 |        0.098
       0.161 |        0.090 |        0.251
       0.169 |        0.088 |        0.257
       0.120 |        0.078 |        0.197
       0.045 |        0.089 |        0.134
       0.156 |        0.086 |        0.242
       0.071 |        0.075 |        0.146
       0.078 |        0.074 |        0.152
       0.009 |        0.056 |        0.066
       0.083 |        0.096 |        0.178
       0.071 |        0.068 |        0.139
       0.178 |        0.080 |        0.259
       0.279 |        0.093 |        0.373
