  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.074 |        0.226
       0.151 |        0.088 |        0.239
       0.213 |        0.072 |        0.285
       0.323 |        0.146 |        0.469
       0.137 |        0.130 |        0.268
       0.488 |        0.118 |        0.606
       0.134 |        0.149 |        0.282
       0.348 |        0.086 |        0.435
       0.050 |        0.080 |        0.129
       0.215 |        0.077 |        0.292
       0.111 |        0.083 |        0.193
       0.028 |        0.078 |        0.105
       0.251 |        0.105 |        0.357
       0.198 |        0.116 |        0.314
       0.072 |        0.077 |        0.149
       0.130 |        0.173 |        0.303
       0.099 |        0.085 |        0.183
       0.090 |        0.078 |        0.169
       0.200 |        0.122 |        0.322
       0.079 |        0.081 |        0.159
       0.080 |        0.117 |        0.197
       0.073 |        0.131 |        0.204
       0.074 |        0.130 |        0.205
       0.076 |        0.187 |        0.263
       0.074 |        0.095 |        0.169
       0.073 |        0.101 |        0.174
       0.074 |        0.130 |        0.204
       0.114 |        0.100 |        0.213
       0.073 |        0.108 |        0.181
       0.074 |        0.115 |        0.189
       0.132 |        0.129 |        0.261
       0.110 |        0.094 |        0.204
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.097 |        0.119 |        0.216
       0.075 |        0.092 |        0.167
       0.073 |        0.151 |        0.225
       0.073 |        0.088 |        0.161
       0.075 |        0.134 |        0.209
       0.071 |        0.097 |        0.168
       0.112 |        0.087 |        0.199
       0.113 |        0.116 |        0.229
       0.100 |        0.088 |        0.189
       0.072 |        0.095 |        0.167
       0.072 |        0.080 |        0.152
       0.070 |        0.091 |        0.161
       0.072 |        0.099 |        0.171
       0.071 |        0.080 |        0.151
       0.070 |        0.085 |        0.156
       0.099 |        0.087 |        0.186
       0.083 |        0.076 |        0.160
       0.170 |        0.090 |        0.260
       0.121 |        0.070 |        0.191
       0.186 |        0.634 |        0.820
       0.122 |        0.084 |        0.205
       0.080 |        0.083 |        0.163
       0.134 |        0.088 |        0.222
       0.072 |        0.121 |        0.192
       0.139 |        0.618 |        0.757
       0.069 |        0.123 |        0.192
       0.073 |        0.140 |        0.214
       0.113 |        0.126 |        0.240
       0.072 |        0.079 |        0.151
       0.150 |        0.130 |        0.280
       0.183 |        0.085 |        0.269
       0.091 |        0.120 |        0.212
       0.093 |        0.081 |        0.175
       0.071 |        0.082 |        0.153
       0.071 |        0.089 |        0.160
       0.073 |        0.091 |        0.164
       0.072 |        0.085 |        0.157
       0.073 |        0.096 |        0.169
       0.122 |        0.082 |        0.205
       0.070 |        0.077 |        0.146
       0.116 |        0.612 |        0.728
       0.070 |        0.575 |        0.645
       0.072 |        0.098 |        0.170
       0.078 |        0.161 |        0.239
       0.148 |        0.141 |        0.288
       0.075 |        0.085 |        0.160
       0.076 |        0.107 |        0.183
       0.091 |        0.133 |        0.224
       0.250 |        0.118 |        0.367
       0.070 |        0.122 |        0.192
       0.135 |        0.109 |        0.244
       0.040 |        0.128 |        0.167
       0.077 |        0.119 |        0.196
       0.073 |        0.087 |        0.160
       0.071 |        0.086 |        0.156
       0.074 |        0.094 |        0.169
       0.072 |        0.085 |        0.157
       0.071 |        0.085 |        0.156
       0.072 |        0.104 |        0.176
       0.084 |        0.132 |        0.215
       0.071 |        0.096 |        0.167
       0.070 |        0.152 |        0.222
       0.077 |        0.104 |        0.181
       0.080 |        0.122 |        0.202
       0.083 |        0.188 |        0.271
       0.074 |        0.079 |        0.152
       0.076 |        0.195 |        0.271
       0.076 |        0.164 |        0.240
       0.151 |        0.105 |        0.256
       0.120 |        0.113 |        0.233
       0.073 |        0.097 |        0.170
       0.142 |        0.084 |        0.227
       0.074 |        0.130 |        0.205
       0.115 |        0.124 |        0.239
       0.075 |        0.084 |        0.159
       0.131 |        0.134 |        0.265
       0.072 |        0.108 |        0.180
       0.071 |        0.119 |        0.191
       0.068 |        0.132 |        0.200
       0.073 |        0.093 |        0.166
       0.073 |        0.081 |        0.154
       0.073 |        0.102 |        0.175
       0.081 |        0.094 |        0.175
       0.038 |        0.123 |        0.161
       0.076 |        0.099 |        0.175
       0.108 |        0.129 |        0.237
       0.079 |        0.092 |        0.171
       0.078 |        0.087 |        0.165
       0.121 |        0.097 |        0.218
       0.074 |        0.083 |        0.156
       0.086 |        0.128 |        0.214
       0.077 |        0.104 |        0.181
       0.072 |        0.183 |        0.255
       0.075 |        0.100 |        0.174
       0.019 |        0.076 |        0.095
       0.204 |        0.069 |        0.273
       0.350 |        0.082 |        0.432
       0.188 |        0.084 |        0.271
       0.141 |        0.077 |        0.218
       0.022 |        0.133 |        0.155
       0.130 |        0.128 |        0.258
       0.082 |        0.083 |        0.164
       0.075 |        0.073 |        0.148
       0.071 |        0.079 |        0.151
       0.074 |        0.086 |        0.160
       0.074 |        0.084 |        0.157
       0.072 |        0.098 |        0.169
       0.084 |        0.133 |        0.217
       0.074 |        0.081 |        0.155
       0.073 |        0.157 |        0.231
       0.129 |        0.179 |        0.308
       0.070 |        0.093 |        0.163
       0.081 |        0.137 |        0.218
       0.085 |        0.611 |        0.696
       0.085 |        0.138 |        0.223
       0.073 |        0.079 |        0.152
       0.029 |        0.093 |        0.121
       0.073 |        0.086 |        0.159
       0.078 |        0.148 |        0.226
       0.072 |        0.079 |        0.151
       0.073 |        0.095 |        0.168
       0.109 |        0.113 |        0.222
       0.150 |        0.100 |        0.251
       0.103 |        0.131 |        0.234
       0.081 |        0.163 |        0.244
       0.096 |        0.130 |        0.226
       0.222 |        0.129 |        0.351
       0.458 |        0.138 |        0.596
       0.087 |        0.095 |        0.182
       0.425 |        0.148 |        0.573
       0.032 |        0.098 |        0.130
       0.508 |        0.080 |        0.588
       0.081 |        0.131 |        0.211
       0.086 |        0.145 |        0.231
       0.109 |        0.137 |        0.247
       0.078 |        0.097 |        0.175
       0.344 |        0.182 |        0.526
       0.337 |        0.102 |        0.440
       0.321 |        0.138 |        0.459
       0.187 |        0.133 |        0.320
       0.166 |        0.083 |        0.249
       0.655 |        0.080 |        0.735
       0.164 |        0.133 |        0.297
       0.145 |        0.238 |        0.383
       0.051 |        0.103 |        0.154
       0.825 |        0.253 |        1.078
       0.056 |        0.750 |        0.807
       0.077 |        0.128 |        0.205
       0.085 |        0.218 |        0.303
       0.085 |        0.149 |        0.233
       0.060 |        0.136 |        0.195
       0.044 |        0.098 |        0.142
       0.084 |        0.148 |        0.232
       0.049 |        0.224 |        0.273
       0.084 |        0.133 |        0.217
       0.068 |        0.117 |        0.185
       0.077 |        0.102 |        0.179
       0.042 |        0.130 |        0.172
       0.084 |        0.145 |        0.229
       0.064 |        0.107 |        0.172
       0.329 |        0.097 |        0.426
       0.158 |        0.119 |        0.276
       0.064 |        0.171 |        0.236
       0.084 |        0.133 |        0.218
       0.073 |        0.700 |        0.772
       0.131 |        0.090 |        0.221
       0.076 |        0.103 |        0.178
       0.079 |        0.126 |        0.205
       0.103 |        0.099 |        0.202
       0.023 |        0.086 |        0.109
       0.091 |        0.094 |        0.185
       0.072 |        0.200 |        0.271
       0.200 |        0.092 |        0.292
       0.072 |        0.085 |        0.157
       0.074 |        0.086 |        0.160
       0.073 |        0.087 |        0.161
       0.070 |        0.085 |        0.155
       0.116 |        0.129 |        0.245
       0.072 |        0.089 |        0.161
       0.073 |        0.088 |        0.161
       0.075 |        0.092 |        0.167
       0.077 |        0.175 |        0.252
       0.162 |        0.124 |        0.285
       0.077 |        0.159 |        0.236
       0.099 |        0.084 |        0.182
       0.034 |        0.076 |        0.110
       0.311 |        0.128 |        0.439
       0.073 |        0.084 |        0.157
       0.075 |        0.096 |        0.171
       0.015 |        0.083 |        0.099
       0.133 |        0.124 |        0.257
       0.080 |        0.136 |        0.216
       0.346 |        0.130 |        0.476
       0.075 |        0.082 |        0.157
       0.073 |        0.092 |        0.165
       0.073 |        0.128 |        0.200
       0.075 |        0.098 |        0.172
       0.073 |        0.090 |        0.163
       0.051 |        0.123 |        0.174
       0.076 |        0.114 |        0.190
       0.084 |        0.141 |        0.224
       0.076 |        0.097 |        0.173
       0.074 |        0.121 |        0.195
       0.087 |        0.131 |        0.218
       0.192 |        0.148 |        0.340
       0.105 |        0.181 |        0.287
       0.071 |        0.097 |        0.168
       0.123 |        0.093 |        0.216
       0.164 |        0.084 |        0.248
       0.091 |        0.091 |        0.182
       0.105 |        0.156 |        0.260
       0.078 |        0.104 |        0.182
       0.039 |        0.136 |        0.175
       0.082 |        0.138 |        0.220
       0.063 |        0.127 |        0.190
       0.095 |        0.228 |        0.323
       0.245 |        0.158 |        0.403
       0.082 |        0.183 |        0.265
       0.083 |        0.127 |        0.210
       0.150 |        0.138 |        0.288
       0.076 |        0.123 |        0.199
       0.075 |        0.102 |        0.177
       0.140 |        0.106 |        0.245
       0.141 |        0.131 |        0.272
       0.155 |        0.117 |        0.271
       0.152 |        0.141 |        0.293
       0.071 |        0.091 |        0.163
       0.080 |        0.118 |        0.198
       0.074 |        0.093 |        0.166
       0.145 |        0.240 |        0.386
       0.155 |        0.081 |        0.236
       0.166 |        0.081 |        0.247
       0.212 |        0.090 |        0.303
       0.339 |        0.114 |        0.453
       0.080 |        0.131 |        0.211
       0.140 |        0.130 |        0.270
       0.289 |        0.093 |        0.383
       0.071 |        0.087 |        0.158
       0.077 |        0.212 |        0.289
       0.074 |        0.128 |        0.202
       0.076 |        0.129 |        0.205
       0.077 |        0.110 |        0.188
       0.078 |        0.082 |        0.160
       0.080 |        0.073 |        0.153
       0.074 |        0.099 |        0.173
       0.219 |        0.093 |        0.312
       0.074 |        0.082 |        0.156
       0.070 |        0.089 |        0.160
       0.069 |        0.150 |        0.219
       0.076 |        0.650 |        0.726
       0.083 |        0.145 |        0.228
       0.072 |        0.089 |        0.161
       0.088 |        0.139 |        0.227
       0.075 |        0.102 |        0.177
       0.077 |        0.149 |        0.226
       0.074 |        0.081 |        0.155
       0.075 |        0.095 |        0.170
       0.076 |        0.094 |        0.170
       0.079 |        0.097 |        0.176
       0.075 |        0.088 |        0.163
       0.074 |        0.177 |        0.251
       0.067 |        0.086 |        0.153
       0.071 |        0.093 |        0.164
       0.085 |        0.128 |        0.213
       0.092 |        0.127 |        0.219
       0.075 |        0.102 |        0.177
       0.082 |        0.193 |        0.275
       0.073 |        0.081 |        0.154
       0.073 |        0.086 |        0.160
       0.073 |        0.615 |        0.689
       0.075 |        0.090 |        0.166
       0.080 |        0.167 |        0.247
       0.116 |        0.144 |        0.260
       0.185 |        0.086 |        0.272
       0.055 |        0.173 |        0.228
       0.070 |        0.092 |        0.162
       0.085 |        0.129 |        0.215
       0.073 |        0.120 |        0.192
       0.074 |        0.119 |        0.193
       0.072 |        0.086 |        0.159
       0.077 |        0.086 |        0.163
       0.080 |        0.681 |        0.761
       0.075 |        0.116 |        0.191
       0.129 |        0.137 |        0.266
       0.080 |        0.120 |        0.199
       0.082 |        0.128 |        0.210
       0.081 |        0.131 |        0.213
       0.082 |        0.198 |        0.280
       0.158 |        0.090 |        0.249
       0.072 |        0.098 |        0.170
       0.079 |        0.132 |        0.211
       0.164 |        0.085 |        0.249
       0.073 |        0.087 |        0.160
       0.073 |        0.179 |        0.252
       0.122 |        0.130 |        0.252
       0.076 |        0.088 |        0.165
       0.074 |        0.190 |        0.264
       0.077 |        0.093 |        0.170
       0.137 |        0.173 |        0.310
       0.289 |        0.135 |        0.424
       0.220 |        0.117 |        0.338
       0.330 |        0.087 |        0.417
       0.200 |        0.133 |        0.333
       0.083 |        0.137 |        0.220
       0.081 |        0.121 |        0.203
       0.068 |        0.188 |        0.255
       0.101 |        0.094 |        0.195
       0.047 |        0.072 |        0.119
       0.175 |        0.100 |        0.275
       0.073 |        0.093 |        0.167
       0.160 |        0.671 |        0.831
       0.254 |        0.105 |        0.358
       0.245 |        0.658 |        0.903
       0.083 |        0.095 |        0.178
       0.136 |        0.092 |        0.228
       0.118 |        0.076 |        0.194
       0.055 |        0.091 |        0.146
       0.508 |        0.081 |        0.589
       0.047 |        0.139 |        0.186
       0.168 |        0.090 |        0.259
       0.171 |        0.085 |        0.256
       0.070 |        0.083 |        0.153
       0.073 |        0.086 |        0.158
       0.072 |        0.089 |        0.161
       0.071 |        0.088 |        0.160
       0.070 |        0.122 |        0.193
       0.071 |        0.083 |        0.155
       0.074 |        0.111 |        0.186
       0.079 |        0.126 |        0.204
       0.128 |        0.077 |        0.205
       0.072 |        0.078 |        0.151
       0.002 |        0.073 |        0.074
       0.095 |        0.126 |        0.221
       0.216 |        0.086 |        0.301
       0.072 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.073 |        0.148 |        0.221
       0.048 |        0.213 |        0.262
       0.076 |        0.085 |        0.161
       0.071 |        0.078 |        0.148
       0.075 |        0.088 |        0.163
       0.145 |        0.093 |        0.238
       0.097 |        0.071 |        0.169
       0.079 |        0.639 |        0.718
       0.071 |        0.098 |        0.169
       0.075 |        0.081 |        0.157
       0.085 |        0.125 |        0.210
       0.141 |        0.095 |        0.237
       0.082 |        0.187 |        0.269
       0.075 |        0.158 |        0.233
       0.058 |        0.155 |        0.213
       0.079 |        0.118 |        0.197
       0.140 |        0.142 |        0.282
       0.084 |        0.121 |        0.204
       0.077 |        0.100 |        0.178
       0.100 |        0.135 |        0.235
       0.142 |        0.090 |        0.232
       0.081 |        0.138 |        0.219
       0.075 |        0.094 |        0.169
       0.104 |        0.138 |        0.243
       0.080 |        0.179 |        0.259
       0.051 |        0.135 |        0.186
       0.078 |        0.131 |        0.208
       0.084 |        0.123 |        0.207
       0.172 |        0.097 |        0.269
       0.293 |        0.134 |        0.427
       0.094 |        0.130 |        0.225
       0.037 |        0.129 |        0.166
       0.113 |        0.137 |        0.250
       0.085 |        0.149 |        0.233
       0.082 |        0.141 |        0.223
       0.081 |        0.164 |        0.245
       0.045 |        0.131 |        0.176
       0.083 |        0.750 |        0.832
       0.292 |        0.128 |        0.420
       0.166 |        0.104 |        0.270
       0.075 |        0.096 |        0.170
       0.076 |        0.091 |        0.167
       0.075 |        0.123 |        0.197
       0.078 |        0.103 |        0.181
       0.130 |        0.140 |        0.270
       0.078 |        0.102 |        0.181
       0.083 |        0.120 |        0.203
       0.067 |        0.196 |        0.262
       0.073 |        0.077 |        0.150
       0.082 |        0.212 |        0.294
       0.073 |        0.083 |        0.156
       0.075 |        0.131 |        0.206
       0.076 |        0.196 |        0.272
       0.120 |        0.085 |        0.205
       0.163 |        0.087 |        0.250
       0.194 |        0.135 |        0.329
       0.079 |        0.117 |        0.197
       0.072 |        0.125 |        0.197
       0.071 |        0.090 |        0.161
       0.056 |        0.124 |        0.181
       0.190 |        0.149 |        0.339
       0.276 |        0.095 |        0.371
       0.026 |        0.086 |        0.112
       0.074 |        0.082 |        0.156
       0.072 |        0.097 |        0.169
       0.070 |        0.094 |        0.165
       0.113 |        0.154 |        0.267
       0.073 |        0.088 |        0.161
       0.077 |        0.094 |        0.171
       0.126 |        0.095 |        0.221
       0.117 |        0.128 |        0.245
       0.073 |        0.085 |        0.158
       0.103 |        0.091 |        0.194
       0.070 |        0.136 |        0.207
       0.071 |        0.086 |        0.158
       0.073 |        0.087 |        0.160
       0.076 |        0.183 |        0.259
       0.072 |        0.098 |        0.170
       0.108 |        0.126 |        0.233
       0.075 |        0.091 |        0.167
       0.080 |        0.093 |        0.172
       0.070 |        0.079 |        0.149
       0.072 |        0.155 |        0.226
       0.075 |        0.098 |        0.173
       0.084 |        0.121 |        0.205
       0.131 |        0.083 |        0.214
       0.236 |        0.069 |        0.305
       0.167 |        0.092 |        0.259
       0.200 |        0.078 |        0.278
       0.109 |        0.070 |        0.179
       0.309 |        0.109 |        0.418
       0.320 |        0.619 |        0.939
       0.071 |        0.123 |        0.195
       0.071 |        0.083 |        0.155
       0.191 |        0.083 |        0.274
       0.069 |        0.128 |        0.197
       0.087 |        0.118 |        0.205
       0.088 |        0.132 |        0.220
       0.162 |        0.176 |        0.338
       0.353 |        0.124 |        0.477
       0.109 |        0.099 |        0.208
       0.061 |        0.127 |        0.188
       0.108 |        0.167 |        0.275
       0.089 |        0.117 |        0.207
       0.360 |        0.131 |        0.491
       0.361 |        0.093 |        0.455
       0.537 |        0.140 |        0.678
       0.075 |        0.123 |        0.198
       0.077 |        0.142 |        0.219
       0.132 |        0.121 |        0.253
       0.088 |        0.203 |        0.291
       0.200 |        0.093 |        0.293
       0.084 |        0.128 |        0.211
       0.153 |        0.146 |        0.300
       0.083 |        0.138 |        0.221
       0.190 |        0.095 |        0.285
       0.132 |        0.215 |        0.348
       0.074 |        0.134 |        0.208
       0.084 |        0.139 |        0.223
       0.089 |        0.132 |        0.222
       0.077 |        0.153 |        0.230
       0.206 |        0.087 |        0.292
       0.094 |        0.119 |        0.213
       0.077 |        0.124 |        0.201
       0.072 |        0.087 |        0.160
       0.074 |        0.115 |        0.190
       0.040 |        0.126 |        0.165
       0.092 |        0.104 |        0.196
       0.131 |        0.122 |        0.253
       0.083 |        0.123 |        0.207
       0.077 |        0.126 |        0.202
       0.098 |        0.134 |        0.232
       0.222 |        0.086 |        0.309
       0.093 |        0.741 |        0.834
       0.125 |        0.687 |        0.812
       0.073 |        0.097 |        0.169
       0.083 |        0.121 |        0.204
       0.080 |        0.092 |        0.172
       0.080 |        0.179 |        0.259
       0.088 |        0.121 |        0.209
       0.073 |        0.084 |        0.157
       0.075 |        0.104 |        0.180
       0.116 |        0.084 |        0.200
       0.075 |        0.178 |        0.253
       0.076 |        0.084 |        0.160
       0.139 |        0.087 |        0.225
       0.072 |        0.124 |        0.196
       0.080 |        0.129 |        0.209
       0.082 |        0.119 |        0.202
       0.074 |        0.164 |        0.239
       0.071 |        0.111 |        0.183
       0.084 |        0.130 |        0.215
       0.090 |        0.087 |        0.178
       0.090 |        0.118 |        0.209
       0.112 |        0.136 |        0.248
       0.074 |        0.101 |        0.176
       0.070 |        0.079 |        0.150
       0.082 |        0.131 |        0.213
       0.183 |        0.137 |        0.320
       0.222 |        0.134 |        0.356
       0.072 |        0.087 |        0.159
       0.071 |        0.091 |        0.162
       0.081 |        0.128 |        0.209
       0.072 |        0.089 |        0.161
       0.072 |        0.095 |        0.167
       0.073 |        0.097 |        0.170
       0.077 |        0.090 |        0.167
       0.071 |        0.078 |        0.149
       0.080 |        0.123 |        0.203
       0.141 |        0.137 |        0.279
       0.213 |        0.084 |        0.297
       0.288 |        0.122 |        0.409
       0.428 |        0.078 |        0.506
       0.364 |        0.091 |        0.456
       0.139 |        0.092 |        0.231
