  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.118 |        0.259
       0.108 |        0.080 |        0.188
       0.133 |        0.064 |        0.197
       0.129 |        0.078 |        0.206
       0.069 |        0.085 |        0.155
       0.068 |        0.068 |        0.136
       0.073 |        0.076 |        0.148
       0.135 |        0.069 |        0.205
       0.083 |        0.101 |        0.184
       0.191 |        0.066 |        0.257
       0.074 |        0.078 |        0.153
       0.200 |        0.064 |        0.264
       0.113 |        0.084 |        0.197
       0.114 |        0.108 |        0.222
       0.071 |        0.067 |        0.139
       0.090 |        0.127 |        0.216
       0.187 |        0.062 |        0.249
       0.258 |        0.092 |        0.350
       0.137 |        0.080 |        0.217
       0.165 |        0.076 |        0.241
       0.123 |        0.078 |        0.200
       0.078 |        0.113 |        0.190
       0.081 |        0.094 |        0.175
       0.081 |        0.125 |        0.206
       0.081 |        0.100 |        0.182
       0.042 |        0.058 |        0.100
       0.074 |        0.067 |        0.141
       0.072 |        0.080 |        0.152
       0.162 |        0.128 |        0.290
       0.330 |        0.062 |        0.392
       0.266 |        0.220 |        0.486
       0.155 |        0.076 |        0.231
       0.238 |        0.063 |        0.301
       0.137 |        0.171 |        0.308
       0.114 |        0.062 |        0.176
       0.071 |        0.063 |        0.134
       0.070 |        0.074 |        0.144
       0.070 |        0.094 |        0.165
       0.066 |        0.061 |        0.127
       0.160 |        0.066 |        0.225
       0.068 |        0.068 |        0.136
       0.188 |        0.074 |        0.262
       0.085 |        0.110 |        0.195
       0.081 |        0.097 |        0.178
       0.081 |        0.110 |        0.191
       0.246 |        0.094 |        0.340
       0.073 |        0.090 |        0.164
       0.164 |        0.128 |        0.292
       0.192 |        0.084 |        0.275
       0.182 |        0.061 |        0.242
       0.248 |        0.060 |        0.308
       0.314 |        0.059 |        0.373
       0.175 |        0.106 |        0.281
       0.041 |        0.095 |        0.137
       0.117 |        0.102 |        0.219
       0.146 |        0.228 |        0.374
       0.076 |        0.095 |        0.172
       0.098 |        0.070 |        0.168
       0.087 |        0.127 |        0.214
       0.015 |        0.089 |        0.104
       0.074 |        0.066 |        0.139
       0.079 |        0.092 |        0.172
       0.077 |        0.087 |        0.165
       0.173 |        0.069 |        0.243
       0.102 |        0.079 |        0.180
       0.070 |        0.070 |        0.140
       0.050 |        0.114 |        0.164
       0.074 |        0.189 |        0.263
       0.207 |        0.069 |        0.277
       0.039 |        0.074 |        0.113
       0.083 |        0.099 |        0.182
       0.093 |        0.082 |        0.175
       0.080 |        0.099 |        0.178
       0.080 |        0.099 |        0.179
       0.246 |        0.078 |        0.324
       0.169 |        0.071 |        0.240
       0.095 |        0.136 |        0.231
       0.147 |        0.249 |        0.395
       0.075 |        0.104 |        0.179
       0.070 |        0.067 |        0.136
       0.007 |        0.081 |        0.088
       0.076 |        0.075 |        0.152
       0.174 |        0.059 |        0.232
       0.074 |        0.098 |        0.171
       0.074 |        0.091 |        0.164
       0.073 |        0.069 |        0.142
       0.073 |        0.127 |        0.200
       0.255 |        0.086 |        0.341
       0.252 |        0.068 |        0.320
       0.302 |        0.064 |        0.366
       0.074 |        0.065 |        0.140
       0.147 |        0.057 |        0.204
       0.074 |        0.393 |        0.467
       0.049 |        0.093 |        0.142
       0.146 |        0.222 |        0.368
       0.051 |        0.085 |        0.136
       0.160 |        0.068 |        0.228
       0.075 |        0.067 |        0.143
       0.002 |        0.084 |        0.086
       0.112 |        0.080 |        0.192
       0.024 |        0.079 |        0.103
       0.087 |        0.127 |        0.214
       0.171 |        0.081 |        0.251
       0.081 |        0.116 |        0.197
       0.094 |        0.066 |        0.161
       0.009 |        0.083 |        0.093
       0.009 |        0.071 |        0.081
       0.049 |        0.065 |        0.115
       0.017 |        0.091 |        0.108
       0.085 |        0.090 |        0.174
       0.333 |        0.078 |        0.412
       0.039 |        0.068 |        0.107
       0.084 |        0.141 |        0.225
       0.084 |        0.125 |        0.210
       0.018 |        0.199 |        0.217
       0.074 |        0.085 |        0.158
       0.074 |        0.084 |        0.157
       0.088 |        0.101 |        0.189
       0.072 |        0.082 |        0.155
       0.168 |        0.069 |        0.237
       0.073 |        0.062 |        0.135
       0.083 |        0.103 |        0.185
       0.076 |        0.065 |        0.141
       0.079 |        0.095 |        0.174
       0.127 |        0.084 |        0.211
       0.243 |        0.062 |        0.306
       0.070 |        0.094 |        0.164
       0.073 |        0.067 |        0.140
       0.182 |        0.092 |        0.275
       0.091 |        0.294 |        0.386
       0.326 |        0.067 |        0.393
       0.233 |        0.066 |        0.299
       0.284 |        0.063 |        0.348
       0.320 |        0.056 |        0.375
       0.056 |        0.075 |        0.131
       0.079 |        0.096 |        0.175
       0.121 |        0.089 |        0.210
       0.071 |        0.065 |        0.136
       0.071 |        0.064 |        0.134
       0.049 |        0.056 |        0.105
       0.125 |        0.058 |        0.183
       0.070 |        0.061 |        0.131
       0.156 |        0.098 |        0.254
       0.080 |        0.098 |        0.178
       0.090 |        0.062 |        0.152
       0.073 |        0.081 |        0.154
       0.070 |        0.063 |        0.133
       0.070 |        0.061 |        0.130
       0.082 |        0.100 |        0.183
       0.146 |        0.067 |        0.213
       0.034 |        0.234 |        0.267
       0.070 |        0.086 |        0.156
       0.072 |        0.065 |        0.137
       0.034 |        0.061 |        0.095
       0.004 |        0.078 |        0.082
       0.080 |        0.069 |        0.150
       0.138 |        0.159 |        0.297
       0.160 |        0.056 |        0.216
       0.214 |        0.070 |        0.284
       0.327 |        0.081 |        0.408
       0.071 |        0.073 |        0.144
       0.125 |        0.077 |        0.202
       0.116 |        0.084 |        0.199
       0.179 |        0.108 |        0.287
       0.072 |        0.089 |        0.161
       0.103 |        0.074 |        0.177
       0.071 |        0.065 |        0.136
       0.081 |        0.073 |        0.153
       0.072 |        0.069 |        0.141
       0.120 |        0.059 |        0.179
       0.071 |        1.639 |        1.710
       1.141 |        0.059 |        1.200
       1.065 |        0.060 |        1.124
       0.415 |        0.059 |        0.474
       0.091 |        0.081 |        0.172
       0.199 |        0.073 |        0.271
       0.144 |        0.082 |        0.227
       0.017 |        0.064 |        0.082
       0.077 |        0.082 |        0.159
       0.003 |        0.061 |        0.065
       0.083 |        0.253 |        0.336
       0.073 |        0.102 |        0.175
       0.109 |        0.077 |        0.186
       0.072 |        0.070 |        0.143
       0.070 |        0.064 |        0.134
       0.150 |        0.076 |        0.226
       0.071 |        0.093 |        0.163
       0.072 |        0.072 |        0.144
       0.172 |        0.086 |        0.259
       0.073 |        0.071 |        0.144
       0.134 |        0.058 |        0.192
       0.200 |        0.087 |        0.287
       0.071 |        0.081 |        0.152
       0.154 |        0.062 |        0.216
       0.166 |        0.058 |        0.224
       0.081 |        0.078 |        0.159
       0.085 |        0.138 |        0.224
       0.087 |        0.109 |        0.195
       0.110 |        0.075 |        0.185
       0.157 |        0.092 |        0.249
       0.075 |        0.077 |        0.152
       0.187 |        0.075 |        0.262
       0.298 |        0.093 |        0.391
       0.086 |        0.087 |        0.173
       0.161 |        0.214 |        0.375
       0.073 |        0.097 |        0.171
       0.052 |        0.087 |        0.138
       0.076 |        0.098 |        0.174
       0.070 |        0.187 |        0.257
       0.176 |        0.082 |        0.258
       0.215 |        0.070 |        0.285
       0.072 |        0.076 |        0.147
       0.169 |        0.063 |        0.232
       0.142 |        0.090 |        0.232
       0.071 |        0.070 |        0.141
       0.156 |        0.081 |        0.238
       0.064 |        0.069 |        0.133
       0.071 |        0.073 |        0.144
       0.069 |        0.081 |        0.151
       0.078 |        0.081 |        0.159
       0.127 |        0.065 |        0.192
       0.082 |        0.125 |        0.207
       0.225 |        0.062 |        0.287
       0.077 |        0.070 |        0.146
       0.047 |        0.086 |        0.134
       0.171 |        0.060 |        0.231
