  QueueTimes | ServiceTimes | SojournTimes

       0.129 |        0.075 |        0.203
       0.195 |        0.085 |        0.279
       0.094 |        0.084 |        0.178
       0.102 |        0.082 |        0.184
       0.167 |        0.131 |        0.298
       0.109 |        0.096 |        0.205
       0.110 |        0.675 |        0.785
       0.044 |        0.201 |        0.245
       0.135 |        0.145 |        0.281
       0.251 |        0.086 |        0.337
       0.086 |        0.099 |        0.185
       0.099 |        0.100 |        0.198
       0.459 |        0.763 |        1.222
       0.075 |        0.092 |        0.168
       0.076 |        0.088 |        0.164
       0.072 |        0.095 |        0.167
       0.129 |        0.144 |        0.273
       0.133 |        0.115 |        0.248
       0.082 |        0.125 |        0.207
       0.223 |        0.161 |        0.383
       0.072 |        0.093 |        0.165
       0.085 |        0.120 |        0.205
       0.075 |        0.107 |        0.182
       0.075 |        0.142 |        0.217
       0.081 |        0.247 |        0.328
       0.073 |        0.096 |        0.169
       0.200 |        0.146 |        0.345
       0.079 |        0.135 |        0.214
       0.082 |        0.184 |        0.266
       0.186 |        0.179 |        0.364
       0.194 |        0.089 |        0.283
       0.073 |        0.174 |        0.247
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.078 |        0.124 |        0.202
       0.073 |        0.089 |        0.161
       0.072 |        0.085 |        0.157
       0.072 |        0.080 |        0.151
       0.082 |        0.118 |        0.200
       0.083 |        0.122 |        0.206
       0.071 |        0.114 |        0.185
       0.266 |        0.141 |        0.406
       0.072 |        0.081 |        0.153
       0.078 |        0.126 |        0.204
       0.074 |        0.100 |        0.174
       0.075 |        0.093 |        0.167
       0.070 |        0.135 |        0.205
       0.079 |        0.119 |        0.198
       0.094 |        0.084 |        0.178
       0.040 |        0.073 |        0.113
       0.179 |        0.096 |        0.275
       0.075 |        0.080 |        0.155
       0.320 |        0.097 |        0.417
       0.072 |        0.078 |        0.150
       0.070 |        0.093 |        0.163
       0.140 |        0.088 |        0.227
       0.126 |        0.100 |        0.226
       0.069 |        0.091 |        0.161
       0.071 |        0.087 |        0.158
       0.071 |        0.101 |        0.172
       0.124 |        0.081 |        0.205
       0.078 |        0.108 |        0.185
       0.070 |        0.089 |        0.160
       0.143 |        0.137 |        0.279
       0.134 |        0.081 |        0.215
       0.097 |        0.084 |        0.180
       0.032 |        0.083 |        0.115
       0.071 |        0.128 |        0.200
       0.087 |        0.117 |        0.204
       0.091 |        0.096 |        0.187
       0.071 |        0.080 |        0.151
       0.096 |        0.089 |        0.185
       0.147 |        0.153 |        0.300
       0.072 |        0.142 |        0.214
       0.070 |        0.094 |        0.164
       0.072 |        0.092 |        0.164
       0.077 |        0.109 |        0.186
       0.115 |        0.084 |        0.199
       0.077 |        0.092 |        0.169
       0.072 |        0.092 |        0.165
       0.128 |        0.083 |        0.211
       0.188 |        0.127 |        0.315
       0.082 |        0.125 |        0.207
       0.190 |        0.130 |        0.319
       0.077 |        0.116 |        0.193
       0.086 |        0.124 |        0.209
       0.081 |        0.234 |        0.315
       0.104 |        0.127 |        0.231
       0.080 |        0.144 |        0.224
       0.075 |        0.093 |        0.168
       0.076 |        0.108 |        0.184
       0.077 |        0.135 |        0.212
       0.082 |        0.195 |        0.278
       0.084 |        0.122 |        0.206
       0.074 |        0.096 |        0.170
       0.076 |        0.159 |        0.234
       0.073 |        0.141 |        0.214
       0.237 |        0.116 |        0.352
       0.072 |        0.168 |        0.241
       0.071 |        0.097 |        0.168
       0.076 |        0.090 |        0.166
       0.075 |        0.114 |        0.189
       0.055 |        0.135 |        0.191
       0.081 |        0.158 |        0.240
       0.096 |        0.259 |        0.355
       0.077 |        0.134 |        0.212
       0.073 |        0.098 |        0.172
       0.081 |        0.180 |        0.262
       0.080 |        0.827 |        0.907
       0.121 |        0.389 |        0.509
       0.119 |        0.102 |        0.221
       0.078 |        0.122 |        0.200
       0.272 |        0.730 |        1.002
       0.076 |        0.088 |        0.164
       0.081 |        0.131 |        0.212
       0.081 |        0.133 |        0.214
       0.076 |        0.102 |        0.178
       0.078 |        0.105 |        0.183
       0.149 |        0.128 |        0.277
       0.032 |        0.185 |        0.218
       0.077 |        0.096 |        0.173
       0.080 |        0.131 |        0.212
       0.080 |        0.109 |        0.189
       0.074 |        0.120 |        0.194
       0.074 |        0.097 |        0.171
       0.100 |        0.141 |        0.241
       0.087 |        0.125 |        0.212
       0.206 |        0.094 |        0.301
       0.143 |        0.189 |        0.332
       0.177 |        0.192 |        0.370
       0.173 |        0.176 |        0.349
       0.086 |        0.120 |        0.206
       0.103 |        0.084 |        0.187
       0.168 |        0.086 |        0.253
       0.005 |        0.616 |        0.621
