  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.078 |        0.218
       0.069 |        0.076 |        0.145
       0.092 |        0.062 |        0.154
       0.084 |        0.074 |        0.158
       0.073 |        0.089 |        0.162
       0.070 |        0.067 |        0.137
       0.079 |        0.111 |        0.190
       0.207 |        0.077 |        0.284
       0.044 |        0.104 |        0.148
       0.161 |        0.064 |        0.225
       0.073 |        0.077 |        0.150
       0.199 |        0.069 |        0.269
       0.119 |        0.083 |        0.202
       0.144 |        0.067 |        0.211
       0.074 |        0.070 |        0.144
       0.075 |        0.070 |        0.145
       0.073 |        0.054 |        0.127
       0.131 |        0.088 |        0.219
       0.070 |        0.072 |        0.142
       0.085 |        0.064 |        0.148
       0.024 |        0.070 |        0.095
       0.072 |        0.069 |        0.141
       0.164 |        0.094 |        0.258
       0.080 |        0.114 |        0.194
       0.074 |        0.070 |        0.144
       0.143 |        0.062 |        0.205
       0.063 |        0.065 |        0.128
       0.068 |        0.082 |        0.150
       0.148 |        0.087 |        0.235
       0.238 |        0.057 |        0.295
       0.165 |        0.219 |        0.384
       0.049 |        0.070 |        0.118
       0.122 |        0.057 |        0.179
       0.044 |        0.211 |        0.254
       0.089 |        0.061 |        0.149
       0.073 |        0.061 |        0.133
       0.070 |        0.068 |        0.138
       0.070 |        0.100 |        0.170
       0.067 |        0.058 |        0.125
       0.154 |        0.062 |        0.215
       0.069 |        0.065 |        0.134
       0.183 |        0.070 |        0.253
       0.071 |        0.064 |        0.135
       0.073 |        0.083 |        0.156
       0.070 |        0.072 |        0.142
       0.164 |        0.090 |        0.254
       0.072 |        0.086 |        0.158
       0.069 |        0.103 |        0.172
       0.054 |        0.081 |        0.134
       0.043 |        0.057 |        0.100
       0.106 |        0.058 |        0.164
       0.169 |        0.056 |        0.225
       0.070 |        0.062 |        0.133
       0.072 |        0.061 |        0.133
       0.071 |        0.068 |        0.139
       0.041 |        0.208 |        0.249
       0.070 |        0.096 |        0.166
       0.093 |        0.067 |        0.159
       0.069 |        0.085 |        0.155
       0.092 |        0.089 |        0.182
       0.073 |        0.063 |        0.136
       0.069 |        0.082 |        0.151
       0.069 |        0.078 |        0.146
       0.153 |        0.065 |        0.218
       0.076 |        0.074 |        0.151
       0.036 |        0.095 |        0.131
       0.073 |        0.091 |        0.164
       0.070 |        0.181 |        0.251
       0.199 |        0.070 |        0.270
       0.031 |        0.071 |        0.103
       0.070 |        0.064 |        0.134
       0.015 |        0.077 |        0.092
       0.069 |        0.061 |        0.129
       0.070 |        0.062 |        0.132
       0.168 |        0.072 |        0.241
       0.084 |        0.072 |        0.156
       0.084 |        0.120 |        0.205
       0.112 |        0.239 |        0.351
       0.087 |        0.148 |        0.235
       0.147 |        0.103 |        0.250
       0.154 |        0.088 |        0.242
       0.076 |        0.071 |        0.147
       0.161 |        0.058 |        0.219
       0.070 |        0.095 |        0.165
       0.071 |        0.066 |        0.137
       0.073 |        0.076 |        0.149
       0.071 |        0.085 |        0.156
       0.184 |        0.083 |        0.266
       0.177 |        0.067 |        0.244
       0.225 |        0.057 |        0.282
       0.070 |        0.062 |        0.132
       0.141 |        0.055 |        0.195
       0.084 |        0.402 |        0.486
       0.097 |        0.095 |        0.192
       0.187 |        0.211 |        0.398
       0.078 |        0.116 |        0.194
       0.228 |        0.066 |        0.294
       0.071 |        0.064 |        0.135
       0.167 |        0.090 |        0.257
       0.285 |        0.079 |        0.363
       0.195 |        0.082 |        0.277
       0.075 |        0.085 |        0.161
       0.069 |        0.067 |        0.136
       0.070 |        0.073 |        0.143
       0.004 |        0.061 |        0.065
       0.076 |        0.081 |        0.157
       0.069 |        0.067 |        0.135
       0.081 |        0.060 |        0.140
       0.040 |        0.092 |        0.132
       0.108 |        0.081 |        0.188
       0.070 |        0.067 |        0.137
       0.070 |        0.067 |        0.137
       0.082 |        0.117 |        0.199
       0.090 |        0.113 |        0.203
       0.005 |        0.191 |        0.196
       0.071 |        0.081 |        0.152
       0.070 |        0.081 |        0.151
       0.072 |        0.066 |        0.138
       0.069 |        0.075 |        0.144
       0.153 |        0.066 |        0.219
       0.072 |        0.063 |        0.135
       0.074 |        0.107 |        0.181
       0.075 |        0.064 |        0.139
       0.076 |        0.090 |        0.166
       0.119 |        0.082 |        0.201
       0.233 |        0.061 |        0.294
       0.082 |        0.133 |        0.215
       0.082 |        0.109 |        0.191
       0.268 |        0.102 |        0.370
       0.071 |        0.243 |        0.314
       0.225 |        0.064 |        0.289
       0.128 |        0.064 |        0.191
       0.176 |        0.056 |        0.232
       0.203 |        0.055 |        0.258
       0.109 |        0.078 |        0.187
       0.070 |        0.094 |        0.164
       0.109 |        0.084 |        0.193
       0.072 |        0.071 |        0.143
       0.070 |        0.062 |        0.132
       0.047 |        0.074 |        0.120
       0.141 |        0.062 |        0.203
       0.069 |        0.060 |        0.129
       0.153 |        0.092 |        0.245
       0.073 |        0.095 |        0.168
       0.081 |        0.058 |        0.139
       0.072 |        0.092 |        0.164
       0.071 |        0.063 |        0.134
       0.068 |        0.061 |        0.129
       0.068 |        0.064 |        0.132
       0.069 |        0.065 |        0.134
       0.068 |        0.219 |        0.287
       0.070 |        0.087 |        0.157
       0.072 |        0.066 |        0.138
       0.036 |        0.057 |        0.093
       0.002 |        0.074 |        0.076
       0.075 |        0.072 |        0.147
       0.136 |        0.160 |        0.296
       0.159 |        0.055 |        0.213
       0.211 |        0.053 |        0.265
       0.307 |        0.081 |        0.389
       0.071 |        0.074 |        0.145
       0.127 |        0.078 |        0.205
       0.119 |        0.078 |        0.197
       0.166 |        0.071 |        0.237
       0.052 |        0.126 |        0.178
       0.160 |        0.092 |        0.252
