  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.078 |        0.216
       0.069 |        0.076 |        0.145
       0.094 |        0.063 |        0.156
       0.087 |        0.075 |        0.162
       0.081 |        0.116 |        0.197
       0.071 |        0.072 |        0.142
       0.084 |        0.118 |        0.202
       0.229 |        0.083 |        0.313
       0.074 |        0.075 |        0.148
       0.131 |        0.068 |        0.199
       0.075 |        0.083 |        0.158
       0.209 |        0.072 |        0.281
       0.135 |        0.089 |        0.224
       0.169 |        0.071 |        0.240
       0.083 |        0.109 |        0.192
       0.074 |        0.066 |        0.140
       0.064 |        0.057 |        0.121
       0.125 |        0.083 |        0.208
       0.071 |        0.073 |        0.144
       0.086 |        0.068 |        0.154
       0.031 |        0.070 |        0.102
       0.074 |        0.078 |        0.152
       0.006 |        0.088 |        0.094
       0.073 |        0.083 |        0.157
       0.073 |        0.067 |        0.140
       0.139 |        0.060 |        0.199
       0.070 |        0.065 |        0.135
       0.072 |        0.078 |        0.150
       0.147 |        0.097 |        0.244
       0.247 |        0.056 |        0.303
       0.173 |        0.223 |        0.396
       0.061 |        0.066 |        0.127
       0.134 |        0.057 |        0.191
       0.072 |        0.162 |        0.234
       0.037 |        0.057 |        0.095
       0.071 |        0.062 |        0.133
       0.082 |        0.109 |        0.191
       0.066 |        0.097 |        0.163
       0.061 |        0.059 |        0.121
       0.165 |        0.096 |        0.261
       0.071 |        0.066 |        0.137
       0.188 |        0.080 |        0.268
       0.075 |        0.070 |        0.145
       0.073 |        0.098 |        0.172
       0.075 |        0.076 |        0.151
       0.176 |        0.092 |        0.268
       0.082 |        0.123 |        0.205
       0.074 |        0.090 |        0.164
       0.033 |        0.094 |        0.127
       0.032 |        0.059 |        0.092
       0.097 |        0.060 |        0.157
       0.162 |        0.058 |        0.219
       0.073 |        0.068 |        0.141
       0.070 |        0.060 |        0.129
       0.069 |        0.070 |        0.139
       0.037 |        0.234 |        0.270
       0.073 |        0.090 |        0.163
       0.089 |        0.078 |        0.167
       0.070 |        0.084 |        0.154
       0.092 |        0.083 |        0.175
       0.073 |        0.063 |        0.136
       0.071 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.159 |        0.072 |        0.231
       0.088 |        0.077 |        0.165
       0.069 |        0.066 |        0.135
       0.071 |        0.082 |        0.153
       0.069 |        0.181 |        0.250
       0.193 |        0.067 |        0.260
       0.022 |        0.071 |        0.092
       0.242 |        0.100 |        0.342
       0.258 |        0.082 |        0.340
       0.151 |        0.069 |        0.220
       0.082 |        0.098 |        0.180
       0.250 |        0.092 |        0.342
       0.186 |        0.076 |        0.263
       0.093 |        0.168 |        0.261
       0.212 |        0.256 |        0.468
       0.075 |        0.106 |        0.181
       0.090 |        0.107 |        0.197
       0.105 |        0.082 |        0.187
       0.091 |        0.107 |        0.198
       0.243 |        0.063 |        0.306
       0.070 |        0.099 |        0.169
       0.071 |        0.070 |        0.141
       0.070 |        0.082 |        0.152
       0.069 |        0.087 |        0.156
       0.186 |        0.088 |        0.274
       0.188 |        0.079 |        0.267
       0.251 |        0.061 |        0.312
       0.070 |        0.065 |        0.135
       0.147 |        0.059 |        0.206
       0.084 |        0.433 |        0.517
       0.147 |        0.100 |        0.247
       0.246 |        0.220 |        0.466
       0.077 |        0.092 |        0.169
       0.195 |        0.067 |        0.262
       0.072 |        0.067 |        0.139
       0.191 |        0.126 |        0.317
       0.379 |        0.080 |        0.459
       0.291 |        0.081 |        0.373
       0.059 |        0.123 |        0.182
       0.099 |        0.072 |        0.171
       0.100 |        0.071 |        0.171
       0.067 |        0.102 |        0.170
       0.012 |        0.078 |        0.090
       0.174 |        0.076 |        0.250
       0.195 |        0.061 |        0.256
       0.154 |        0.083 |        0.237
       0.209 |        0.085 |        0.295
       0.141 |        0.067 |        0.208
       0.067 |        0.066 |        0.133
       0.133 |        0.126 |        0.259
       0.074 |        0.081 |        0.155
       0.111 |        0.229 |        0.339
       0.070 |        0.082 |        0.152
       0.071 |        0.082 |        0.153
       0.091 |        0.099 |        0.191
       0.081 |        0.128 |        0.209
       0.085 |        0.066 |        0.151
       0.072 |        0.065 |        0.137
       0.073 |        0.098 |        0.171
       0.080 |        0.097 |        0.177
       0.149 |        0.096 |        0.246
       0.199 |        0.085 |        0.284
       0.317 |        0.064 |        0.381
       0.082 |        0.102 |        0.184
       0.073 |        0.071 |        0.144
       0.188 |        0.092 |        0.280
       0.074 |        0.242 |        0.316
       0.230 |        0.072 |        0.301
       0.142 |        0.100 |        0.241
       0.262 |        0.094 |        0.356
       0.327 |        0.058 |        0.385
       0.065 |        0.076 |        0.142
       0.082 |        0.131 |        0.213
       0.189 |        0.090 |        0.279
       0.070 |        0.071 |        0.141
       0.081 |        0.102 |        0.183
       0.142 |        0.058 |        0.201
       0.221 |        0.060 |        0.280
       0.084 |        0.099 |        0.184
       0.073 |        0.105 |        0.178
       0.088 |        0.141 |        0.229
       0.178 |        0.061 |        0.239
       0.073 |        0.086 |        0.159
       0.073 |        0.066 |        0.139
       0.068 |        0.061 |        0.129
       0.067 |        0.065 |        0.132
       0.069 |        0.065 |        0.135
       0.068 |        0.227 |        0.295
       0.070 |        0.087 |        0.157
       0.072 |        0.067 |        0.139
       0.038 |        0.058 |        0.096
       0.007 |        0.079 |        0.086
       0.085 |        0.069 |        0.155
       0.144 |        0.168 |        0.312
       0.175 |        0.056 |        0.231
       0.229 |        0.054 |        0.283
       0.326 |        0.080 |        0.405
       0.073 |        0.076 |        0.149
       0.131 |        0.081 |        0.212
       0.125 |        0.079 |        0.205
       0.004 |        0.072 |        0.076
       0.072 |        0.088 |        0.160
       0.105 |        0.080 |        0.186
       0.071 |        0.069 |        0.140
       0.088 |        0.075 |        0.163
       0.087 |        0.126 |        0.213
       0.239 |        0.062 |        0.300
       0.074 |        0.065 |        0.139
       0.069 |        1.579 |        1.648
       1.525 |        0.059 |        1.583
       0.875 |        0.062 |        0.937
       0.110 |        0.077 |        0.187
       0.213 |        0.074 |        0.287
       0.161 |        0.083 |        0.244
       0.033 |        0.064 |        0.097
       0.075 |        0.079 |        0.154
       0.167 |        0.064 |        0.231
       0.013 |        0.214 |        0.228
       0.073 |        0.097 |        0.171
       0.102 |        0.077 |        0.179
       0.073 |        0.068 |        0.141
       0.042 |        0.098 |        0.139
       0.187 |        0.083 |        0.270
       0.076 |        0.102 |        0.178
       0.085 |        0.109 |        0.193
       0.254 |        0.112 |        0.366
       0.075 |        0.071 |        0.147
       0.138 |        0.060 |        0.198
       0.205 |        0.105 |        0.310
       0.074 |        0.085 |        0.159
       0.161 |        0.064 |        0.225
       0.176 |        0.059 |        0.235
       0.074 |        0.080 |        0.154
       0.056 |        0.130 |        0.185
       0.073 |        0.098 |        0.171
       0.078 |        0.064 |        0.143
       0.109 |        0.086 |        0.195
       0.069 |        0.102 |        0.171
       0.225 |        0.069 |        0.294
       0.324 |        0.089 |        0.413
       0.103 |        0.077 |        0.179
       0.162 |        0.216 |        0.378
       0.073 |        0.090 |        0.163
       0.038 |        0.076 |        0.114
       0.072 |        0.086 |        0.157
       0.071 |        0.165 |        0.236
       0.149 |        0.070 |        0.220
       0.170 |        0.066 |        0.236
       0.071 |        0.068 |        0.138
       0.153 |        0.057 |        0.210
       0.114 |        0.083 |        0.197
       0.070 |        0.065 |        0.135
       0.144 |        0.075 |        0.219
       0.039 |        0.063 |        0.103
       0.070 |        0.064 |        0.134
       0.068 |        0.075 |        0.143
       0.074 |        0.078 |        0.153
       0.125 |        0.059 |        0.184
       0.086 |        0.141 |        0.227
       0.244 |        0.062 |        0.306
       0.083 |        0.099 |        0.182
       0.115 |        0.089 |        0.203
       0.242 |        0.061 |        0.303
       0.083 |        0.054 |        0.137
       0.073 |        0.066 |        0.139
       0.091 |        0.068 |        0.159
       0.077 |        0.063 |        0.141
       0.072 |        0.066 |        0.138
       0.027 |        0.210 |        0.237
       0.051 |        0.117 |        0.168
       0.072 |        0.076 |        0.149
       0.101 |        0.088 |        0.189
       0.207 |        0.067 |        0.275
       0.073 |        0.063 |        0.137
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.131
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.069 |        0.095 |        0.164
       0.074 |        0.084 |        0.158
