  QueueTimes | ServiceTimes | SojournTimes

       0.106 |        0.071 |        0.177
       0.157 |        0.125 |        0.282
       0.304 |        0.086 |        0.390
       0.281 |        0.077 |        0.357
       0.115 |        0.091 |        0.205
       0.201 |        0.083 |        0.285
       0.100 |        0.089 |        0.189
       0.255 |        0.165 |        0.420
       0.028 |        0.089 |        0.116
       0.716 |        0.097 |        0.813
       0.216 |        0.073 |        0.289
       0.248 |        0.090 |        0.339
       0.164 |        0.089 |        0.252
       0.072 |        0.180 |        0.252
       0.070 |        0.112 |        0.183
       0.071 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.138 |        0.118 |        0.257
       0.181 |        0.082 |        0.263
       0.071 |        0.098 |        0.169
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.147
       0.074 |        0.110 |        0.184
       0.072 |        0.114 |        0.186
       0.077 |        0.133 |        0.210
       0.060 |        0.115 |        0.175
       0.116 |        0.105 |        0.221
       0.093 |        0.133 |        0.227
       0.161 |        0.090 |        0.252
       0.074 |        0.091 |        0.165
       0.275 |        0.128 |        0.403
       0.105 |        0.083 |        0.188
       0.075 |        0.103 |        0.178
       0.071 |        0.097 |        0.168
       0.086 |        0.104 |        0.190
       0.079 |        0.131 |        0.210
       0.084 |        0.127 |        0.211
       0.101 |        0.220 |        0.321
       0.137 |        0.120 |        0.257
       0.132 |        0.165 |        0.297
       0.347 |        0.085 |        0.432
       0.202 |        0.149 |        0.352
       0.070 |        0.127 |        0.196
       0.076 |        0.100 |        0.176
       0.074 |        0.098 |        0.172
       0.074 |        0.091 |        0.165
       0.072 |        0.093 |        0.164
       0.059 |        0.157 |        0.215
       0.076 |        0.098 |        0.174
       0.046 |        0.086 |        0.132
       0.125 |        0.169 |        0.294
       0.216 |        0.075 |        0.291
       0.102 |        0.087 |        0.189
       0.036 |        0.110 |        0.146
       0.070 |        0.070 |        0.141
       0.163 |        0.123 |        0.286
       0.111 |        0.758 |        0.869
       0.061 |        0.125 |        0.187
       0.074 |        0.093 |        0.167
       0.076 |        0.104 |        0.180
