  QueueTimes | ServiceTimes | SojournTimes
       0.163 |        0.121 |        0.284
       0.084 |        0.122 |        0.206
       0.081 |        0.117 |        0.198
       0.135 |        0.091 |        0.226
       0.119 |        0.083 |        0.201
       0.074 |        0.179 |        0.252
       0.074 |        0.193 |        0.267
       0.073 |        0.091 |        0.165
       0.082 |        0.083 |        0.165
       0.073 |        0.097 |        0.170
       0.075 |        0.089 |        0.164
       0.109 |        0.138 |        0.247
       0.072 |        0.181 |        0.253
       0.075 |        0.082 |        0.157
       0.075 |        0.094 |        0.169
       0.074 |        0.175 |        0.249
       0.082 |        0.133 |        0.215
       0.077 |        0.105 |        0.182
       0.143 |        0.082 |        0.224
       0.108 |        0.099 |        0.207
       0.306 |        0.137 |        0.443
       0.177 |        0.079 |        0.256
       0.078 |        0.139 |        0.217
       0.073 |        0.137 |        0.211
       0.085 |        0.182 |        0.266
       0.115 |        0.125 |        0.240
       0.090 |        0.639 |        0.728
       0.081 |        0.116 |        0.197
       0.074 |        0.103 |        0.177
       0.104 |        0.118 |        0.222
       0.087 |        0.129 |        0.216
       0.046 |        0.138 |        0.184
       0.076 |        0.125 |        0.201
       0.072 |        0.083 |        0.155
       0.082 |        0.134 |        0.216
       0.156 |        0.100 |        0.256
       0.082 |        0.115 |        0.198
       0.080 |        0.121 |        0.201
       0.094 |        0.181 |        0.276
       0.224 |        0.120 |        0.344
       0.345 |        0.090 |        0.435
       0.346 |        0.127 |        0.473
       0.351 |        0.093 |        0.444
       0.325 |        0.099 |        0.425
       1.005 |        0.071 |        1.076
       0.288 |        0.078 |        0.366
       1.093 |        0.123 |        1.216
       1.271 |        0.131 |        1.402
       0.280 |        0.133 |        0.413
       0.123 |        0.143 |        0.266
       0.662 |        0.092 |        0.754
       0.083 |        0.147 |        0.229
       0.859 |        0.217 |        1.076
       0.325 |        0.829 |        1.154
       0.698 |        0.093 |        0.791
       0.278 |        0.101 |        0.378
       0.299 |        0.218 |        0.517
       0.350 |        0.122 |        0.471
       0.151 |        0.231 |        0.381
       0.078 |        0.115 |        0.192
       0.260 |        0.088 |        0.347
       1.170 |        0.249 |        1.419
       0.240 |        0.157 |        0.397
       0.079 |        0.098 |        0.177
       0.116 |        0.231 |        0.348
       0.077 |        0.114 |        0.191
       0.083 |        0.110 |        0.193
       0.058 |        0.156 |        0.214
       0.077 |        0.115 |        0.191
       0.131 |        0.098 |        0.229
       0.302 |        0.132 |        0.434
       0.209 |        0.104 |        0.313
       0.058 |        0.137 |        0.196
       0.077 |        0.120 |        0.196
       0.439 |        0.332 |        0.771
       0.145 |        0.094 |        0.240
       0.103 |        0.098 |        0.201
       0.297 |        0.097 |        0.393
       0.170 |        0.128 |        0.297
       0.279 |        0.071 |        0.350
       0.355 |        0.138 |        0.493
       0.111 |        0.089 |        0.201
       0.230 |        0.175 |        0.405
       0.660 |        0.178 |        0.838
       0.191 |        0.139 |        0.330
       0.076 |        0.122 |        0.198
       0.194 |        0.123 |        0.317
       0.073 |        0.105 |        0.177
       0.128 |        0.098 |        0.226
       0.081 |        0.190 |        0.271
       0.082 |        0.126 |        0.208
       0.190 |        0.126 |        0.317
       0.299 |        0.147 |        0.446
       0.117 |        0.138 |        0.255
       0.170 |        0.113 |        0.284
       0.279 |        0.122 |        0.401
       0.073 |        0.126 |        0.199
       0.076 |        0.087 |        0.163
       0.133 |        0.094 |        0.227
       0.075 |        0.094 |        0.169
       0.079 |        0.082 |        0.161
       0.105 |        0.182 |        0.286
       0.073 |        0.102 |        0.175
       0.075 |        0.086 |        0.161
       0.074 |        0.092 |        0.165
       0.072 |        0.077 |        0.148
       0.075 |        0.082 |        0.157
       0.078 |        0.082 |        0.161
       0.072 |        0.077 |        0.148
       0.151 |        0.133 |        0.284
       0.062 |        0.136 |        0.198
       0.071 |        0.185 |        0.256
       0.084 |        0.114 |        0.197
       0.075 |        0.143 |        0.218
       0.075 |        0.094 |        0.169
       0.113 |        0.082 |        0.196
       0.074 |        0.071 |        0.145
       0.074 |        0.100 |        0.174
       0.073 |        0.182 |        0.256
       0.098 |        0.089 |        0.187
       0.119 |        0.078 |        0.196
       0.073 |        0.134 |        0.207
       0.030 |        0.115 |        0.145
       0.077 |        0.145 |        0.222
       0.096 |        0.090 |        0.185
       0.303 |        0.134 |        0.436
       0.099 |        0.117 |        0.216
       0.084 |        0.090 |        0.174
       0.082 |        0.084 |        0.166
       0.257 |        0.632 |        0.890
       0.076 |        0.107 |        0.183
       0.110 |        0.130 |        0.240
       0.081 |        0.120 |        0.201
       0.079 |        0.124 |        0.202
       0.137 |        0.095 |        0.233
       0.089 |        0.186 |        0.275
       0.161 |        0.112 |        0.273
       0.074 |        0.104 |        0.178
       0.056 |        0.140 |        0.196
       0.082 |        0.129 |        0.211
       0.063 |        0.122 |        0.185
       0.095 |        0.132 |        0.227
       0.196 |        0.240 |        0.436
       0.085 |        0.151 |        0.235
       0.081 |        0.129 |        0.210
       0.225 |        0.130 |        0.355
       0.326 |        0.099 |        0.425
       0.450 |        0.136 |        0.586
       0.200 |        0.209 |        0.409
       0.330 |        0.227 |        0.556
       0.227 |        0.204 |        0.432
       0.457 |        0.206 |        0.663
       0.089 |        0.097 |        0.187
       0.098 |        0.679 |        0.777
       0.186 |        0.115 |        0.301
       0.077 |        0.130 |        0.207
       0.073 |        0.103 |        0.176
       0.085 |        0.208 |        0.293
       0.180 |        0.111 |        0.291
       0.074 |        0.093 |        0.167
       0.084 |        0.152 |        0.236
       0.083 |        0.121 |        0.204
       0.116 |        0.089 |        0.205
       0.079 |        0.138 |        0.217
       0.073 |        0.178 |        0.251
       0.088 |        0.173 |        0.261
       0.073 |        0.082 |        0.154
       0.074 |        0.652 |        0.726
       0.082 |        0.113 |        0.195
       0.076 |        0.100 |        0.176
       0.115 |        0.090 |        0.205
       0.074 |        0.082 |        0.156
       0.070 |        0.094 |        0.164
       0.073 |        0.088 |        0.161
       0.071 |        0.076 |        0.148
       0.073 |        0.087 |        0.160
       0.127 |        0.087 |        0.215
       0.074 |        0.122 |        0.196
       0.122 |        0.118 |        0.240
       0.071 |        0.081 |        0.152
       0.076 |        0.084 |        0.160
       0.075 |        0.110 |        0.185
       0.075 |        0.103 |        0.178
       0.075 |        0.177 |        0.252
       0.139 |        0.133 |        0.272
       0.131 |        0.120 |        0.251
       0.082 |        0.231 |        0.313
       0.085 |        0.179 |        0.264
       0.111 |        0.181 |        0.292
       0.115 |        0.113 |        0.228
       0.049 |        0.082 |        0.131
       0.093 |        0.083 |        0.176
       0.299 |        0.122 |        0.421
       0.174 |        0.083 |        0.256
       0.630 |        0.129 |        0.759
       0.156 |        0.663 |        0.819
       0.139 |        0.134 |        0.273
       0.597 |        0.139 |        0.736
       0.203 |        0.133 |        0.336
       0.668 |        0.164 |        0.831
       0.223 |        0.102 |        0.324
       0.231 |        0.106 |        0.338
       0.102 |        0.106 |        0.208
       0.075 |        0.106 |        0.182
       0.078 |        0.146 |        0.223
       0.055 |        0.226 |        0.281
       0.117 |        0.187 |        0.303
       0.148 |        0.097 |        0.245
       0.163 |        0.129 |        0.291
       0.080 |        0.121 |        0.201
       0.077 |        0.123 |        0.200
       0.066 |        0.150 |        0.216
       0.193 |        0.163 |        0.356
       0.078 |        0.123 |        0.201
       0.083 |        0.118 |        0.201
       0.258 |        0.149 |        0.407
       0.075 |        0.127 |        0.203
       0.074 |        0.100 |        0.174
       0.227 |        0.099 |        0.325
       0.161 |        0.085 |        0.246
       0.623 |        0.121 |        0.744
       0.077 |        0.086 |        0.163
       0.077 |        0.192 |        0.269
       0.093 |        0.102 |        0.195
       0.236 |        0.121 |        0.356
       1.798 |        0.151 |        1.949
       0.151 |        0.133 |        0.284
       0.312 |        0.145 |        0.457
       0.297 |        0.090 |        0.387
       0.157 |        0.082 |        0.239
       0.975 |        0.145 |        1.120
       0.070 |        0.083 |        0.153
       0.085 |        0.135 |        0.220
       0.078 |        0.094 |        0.172
       0.230 |        0.086 |        0.316
       0.141 |        0.125 |        0.266
       0.076 |        0.089 |        0.165
       0.078 |        0.110 |        0.188
       0.074 |        0.125 |        0.199
       0.096 |        0.133 |        0.229
       0.086 |        0.135 |        0.221
       0.072 |        0.154 |        0.227
       0.075 |        0.085 |        0.160
       0.075 |        0.105 |        0.180
       0.083 |        0.133 |        0.216
       0.078 |        0.086 |        0.164
       0.081 |        0.142 |        0.222
       0.073 |        0.684 |        0.758
       0.063 |        0.123 |        0.186
       0.082 |        0.127 |        0.209
       0.147 |        0.097 |        0.244
       0.081 |        0.120 |        0.201
       0.088 |        0.129 |        0.217
       0.077 |        0.083 |        0.160
       0.075 |        0.137 |        0.212
       0.077 |        0.082 |        0.159
       0.089 |        0.114 |        0.202
       0.076 |        0.089 |        0.165
       0.123 |        0.120 |        0.243
       0.077 |        0.129 |        0.206
       0.084 |        0.231 |        0.315
       0.083 |        0.132 |        0.214
       0.076 |        0.095 |        0.171
       0.075 |        0.094 |        0.170
       0.164 |        0.663 |        0.827
       0.045 |        0.139 |        0.184
       0.306 |        0.170 |        0.475
       0.389 |        0.098 |        0.487
       0.157 |        0.211 |        0.368
       0.227 |        0.122 |        0.349
       0.059 |        0.144 |        0.203
       0.126 |        0.134 |        0.260
       0.085 |        0.125 |        0.211
       0.076 |        0.101 |        0.177
       0.076 |        0.097 |        0.173
       0.078 |        0.104 |        0.183
       0.074 |        0.102 |        0.176
       0.087 |        0.141 |        0.229
       0.075 |        0.102 |        0.177
       0.075 |        0.091 |        0.166
       0.081 |        0.160 |        0.241
       0.079 |        0.138 |        0.218
       0.168 |        0.087 |        0.254
       0.140 |        0.115 |        0.254
       0.141 |        0.179 |        0.320
       0.122 |        0.126 |        0.248
       0.150 |        0.103 |        0.253
       0.096 |        0.677 |        0.773
       0.079 |        0.173 |        0.252
       0.175 |        0.144 |        0.319
       0.118 |        0.129 |        0.247
       0.080 |        0.127 |        0.207
       0.108 |        0.193 |        0.302
       0.243 |        0.123 |        0.366
       0.219 |        0.188 |        0.408
       0.081 |        0.127 |        0.208
       0.086 |        0.164 |        0.250
       0.079 |        0.140 |        0.220
       0.077 |        0.095 |        0.172
       0.072 |        0.091 |        0.164
       0.085 |        0.118 |        0.204
       0.073 |        0.100 |        0.173
       0.137 |        0.239 |        0.376
       0.108 |        0.078 |        0.186
       0.117 |        0.123 |        0.240
       0.055 |        0.129 |        0.184
       0.524 |        0.135 |        0.659
       0.102 |        0.124 |        0.226
       0.139 |        0.148 |        0.288
       0.077 |        0.130 |        0.207
       0.076 |        0.082 |        0.158
       0.083 |        0.139 |        0.222
       0.227 |        0.090 |        0.317
       0.120 |        0.088 |        0.209
       0.405 |        0.072 |        0.477
       0.198 |        0.090 |        0.288
       0.320 |        0.089 |        0.409
       0.103 |        0.082 |        0.185
       0.171 |        0.632 |        0.803
       0.077 |        0.102 |        0.179
       0.081 |        0.119 |        0.200
       0.087 |        0.217 |        0.305
       0.144 |        0.159 |        0.303
       0.254 |        0.086 |        0.341
       0.363 |        0.097 |        0.460
       0.128 |        0.094 |        0.222
       0.069 |        0.142 |        0.212
       0.068 |        0.134 |        0.202
       0.104 |        0.094 |        0.198
       0.082 |        0.073 |        0.155
       0.166 |        0.185 |        0.351
       0.262 |        0.088 |        0.350
       0.165 |        0.081 |        0.247
       0.072 |        0.088 |        0.160
       0.129 |        0.084 |        0.213
       0.180 |        0.127 |        0.307
       0.007 |        0.079 |        0.086
       0.252 |        0.632 |        0.884
       0.150 |        0.081 |        0.231
       0.076 |        0.082 |        0.157
       0.071 |        0.076 |        0.148
       0.073 |        0.116 |        0.189
       0.098 |        0.095 |        0.193
       0.072 |        0.086 |        0.159
       0.072 |        0.085 |        0.157
       0.117 |        0.087 |        0.204
       0.074 |        0.081 |        0.155
       0.073 |        0.078 |        0.151
       0.069 |        0.111 |        0.181
       0.072 |        0.072 |        0.145
       0.081 |        0.129 |        0.210
       0.073 |        0.075 |        0.148
       0.077 |        0.110 |        0.187
       0.100 |        0.132 |        0.232
       0.162 |        0.130 |        0.292
       0.081 |        0.119 |        0.200
       0.349 |        0.092 |        0.441
       0.080 |        0.168 |        0.247
       0.171 |        0.151 |        0.322
       0.080 |        0.192 |        0.272
       0.137 |        0.081 |        0.218
       0.148 |        0.183 |        0.331
       0.173 |        0.142 |        0.315
       0.103 |        0.102 |        0.205
       0.126 |        0.131 |        0.257
       0.251 |        0.116 |        0.368
       0.136 |        0.138 |        0.274
       0.116 |        0.157 |        0.273
       0.075 |        0.090 |        0.165
       0.082 |        0.113 |        0.195
       0.074 |        0.080 |        0.154
       0.086 |        0.791 |        0.877
       0.058 |        0.116 |        0.174
       0.068 |        0.143 |        0.211
       0.080 |        0.172 |        0.252
       0.085 |        0.176 |        0.260
       0.082 |        0.105 |        0.187
       0.082 |        0.186 |        0.268
       0.143 |        0.127 |        0.270
       0.075 |        0.085 |        0.160
       0.472 |        0.098 |        0.571
       0.080 |        0.102 |        0.182
       0.080 |        0.102 |        0.182
       0.106 |        0.092 |        0.197
       0.083 |        0.246 |        0.329
       0.082 |        0.100 |        0.182
       0.089 |        0.128 |        0.217
       0.176 |        0.141 |        0.317
       0.077 |        0.093 |        0.170
       0.137 |        0.149 |        0.286
       0.076 |        0.087 |        0.163
       0.103 |        0.236 |        0.338
       0.072 |        0.701 |        0.773
       0.075 |        0.161 |        0.236
       0.138 |        0.124 |        0.262
       0.075 |        0.095 |        0.170
       0.112 |        0.095 |        0.207
       0.076 |        0.076 |        0.152
       0.090 |        0.080 |        0.170
       0.091 |        0.230 |        0.321
       0.301 |        0.212 |        0.513
       0.313 |        0.118 |        0.431
       0.071 |        0.110 |        0.181
       0.101 |        0.117 |        0.218
       0.086 |        0.147 |        0.233
       0.152 |        0.127 |        0.279
       0.071 |        0.087 |        0.158
       0.072 |        0.123 |        0.195
       0.077 |        0.089 |        0.166
       0.078 |        0.107 |        0.185
       0.081 |        0.142 |        0.223
       0.079 |        0.095 |        0.175
       0.074 |        0.133 |        0.207
       0.077 |        0.093 |        0.170
       0.090 |        0.144 |        0.233
       0.076 |        0.110 |        0.187
       0.077 |        0.081 |        0.158
       0.080 |        0.118 |        0.199
       0.176 |        0.134 |        0.310
       0.093 |        0.125 |        0.218
       0.075 |        0.090 |        0.166
       0.076 |        0.125 |        0.201
       0.084 |        0.171 |        0.255
       0.094 |        0.174 |        0.268
       0.078 |        0.086 |        0.164
       0.303 |        0.100 |        0.403
       0.117 |        0.134 |        0.251
       0.146 |        0.097 |        0.243
       0.189 |        0.636 |        0.826
       0.135 |        0.093 |        0.227
       0.536 |        0.096 |        0.631
       0.232 |        0.085 |        0.316
       0.054 |        0.354 |        0.407
       0.165 |        0.086 |        0.251
       0.020 |        0.080 |        0.100
       0.108 |        0.085 |        0.193
       0.210 |        0.139 |        0.349
       0.217 |        0.070 |        0.287
       0.151 |        0.087 |        0.238
       0.475 |        0.169 |        0.644
       0.076 |        0.752 |        0.828
       0.086 |        0.139 |        0.225
       0.128 |        0.132 |        0.260
       0.113 |        0.217 |        0.330
       0.216 |        0.087 |        0.303
       0.161 |        0.083 |        0.244
       0.149 |        0.107 |        0.255
       0.081 |        0.147 |        0.228
       0.081 |        0.225 |        0.307
       0.075 |        0.138 |        0.213
       0.163 |        0.138 |        0.300
       0.087 |        0.325 |        0.412
       0.114 |        0.126 |        0.240
       0.201 |        0.133 |        0.334
       0.289 |        0.137 |        0.426
       0.018 |        0.095 |        0.113
       0.334 |        0.096 |        0.430
       0.164 |        0.096 |        0.260
       0.555 |        0.106 |        0.661
       0.715 |        0.134 |        0.849
       0.122 |        0.164 |        0.286
       0.117 |        0.096 |        0.213
       0.087 |        0.090 |        0.177
       0.073 |        0.079 |        0.152
       0.100 |        0.121 |        0.221
       0.084 |        0.146 |        0.230
       0.083 |        0.189 |        0.273
       0.074 |        0.101 |        0.175
       0.107 |        0.138 |        0.245
       0.078 |        0.098 |        0.176
       0.074 |        0.126 |        0.200
       0.100 |        0.087 |        0.187
       0.071 |        0.090 |        0.161
       0.074 |        0.085 |        0.159
       0.082 |        0.135 |        0.217
       0.076 |        0.095 |        0.171
       0.198 |        0.088 |        0.285
       0.186 |        0.121 |        0.307
       0.073 |        0.101 |        0.174
       0.074 |        0.087 |        0.160
       0.108 |        0.086 |        0.194
       0.076 |        0.089 |        0.166
       0.071 |        0.158 |        0.230
       0.130 |        0.094 |        0.224
       0.119 |        0.077 |        0.195
       0.072 |        0.089 |        0.161
       0.071 |        0.101 |        0.172
       0.076 |        0.094 |        0.169
       0.063 |        0.081 |        0.143
       0.072 |        0.079 |        0.151
       0.071 |        0.103 |        0.174
       0.076 |        0.159 |        0.235
       0.075 |        0.084 |        0.159
       0.075 |        0.089 |        0.164
       0.072 |        0.091 |        0.163
       0.074 |        0.082 |        0.156
       0.084 |        0.132 |        0.215
       0.152 |        0.091 |        0.243
       0.077 |        0.095 |        0.172
       0.083 |        0.120 |        0.203
       0.098 |        0.132 |        0.231
       0.279 |        0.140 |        0.419
       0.077 |        0.181 |        0.257
       0.780 |        0.125 |        0.905
       0.054 |        0.080 |        0.134
       0.338 |        0.096 |        0.434
       0.179 |        0.084 |        0.263
       0.244 |        0.104 |        0.349
       0.269 |        0.082 |        0.351
       0.205 |        0.088 |        0.292
       0.194 |        0.078 |        0.272
       0.643 |        0.074 |        0.717
       0.122 |        0.109 |        0.232
       0.124 |        0.086 |        0.210
       1.134 |        0.096 |        1.230
       1.155 |        0.085 |        1.240
       0.113 |        0.094 |        0.207
       0.098 |        0.087 |        0.185
       0.076 |        0.142 |        0.218
       0.096 |        0.221 |        0.318
       0.078 |        0.094 |        0.173
       0.058 |        0.086 |        0.144
       0.102 |        0.178 |        0.280
       0.186 |        0.130 |        0.316
       0.075 |        0.135 |        0.211
       0.093 |        0.136 |        0.228
       0.146 |        0.129 |        0.274
       0.185 |        0.118 |        0.303
       0.177 |        0.124 |        0.301
       0.180 |        0.090 |        0.270
       0.083 |        0.139 |        0.222
       0.109 |        0.130 |        0.239
       0.093 |        0.161 |        0.253
       0.034 |        0.198 |        0.232
       0.322 |        0.096 |        0.418
       0.270 |        0.189 |        0.459
       0.529 |        0.746 |        1.275
       0.192 |        0.077 |        0.269
       0.458 |        0.091 |        0.549
       0.193 |        0.091 |        0.284
       0.073 |        0.117 |        0.190
       0.105 |        0.134 |        0.239
       0.076 |        0.109 |        0.185
       0.084 |        0.095 |        0.179
       0.084 |        0.075 |        0.160
       0.090 |        0.202 |        0.292
       0.084 |        0.208 |        0.292
       0.110 |        0.218 |        0.328
       0.082 |        0.124 |        0.206
       0.169 |        0.146 |        0.315
       0.172 |        0.130 |        0.302
       0.267 |        0.094 |        0.361
       0.150 |        0.143 |        0.292
       0.095 |        0.079 |        0.174
       0.137 |        0.118 |        0.255
       0.176 |        0.200 |        0.376
       0.402 |        0.095 |        0.497
       0.404 |        0.123 |        0.527
       0.201 |        0.123 |        0.323
       0.082 |        0.124 |        0.206
       0.139 |        0.137 |        0.275
       0.078 |        0.132 |        0.210
       0.077 |        0.079 |        0.156
       0.075 |        0.080 |        0.155
       0.074 |        0.091 |        0.165
       0.074 |        0.079 |        0.153
       0.110 |        0.079 |        0.189
       0.071 |        0.098 |        0.169
       0.073 |        0.081 |        0.154
       0.073 |        0.082 |        0.155
       0.075 |        0.163 |        0.238
       0.076 |        0.095 |        0.171
       0.083 |        0.132 |        0.214
       0.074 |        0.190 |        0.264
       0.074 |        0.084 |        0.158
       0.073 |        0.087 |        0.159
       0.075 |        0.091 |        0.166
       0.073 |        0.110 |        0.183
       0.075 |        0.093 |        0.168
       0.074 |        0.166 |        0.240
       0.096 |        0.094 |        0.191
       0.083 |        0.144 |        0.227
       0.092 |        0.101 |        0.193
       0.123 |        0.143 |        0.266
       0.157 |        0.124 |        0.282
       0.162 |        0.201 |        0.363
       0.047 |        0.092 |        0.139
       0.146 |        0.081 |        0.227
       0.132 |        0.678 |        0.810
       0.884 |        0.078 |        0.962
       0.965 |        0.094 |        1.059
       0.075 |        0.116 |        0.191
       0.070 |        0.175 |        0.245
       0.032 |        0.079 |        0.111
       0.163 |        0.110 |        0.273
       0.280 |        0.127 |        0.408
       0.074 |        0.124 |        0.198
       0.075 |        0.110 |        0.185
       0.110 |        0.140 |        0.250
       0.155 |        0.141 |        0.296
       0.174 |        0.097 |        0.272
       0.200 |        0.116 |        0.316
       0.075 |        0.108 |        0.183
       0.154 |        0.168 |        0.322
       0.081 |        0.131 |        0.212
       0.093 |        0.188 |        0.281
       0.078 |        0.127 |        0.205
       0.333 |        0.101 |        0.433
       0.159 |        0.099 |        0.258
       0.179 |        0.112 |        0.291
       0.959 |        0.257 |        1.216
       0.161 |        0.125 |        0.286
       0.086 |        0.105 |        0.191
       0.112 |        0.681 |        0.793
       0.501 |        0.228 |        0.728
       0.499 |        0.082 |        0.581
       0.406 |        0.064 |        0.471
       0.486 |        0.062 |        0.547
       0.565 |        0.088 |        0.653
       0.540 |        0.078 |        0.618
       0.773 |        0.109 |        0.883
       0.579 |        0.120 |        0.699
       1.581 |        0.100 |        1.681
       0.564 |        0.132 |        0.696
       0.313 |        0.098 |        0.412
       0.062 |        0.077 |        0.139
       0.073 |        0.080 |        0.152
       1.614 |        0.827 |        2.441
       0.077 |        0.089 |        0.167
       0.085 |        0.135 |        0.219
       0.085 |        0.102 |        0.187
       0.195 |        0.144 |        0.339
       0.256 |        0.147 |        0.403
       0.176 |        0.099 |        0.276
       0.320 |        0.169 |        0.489
       0.336 |        0.131 |        0.467
       0.257 |        0.125 |        0.382
       0.197 |        0.166 |        0.364
       0.316 |        0.090 |        0.406
       0.324 |        0.138 |        0.462
       0.120 |        0.082 |        0.202
       0.073 |        0.670 |        0.743
       0.074 |        0.085 |        0.159
       0.074 |        0.085 |        0.159
       0.103 |        0.080 |        0.183
       0.079 |        0.098 |        0.177
       0.139 |        0.084 |        0.223
       0.077 |        0.088 |        0.164
       0.155 |        0.205 |        0.360
       0.071 |        0.078 |        0.149
       0.127 |        0.170 |        0.297
       0.073 |        0.084 |        0.157
       0.052 |        0.112 |        0.165
       0.127 |        0.125 |        0.252
       0.220 |        0.109 |        0.330
       0.073 |        0.089 |        0.162
       0.077 |        0.096 |        0.173
       0.074 |        0.080 |        0.154
       0.079 |        0.124 |        0.203
       0.076 |        0.160 |        0.236
       0.070 |        0.082 |        0.152
       0.087 |        0.078 |        0.165
       0.075 |        0.102 |        0.177
       0.075 |        0.094 |        0.169
       0.095 |        0.081 |        0.176
       0.073 |        0.074 |        0.147
       0.072 |        0.139 |        0.211
       0.083 |        0.134 |        0.216
       0.050 |        0.197 |        0.247
       0.076 |        0.096 |        0.172
       0.098 |        0.214 |        0.312
       0.119 |        0.115 |        0.234
       0.178 |        0.119 |        0.298
       0.146 |        0.129 |        0.276
       0.108 |        0.129 |        0.237
       0.092 |        0.136 |        0.228
       0.159 |        0.086 |        0.245
       0.217 |        0.086 |        0.302
       0.079 |        0.676 |        0.755
       0.126 |        0.151 |        0.277
       0.339 |        0.082 |        0.421
       0.212 |        0.685 |        0.897
       0.119 |        0.081 |        0.200
       0.476 |        0.084 |        0.560
       0.016 |        0.080 |        0.095
       0.403 |        0.122 |        0.526
       0.387 |        0.090 |        0.477
       0.678 |        0.101 |        0.779
       0.335 |        0.181 |        0.516
       0.305 |        0.091 |        0.396
       0.460 |        0.091 |        0.551
       0.120 |        0.131 |        0.251
       0.196 |        0.143 |        0.339
       0.089 |        0.100 |        0.190
       0.160 |        0.110 |        0.270
       0.184 |        0.153 |        0.337
       0.174 |        0.100 |        0.274
       0.272 |        0.080 |        0.352
       0.323 |        0.125 |        0.448
       0.276 |        0.100 |        0.376
       0.075 |        0.132 |        0.208
       0.076 |        0.137 |        0.213
       0.080 |        0.144 |        0.223
       0.199 |        0.235 |        0.435
       0.290 |        0.124 |        0.413
       0.075 |        0.133 |        0.208
       0.071 |        0.123 |        0.195
       0.138 |        0.132 |        0.270
       0.183 |        0.226 |        0.410
       0.086 |        0.103 |        0.189
       0.135 |        0.099 |        0.234
       0.249 |        0.166 |        0.415
       0.083 |        0.134 |        0.217
       0.074 |        0.229 |        0.303
       0.081 |        0.135 |        0.216
       0.073 |        0.094 |        0.167
       0.074 |        0.101 |        0.175
       0.081 |        0.186 |        0.268
       0.076 |        0.097 |        0.173
       0.078 |        0.141 |        0.219
       0.076 |        0.091 |        0.168
       0.073 |        0.124 |        0.197
       0.077 |        0.092 |        0.169
       0.063 |        0.201 |        0.264
       0.076 |        0.112 |        0.188
       0.082 |        0.125 |        0.207
       0.071 |        0.195 |        0.266
       0.076 |        0.085 |        0.161
       0.077 |        0.101 |        0.178
       0.074 |        0.106 |        0.180
       0.134 |        0.098 |        0.232
       0.156 |        0.092 |        0.247
       0.143 |        0.079 |        0.222
       0.093 |        0.127 |        0.220
       0.171 |        0.089 |        0.261
       0.073 |        0.139 |        0.212
       0.131 |        0.083 |        0.214
       0.059 |        0.074 |        0.133
       0.051 |        0.073 |        0.124
       0.057 |        0.078 |        0.135
       0.066 |        0.076 |        0.142
       0.297 |        0.115 |        0.413
       0.467 |        0.638 |        1.106
       0.075 |        0.095 |        0.170
       0.115 |        0.075 |        0.190
       0.074 |        0.096 |        0.171
       0.049 |        0.136 |        0.185
       0.101 |        0.140 |        0.241
       0.155 |        0.174 |        0.329
       0.227 |        0.096 |        0.323
       0.341 |        0.174 |        0.515
       0.097 |        0.140 |        0.237
       0.078 |        0.138 |        0.216
       0.078 |        0.102 |        0.180
       0.074 |        0.115 |        0.190
       0.080 |        0.126 |        0.206
       0.181 |        0.133 |        0.314
       0.161 |        0.132 |        0.294
       0.304 |        0.126 |        0.431
       0.096 |        0.109 |        0.205
       0.122 |        0.228 |        0.349
       0.079 |        0.710 |        0.789
       0.091 |        0.117 |        0.209
       0.083 |        0.131 |        0.214
       0.077 |        0.103 |        0.180
       0.289 |        0.082 |        0.371
       0.113 |        0.122 |        0.235
       0.209 |        0.086 |        0.295
       0.179 |        0.191 |        0.369
       0.330 |        0.127 |        0.457
       0.338 |        0.083 |        0.421
       0.506 |        0.125 |        0.631
       0.080 |        0.100 |        0.180
       0.151 |        0.091 |        0.242
       0.578 |        0.147 |        0.725
       0.143 |        0.112 |        0.255
       0.145 |        0.086 |        0.231
       0.126 |        0.115 |        0.242
       0.073 |        0.098 |        0.171
       0.072 |        0.089 |        0.161
       0.104 |        0.085 |        0.189
       0.089 |        0.135 |        0.224
       0.091 |        0.133 |        0.224
       0.127 |        0.154 |        0.281
       0.245 |        0.075 |        0.320
       0.180 |        0.067 |        0.247
       0.183 |        0.085 |        0.267
       0.039 |        0.083 |        0.122
       0.081 |        0.065 |        0.147
       0.958 |        0.128 |        1.087
       0.582 |        0.070 |        0.652
       0.977 |        0.175 |        1.151
       0.109 |        0.179 |        0.288
       0.093 |        0.159 |        0.252
       0.079 |        0.166 |        0.246
       0.077 |        0.117 |        0.194
       0.090 |        0.134 |        0.224
       0.080 |        0.113 |        0.193
       0.066 |        0.127 |        0.193
       0.079 |        0.101 |        0.180
       0.083 |        0.131 |        0.214
       0.076 |        0.122 |        0.198
       0.133 |        0.144 |        0.277
       0.073 |        0.086 |        0.159
       0.059 |        0.130 |        0.189
       0.165 |        0.124 |        0.290
       0.074 |        0.099 |        0.173
       0.073 |        0.091 |        0.163
       0.053 |        0.117 |        0.171
       0.172 |        0.086 |        0.258
       0.073 |        0.082 |        0.155
       0.077 |        0.079 |        0.156
       0.132 |        0.091 |        0.224
       0.075 |        0.078 |        0.153
       0.077 |        0.123 |        0.200
       0.075 |        0.150 |        0.225
       0.083 |        0.123 |        0.205
       0.074 |        0.175 |        0.249
       0.073 |        0.088 |        0.161
       0.073 |        0.115 |        0.188
       0.073 |        0.146 |        0.219
       0.074 |        0.087 |        0.161
