  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.119 |        0.256
       0.243 |        0.075 |        0.318
       0.218 |        0.119 |        0.337
       0.398 |        0.125 |        0.524
       0.475 |        0.079 |        0.554
       0.363 |        0.069 |        0.432
       0.240 |        0.124 |        0.363
       0.626 |        0.102 |        0.729
       0.195 |        0.080 |        0.275
       0.212 |        0.195 |        0.408
       0.314 |        0.086 |        0.400
       0.218 |        0.101 |        0.319
       0.886 |        0.075 |        0.961
       0.332 |        0.075 |        0.406
       0.073 |        0.088 |        0.161
       0.076 |        0.145 |        0.220
       0.077 |        0.130 |        0.206
       0.187 |        0.175 |        0.361
       0.253 |        0.083 |        0.336
       0.122 |        0.106 |        0.228
       0.288 |        0.174 |        0.462
       0.089 |        0.127 |        0.215
       0.065 |        0.129 |        0.194
       0.081 |        0.133 |        0.214
       0.077 |        0.078 |        0.155
       0.079 |        0.109 |        0.188
       0.075 |        0.082 |        0.157
       0.140 |        0.144 |        0.284
       0.073 |        0.077 |        0.150
       0.080 |        0.089 |        0.169
       0.130 |        0.107 |        0.237
       0.072 |        0.094 |        0.167
       0.071 |        0.094 |        0.164
       0.071 |        0.090 |        0.161
       0.083 |        0.121 |        0.204
       0.072 |        0.083 |        0.155
       0.070 |        0.122 |        0.192
       0.070 |        0.169 |        0.239
       0.075 |        0.088 |        0.162
       0.073 |        0.092 |        0.165
       0.071 |        0.082 |        0.153
       0.188 |        0.071 |        0.260
       0.088 |        0.090 |        0.178
       0.072 |        0.070 |        0.141
       0.079 |        0.165 |        0.244
       0.071 |        0.083 |        0.154
       0.075 |        0.085 |        0.160
       0.072 |        0.086 |        0.158
       0.073 |        0.076 |        0.148
       0.070 |        0.089 |        0.159
       0.110 |        0.085 |        0.195
       0.058 |        0.076 |        0.135
       0.241 |        0.092 |        0.333
       0.229 |        0.116 |        0.345
       0.073 |        0.108 |        0.181
       0.071 |        0.113 |        0.184
       0.128 |        0.119 |        0.247
       0.157 |        0.116 |        0.272
       0.072 |        0.076 |        0.148
       0.071 |        0.084 |        0.154
       0.078 |        0.121 |        0.200
       0.143 |        0.207 |        0.350
       0.139 |        0.073 |        0.212
       0.081 |        0.125 |        0.206
       0.185 |        0.076 |        0.261
       0.137 |        0.135 |        0.272
       0.121 |        0.113 |        0.234
       0.092 |        0.114 |        0.206
       0.123 |        0.119 |        0.242
