  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.550 |        0.678
       0.154 |        0.977 |        1.130
       0.132 |        0.827 |        0.959
       0.122 |        0.592 |        0.715
       0.135 |        0.659 |        0.794
       0.136 |        0.564 |        0.699
       0.140 |        0.650 |        0.790
       0.133 |        0.784 |        0.917
       0.140 |        0.645 |        0.786
       0.129 |        0.613 |        0.742
       0.113 |        0.558 |        0.671
       0.086 |        0.524 |        0.610
       0.120 |        0.519 |        0.639
       0.114 |        0.530 |        0.643
       0.171 |        0.701 |        0.872
       0.882 |        0.556 |        1.438
       0.077 |        0.500 |        0.576
       0.154 |        0.516 |        0.670
       0.129 |        0.519 |        0.647
       0.122 |        0.508 |        0.631
       0.684 |        0.507 |        1.191
       0.121 |        0.505 |        0.625
       0.124 |        0.512 |        0.636
       0.106 |        0.498 |        0.604
       0.123 |        0.912 |        1.036
       0.134 |        0.828 |        0.962
       0.549 |        0.583 |        1.132
       0.751 |        0.529 |        1.280
       0.122 |        0.512 |        0.634
       0.120 |        0.512 |        0.632
       0.146 |        0.524 |        0.670
       0.145 |        0.512 |        0.657
       0.125 |        0.561 |        0.686
       0.125 |        0.639 |        0.763
       0.143 |        0.811 |        0.954
       0.130 |        0.756 |        0.886
       0.128 |        0.944 |        1.071
       0.912 |        0.602 |        1.514
       1.220 |        0.508 |        1.728
       0.127 |        0.613 |        0.739
       0.208 |        0.535 |        0.743
       0.126 |        0.533 |        0.659
       0.137 |        0.690 |        0.827
       0.841 |        0.516 |        1.357
       1.215 |        0.498 |        1.713
       1.485 |        0.493 |        1.978
       0.774 |        0.499 |        1.273
       0.125 |        0.511 |        0.636
       0.127 |        0.586 |        0.713
       0.135 |        0.779 |        0.914
       0.098 |        0.547 |        0.644
       0.122 |        0.507 |        0.629
       0.254 |        0.497 |        0.751
       0.511 |        0.515 |        1.026
       0.154 |        0.967 |        1.121
       0.135 |        0.880 |        1.015
       0.666 |        0.570 |        1.237
       0.947 |        0.501 |        1.448
       1.094 |        0.502 |        1.596
       0.661 |        0.497 |        1.158
       0.135 |        0.598 |        0.733
       0.124 |        0.516 |        0.639
       0.585 |        0.533 |        1.118
       0.099 |        0.712 |        0.811
       0.758 |        0.584 |        1.341
       0.221 |        0.539 |        0.760
       0.133 |        0.641 |        0.774
       0.123 |        0.565 |        0.688
       0.123 |        0.541 |        0.664
       0.372 |        0.518 |        0.890
       0.121 |        0.517 |        0.638
       0.421 |        0.505 |        0.925
       0.598 |        0.510 |        1.108
       0.122 |        0.518 |        0.640
       0.515 |        0.511 |        1.026
       0.551 |        0.506 |        1.058
       0.833 |        0.513 |        1.346
       0.145 |        0.728 |        0.873
       0.125 |        0.831 |        0.956
       0.165 |        0.761 |        0.926
       0.132 |        0.776 |        0.909
       0.141 |        0.881 |        1.022
       0.146 |        0.980 |        1.126
       0.558 |        0.573 |        1.132
       0.040 |        0.496 |        0.536
       0.123 |        0.513 |        0.636
       0.121 |        0.516 |        0.637
       0.116 |        0.763 |        0.879
       0.123 |        0.562 |        0.685
       0.170 |        0.529 |        0.698
       0.140 |        0.777 |        0.917
       0.776 |        0.579 |        1.355
       1.356 |        0.520 |        1.876
       1.852 |        0.501 |        2.353
       1.135 |        0.497 |        1.632
       1.251 |        0.494 |        1.746
       0.516 |        0.512 |        1.028
       0.208 |        0.500 |        0.708
       0.106 |        0.507 |        0.613
       0.137 |        0.533 |        0.670
       0.162 |        0.503 |        0.666
       0.133 |        0.592 |        0.725
       0.145 |        0.852 |        0.997
       0.124 |        0.658 |        0.781
       0.124 |        0.537 |        0.662
       0.136 |        0.630 |        0.766
       0.829 |        0.546 |        1.376
       0.259 |        0.511 |        0.770
       0.159 |        0.523 |        0.681
       0.709 |        0.504 |        1.213
       0.826 |        0.509 |        1.335
       0.739 |        0.510 |        1.248
       0.721 |        0.518 |        1.240
       0.124 |        0.590 |        0.714
       0.134 |        0.889 |        1.023
       0.125 |        0.752 |        0.877
       0.562 |        0.541 |        1.102
       1.073 |        0.515 |        1.587
       0.142 |        0.500 |        0.642
       0.131 |        0.601 |        0.732
       0.813 |        0.504 |        1.317
       0.769 |        0.499 |        1.268
       1.067 |        0.493 |        1.560
       0.121 |        0.528 |        0.650
       0.123 |        0.537 |        0.661
       0.707 |        0.582 |        1.288
       0.129 |        0.676 |        0.804
       0.786 |        0.554 |        1.340
       0.147 |        0.947 |        1.094
       0.126 |        0.732 |        0.858
       0.094 |        0.841 |        0.935
       0.138 |        0.776 |        0.914
       0.332 |        0.561 |        0.893
       0.123 |        0.538 |        0.661
       0.120 |        0.536 |        0.656
       0.122 |        0.516 |        0.638
       0.125 |        0.611 |        0.736
       0.424 |        0.509 |        0.932
       0.150 |        0.501 |        0.651
       0.105 |        0.636 |        0.741
       0.133 |        0.649 |        0.782
       0.576 |        0.539 |        1.115
       0.131 |        0.582 |        0.713
       0.131 |        0.644 |        0.775
       0.723 |        0.540 |        1.263
       0.125 |        0.517 |        0.642
       0.589 |        0.498 |        1.087
       0.832 |        0.501 |        1.333
       0.343 |        0.497 |        0.841
       0.122 |        0.512 |        0.634
       0.138 |        0.670 |        0.807
       0.444 |        0.528 |        0.972
       0.470 |        0.520 |        0.990
       0.126 |        0.528 |        0.654
       0.131 |        0.639 |        0.770
       0.723 |        0.550 |        1.273
       0.487 |        0.529 |        1.016
       1.043 |        0.515 |        1.557
       0.123 |        0.524 |        0.647
       0.129 |        0.660 |        0.789
       0.725 |        0.544 |        1.270
       0.128 |        0.570 |        0.698
       0.123 |        0.531 |        0.653
       0.364 |        0.518 |        0.882
       0.357 |        0.507 |        0.864
       0.131 |        0.558 |        0.689
       0.121 |        0.532 |        0.653
       0.657 |        0.523 |        1.180
       0.130 |        0.549 |        0.679
       0.135 |        0.583 |        0.718
       0.129 |        0.527 |        0.656
       0.155 |        0.593 |        0.748
       0.480 |        0.511 |        0.991
       0.323 |        0.503 |        0.826
       0.298 |        0.503 |        0.801
       0.315 |        0.499 |        0.814
       0.276 |        0.505 |        0.781
       0.126 |        0.626 |        0.752
       0.126 |        0.584 |        0.709
       0.160 |        0.546 |        0.706
       0.121 |        0.514 |        0.635
       0.146 |        0.702 |        0.848
       0.128 |        0.640 |        0.768
       0.133 |        0.798 |        0.931
       0.127 |        0.673 |        0.800
       0.481 |        0.549 |        1.030
       0.125 |        0.582 |        0.707
       0.116 |        0.744 |        0.860
       0.769 |        0.538 |        1.307
       0.125 |        0.541 |        0.666
       0.135 |        0.590 |        0.725
       0.123 |        0.541 |        0.664
       0.124 |        0.580 |        0.705
       0.134 |        0.773 |        0.906
       0.128 |        0.693 |        0.821
       0.124 |        0.555 |        0.679
       0.154 |        0.589 |        0.743
       0.716 |        0.513 |        1.229
       0.096 |        0.575 |        0.672
       0.562 |        0.549 |        1.111
       0.523 |        0.508 |        1.031
       0.123 |        0.518 |        0.641
       0.124 |        0.539 |        0.663
       0.041 |        0.508 |        0.549
       0.142 |        0.775 |        0.917
       0.958 |        0.565 |        1.523
       0.123 |        0.513 |        0.635
       0.536 |        0.498 |        1.035
       0.122 |        0.509 |        0.631
       0.179 |        0.493 |        0.672
       0.150 |        0.633 |        0.783
       0.137 |        0.858 |        0.995
       0.861 |        0.561 |        1.421
       0.144 |        0.734 |        0.878
       0.122 |        0.549 |        0.671
       0.342 |        0.506 |        0.848
       0.134 |        0.802 |        0.936
       0.149 |        0.884 |        1.032
       1.045 |        0.582 |        1.627
       0.100 |        0.532 |        0.632
       0.137 |        0.624 |        0.761
       0.840 |        0.502 |        1.342
       0.129 |        0.509 |        0.637
       0.121 |        0.510 |        0.632
       0.129 |        0.572 |        0.701
       0.128 |        0.882 |        1.010
       0.799 |        0.567 |        1.366
       0.638 |        0.510 |        1.148
       0.799 |        0.499 |        1.299
       1.166 |        0.497 |        1.663
       0.130 |        0.533 |        0.663
       0.124 |        0.520 |        0.644
       0.121 |        0.513 |        0.634
       0.080 |        0.500 |        0.580
       0.476 |        0.503 |        0.979
       0.686 |        0.497 |        1.182
       0.247 |        0.514 |        0.760
       0.135 |        0.600 |        0.735
       0.132 |        0.810 |        0.942
       0.123 |        0.644 |        0.766
       0.588 |        0.532 |        1.120
       0.141 |        0.662 |        0.803
       0.131 |        0.627 |        0.758
       0.525 |        0.520 |        1.045
       1.032 |        0.507 |        1.539
       1.260 |        0.507 |        1.767
       1.174 |        0.508 |        1.681
       1.694 |        0.510 |        2.204
       1.394 |        0.529 |        1.923
       1.558 |        0.507 |        2.065
       2.083 |        0.504 |        2.588
       0.151 |        0.838 |        0.989
       0.132 |        0.738 |        0.870
       0.500 |        0.570 |        1.071
       1.037 |        0.508 |        1.545
       0.126 |        0.514 |        0.640
       0.125 |        0.531 |        0.656
       0.121 |        0.528 |        0.649
       0.132 |        0.602 |        0.734
       0.364 |        0.509 |        0.872
       0.118 |        0.575 |        0.692
       0.370 |        0.510 |        0.880
       0.129 |        0.554 |        0.683
       0.135 |        0.624 |        0.760
       0.129 |        0.644 |        0.773
       0.246 |        0.521 |        0.766
       0.125 |        0.521 |        0.646
       0.111 |        0.645 |        0.756
       0.138 |        0.935 |        1.073
       0.124 |        0.609 |        0.732
       0.121 |        0.534 |        0.655
